run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,18,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,19,73,73,7300,7399,730.0,0.4057423420257025,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,20,78,78,7800,7899,780.0,0.3313217882819632,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,21,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,22,81,81,8100,8199,810.0,0.4720638864573329,1,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,23,82,82,8200,8299,820.0,0.4263653851648755,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,24,83,83,8300,8399,830.0,0.3491597650856822,1,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,25,84,84,8400,8499,840.0,0.4279621606806669,1,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,26,86,86,8600,8699,860.0,0.4803769343200743,1,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,27,89,89,8900,8999,890.0,0.3225787586102805,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,28,90,90,9000,9099,900.0,0.2659787337534144,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,29,94,94,9400,9499,940.0,0.2566081879008831,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,30,95,95,9500,9599,950.0,0.3930275384547954,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,31,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,32,103,103,10300,10399,1030.0,0.4674802672017925,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,33,105,105,10500,10599,1050.0,0.5205731540797527,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,34,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,35,116,116,11600,11699,1160.0,0.1401886181757939,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,36,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,37,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
