run_id,variant,budget,call_idx,hypothesis_count_before,hypothesis_count_after
hcr_H1_b080,H1,80,46,87,87
hcr_H1_b080,H1,80,47,87,87
hcr_H1_b080,H1,80,48,87,87
hcr_H1_b080,H1,80,49,87,87
hcr_H1_b080,H1,80,50,87,87
hcr_H1_b080,H1,80,51,87,87
hcr_H1_b080,H1,80,52,87,87
hcr_H1_b080,H1,80,53,87,87
hcr_H1_b080,H1,80,54,87,87
hcr_H1_b080,H1,80,55,87,87
hcr_H1_b080,H1,80,56,87,87
hcr_H1_b080,H1,80,57,87,87
hcr_H1_b080,H1,80,58,87,87
hcr_H1_b080,H1,80,59,87,87
hcr_H1_b080,H1,80,60,87,87
hcr_H1_b080,H1,80,61,87,87
hcr_H1_b080,H1,80,62,87,87
hcr_H1_b080,H1,80,63,87,87
hcr_H1_b080,H1,80,64,87,87
hcr_H1_b080,H1,80,65,87,87
hcr_H1_b080,H1,80,66,87,87
hcr_H1_b080,H1,80,67,87,87
hcr_H1_b080,H1,80,68,87,87
hcr_H1_b080,H1,80,69,87,87
hcr_H1_b080,H1,80,70,87,87
hcr_H1_b080,H1,80,71,87,87
hcr_H1_b080,H1,80,72,87,87
hcr_H1_b080,H1,80,73,87,87
hcr_H1_b080,H1,80,74,87,87
hcr_H1_b080,H1,80,75,87,87
hcr_H1_b080,H1,80,76,87,87
hcr_H1_b080,H1,80,77,87,87
hcr_H1_b080,H1,80,78,87,87
hcr_H1_b080,H1,80,79,87,87
hcr_H1_b100,H1,100,0,87,87
hcr_H1_b100,H1,100,1,87,87
hcr_H1_b100,H1,100,2,87,87
hcr_H1_b100,H1,100,3,87,87
hcr_H1_b100,H1,100,4,87,87
hcr_H1_b100,H1,100,5,87,87
hcr_H1_b100,H1,100,6,87,87
hcr_H1_b100,H1,100,7,87,87
hcr_H1_b100,H1,100,8,87,87
hcr_H1_b100,H1,100,9,87,87
hcr_H1_b100,H1,100,10,87,87
hcr_H1_b100,H1,100,11,87,87
hcr_H1_b100,H1,100,12,87,87
hcr_H1_b100,H1,100,13,87,87
hcr_H1_b100,H1,100,14,87,87
hcr_H1_b100,H1,100,15,87,87
hcr_H1_b100,H1,100,16,87,87
hcr_H1_b100,H1,100,17,87,87
hcr_H1_b100,H1,100,18,87,87
hcr_H1_b100,H1,100,19,87,87
hcr_H1_b100,H1,100,20,87,87
hcr_H1_b100,H1,100,21,87,87
hcr_H1_b100,H1,100,22,87,87
hcr_H1_b100,H1,100,23,87,87
hcr_H1_b100,H1,100,24,87,87
hcr_H1_b100,H1,100,25,87,87
hcr_H1_b100,H1,100,26,87,87
hcr_H1_b100,H1,100,27,87,87
hcr_H1_b100,H1,100,28,87,87
hcr_H1_b100,H1,100,29,87,87
hcr_H1_b100,H1,100,30,87,87
hcr_H1_b100,H1,100,31,87,87
hcr_H1_b100,H1,100,32,87,87
hcr_H1_b100,H1,100,33,87,87
hcr_H1_b100,H1,100,34,87,87
hcr_H1_b100,H1,100,35,87,87
hcr_H1_b100,H1,100,36,87,87
hcr_H1_b100,H1,100,37,87,87
hcr_H1_b100,H1,100,38,87,87
hcr_H1_b100,H1,100,39,87,87
hcr_H1_b100,H1,100,40,87,87
hcr_H1_b100,H1,100,41,87,87
hcr_H1_b100,H1,100,42,87,87
hcr_H1_b100,H1,100,43,87,87
hcr_H1_b100,H1,100,44,87,87
hcr_H1_b100,H1,100,45,87,87
hcr_H1_b100,H1,100,46,87,87
hcr_H1_b100,H1,100,47,87,87
hcr_H1_b100,H1,100,48,87,87
hcr_H1_b100,H1,100,49,87,87
hcr_H1_b100,H1,100,50,87,87
hcr_H1_b100,H1,100,51,87,87
hcr_H1_b100,H1,100,52,87,87
hcr_H1_b100,H1,100,53,87,87
hcr_H1_b100,H1,100,54,87,87
hcr_H1_b100,H1,100,55,87,87
hcr_H1_b100,H1,100,56,87,87
hcr_H1_b100,H1,100,57,87,87
hcr_H1_b100,H1,100,58,87,87
hcr_H1_b100,H1,100,59,87,87
hcr_H1_b100,H1,100,60,87,87
hcr_H1_b100,H1,100,61,87,87
hcr_H1_b100,H1,100,62,87,87
hcr_H1_b100,H1,100,63,87,87
hcr_H1_b100,H1,100,64,87,87
hcr_H1_b100,H1,100,65,87,87
hcr_H1_b100,H1,100,66,87,87
hcr_H1_b100,H1,100,67,87,87
hcr_H1_b100,H1,100,68,87,87
hcr_H1_b100,H1,100,69,87,87
hcr_H1_b100,H1,100,70,87,87
hcr_H1_b100,H1,100,71,87,87
hcr_H1_b100,H1,100,72,87,87
hcr_H1_b100,H1,100,73,87,87
hcr_H1_b100,H1,100,74,87,87
hcr_H1_b100,H1,100,75,87,87
hcr_H1_b100,H1,100,76,87,87
hcr_H1_b100,H1,100,77,87,87
hcr_H1_b100,H1,100,78,87,87
hcr_H1_b100,H1,100,79,87,87
hcr_H1_b100,H1,100,80,87,87
hcr_H1_b100,H1,100,81,87,87
hcr_H1_b100,H1,100,82,87,87
hcr_H1_b100,H1,100,83,87,87
hcr_H1_b100,H1,100,84,87,87
hcr_H1_b100,H1,100,85,87,87
hcr_H1_b100,H1,100,86,87,87
hcr_H1_b100,H1,100,87,87,87
hcr_H1_b100,H1,100,88,87,87
hcr_H1_b100,H1,100,89,87,87
hcr_H1_b100,H1,100,90,87,87
hcr_H1_b100,H1,100,91,87,87
hcr_H1_b100,H1,100,92,87,87
hcr_H1_b100,H1,100,93,87,87
hcr_H1_b100,H1,100,94,87,87
hcr_H1_b100,H1,100,95,87,87
hcr_H1_b100,H1,100,96,87,87
hcr_H1_b100,H1,100,97,87,87
hcr_H1_b100,H1,100,98,87,87
hcr_H1_b100,H1,100,99,87,87
hcr_H2_b005,H2,5,0,87,87
hcr_H2_b005,H2,5,1,87,87
hcr_H2_b005,H2,5,2,87,87
hcr_H2_b005,H2,5,3,87,87
hcr_H2_b005,H2,5,4,87,87
hcr_H2_b010,H2,10,0,87,87
hcr_H2_b010,H2,10,1,87,87
hcr_H2_b010,H2,10,2,87,87
hcr_H2_b010,H2,10,3,87,87
hcr_H2_b010,H2,10,4,87,87
hcr_H2_b010,H2,10,5,87,87
hcr_H2_b010,H2,10,6,87,87
hcr_H2_b010,H2,10,7,87,87
hcr_H2_b010,H2,10,8,87,87
hcr_H2_b010,H2,10,9,87,87
hcr_H2_b020,H2,20,0,87,87
hcr_H2_b020,H2,20,1,87,87
hcr_H2_b020,H2,20,2,87,87
hcr_H2_b020,H2,20,3,87,87
hcr_H2_b020,H2,20,4,87,87
hcr_H2_b020,H2,20,5,87,87
hcr_H2_b020,H2,20,6,87,87
hcr_H2_b020,H2,20,7,87,87
hcr_H2_b020,H2,20,8,87,87
hcr_H2_b020,H2,20,9,87,87
hcr_H2_b020,H2,20,10,87,87
hcr_H2_b020,H2,20,11,87,87
hcr_H2_b020,H2,20,12,87,87
hcr_H2_b020,H2,20,13,87,87
hcr_H2_b020,H2,20,14,87,87
hcr_H2_b020,H2,20,15,87,87
hcr_H2_b020,H2,20,16,87,87
hcr_H2_b020,H2,20,17,87,87
hcr_H2_b020,H2,20,18,87,87
hcr_H2_b020,H2,20,19,87,87
hcr_H2_b050,H2,50,0,87,87
hcr_H2_b050,H2,50,1,87,87
hcr_H2_b050,H2,50,2,87,87
hcr_H2_b050,H2,50,3,87,87
hcr_H2_b050,H2,50,4,87,87
hcr_H2_b050,H2,50,5,87,87
hcr_H2_b050,H2,50,6,87,87
hcr_H2_b050,H2,50,7,87,87
hcr_H2_b050,H2,50,8,87,87
hcr_H2_b050,H2,50,9,87,87
hcr_H2_b050,H2,50,10,87,87
hcr_H2_b050,H2,50,11,87,87
hcr_H2_b050,H2,50,12,87,87
hcr_H2_b050,H2,50,13,87,87
hcr_H2_b050,H2,50,14,87,87
hcr_H2_b050,H2,50,15,87,87
hcr_H2_b050,H2,50,16,87,87
hcr_H2_b050,H2,50,17,87,87
hcr_H2_b050,H2,50,18,87,87
hcr_H2_b050,H2,50,19,87,87
hcr_H2_b050,H2,50,20,87,87
hcr_H2_b050,H2,50,21,87,87
hcr_H2_b050,H2,50,22,87,87
hcr_H2_b050,H2,50,23,87,87
hcr_H2_b050,H2,50,24,87,87
hcr_H2_b050,H2,50,25,87,87
hcr_H2_b050,H2,50,26,87,87
hcr_H2_b050,H2,50,27,87,87
hcr_H2_b050,H2,50,28,87,87
hcr_H2_b050,H2,50,29,87,87
hcr_H2_b050,H2,50,30,87,87
hcr_H2_b050,H2,50,31,87,87
hcr_H2_b050,H2,50,32,87,87
hcr_H2_b050,H2,50,33,87,87
hcr_H2_b050,H2,50,34,87,87
hcr_H2_b050,H2,50,35,87,87
hcr_H2_b050,H2,50,36,87,87
hcr_H2_b050,H2,50,37,87,87
hcr_H2_b050,H2,50,38,87,87
hcr_H2_b050,H2,50,39,87,87
hcr_H2_b050,H2,50,40,87,87
hcr_H2_b050,H2,50,41,87,87
hcr_H2_b050,H2,50,42,87,87
hcr_H2_b050,H2,50,43,87,87
hcr_H2_b050,H2,50,44,87,87
hcr_H2_b050,H2,50,45,87,87
hcr_H2_b050,H2,50,46,87,87
hcr_H2_b050,H2,50,47,87,87
hcr_H2_b050,H2,50,48,87,87
hcr_H2_b050,H2,50,49,87,87
hcr_H2_b080,H2,80,0,87,87
hcr_H2_b080,H2,80,1,87,87
hcr_H2_b080,H2,80,2,87,87
hcr_H2_b080,H2,80,3,87,87
hcr_H2_b080,H2,80,4,87,87
hcr_H2_b080,H2,80,5,87,87
hcr_H2_b080,H2,80,6,87,87
hcr_H2_b080,H2,80,7,87,87
hcr_H2_b080,H2,80,8,87,87
hcr_H2_b080,H2,80,9,87,87
hcr_H2_b080,H2,80,10,87,87
hcr_H2_b080,H2,80,11,87,87
hcr_H2_b080,H2,80,12,87,87
hcr_H2_b080,H2,80,13,87,87
hcr_H2_b080,H2,80,14,87,87
hcr_H2_b080,H2,80,15,87,87
hcr_H2_b080,H2,80,16,87,87
hcr_H2_b080,H2,80,17,87,87
hcr_H2_b080,H2,80,18,87,87
hcr_H2_b080,H2,80,19,87,87
hcr_H2_b080,H2,80,20,87,87
hcr_H2_b080,H2,80,21,87,87
hcr_H2_b080,H2,80,22,87,87
hcr_H2_b080,H2,80,23,87,87
hcr_H2_b080,H2,80,24,87,87
hcr_H2_b080,H2,80,25,87,87
hcr_H2_b080,H2,80,26,87,87
hcr_H2_b080,H2,80,27,87,87
hcr_H2_b080,H2,80,28,87,87
hcr_H2_b080,H2,80,29,87,87
hcr_H2_b080,H2,80,30,87,87
hcr_H2_b080,H2,80,31,87,87
hcr_H2_b080,H2,80,32,87,87
hcr_H2_b080,H2,80,33,87,87
hcr_H2_b080,H2,80,34,87,87
hcr_H2_b080,H2,80,35,87,87
hcr_H2_b080,H2,80,36,87,87
hcr_H2_b080,H2,80,37,87,87
hcr_H2_b080,H2,80,38,87,87
hcr_H2_b080,H2,80,39,87,87
hcr_H2_b080,H2,80,40,87,87
hcr_H2_b080,H2,80,41,87,87
hcr_H2_b080,H2,80,42,87,87
hcr_H2_b080,H2,80,43,87,87
hcr_H2_b080,H2,80,44,87,87
hcr_H2_b080,H2,80,45,87,87
hcr_H2_b080,H2,80,46,87,87
hcr_H2_b080,H2,80,47,87,87
hcr_H2_b080,H2,80,48,87,87
hcr_H2_b080,H2,80,49,87,87
hcr_H2_b080,H2,80,50,87,87
hcr_H2_b080,H2,80,51,87,87
hcr_H2_b080,H2,80,52,87,87
hcr_H2_b080,H2,80,53,87,87
hcr_H2_b080,H2,80,54,87,87
hcr_H2_b080,H2,80,55,87,87
hcr_H2_b080,H2,80,56,87,87
hcr_H2_b080,H2,80,57,87,87
hcr_H2_b080,H2,80,58,87,87
hcr_H2_b080,H2,80,59,87,87
hcr_H2_b080,H2,80,60,87,87
hcr_H2_b080,H2,80,61,87,87
hcr_H2_b080,H2,80,62,87,87
hcr_H2_b080,H2,80,63,87,87
hcr_H2_b080,H2,80,64,87,87
hcr_H2_b080,H2,80,65,87,87
hcr_H2_b080,H2,80,66,87,87
hcr_H2_b080,H2,80,67,87,87
hcr_H2_b080,H2,80,68,87,87
hcr_H2_b080,H2,80,69,87,87
hcr_H2_b080,H2,80,70,87,87
hcr_H2_b080,H2,80,71,87,87
hcr_H2_b080,H2,80,72,87,87
hcr_H2_b080,H2,80,73,87,87
hcr_H2_b080,H2,80,74,87,87
hcr_H2_b080,H2,80,75,87,87
hcr_H2_b080,H2,80,76,87,87
hcr_H2_b080,H2,80,77,87,87
hcr_H2_b080,H2,80,78,87,87
hcr_H2_b080,H2,80,79,87,87
hcr_H2_b100,H2,100,0,87,87
hcr_H2_b100,H2,100,1,87,87
hcr_H2_b100,H2,100,2,87,87
hcr_H2_b100,H2,100,3,87,87
hcr_H2_b100,H2,100,4,87,87
hcr_H2_b100,H2,100,5,87,87
hcr_H2_b100,H2,100,6,87,87
hcr_H2_b100,H2,100,7,87,87
hcr_H2_b100,H2,100,8,87,87
hcr_H2_b100,H2,100,9,87,87
hcr_H2_b100,H2,100,10,87,87
hcr_H2_b100,H2,100,11,87,87
hcr_H2_b100,H2,100,12,87,87
hcr_H2_b100,H2,100,13,87,87
hcr_H2_b100,H2,100,14,87,87
hcr_H2_b100,H2,100,15,87,87
hcr_H2_b100,H2,100,16,87,87
hcr_H2_b100,H2,100,17,87,87
hcr_H2_b100,H2,100,18,87,87
hcr_H2_b100,H2,100,19,87,87
hcr_H2_b100,H2,100,20,87,87
hcr_H2_b100,H2,100,21,87,87
hcr_H2_b100,H2,100,22,87,87
hcr_H2_b100,H2,100,23,87,87
hcr_H2_b100,H2,100,24,87,87
hcr_H2_b100,H2,100,25,87,87
hcr_H2_b100,H2,100,26,87,87
hcr_H2_b100,H2,100,27,87,87
hcr_H2_b100,H2,100,28,87,87
hcr_H2_b100,H2,100,29,87,87
hcr_H2_b100,H2,100,30,87,87
hcr_H2_b100,H2,100,31,87,87
hcr_H2_b100,H2,100,32,87,87
hcr_H2_b100,H2,100,33,87,87
hcr_H2_b100,H2,100,34,87,87
hcr_H2_b100,H2,100,35,87,87
hcr_H2_b100,H2,100,36,87,87
hcr_H2_b100,H2,100,37,87,87
hcr_H2_b100,H2,100,38,87,87
hcr_H2_b100,H2,100,39,87,87
hcr_H2_b100,H2,100,40,87,87
hcr_H2_b100,H2,100,41,87,87
hcr_H2_b100,H2,100,42,87,87
hcr_H2_b100,H2,100,43,87,87
hcr_H2_b100,H2,100,44,87,87
hcr_H2_b100,H2,100,45,87,87
hcr_H2_b100,H2,100,46,87,87
hcr_H2_b100,H2,100,47,87,87
hcr_H2_b100,H2,100,48,87,87
hcr_H2_b100,H2,100,49,87,87
hcr_H2_b100,H2,100,50,87,87
hcr_H2_b100,H2,100,51,87,87
hcr_H2_b100,H2,100,52,87,87
hcr_H2_b100,H2,100,53,87,87
hcr_H2_b100,H2,100,54,87,87
hcr_H2_b100,H2,100,55,87,87
hcr_H2_b100,H2,100,56,87,87
hcr_H2_b100,H2,100,57,87,87
hcr_H2_b100,H2,100,58,87,87
hcr_H2_b100,H2,100,59,87,87
hcr_H2_b100,H2,100,60,87,87
hcr_H2_b100,H2,100,61,87,87
hcr_H2_b100,H2,100,62,87,87
hcr_H2_b100,H2,100,63,87,87
hcr_H2_b100,H2,100,64,87,87
hcr_H2_b100,H2,100,65,87,87
hcr_H2_b100,H2,100,66,87,87
hcr_H2_b100,H2,100,67,87,87
hcr_H2_b100,H2,100,68,87,87
hcr_H2_b100,H2,100,69,87,87
hcr_H2_b100,H2,100,70,87,87
hcr_H2_b100,H2,100,71,87,87
hcr_H2_b100,H2,100,72,87,87
hcr_H2_b100,H2,100,73,87,87
hcr_H2_b100,H2,100,74,87,87
hcr_H2_b100,H2,100,75,87,87
hcr_H2_b100,H2,100,76,87,87
hcr_H2_b100,H2,100,77,87,87
hcr_H2_b100,H2,100,78,87,87
hcr_H2_b100,H2,100,79,87,87
hcr_H2_b100,H2,100,80,87,87
hcr_H2_b100,H2,100,81,87,87
hcr_H2_b100,H2,100,82,87,87
hcr_H2_b100,H2,100,83,87,87
hcr_H2_b100,H2,100,84,87,87
hcr_H2_b100,H2,100,85,87,87
hcr_H2_b100,H2,100,86,87,87
hcr_H2_b100,H2,100,87,87,87
hcr_H2_b100,H2,100,88,87,87
hcr_H2_b100,H2,100,89,87,87
hcr_H2_b100,H2,100,90,87,87
hcr_H2_b100,H2,100,91,87,87
hcr_H2_b100,H2,100,92,87,87
hcr_H2_b100,H2,100,93,87,87
hcr_H2_b100,H2,100,94,87,87
hcr_H2_b100,H2,100,95,87,87
hcr_H2_b100,H2,100,96,87,87
hcr_H2_b100,H2,100,97,87,87
hcr_H2_b100,H2,100,98,87,87
hcr_H2_b100,H2,100,99,87,87
hcr_H3_b005,H3,5,0,87,87
hcr_H3_b005,H3,5,1,87,87
hcr_H3_b005,H3,5,2,87,87
hcr_H3_b005,H3,5,3,87,87
hcr_H3_b005,H3,5,4,87,87
hcr_H3_b010,H3,10,0,87,87
hcr_H3_b010,H3,10,1,87,87
hcr_H3_b010,H3,10,2,87,87
hcr_H3_b010,H3,10,3,87,87
hcr_H3_b010,H3,10,4,87,87
hcr_H3_b010,H3,10,5,87,87
hcr_H3_b010,H3,10,6,87,87
hcr_H3_b010,H3,10,7,87,87
hcr_H3_b010,H3,10,8,87,87
hcr_H3_b010,H3,10,9,87,87
hcr_H3_b020,H3,20,0,87,87
hcr_H3_b020,H3,20,1,87,87
hcr_H3_b020,H3,20,2,87,87
hcr_H3_b020,H3,20,3,87,87
hcr_H3_b020,H3,20,4,87,87
hcr_H3_b020,H3,20,5,87,87
hcr_H3_b020,H3,20,6,87,87
hcr_H3_b020,H3,20,7,87,87
hcr_H3_b020,H3,20,8,87,87
hcr_H3_b020,H3,20,9,87,87
hcr_H3_b020,H3,20,10,87,87
hcr_H3_b020,H3,20,11,87,87
hcr_H3_b020,H3,20,12,87,87
hcr_H3_b020,H3,20,13,87,87
hcr_H3_b020,H3,20,14,87,87
hcr_H3_b020,H3,20,15,87,87
hcr_H3_b020,H3,20,16,87,87
hcr_H3_b020,H3,20,17,87,87
hcr_H3_b020,H3,20,18,87,87
hcr_H3_b020,H3,20,19,87,87
hcr_H3_b050,H3,50,0,87,87
hcr_H3_b050,H3,50,1,87,87
hcr_H3_b050,H3,50,2,87,87
hcr_H3_b050,H3,50,3,87,87
hcr_H3_b050,H3,50,4,87,87
hcr_H3_b050,H3,50,5,87,87
hcr_H3_b050,H3,50,6,87,87
hcr_H3_b050,H3,50,7,87,87
hcr_H3_b050,H3,50,8,87,87
hcr_H3_b050,H3,50,9,87,87
hcr_H3_b050,H3,50,10,87,87
hcr_H3_b050,H3,50,11,87,87
hcr_H3_b050,H3,50,12,87,87
hcr_H3_b050,H3,50,13,87,87
hcr_H3_b050,H3,50,14,87,87
hcr_H3_b050,H3,50,15,87,87
hcr_H3_b050,H3,50,16,87,87
hcr_H3_b050,H3,50,17,87,87
hcr_H3_b050,H3,50,18,87,87
hcr_H3_b050,H3,50,19,87,87
hcr_H3_b050,H3,50,20,87,87
hcr_H3_b050,H3,50,21,87,87
hcr_H3_b050,H3,50,22,87,87
hcr_H3_b050,H3,50,23,87,87
hcr_H3_b050,H3,50,24,87,87
hcr_H3_b050,H3,50,25,87,87
hcr_H3_b050,H3,50,26,87,87
hcr_H3_b050,H3,50,27,87,87
hcr_H3_b050,H3,50,28,87,87
hcr_H3_b050,H3,50,29,87,87
hcr_H3_b050,H3,50,30,87,87
hcr_H3_b050,H3,50,31,87,87
hcr_H3_b050,H3,50,32,87,87
hcr_H3_b050,H3,50,33,87,87
hcr_H3_b050,H3,50,34,87,87
hcr_H3_b050,H3,50,35,87,87
hcr_H3_b050,H3,50,36,87,87
hcr_H3_b050,H3,50,37,87,87
hcr_H3_b050,H3,50,38,87,87
hcr_H3_b050,H3,50,39,87,87
hcr_H3_b050,H3,50,40,87,87
hcr_H3_b050,H3,50,41,87,87
hcr_H3_b050,H3,50,42,87,87
hcr_H3_b050,H3,50,43,87,87
hcr_H3_b050,H3,50,44,87,87
hcr_H3_b050,H3,50,45,87,87
hcr_H3_b050,H3,50,46,87,87
hcr_H3_b050,H3,50,47,87,87
hcr_H3_b050,H3,50,48,87,87
hcr_H3_b050,H3,50,49,87,87
hcr_H3_b080,H3,80,0,87,87
hcr_H3_b080,H3,80,1,87,87
hcr_H3_b080,H3,80,2,87,87
hcr_H3_b080,H3,80,3,87,87
hcr_H3_b080,H3,80,4,87,87
hcr_H3_b080,H3,80,5,87,87
hcr_H3_b080,H3,80,6,87,87
hcr_H3_b080,H3,80,7,87,87
hcr_H3_b080,H3,80,8,87,87
hcr_H3_b080,H3,80,9,87,87
hcr_H3_b080,H3,80,10,87,87
hcr_H3_b080,H3,80,11,87,87
hcr_H3_b080,H3,80,12,87,87
hcr_H3_b080,H3,80,13,87,87
hcr_H3_b080,H3,80,14,87,87
hcr_H3_b080,H3,80,15,87,87
hcr_H3_b080,H3,80,16,87,87
hcr_H3_b080,H3,80,17,87,87
hcr_H3_b080,H3,80,18,87,87
hcr_H3_b080,H3,80,19,87,87
hcr_H3_b080,H3,80,20,87,87
hcr_H3_b080,H3,80,21,87,87
hcr_H3_b080,H3,80,22,87,87
hcr_H3_b080,H3,80,23,87,87
hcr_H3_b080,H3,80,24,87,87
hcr_H3_b080,H3,80,25,87,87
hcr_H3_b080,H3,80,26,87,87
hcr_H3_b080,H3,80,27,87,87
hcr_H3_b080,H3,80,28,87,87
hcr_H3_b080,H3,80,29,87,87
hcr_H3_b080,H3,80,30,87,87
hcr_H3_b080,H3,80,31,87,87
hcr_H3_b080,H3,80,32,87,87
hcr_H3_b080,H3,80,33,87,87
hcr_H3_b080,H3,80,34,87,87
hcr_H3_b080,H3,80,35,87,87
hcr_H3_b080,H3,80,36,87,87
hcr_H3_b080,H3,80,37,87,87
hcr_H3_b080,H3,80,38,87,87
hcr_H3_b080,H3,80,39,87,87
hcr_H3_b080,H3,80,40,87,87
hcr_H3_b080,H3,80,41,87,87
hcr_H3_b080,H3,80,42,87,87
hcr_H3_b080,H3,80,43,87,87
hcr_H3_b080,H3,80,44,87,87
hcr_H3_b080,H3,80,45,87,87
hcr_H3_b080,H3,80,46,87,87
hcr_H3_b080,H3,80,47,87,87
