dataset,overhead,budget,selection_rank,unit_id,proxy_score,oracle_label_after_query
heldout,0.0,80,8,81,0.4720638864573329,positive
heldout,0.0,80,9,51,0.4693870082531096,negative
heldout,0.0,80,10,36,0.4690838966129135,negative
heldout,0.0,80,11,103,0.4674802672017925,negative
heldout,0.0,80,12,92,0.4513399609356004,negative
heldout,0.0,80,13,107,0.4485295915164991,negative
heldout,0.0,80,14,84,0.4279621606806669,positive
heldout,0.0,80,15,82,0.4263653851648755,negative
heldout,0.0,80,16,71,0.4250146762726758,positive
heldout,0.0,80,17,79,0.4111073851885846,positive
heldout,0.0,80,18,111,0.4097589050237029,positive
heldout,0.0,80,19,73,0.4057423420257025,negative
heldout,0.0,80,20,68,0.4049665247410922,negative
heldout,0.0,80,21,0,0.4,negative
heldout,0.0,80,22,76,0.3974774148773252,positive
heldout,0.0,80,23,95,0.3930275384547954,negative
heldout,0.0,80,24,55,0.3917806209083863,negative
heldout,0.0,80,25,99,0.3913404234500853,negative
heldout,0.0,80,26,98,0.3893362928575637,positive
heldout,0.0,80,27,27,0.3882853357423186,negative
heldout,0.0,80,28,59,0.3685573506168952,negative
heldout,0.0,80,29,118,0.3682008363835091,negative
heldout,0.0,80,30,33,0.3543893665316283,negative
heldout,0.0,80,31,5,0.3522120993424013,positive
heldout,0.0,80,32,117,0.3507791341121752,negative
heldout,0.0,80,33,12,0.3507529698913206,positive
heldout,0.0,80,34,39,0.3501125549310816,positive
heldout,0.0,80,35,10,0.3467367359039481,negative
heldout,0.0,80,36,108,0.3398243028206858,negative
heldout,0.0,80,37,66,0.3381812183226065,negative
heldout,0.0,80,38,16,0.3355195024543571,negative
heldout,0.0,80,39,28,0.3352699841464713,negative
heldout,0.0,80,40,112,0.3350807767878401,negative
heldout,0.0,80,41,72,0.3329139731574577,negative
heldout,0.0,80,42,78,0.3313217882819632,negative
heldout,0.0,80,43,54,0.3301151159087901,negative
heldout,0.0,80,44,100,0.3232103221728425,negative
heldout,0.0,80,45,3,0.320872522854531,positive
heldout,0.0,80,46,69,0.3158531897468836,negative
heldout,0.0,80,47,57,0.3154377448834691,negative
heldout,0.0,80,48,60,0.3148930426986801,negative
heldout,0.0,80,49,75,0.3142637694668437,negative
heldout,0.0,80,50,65,0.311365109398949,negative
heldout,0.0,80,51,63,0.295905707398651,negative
heldout,0.0,80,52,9,0.2921969348167256,positive
heldout,0.0,80,53,62,0.2904605030566576,negative
heldout,0.0,80,54,26,0.2883331557942068,negative
heldout,0.0,80,55,52,0.2874695883569619,negative
heldout,0.0,80,56,8,0.280751832560017,negative
heldout,0.0,80,57,115,0.2806702374659445,negative
heldout,0.0,80,58,34,0.280091606228985,negative
heldout,0.0,80,59,37,0.2711091970707555,negative
heldout,0.0,80,60,6,0.2668541408594236,negative
heldout,0.0,80,61,109,0.2665641906520992,negative
heldout,0.0,80,62,90,0.2659787337534144,negative
heldout,0.0,80,63,41,0.2503379029215565,negative
heldout,0.0,80,64,48,0.2499864961350402,negative
heldout,0.0,80,65,96,0.2406992712578868,positive
heldout,0.0,80,66,2,0.2183258359016359,negative
heldout,0.0,80,67,32,0.2178679718882723,positive
heldout,0.0,80,68,15,0.2156667567223876,negative
heldout,0.0,80,69,43,0.2133218368294702,negative
heldout,0.0,80,70,47,0.2034681771340775,negative
heldout,0.0,80,71,42,0.2024742140558512,negative
heldout,0.0,80,72,24,0.1915136931784546,negative
heldout,0.0,80,73,23,0.1908444247066472,negative
heldout,0.0,80,74,45,0.1801930990222645,negative
heldout,0.0,80,75,13,0.1741865466383908,negative
heldout,0.0,80,76,114,0.1687818021421986,negative
heldout,0.0,80,77,18,0.1670265715082185,negative
heldout,0.0,80,78,19,0.1670262330083211,negative
heldout,0.0,80,79,30,0.110640832630299,negative
heldout,0.0,80,80,21,0.1078231156939297,negative
heldout,0.0,100,1,105,0.5205731540797527,negative
heldout,0.0,100,2,88,0.5145577373961224,positive
heldout,0.0,100,3,87,0.4971899172054584,positive
heldout,0.0,100,4,102,0.4817173743394279,negative
heldout,0.0,100,5,86,0.4803769343200743,positive
heldout,0.0,100,6,93,0.4748980540999212,negative
heldout,0.0,100,7,49,0.4735633653135126,positive
heldout,0.0,100,8,81,0.4720638864573329,positive
heldout,0.0,100,9,51,0.4693870082531096,negative
heldout,0.0,100,10,36,0.4690838966129135,negative
heldout,0.0,100,11,103,0.4674802672017925,negative
heldout,0.0,100,12,85,0.4576233339656143,positive
heldout,0.0,100,13,92,0.4513399609356004,negative
heldout,0.0,100,14,107,0.4485295915164991,negative
heldout,0.0,100,15,104,0.444482340517773,negative
heldout,0.0,100,16,50,0.4310835238596269,positive
heldout,0.0,100,17,84,0.4279621606806669,positive
heldout,0.0,100,18,82,0.4263653851648755,negative
heldout,0.0,100,19,71,0.4250146762726758,positive
heldout,0.0,100,20,79,0.4111073851885846,positive
heldout,0.0,100,21,111,0.4097589050237029,positive
heldout,0.0,100,22,73,0.4057423420257025,negative
heldout,0.0,100,23,68,0.4049665247410922,negative
heldout,0.0,100,24,0,0.4,negative
heldout,0.0,100,25,76,0.3974774148773252,positive
heldout,0.0,100,26,95,0.3930275384547954,negative
heldout,0.0,100,27,55,0.3917806209083863,negative
heldout,0.0,100,28,99,0.3913404234500853,negative
heldout,0.0,100,29,98,0.3893362928575637,positive
heldout,0.0,100,30,27,0.3882853357423186,negative
heldout,0.0,100,31,56,0.3856315896264007,positive
heldout,0.0,100,32,80,0.3785026588753102,negative
heldout,0.0,100,33,59,0.3685573506168952,negative
heldout,0.0,100,34,118,0.3682008363835091,negative
heldout,0.0,100,35,91,0.3555823494314009,negative
heldout,0.0,100,36,33,0.3543893665316283,negative
heldout,0.0,100,37,5,0.3522120993424013,positive
heldout,0.0,100,38,117,0.3507791341121752,negative
heldout,0.0,100,39,12,0.3507529698913206,positive
heldout,0.0,100,40,39,0.3501125549310816,positive
heldout,0.0,100,41,10,0.3467367359039481,negative
heldout,0.0,100,42,108,0.3398243028206858,negative
heldout,0.0,100,43,66,0.3381812183226065,negative
heldout,0.0,100,44,16,0.3355195024543571,negative
heldout,0.0,100,45,28,0.3352699841464713,negative
heldout,0.0,100,46,112,0.3350807767878401,negative
heldout,0.0,100,47,67,0.3335652565989112,negative
heldout,0.0,100,48,72,0.3329139731574577,negative
heldout,0.0,100,49,78,0.3313217882819632,negative
heldout,0.0,100,50,54,0.3301151159087901,negative
heldout,0.0,100,51,100,0.3232103221728425,negative
heldout,0.0,100,52,3,0.320872522854531,positive
heldout,0.0,100,53,97,0.3204710179087743,negative
heldout,0.0,100,54,69,0.3158531897468836,negative
heldout,0.0,100,55,57,0.3154377448834691,negative
heldout,0.0,100,56,60,0.3148930426986801,negative
heldout,0.0,100,57,75,0.3142637694668437,negative
heldout,0.0,100,58,65,0.311365109398949,negative
heldout,0.0,100,59,63,0.295905707398651,negative
heldout,0.0,100,60,9,0.2921969348167256,positive
heldout,0.0,100,61,62,0.2904605030566576,negative
heldout,0.0,100,62,26,0.2883331557942068,negative
heldout,0.0,100,63,52,0.2874695883569619,negative
heldout,0.0,100,64,8,0.280751832560017,negative
heldout,0.0,100,65,115,0.2806702374659445,negative
heldout,0.0,100,66,34,0.280091606228985,negative
heldout,0.0,100,67,61,0.2742392307788646,negative
heldout,0.0,100,68,37,0.2711091970707555,negative
heldout,0.0,100,69,6,0.2668541408594236,negative
heldout,0.0,100,70,109,0.2665641906520992,negative
heldout,0.0,100,71,90,0.2659787337534144,negative
heldout,0.0,100,72,38,0.2613564787105142,positive
heldout,0.0,100,73,41,0.2503379029215565,negative
heldout,0.0,100,74,48,0.2499864961350402,negative
heldout,0.0,100,75,25,0.2458370010258339,positive
heldout,0.0,100,76,7,0.2443440442542616,positive
heldout,0.0,100,77,96,0.2406992712578868,positive
heldout,0.0,100,78,2,0.2183258359016359,negative
heldout,0.0,100,79,32,0.2178679718882723,positive
heldout,0.0,100,80,15,0.2156667567223876,negative
heldout,0.0,100,81,43,0.2133218368294702,negative
heldout,0.0,100,82,74,0.2047199090676344,negative
heldout,0.0,100,83,47,0.2034681771340775,negative
heldout,0.0,100,84,42,0.2024742140558512,negative
heldout,0.0,100,85,24,0.1915136931784546,negative
heldout,0.0,100,86,23,0.1908444247066472,negative
heldout,0.0,100,87,44,0.1871605377293015,negative
heldout,0.0,100,88,110,0.1862320380140883,negative
heldout,0.0,100,89,1,0.1859844596281586,negative
heldout,0.0,100,90,45,0.1801930990222645,negative
heldout,0.0,100,91,31,0.1754576402752214,negative
heldout,0.0,100,92,13,0.1741865466383908,negative
heldout,0.0,100,93,114,0.1687818021421986,negative
heldout,0.0,100,94,18,0.1670265715082185,negative
heldout,0.0,100,95,19,0.1670262330083211,negative
heldout,0.0,100,96,20,0.1504522103778743,negative
heldout,0.0,100,97,116,0.1401886181757939,negative
heldout,0.0,100,98,14,0.1130934712936753,negative
heldout,0.0,100,99,30,0.110640832630299,negative
heldout,0.0,100,100,21,0.1078231156939297,negative
heldout,0.25,5,1,105,0.5205731540797527,negative
heldout,0.25,5,2,88,0.5145577373961224,positive
heldout,0.25,5,3,49,0.4735633653135126,positive
heldout,0.25,5,4,36,0.4690838966129135,negative
heldout,0.25,5,5,71,0.4250146762726758,positive
heldout,0.25,10,1,105,0.5205731540797527,negative
heldout,0.25,10,2,88,0.5145577373961224,positive
heldout,0.25,10,3,93,0.4748980540999212,negative
heldout,0.25,10,4,49,0.4735633653135126,positive
heldout,0.25,10,5,51,0.4693870082531096,negative
heldout,0.25,10,6,36,0.4690838966129135,negative
heldout,0.25,10,7,71,0.4250146762726758,positive
heldout,0.25,10,8,111,0.4097589050237029,positive
heldout,0.25,10,9,68,0.4049665247410922,negative
heldout,0.25,10,10,0,0.4,negative
heldout,0.25,20,1,105,0.5205731540797527,negative
heldout,0.25,20,2,88,0.5145577373961224,positive
heldout,0.25,20,3,102,0.4817173743394279,negative
heldout,0.25,20,4,93,0.4748980540999212,negative
heldout,0.25,20,5,49,0.4735633653135126,positive
heldout,0.25,20,6,81,0.4720638864573329,positive
heldout,0.25,20,7,36,0.4690838966129135,negative
heldout,0.25,20,8,71,0.4250146762726758,positive
heldout,0.25,20,9,79,0.4111073851885846,positive
heldout,0.25,20,10,111,0.4097589050237029,positive
heldout,0.25,20,11,73,0.4057423420257025,negative
heldout,0.25,20,12,0,0.4,negative
heldout,0.25,20,13,55,0.3917806209083863,negative
heldout,0.25,20,14,99,0.3913404234500853,negative
heldout,0.25,20,15,27,0.3882853357423186,negative
heldout,0.25,20,16,59,0.3685573506168952,negative
heldout,0.25,20,17,118,0.3682008363835091,negative
heldout,0.25,20,18,5,0.3522120993424013,positive
heldout,0.25,20,19,12,0.3507529698913206,positive
heldout,0.25,20,20,39,0.3501125549310816,positive
heldout,0.25,50,1,105,0.5205731540797527,negative
heldout,0.25,50,2,88,0.5145577373961224,positive
heldout,0.25,50,3,102,0.4817173743394279,negative
heldout,0.25,50,4,86,0.4803769343200743,positive
heldout,0.25,50,5,93,0.4748980540999212,negative
heldout,0.25,50,6,49,0.4735633653135126,positive
heldout,0.25,50,7,81,0.4720638864573329,positive
heldout,0.25,50,8,51,0.4693870082531096,negative
heldout,0.25,50,9,36,0.4690838966129135,negative
heldout,0.25,50,10,107,0.4485295915164991,negative
heldout,0.25,50,11,84,0.4279621606806669,positive
heldout,0.25,50,12,71,0.4250146762726758,positive
heldout,0.25,50,13,79,0.4111073851885846,positive
heldout,0.25,50,14,111,0.4097589050237029,positive
heldout,0.25,50,15,73,0.4057423420257025,negative
heldout,0.25,50,16,68,0.4049665247410922,negative
heldout,0.25,50,17,0,0.4,negative
heldout,0.25,50,18,76,0.3974774148773252,positive
heldout,0.25,50,19,95,0.3930275384547954,negative
heldout,0.25,50,20,55,0.3917806209083863,negative
heldout,0.25,50,21,99,0.3913404234500853,negative
heldout,0.25,50,22,27,0.3882853357423186,negative
heldout,0.25,50,23,56,0.3856315896264007,positive
heldout,0.25,50,24,59,0.3685573506168952,negative
heldout,0.25,50,25,118,0.3682008363835091,negative
heldout,0.25,50,26,70,0.3608340324647261,positive
heldout,0.25,50,27,91,0.3555823494314009,negative
heldout,0.25,50,28,33,0.3543893665316283,negative
heldout,0.25,50,29,5,0.3522120993424013,positive
heldout,0.25,50,30,117,0.3507791341121752,negative
heldout,0.25,50,31,12,0.3507529698913206,positive
heldout,0.25,50,32,39,0.3501125549310816,positive
heldout,0.25,50,33,10,0.3467367359039481,negative
heldout,0.25,50,34,77,0.342948102966901,positive
heldout,0.25,50,35,108,0.3398243028206858,negative
heldout,0.25,50,36,66,0.3381812183226065,negative
heldout,0.25,50,37,16,0.3355195024543571,negative
heldout,0.25,50,38,112,0.3350807767878401,negative
heldout,0.25,50,39,100,0.3232103221728425,negative
heldout,0.25,50,40,89,0.3225787586102805,negative
heldout,0.25,50,41,3,0.320872522854531,positive
heldout,0.25,50,42,97,0.3204710179087743,negative
heldout,0.25,50,43,60,0.3148930426986801,negative
heldout,0.25,50,44,64,0.2986085607779785,negative
heldout,0.25,50,45,62,0.2904605030566576,negative
heldout,0.25,50,46,26,0.2883331557942068,negative
heldout,0.25,50,47,52,0.2874695883569619,negative
heldout,0.25,50,48,8,0.280751832560017,negative
heldout,0.25,50,49,115,0.2806702374659445,negative
heldout,0.25,50,50,34,0.280091606228985,negative
heldout,0.25,80,1,105,0.5205731540797527,negative
heldout,0.25,80,2,88,0.5145577373961224,positive
heldout,0.25,80,3,87,0.4971899172054584,positive
heldout,0.25,80,4,102,0.4817173743394279,negative
heldout,0.25,80,5,86,0.4803769343200743,positive
heldout,0.25,80,6,93,0.4748980540999212,negative
heldout,0.25,80,7,49,0.4735633653135126,positive
heldout,0.25,80,8,81,0.4720638864573329,positive
heldout,0.25,80,9,51,0.4693870082531096,negative
heldout,0.25,80,10,36,0.4690838966129135,negative
heldout,0.25,80,11,103,0.4674802672017925,negative
heldout,0.25,80,12,85,0.4576233339656143,positive
heldout,0.25,80,13,92,0.4513399609356004,negative
heldout,0.25,80,14,107,0.4485295915164991,negative
heldout,0.25,80,15,104,0.444482340517773,negative
heldout,0.25,80,16,50,0.4310835238596269,positive
heldout,0.25,80,17,84,0.4279621606806669,positive
heldout,0.25,80,18,82,0.4263653851648755,negative
heldout,0.25,80,19,71,0.4250146762726758,positive
heldout,0.25,80,20,79,0.4111073851885846,positive
heldout,0.25,80,21,111,0.4097589050237029,positive
heldout,0.25,80,22,73,0.4057423420257025,negative
heldout,0.25,80,23,68,0.4049665247410922,negative
heldout,0.25,80,24,0,0.4,negative
heldout,0.25,80,25,76,0.3974774148773252,positive
heldout,0.25,80,26,95,0.3930275384547954,negative
heldout,0.25,80,27,55,0.3917806209083863,negative
heldout,0.25,80,28,99,0.3913404234500853,negative
heldout,0.25,80,29,98,0.3893362928575637,positive
heldout,0.25,80,30,27,0.3882853357423186,negative
heldout,0.25,80,31,56,0.3856315896264007,positive
heldout,0.25,80,32,80,0.3785026588753102,negative
heldout,0.25,80,33,59,0.3685573506168952,negative
heldout,0.25,80,34,118,0.3682008363835091,negative
heldout,0.25,80,35,91,0.3555823494314009,negative
heldout,0.25,80,36,33,0.3543893665316283,negative
heldout,0.25,80,37,5,0.3522120993424013,positive
heldout,0.25,80,38,117,0.3507791341121752,negative
heldout,0.25,80,39,12,0.3507529698913206,positive
heldout,0.25,80,40,39,0.3501125549310816,positive
heldout,0.25,80,41,10,0.3467367359039481,negative
heldout,0.25,80,42,108,0.3398243028206858,negative
heldout,0.25,80,43,66,0.3381812183226065,negative
heldout,0.25,80,44,16,0.3355195024543571,negative
heldout,0.25,80,45,28,0.3352699841464713,negative
heldout,0.25,80,46,112,0.3350807767878401,negative
heldout,0.25,80,47,67,0.3335652565989112,negative
heldout,0.25,80,48,72,0.3329139731574577,negative
heldout,0.25,80,49,78,0.3313217882819632,negative
heldout,0.25,80,50,54,0.3301151159087901,negative
heldout,0.25,80,51,100,0.3232103221728425,negative
heldout,0.25,80,52,3,0.320872522854531,positive
heldout,0.25,80,53,97,0.3204710179087743,negative
heldout,0.25,80,54,69,0.3158531897468836,negative
heldout,0.25,80,55,57,0.3154377448834691,negative
heldout,0.25,80,56,60,0.3148930426986801,negative
heldout,0.25,80,57,75,0.3142637694668437,negative
heldout,0.25,80,58,65,0.311365109398949,negative
heldout,0.25,80,59,63,0.295905707398651,negative
heldout,0.25,80,60,9,0.2921969348167256,positive
heldout,0.25,80,61,62,0.2904605030566576,negative
heldout,0.25,80,62,26,0.2883331557942068,negative
heldout,0.25,80,63,52,0.2874695883569619,negative
heldout,0.25,80,64,8,0.280751832560017,negative
heldout,0.25,80,65,115,0.2806702374659445,negative
heldout,0.25,80,66,34,0.280091606228985,negative
heldout,0.25,80,67,61,0.2742392307788646,negative
heldout,0.25,80,68,37,0.2711091970707555,negative
heldout,0.25,80,69,6,0.2668541408594236,negative
heldout,0.25,80,70,109,0.2665641906520992,negative
heldout,0.25,80,71,90,0.2659787337534144,negative
heldout,0.25,80,72,38,0.2613564787105142,positive
heldout,0.25,80,73,41,0.2503379029215565,negative
heldout,0.25,80,74,48,0.2499864961350402,negative
heldout,0.25,80,75,25,0.2458370010258339,positive
heldout,0.25,80,76,7,0.2443440442542616,positive
heldout,0.25,80,77,96,0.2406992712578868,positive
heldout,0.25,80,78,2,0.2183258359016359,negative
heldout,0.25,80,79,32,0.2178679718882723,positive
heldout,0.25,80,80,15,0.2156667567223876,negative
heldout,0.25,100,1,105,0.5205731540797527,negative
heldout,0.25,100,2,88,0.5145577373961224,positive
heldout,0.25,100,3,87,0.4971899172054584,positive
heldout,0.25,100,4,102,0.4817173743394279,negative
heldout,0.25,100,5,86,0.4803769343200743,positive
heldout,0.25,100,6,93,0.4748980540999212,negative
heldout,0.25,100,7,49,0.4735633653135126,positive
heldout,0.25,100,8,81,0.4720638864573329,positive
heldout,0.25,100,9,51,0.4693870082531096,negative
heldout,0.25,100,10,36,0.4690838966129135,negative
heldout,0.25,100,11,103,0.4674802672017925,negative
heldout,0.25,100,12,85,0.4576233339656143,positive
heldout,0.25,100,13,92,0.4513399609356004,negative
heldout,0.25,100,14,107,0.4485295915164991,negative
heldout,0.25,100,15,104,0.444482340517773,negative
heldout,0.25,100,16,50,0.4310835238596269,positive
heldout,0.25,100,17,84,0.4279621606806669,positive
heldout,0.25,100,18,82,0.4263653851648755,negative
heldout,0.25,100,19,71,0.4250146762726758,positive
heldout,0.25,100,20,79,0.4111073851885846,positive
heldout,0.25,100,21,111,0.4097589050237029,positive
heldout,0.25,100,22,73,0.4057423420257025,negative
heldout,0.25,100,23,68,0.4049665247410922,negative
heldout,0.25,100,24,0,0.4,negative
heldout,0.25,100,25,76,0.3974774148773252,positive
heldout,0.25,100,26,95,0.3930275384547954,negative
heldout,0.25,100,27,55,0.3917806209083863,negative
heldout,0.25,100,28,99,0.3913404234500853,negative
heldout,0.25,100,29,98,0.3893362928575637,positive
heldout,0.25,100,30,27,0.3882853357423186,negative
heldout,0.25,100,31,56,0.3856315896264007,positive
heldout,0.25,100,32,106,0.379637015441183,positive
heldout,0.25,100,33,80,0.3785026588753102,negative
heldout,0.25,100,34,59,0.3685573506168952,negative
heldout,0.25,100,35,118,0.3682008363835091,negative
heldout,0.25,100,36,70,0.3608340324647261,positive
heldout,0.25,100,37,91,0.3555823494314009,negative
heldout,0.25,100,38,33,0.3543893665316283,negative
heldout,0.25,100,39,5,0.3522120993424013,positive
heldout,0.25,100,40,117,0.3507791341121752,negative
heldout,0.25,100,41,12,0.3507529698913206,positive
heldout,0.25,100,42,39,0.3501125549310816,positive
heldout,0.25,100,43,83,0.3491597650856822,positive
heldout,0.25,100,44,10,0.3467367359039481,negative
heldout,0.25,100,45,77,0.342948102966901,positive
heldout,0.25,100,46,108,0.3398243028206858,negative
heldout,0.25,100,47,66,0.3381812183226065,negative
heldout,0.25,100,48,16,0.3355195024543571,negative
heldout,0.25,100,49,28,0.3352699841464713,negative
heldout,0.25,100,50,112,0.3350807767878401,negative
heldout,0.25,100,51,67,0.3335652565989112,negative
heldout,0.25,100,52,72,0.3329139731574577,negative
heldout,0.25,100,53,78,0.3313217882819632,negative
heldout,0.25,100,54,54,0.3301151159087901,negative
heldout,0.25,100,55,100,0.3232103221728425,negative
heldout,0.25,100,56,89,0.3225787586102805,negative
heldout,0.25,100,57,3,0.320872522854531,positive
heldout,0.25,100,58,97,0.3204710179087743,negative
heldout,0.25,100,59,69,0.3158531897468836,negative
heldout,0.25,100,60,57,0.3154377448834691,negative
heldout,0.25,100,61,60,0.3148930426986801,negative
heldout,0.25,100,62,75,0.3142637694668437,negative
heldout,0.25,100,63,65,0.311365109398949,negative
heldout,0.25,100,64,64,0.2986085607779785,negative
heldout,0.25,100,65,63,0.295905707398651,negative
heldout,0.25,100,66,9,0.2921969348167256,positive
heldout,0.25,100,67,62,0.2904605030566576,negative
heldout,0.25,100,68,26,0.2883331557942068,negative
heldout,0.25,100,69,52,0.2874695883569619,negative
heldout,0.25,100,70,58,0.2866984648236633,positive
heldout,0.25,100,71,8,0.280751832560017,negative
heldout,0.25,100,72,115,0.2806702374659445,negative
heldout,0.25,100,73,34,0.280091606228985,negative
heldout,0.25,100,74,4,0.2766791292423251,positive
heldout,0.25,100,75,61,0.2742392307788646,negative
heldout,0.25,100,76,37,0.2711091970707555,negative
heldout,0.25,100,77,6,0.2668541408594236,negative
heldout,0.25,100,78,109,0.2665641906520992,negative
heldout,0.25,100,79,90,0.2659787337534144,negative
heldout,0.25,100,80,38,0.2613564787105142,positive
heldout,0.25,100,81,94,0.2566081879008831,negative
heldout,0.25,100,82,41,0.2503379029215565,negative
heldout,0.25,100,83,48,0.2499864961350402,negative
heldout,0.25,100,84,113,0.2492997430792742,negative
heldout,0.25,100,85,25,0.2458370010258339,positive
heldout,0.25,100,86,53,0.2451944604958394,positive
heldout,0.25,100,87,7,0.2443440442542616,positive
heldout,0.25,100,88,119,0.2426843345580862,negative
heldout,0.25,100,89,96,0.2406992712578868,positive
heldout,0.25,100,90,40,0.235354423818303,positive
heldout,0.25,100,91,101,0.2328772371433801,negative
heldout,0.25,100,92,11,0.2266881041395218,negative
heldout,0.25,100,93,2,0.2183258359016359,negative
heldout,0.25,100,94,32,0.2178679718882723,positive
heldout,0.25,100,95,15,0.2156667567223876,negative
heldout,0.25,100,96,43,0.2133218368294702,negative
heldout,0.25,100,97,35,0.2055648055745793,negative
heldout,0.25,100,98,74,0.2047199090676344,negative
heldout,0.25,100,99,47,0.2034681771340775,negative
heldout,0.25,100,100,42,0.2024742140558512,negative
heldout,0.5,5,1,105,0.5205731540797527,negative
heldout,0.5,5,2,88,0.5145577373961224,positive
heldout,0.5,5,3,49,0.4735633653135126,positive
heldout,0.5,5,4,81,0.4720638864573329,positive
heldout,0.5,5,5,51,0.4693870082531096,negative
heldout,0.5,10,1,105,0.5205731540797527,negative
heldout,0.5,10,2,88,0.5145577373961224,positive
heldout,0.5,10,3,87,0.4971899172054584,positive
heldout,0.5,10,4,102,0.4817173743394279,negative
