dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
heldout,pstr_overhead_0.5,posthoc_open_domain_exploration,0,100,100,32,20,12,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,0.1875
heldout,pstr_overhead_1,posthoc_open_domain_exploration,0,5,5,3,3,0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.3387487019730031,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,pstr_overhead_1,posthoc_open_domain_exploration,0,10,10,5,5,0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.05,0.22424922118380325,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,pstr_overhead_1,posthoc_open_domain_exploration,0,20,20,9,8,1,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.1,0.1,0.2976746921602263,0.0,1.0,90.0,0.674157303370784,0.26666666666666666
heldout,pstr_overhead_1,posthoc_open_domain_exploration,0,50,50,17,12,5,0.9230769230769231,0.6,0.7272727272727274,7.0,13.0,20.0,0.2,0.15,0.2641632662611488,0.0,1.0,170.0,1.2734082397003696,0.2117647058823529
heldout,pstr_overhead_1,posthoc_open_domain_exploration,0,80,80,26,15,11,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.3,0.3,0.30867588066584967,0.0,1.0,260.0,1.9475655430711536,0.1730769230769231
heldout,pstr_overhead_1,posthoc_open_domain_exploration,0,100,100,32,20,12,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,0.1875
heldout,pstr_overhead_2,posthoc_open_domain_exploration,0,5,5,3,2,1,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.5564563862928358,0.0,0.0,30.0,0.22471910112359464,0.2
heldout,pstr_overhead_2,posthoc_open_domain_exploration,0,10,10,6,5,1,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.05,0.2575825545171366,0.0,0.0,60.0,0.4494382022471893,0.25
heldout,pstr_overhead_2,posthoc_open_domain_exploration,0,20,20,9,7,2,0.875,0.35,0.4999999999999999,12.0,8.0,20.0,0.1,0.1,0.33019964818311515,0.0,1.0,90.0,0.674157303370784,0.2333333333333333
heldout,pstr_overhead_2,posthoc_open_domain_exploration,0,50,50,21,13,8,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.25,0.2,0.25695228891395844,0.0,1.0,210.0,1.5730337078651626,0.18571428571428572
heldout,pstr_overhead_2,posthoc_open_domain_exploration,0,80,80,26,15,11,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.3,0.3,0.30867588066584967,0.0,1.0,260.0,1.9475655430711536,0.1730769230769231
heldout,pstr_overhead_2,posthoc_open_domain_exploration,0,100,100,32,20,12,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,0.1875
confirmatory,pstr_overhead_0,posthoc_open_domain_exploration,0,5,5,2,2,0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.0700000000000017,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,pstr_overhead_0,posthoc_open_domain_exploration,0,10,10,2,2,0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.0700000000000017,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,pstr_overhead_0,posthoc_open_domain_exploration,0,20,20,7,7,0,1.0,0.35,0.5185185185185185,13.0,7.0,20.0,0.1,0.0,0.15956731407080624,0.0,0.0,70.0,0.27744748315497353,0.3
confirmatory,pstr_overhead_0,posthoc_open_domain_exploration,0,50,50,16,14,2,0.875,0.7,0.7777777777777777,4.0,16.0,20.0,0.1,0.05,0.1466066020958538,0.0,2.0,160.0,0.6341656757827967,0.2625
confirmatory,pstr_overhead_0,posthoc_open_domain_exploration,0,80,80,25,15,10,0.6521739130434783,0.75,0.6976744186046512,3.0,23.0,20.0,0.3,0.2,0.3114126033025289,0.0,8.0,250.0,0.9908838684106198,0.18
confirmatory,pstr_overhead_0,posthoc_open_domain_exploration,0,100,100,29,17,12,0.7083333333333334,0.85,0.7727272727272727,4.0,24.0,20.0,0.3,0.05,0.20323597770066398,0.0,7.0,290.0,1.1494252873563189,0.17586206896551726
confirmatory,pstr_overhead_0.25,posthoc_open_domain_exploration,0,5,5,2,2,0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.20056291390728398,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,pstr_overhead_0.25,posthoc_open_domain_exploration,0,10,10,3,3,0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.0,0.2947392050847268,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,pstr_overhead_0.25,posthoc_open_domain_exploration,0,20,20,7,7,0,1.0,0.35,0.5185185185185185,13.0,7.0,20.0,0.05,0.0,0.12398757001280132,0.0,0.0,70.0,0.27744748315497353,0.3
confirmatory,pstr_overhead_0.25,posthoc_open_domain_exploration,0,50,50,19,13,6,0.7222222222222222,0.65,0.6842105263157895,2.0,18.0,20.0,0.1,0.05,0.17811427511535086,0.0,5.0,190.0,0.753071739992071,0.20526315789473687
confirmatory,pstr_overhead_0.25,posthoc_open_domain_exploration,0,80,80,26,14,12,0.6666666666666666,0.7,0.6829268292682926,1.0,21.0,20.0,0.3,0.05,0.23678654435080643,0.0,7.0,260.0,1.0305192231470446,0.16153846153846155
confirmatory,pstr_overhead_0.25,posthoc_open_domain_exploration,0,100,100,33,16,17,0.7619047619047619,0.8,0.7804878048780488,1.0,21.0,20.0,0.4,0.2,0.29607328068763256,0.0,5.0,330.0,1.3079667063020182,0.14545454545454548
confirmatory,pstr_overhead_0.5,posthoc_open_domain_exploration,0,5,5,2,2,0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.15785012285012215,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,pstr_overhead_0.5,posthoc_open_domain_exploration,0,10,10,6,6,0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.05,0.0,0.0878543046357626,0.0,0.0,60.0,0.23781212841854873,0.3
confirmatory,pstr_overhead_0.5,posthoc_open_domain_exploration,0,20,20,8,7,1,0.875,0.35,0.4999999999999999,12.0,8.0,20.0,0.05,0.0,0.09255420157943316,0.0,1.0,80.0,0.31708283789139835,0.2625
confirmatory,pstr_overhead_0.5,posthoc_open_domain_exploration,0,50,50,16,9,7,0.6428571428571429,0.45,0.5294117647058824,6.0,14.0,20.0,0.1,0.05,0.2608071905360529,0.0,5.0,160.0,0.6341656757827967,0.16875
confirmatory,pstr_overhead_0.5,posthoc_open_domain_exploration,0,80,80,30,13,17,0.7647058823529411,0.65,0.7027027027027027,3.0,17.0,20.0,0.35,0.25,0.31019260824431816,0.0,4.0,300.0,1.1890606420927436,0.13
confirmatory,pstr_overhead_0.5,posthoc_open_domain_exploration,0,100,100,38,16,22,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.4,0.3,0.3488808607636371,0.0,3.0,380.0,1.506143479984142,0.12631578947368421
confirmatory,pstr_overhead_1,posthoc_open_domain_exploration,0,5,5,1,1,0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.06999999999999887,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,pstr_overhead_1,posthoc_open_domain_exploration,0,10,10,4,4,0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.1365948527640064,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,pstr_overhead_1,posthoc_open_domain_exploration,0,20,20,9,8,1,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.15,0.05,0.28496886043102754,0.0,1.0,90.0,0.3567181926278231,0.26666666666666666
confirmatory,pstr_overhead_1,posthoc_open_domain_exploration,0,50,50,24,13,11,0.6842105263157895,0.65,0.6666666666666667,1.0,19.0,20.0,0.25,0.05,0.22590605552988352,0.0,6.0,240.0,0.9512485136741949,0.1625
confirmatory,pstr_overhead_1,posthoc_open_domain_exploration,0,80,80,36,15,21,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.4,0.3,0.37594184360279803,0.0,4.0,360.0,1.4268727705112925,0.125
confirmatory,pstr_overhead_1,posthoc_open_domain_exploration,0,100,100,39,16,23,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.4,0.35,0.3844309221886984,0.0,3.0,390.0,1.5457788347205668,0.12307692307692308
confirmatory,pstr_overhead_2,posthoc_open_domain_exploration,0,5,5,3,3,0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.037333333333333725,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,pstr_overhead_2,posthoc_open_domain_exploration,0,10,10,4,3,1,0.75,0.15,0.24999999999999997,16.0,4.0,20.0,0.0,0.0,0.07175119441381883,0.0,1.0,40.0,0.15854141894569918,0.225
confirmatory,pstr_overhead_2,posthoc_open_domain_exploration,0,20,20,12,8,4,0.6666666666666666,0.4,0.5,8.0,12.0,20.0,0.1,0.0,0.17252143052448626,0.0,4.0,120.0,0.47562425683709747,0.2
confirmatory,pstr_overhead_2,posthoc_open_domain_exploration,0,50,50,27,10,17,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.3,0.2,0.37836444051295626,0.0,3.0,270.0,1.0701545778834693,0.1111111111111111
confirmatory,pstr_overhead_2,posthoc_open_domain_exploration,0,80,80,36,15,21,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.4,0.3,0.37594184360279803,0.0,4.0,360.0,1.4268727705112925,0.125
confirmatory,pstr_overhead_2,posthoc_open_domain_exploration,0,100,100,39,16,23,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.4,0.35,0.3844309221886984,0.0,3.0,390.0,1.5457788347205668,0.12307692307692308
realcartest_1630_2000,pstr_overhead_0,posthoc_open_domain_exploration,0,5,5,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,pstr_overhead_0,posthoc_open_domain_exploration,0,10,10,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,pstr_overhead_0,posthoc_open_domain_exploration,0,20,20,1,1,0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,pstr_overhead_0.25,posthoc_open_domain_exploration,0,5,5,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,pstr_overhead_0.25,posthoc_open_domain_exploration,0,10,10,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,pstr_overhead_0.25,posthoc_open_domain_exploration,0,20,20,1,1,0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,pstr_overhead_0.5,posthoc_open_domain_exploration,0,5,5,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,pstr_overhead_0.5,posthoc_open_domain_exploration,0,10,10,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,pstr_overhead_0.5,posthoc_open_domain_exploration,0,20,20,1,1,0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,pstr_overhead_1,posthoc_open_domain_exploration,0,5,5,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,pstr_overhead_1,posthoc_open_domain_exploration,0,10,10,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,pstr_overhead_1,posthoc_open_domain_exploration,0,20,20,1,1,0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,pstr_overhead_2,posthoc_open_domain_exploration,0,5,5,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,pstr_overhead_2,posthoc_open_domain_exploration,0,10,10,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,pstr_overhead_2,posthoc_open_domain_exploration,0,20,20,1,1,0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_3200_3830,pstr_overhead_0,posthoc_open_domain_exploration,0,5,5,2,2,0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.0,0.17286644951139254,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,pstr_overhead_0,posthoc_open_domain_exploration,0,10,10,4,4,0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.14285714285714285,0.31714584157812764,0.0,0.0,40.0,0.6259780907668356,0.8571428571428571
realcartest_3200_3830,pstr_overhead_0,posthoc_open_domain_exploration,0,20,20,5,4,1,0.8,0.5714285714285714,0.6666666666666666,2.0,5.0,7.0,0.2857142857142857,0.14285714285714285,0.31714584157812764,0.0,1.0,50.0,0.7824726134585446,0.6857142857142856
realcartest_3200_3830,pstr_overhead_0,posthoc_open_domain_exploration,0,50,50,13,7,6,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.3582142857142734,0.0,0.0,130.0,2.0344287949922157,0.46153846153846156
realcartest_3200_3830,pstr_overhead_0.25,posthoc_open_domain_exploration,0,5,5,3,3,0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.4111944554375066,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,pstr_overhead_0.25,posthoc_open_domain_exploration,0,10,10,3,3,0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.4111944554375066,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,pstr_overhead_0.25,posthoc_open_domain_exploration,0,20,20,7,5,2,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.2857142857142857,0.2857142857142857,0.25029315960911214,0.0,0.0,70.0,1.0954616588419623,0.6122448979591837
realcartest_3200_3830,pstr_overhead_0.25,posthoc_open_domain_exploration,0,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855
realcartest_3200_3830,pstr_overhead_0.5,posthoc_open_domain_exploration,0,5,5,2,2,0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.0,0.17286644951139254,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,pstr_overhead_0.5,posthoc_open_domain_exploration,0,10,10,3,3,0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.4111944554375066,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,pstr_overhead_0.5,posthoc_open_domain_exploration,0,20,20,6,5,1,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.2857142857142857,0.2857142857142857,0.3328632530670591,0.0,0.0,60.0,0.9389671361502534,0.7142857142857143
realcartest_3200_3830,pstr_overhead_0.5,posthoc_open_domain_exploration,0,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855
realcartest_3200_3830,pstr_overhead_1,posthoc_open_domain_exploration,0,5,5,1,1,0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,pstr_overhead_1,posthoc_open_domain_exploration,0,10,10,3,2,1,0.6666666666666666,0.2857142857142857,0.4,4.0,3.0,7.0,0.14285714285714285,0.0,0.17286644951139254,0.0,1.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,pstr_overhead_1,posthoc_open_domain_exploration,0,20,20,8,5,3,0.8333333333333334,0.7142857142857143,0.7692307692307692,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.43720904745958267,0.0,1.0,80.0,1.2519561815336713,0.5357142857142858
realcartest_3200_3830,pstr_overhead_1,posthoc_open_domain_exploration,0,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855
realcartest_3200_3830,pstr_overhead_2,posthoc_open_domain_exploration,0,5,5,1,1,0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,pstr_overhead_2,posthoc_open_domain_exploration,0,10,10,4,3,1,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.5197720884451077,0.0,0.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,pstr_overhead_2,posthoc_open_domain_exploration,0,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855
realcartest_3200_3830,pstr_overhead_2,posthoc_open_domain_exploration,0,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855
