segment_id,budget,budget_ratio_d3nr,seed,event_precision_d3nr,event_precision_b6,event_recall_d3nr,event_recall_b6,duration_precision_d3nr,duration_precision_b6,duration_recall_d3nr,duration_recall_b6,selected_duration_d3nr,selected_duration_b6,guard_calls_d3nr,guard_calls_b6,repair_calls_d3nr,repair_calls_b6,audit_calls_d3nr,audit_calls_b6,discovery_calls_d3nr,discovery_calls_b6,oracle_calls_total_d3nr,oracle_calls_total_b6,num_unique_events_hit_d3nr,num_unique_events_hit_b6,discovery_miss_count_d3nr,discovery_miss_count_b6
dataset3_0_1200,24,0.2,0,1.0,0.0,0.1666666666666666,0.0,0.0700000000000045,0.0,0.1666666666666666,0.0,10.0,0.0,2,0,0,0,0,0,19,20,21,20,1,0,5,6
dataset3_0_1200,24,0.2,1,1.0,1.0,0.6666666666666666,0.5,0.2560000000000036,0.0700000000000026,0.6666666666666666,0.5,50.0,30.0,3,6,0,0,0,0,21,17,24,23,4,3,2,3
dataset3_0_1200,24,0.2,2,1.0,1.0,0.1666666666666666,0.1666666666666666,0.5350000000000023,0.0699999999999988,0.1666666666666666,0.1666666666666666,20.0,10.0,2,2,0,0,0,0,22,20,24,22,1,1,5,5
dataset3_0_1200,24,0.2,3,1.0,1.0,0.3333333333333333,0.1666666666666666,0.380000000000003,0.0700000000000045,0.3333333333333333,0.1666666666666666,30.0,10.0,4,2,0,0,0,0,20,21,24,23,2,1,4,5
dataset3_0_1200,24,0.2,4,1.0,1.0,0.3333333333333333,0.1666666666666666,0.0700000000000017,0.0700000000000045,0.3333333333333333,0.1666666666666666,20.0,10.0,4,2,0,0,0,0,16,21,20,23,2,1,4,5
dataset3_0_1200,36,0.3,0,1.0,1.0,0.3333333333333333,0.1666666666666666,0.380000000000003,0.0700000000000045,0.3333333333333333,0.1666666666666666,30.0,10.0,2,2,0,0,0,0,30,31,32,33,2,1,4,5
dataset3_0_1200,36,0.3,1,1.0,1.0,0.5,0.8333333333333334,0.3025000000000034,0.0700000000000034,0.5,0.8333333333333334,40.0,50.0,2,9,0,0,0,0,34,25,36,34,3,5,4,2
dataset3_0_1200,36,0.3,2,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0700000000000017,0.380000000000003,0.3333333333333333,0.3333333333333333,20.0,30.0,3,2,0,0,0,0,33,31,36,33,2,2,4,4
dataset3_0_1200,36,0.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,34,33,34,33,0,0,6,6
dataset3_0_1200,36,0.3,4,1.0,0.0,0.3333333333333333,0.0,0.0700000000000045,0.0,0.3333333333333333,0.0,20.0,0.0,2,0,0,0,0,0,34,30,36,30,2,0,5,6
dataset3_0_1200,40,0.3333333333333333,0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.380000000000003,0.2560000000000036,0.3333333333333333,0.6666666666666666,30.0,50.0,2,4,0,0,0,0,36,33,38,37,2,4,4,2
dataset3_0_1200,40,0.3333333333333333,1,1.0,1.0,0.3333333333333333,0.5,0.380000000000003,0.0700000000000026,0.3333333333333333,0.5,30.0,30.0,2,6,0,0,0,0,31,29,33,35,2,3,4,3
dataset3_0_1200,40,0.3333333333333333,2,1.0,1.0,0.6666666666666666,0.8333333333333334,0.302500000000002,0.0700000000000034,0.6666666666666666,0.8333333333333334,40.0,50.0,2,7,0,0,0,0,38,33,40,40,4,5,2,2
dataset3_0_1200,40,0.3333333333333333,3,1.0,1.0,0.5,0.1666666666666666,0.3025000000000034,0.0700000000000045,0.5,0.1666666666666666,40.0,10.0,2,2,0,0,0,0,38,37,40,39,3,1,4,5
dataset3_0_1200,40,0.3333333333333333,4,0.0,1.0,0.0,0.1666666666666666,0.0,0.5350000000000023,0.0,0.1666666666666666,0.0,20.0,0,2,0,0,0,0,40,35,40,37,0,1,6,5
dataset3_0_1200,48,0.4,0,1.0,1.0,0.5,0.6666666666666666,0.3025000000000034,0.2560000000000025,0.5,0.6666666666666666,40.0,50.0,2,4,0,0,0,0,46,42,48,46,3,4,3,2
dataset3_0_1200,48,0.4,1,1.0,1.0,0.6666666666666666,0.6666666666666666,0.2560000000000036,0.2560000000000025,0.6666666666666666,0.6666666666666666,50.0,50.0,4,4,0,0,0,0,44,42,48,46,4,4,2,2
dataset3_0_1200,48,0.4,2,1.0,1.0,0.3333333333333333,0.5,0.0700000000000045,0.3025000000000034,0.3333333333333333,0.5,20.0,40.0,2,4,0,0,0,0,45,40,47,44,2,3,4,4
dataset3_0_1200,48,0.4,3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.2560000000000025,0.2560000000000025,0.6666666666666666,0.6666666666666666,50.0,50.0,2,2,0,0,0,0,46,43,48,45,4,4,2,2
dataset3_0_1200,48,0.4,4,1.0,1.0,0.3333333333333333,0.5,0.0700000000000045,0.0700000000000026,0.3333333333333333,0.5,20.0,30.0,2,3,0,0,0,0,43,44,45,47,2,3,4,4
dataset3_0_1200,60,0.5,0,1.0,1.0,1.0,0.8333333333333334,0.2028571428571459,0.0700000000000034,1.0,0.8333333333333334,70.0,50.0,4,5,0,0,0,0,56,52,60,57,6,5,0,2
dataset3_0_1200,60,0.5,1,1.0,1.0,1.0,0.8333333333333334,0.2028571428571459,0.2250000000000028,1.0,0.8333333333333334,70.0,60.0,3,8,0,0,0,0,57,51,60,59,6,5,1,1
dataset3_0_1200,60,0.5,2,1.0,1.0,1.0,0.6666666666666666,0.2028571428571459,0.2560000000000025,1.0,0.6666666666666666,70.0,50.0,2,2,0,0,0,0,58,56,60,58,6,4,1,2
dataset3_0_1200,60,0.5,3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0700000000000031,0.2560000000000025,0.6666666666666666,0.6666666666666666,40.0,50.0,3,4,0,0,0,0,57,53,60,57,4,4,2,2
dataset3_0_1200,60,0.5,4,1.0,1.0,1.0,0.6666666666666666,0.2028571428571459,0.2560000000000036,1.0,0.6666666666666666,70.0,50.0,2,2,0,0,0,0,58,55,60,57,6,4,0,2
dataset3_0_1200,80,0.6666666666666666,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.2560000000000025,0.2560000000000025,0.6666666666666666,0.6666666666666666,50.0,50.0,2,2,0,0,0,0,78,75,80,77,4,4,2,2
dataset3_0_1200,80,0.6666666666666666,1,1.0,1.0,1.0,1.0,0.2028571428571459,0.2028571428571459,1.0,1.0,70.0,70.0,2,2,0,0,0,0,78,74,80,76,6,6,0,0
dataset3_0_1200,80,0.6666666666666666,2,1.0,1.0,1.0,1.0,0.2028571428571459,0.2028571428571459,1.0,1.0,70.0,70.0,2,2,0,0,0,0,77,78,79,80,6,6,0,0
dataset3_0_1200,80,0.6666666666666666,3,1.0,1.0,0.8333333333333334,0.6666666666666666,0.2250000000000028,0.2560000000000025,0.8333333333333334,0.6666666666666666,60.0,50.0,2,2,0,0,0,0,78,73,80,75,5,4,2,2
dataset3_0_1200,80,0.6666666666666666,4,1.0,1.0,1.0,1.0,0.2028571428571459,0.2028571428571459,1.0,1.0,70.0,70.0,2,2,0,0,0,0,78,78,80,80,6,6,0,0
dataset3_0_1200,90,0.75,0,1.0,1.0,0.6666666666666666,1.0,0.2560000000000036,0.2028571428571459,0.6666666666666666,1.0,50.0,70.0,2,2,0,0,0,0,85,83,87,85,4,6,2,0
dataset3_0_1200,90,0.75,1,1.0,1.0,0.6666666666666666,1.0,0.2560000000000036,0.2028571428571459,0.6666666666666666,1.0,50.0,70.0,2,2,0,0,0,0,86,88,88,90,4,6,2,0
dataset3_0_1200,90,0.75,2,1.0,1.0,1.0,1.0,0.2028571428571459,0.2028571428571459,1.0,1.0,70.0,70.0,2,2,0,0,0,0,88,88,90,90,6,6,0,0
dataset3_0_1200,90,0.75,3,1.0,1.0,1.0,0.6666666666666666,0.2028571428571459,0.2560000000000036,1.0,0.6666666666666666,70.0,50.0,2,3,0,0,0,0,88,83,90,86,6,4,0,3
dataset3_0_1200,90,0.75,4,1.0,1.0,1.0,0.8333333333333334,0.2028571428571459,0.2250000000000037,1.0,0.8333333333333334,70.0,60.0,2,4,0,0,0,0,88,86,90,90,6,5,0,1
dataset3_0_1200,100,0.8333333333333334,0,1.0,1.0,1.0,1.0,0.2250000000000028,0.2028571428571459,1.0,1.0,60.0,70.0,2,4,0,0,0,0,98,94,100,98,6,6,0,0
dataset3_0_1200,100,0.8333333333333334,1,1.0,1.0,0.8333333333333334,1.0,0.0700000000000034,0.2028571428571459,0.8333333333333334,1.0,50.0,70.0,2,2,0,0,0,0,98,98,100,100,5,6,2,0
dataset3_0_1200,100,0.8333333333333334,2,1.0,1.0,1.0,1.0,0.2028571428571459,0.2028571428571459,1.0,1.0,70.0,70.0,2,2,0,0,0,0,98,98,100,100,6,6,0,0
dataset3_0_1200,100,0.8333333333333334,3,1.0,1.0,1.0,1.0,0.2028571428571459,0.2028571428571459,1.0,1.0,70.0,70.0,2,2,0,0,0,0,98,95,100,97,6,6,0,0
dataset3_0_1200,100,0.8333333333333334,4,1.0,1.0,1.0,1.0,0.2028571428571459,0.2028571428571459,1.0,1.0,70.0,70.0,2,2,0,0,0,0,98,98,100,100,6,6,0,0
dataset3_0_1200,120,1.0,0,1.0,1.0,1.0,1.0,0.2028571428571459,0.2028571428571459,1.0,1.0,70.0,70.0,0,0,0,0,0,0,120,120,120,120,6,6,0,0
dataset3_0_1200,120,1.0,1,1.0,1.0,1.0,1.0,0.2028571428571459,0.2028571428571459,1.0,1.0,70.0,70.0,0,0,0,0,0,0,120,120,120,120,6,6,0,0
dataset3_0_1200,120,1.0,2,1.0,1.0,1.0,1.0,0.2028571428571459,0.2028571428571459,1.0,1.0,70.0,70.0,0,0,0,0,0,0,120,120,120,120,6,6,0,0
dataset3_0_1200,120,1.0,3,1.0,1.0,1.0,1.0,0.2028571428571459,0.2028571428571459,1.0,1.0,70.0,70.0,0,0,0,0,0,0,120,120,120,120,6,6,0,0
dataset3_0_1200,120,1.0,4,1.0,1.0,1.0,1.0,0.2028571428571459,0.2028571428571459,1.0,1.0,70.0,70.0,0,0,0,0,0,0,120,120,120,120,6,6,0,0
dataset3_1200_2400,5,0.0416666666666666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,2,5,2,0,0,12,12
dataset3_1200_2400,5,0.0416666666666666,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,5,5,5,0,0,12,12
dataset3_1200_2400,5,0.0416666666666666,2,1.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.0833333333333333,0.0,40.0,0.0,2,0,0,0,0,0,3,5,5,5,1,0,11,12
dataset3_1200_2400,5,0.0416666666666666,3,0.0,1.0,0.0,0.1666666666666666,0.0,0.6900000000000015,0.0,0.1666666666666666,0.0,30.0,0,2,0,0,0,0,5,3,5,5,0,2,12,10
dataset3_1200_2400,5,0.0416666666666666,4,0.0,1.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.0833333333333333,0.0,20.0,0,0,0,0,0,0,5,5,5,5,0,1,12,11
dataset3_1200_2400,6,0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,3,6,3,0,0,12,12
dataset3_1200_2400,6,0.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,2,6,2,0,0,12,12
dataset3_1200_2400,6,0.05,2,1.0,0.0,0.0833333333333333,0.0,0.0699999999999818,0.0,0.0833333333333333,0.0,10.0,0.0,2,0,0,0,0,0,3,6,5,6,1,0,11,12
dataset3_1200_2400,6,0.05,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,1,6,1,0,0,12,12
dataset3_1200_2400,6,0.05,4,0.0,1.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.0833333333333333,0.0,20.0,0,0,0,0,0,0,0,6,0,6,0,1,12,11
dataset3_1200_2400,10,0.0833333333333333,0,1.0,0.0,0.0833333333333333,0.0,0.0699999999999818,0.0,0.0833333333333333,0.0,10.0,0.0,2,0,0,0,0,0,3,5,5,5,1,0,11,12
dataset3_1200_2400,10,0.0833333333333333,1,1.0,1.0,0.0833333333333333,0.0833333333333333,0.0699999999999818,0.0700000000000045,0.0833333333333333,0.0833333333333333,10.0,10.0,2,2,0,0,0,0,8,3,10,5,1,1,11,11
dataset3_1200_2400,10,0.0833333333333333,2,0.0,1.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.0833333333333333,0.0,50.0,0,5,0,0,0,0,0,5,0,10,0,1,12,11
dataset3_1200_2400,10,0.0833333333333333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,4,8,4,0,0,12,12
dataset3_1200_2400,10,0.0833333333333333,4,0.0,1.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.0833333333333333,0.0,30.0,0,0,0,0,0,0,4,10,4,10,0,1,12,11
dataset3_1200_2400,12,0.1,0,0.0,1.0,0.0,0.0833333333333333,0.0,0.5350000000000023,0.0,0.0833333333333333,0.0,20.0,0,3,0,0,0,0,12,7,12,10,0,1,12,11
dataset3_1200_2400,12,0.1,1,1.0,1.0,0.0833333333333333,0.1666666666666666,0.8450000000000008,0.0699999999999818,0.0833333333333333,0.1666666666666666,60.0,20.0,6,4,0,0,0,0,3,5,9,9,1,2,11,10
dataset3_1200_2400,12,0.1,2,0.0,1.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.0833333333333333,0.0,70.0,0,6,0,0,0,0,0,1,0,7,0,1,12,11
dataset3_1200_2400,12,0.1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,2,12,2,0,0,12,12
dataset3_1200_2400,12,0.1,4,0.0,1.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.0833333333333333,0.0,30.0,0,0,0,0,0,0,0,12,0,12,0,1,12,11
dataset3_1200_2400,20,0.1666666666666666,0,1.0,1.0,0.1666666666666666,0.1666666666666666,0.0700000000000045,0.0700000000000045,0.1666666666666666,0.1666666666666666,20.0,20.0,2,3,0,0,0,0,16,11,18,14,2,2,10,11
dataset3_1200_2400,20,0.1666666666666666,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,13,4,13,0,0,12,12
dataset3_1200_2400,20,0.1666666666666666,2,1.0,0.0,0.25,0.0,0.7342857142857155,0.0,0.25,0.0,70.0,0.0,4,0,0,0,0,0,16,2,20,2,3,0,9,12
dataset3_1200_2400,20,0.1666666666666666,3,1.0,1.0,0.1666666666666666,0.25,0.0699999999999818,0.0699999999999818,0.1666666666666666,0.25,20.0,30.0,4,5,0,0,0,0,13,13,17,18,2,3,10,10
dataset3_1200_2400,20,0.1666666666666666,4,1.0,1.0,0.1666666666666666,0.0833333333333333,0.8671428571428578,0.0700000000000045,0.1666666666666666,0.0833333333333333,70.0,10.0,4,2,0,0,0,0,16,6,20,8,2,1,10,11
dataset3_1200_2400,24,0.2,0,1.0,1.0,0.0833333333333333,0.0833333333333333,0.0699999999999818,0.0699999999999818,0.0833333333333333,0.0833333333333333,10.0,10.0,2,2,0,0,0,0,10,10,12,12,1,1,11,11
dataset3_1200_2400,24,0.2,1,1.0,1.0,0.0833333333333333,0.1666666666666666,0.0700000000000045,0.0700000000000045,0.0833333333333333,0.1666666666666666,10.0,20.0,2,4,0,0,0,0,18,13,20,17,1,2,11,10
dataset3_1200_2400,24,0.2,2,1.0,1.0,0.25,0.0833333333333333,0.6014285714285734,1.0,0.25,0.0833333333333333,70.0,70.0,4,6,0,0,0,0,20,6,24,12,3,1,9,11
dataset3_1200_2400,24,0.2,3,1.0,1.0,0.25,0.0833333333333333,0.6900000000000015,0.5350000000000023,0.25,0.0833333333333333,60.0,20.0,4,3,0,0,0,0,20,11,24,14,3,1,10,11
dataset3_1200_2400,24,0.2,4,1.0,1.0,0.3333333333333333,0.1666666666666666,0.0699999999999874,0.0700000000000045,0.3333333333333333,0.1666666666666666,40.0,20.0,5,2,0,0,0,0,19,8,24,10,4,2,9,10
dataset3_1200_2400,36,0.3,0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3024999999999977,0.0699999999999874,0.3333333333333333,0.3333333333333333,40.0,40.0,2,6,0,0,0,0,34,19,36,25,4,4,9,8
dataset3_1200_2400,36,0.3,1,1.0,1.0,0.25,0.25,0.7463636363636376,0.3025000000000034,0.25,0.25,110.0,40.0,4,7,0,0,0,0,29,22,33,29,3,3,9,9
dataset3_1200_2400,36,0.3,2,1.0,1.0,0.1666666666666666,0.0833333333333333,0.814000000000001,0.5350000000000023,0.1666666666666666,0.0833333333333333,100.0,20.0,4,3,0,0,0,0,32,18,36,21,2,1,10,11
dataset3_1200_2400,36,0.3,3,1.0,1.0,0.25,0.3333333333333333,0.7463636363636376,0.6618181818181793,0.25,0.3333333333333333,110.0,110.0,12,17,0,0,0,0,23,19,35,36,3,4,9,9
dataset3_1200_2400,36,0.3,4,1.0,1.0,0.0833333333333333,0.1666666666666666,0.8966666666666672,0.0700000000000045,0.0833333333333333,0.1666666666666666,90.0,20.0,2,4,0,0,0,0,27,18,29,22,1,2,11,10
dataset3_1200_2400,40,0.3333333333333333,0,1.0,1.0,0.4166666666666667,0.1666666666666666,0.3799999999999954,0.814000000000001,0.4166666666666667,0.1666666666666666,60.0,100.0,7,12,0,0,0,0,33,24,40,36,5,2,7,10
dataset3_1200_2400,40,0.3333333333333333,1,1.0,1.0,0.3333333333333333,0.1666666666666666,0.7138461538461552,0.0700000000000045,0.3333333333333333,0.1666666666666666,130.0,20.0,6,3,0,0,0,0,34,25,40,28,4,2,8,11
dataset3_1200_2400,40,0.3333333333333333,2,1.0,1.0,0.3333333333333333,0.3333333333333333,0.7138461538461552,0.7138461538461552,0.3333333333333333,0.3333333333333333,130.0,130.0,4,15,0,0,0,0,36,22,40,37,4,4,8,8
dataset3_1200_2400,40,0.3333333333333333,3,1.0,1.0,0.4166666666666667,0.3333333333333333,0.0699999999999909,0.6618181818181793,0.4166666666666667,0.3333333333333333,50.0,110.0,5,12,0,0,0,0,32,19,37,31,5,4,8,8
dataset3_1200_2400,40,0.3333333333333333,4,1.0,1.0,0.3333333333333333,0.4166666666666667,0.6900000000000015,0.0699999999999909,0.3333333333333333,0.4166666666666667,120.0,50.0,6,5,0,0,0,0,34,22,40,27,4,5,8,8
dataset3_1200_2400,48,0.4,0,1.0,1.0,0.3333333333333333,0.25,0.7138461538461518,0.0700000000000045,0.3333333333333333,0.25,130.0,30.0,8,5,0,0,0,0,40,27,48,32,4,3,8,10
dataset3_1200_2400,48,0.4,1,1.0,1.0,0.4166666666666667,0.25,0.6678571428571445,0.3025000000000034,0.4166666666666667,0.25,140.0,40.0,8,4,0,0,0,0,39,31,47,35,5,3,7,9
dataset3_1200_2400,48,0.4,2,1.0,1.0,0.4166666666666667,0.1666666666666666,0.6423076923076888,0.8139999999999986,0.4166666666666667,0.1666666666666666,130.0,100.0,4,10,0,0,0,0,42,30,46,40,5,2,7,10
dataset3_1200_2400,48,0.4,3,1.0,1.0,0.5833333333333334,0.25,0.0699999999999948,0.7463636363636376,0.5833333333333334,0.25,70.0,110.0,2,13,0,0,0,0,46,25,48,38,7,3,5,9
dataset3_1200_2400,48,0.4,4,1.0,1.0,0.3333333333333333,0.4166666666666667,0.6899999999999996,0.6678571428571396,0.3333333333333333,0.4166666666666667,120.0,140.0,8,17,0,0,0,0,34,24,42,41,4,5,8,7
dataset3_1200_2400,60,0.5,0,1.0,1.0,0.5,0.4166666666666667,0.6014285714285734,0.6423076923076888,0.5,0.4166666666666667,140.0,130.0,6,9,0,0,0,0,54,49,60,58,6,5,7,7
dataset3_1200_2400,60,0.5,1,1.0,1.0,0.5,0.5,0.6279999999999972,0.5707692307692276,0.5,0.5,150.0,130.0,6,10,0,0,0,0,54,44,60,54,6,6,8,6
dataset3_1200_2400,60,0.5,2,1.0,1.0,0.5833333333333334,0.5833333333333334,0.5931249999999991,0.5931249999999977,0.5833333333333334,0.5833333333333334,160.0,160.0,6,20,0,0,0,0,54,40,60,60,7,7,6,6
dataset3_1200_2400,60,0.5,3,1.0,1.0,0.4166666666666667,0.5833333333333334,0.6423076923076888,0.5660000000000022,0.4166666666666667,0.5833333333333334,130.0,150.0,6,18,0,0,0,0,54,41,60,59,5,7,7,5
dataset3_1200_2400,60,0.5,4,1.0,1.0,0.4166666666666667,0.4166666666666667,0.6423076923076888,0.6280000000000018,0.4166666666666667,0.4166666666666667,130.0,100.0,6,16,0,0,0,0,49,41,55,57,5,5,7,7
dataset3_1200_2400,80,0.6666666666666666,0,1.0,1.0,0.5833333333333334,0.6666666666666666,0.593125000000002,0.5623529411764687,0.5833333333333334,0.6666666666666666,160.0,170.0,6,21,0,0,0,0,74,59,80,80,7,8,6,4
dataset3_1200_2400,80,0.6666666666666666,1,1.0,1.0,0.8333333333333334,0.4166666666666667,0.5105263157894725,0.5772727272727294,0.8333333333333334,0.4166666666666667,190.0,110.0,4,15,0,0,0,0,76,54,80,69,10,5,2,7
dataset3_1200_2400,80,0.6666666666666666,2,1.0,1.0,0.5,0.5,0.6014285714285685,0.6280000000000018,0.5,0.5,140.0,150.0,4,17,0,0,0,0,61,55,65,72,6,6,6,6
dataset3_1200_2400,80,0.6666666666666666,3,1.0,1.0,0.75,0.5833333333333334,0.5076470588235291,0.5931250000000006,0.75,0.5833333333333334,170.0,160.0,4,21,0,0,0,0,73,57,77,78,9,7,3,5
dataset3_1200_2400,80,0.6666666666666666,4,1.0,1.0,0.4166666666666667,0.5833333333333334,0.6678571428571445,0.5660000000000022,0.4166666666666667,0.5833333333333334,140.0,150.0,4,21,0,0,0,0,75,58,79,79,5,7,8,5
dataset3_1200_2400,90,0.75,0,1.0,1.0,0.75,0.4166666666666667,0.5350000000000023,0.6678571428571428,0.75,0.4166666666666667,180.0,140.0,3,13,0,0,0,0,85,66,88,79,9,5,3,7
dataset3_1200_2400,90,0.75,1,1.0,1.0,0.5,0.8333333333333334,0.6014285714285734,0.5105263157894725,0.5,0.8333333333333334,140.0,190.0,8,23,0,0,0,0,82,66,90,89,6,10,7,3
dataset3_1200_2400,90,0.75,2,1.0,1.0,0.4166666666666667,0.75,0.6678571428571445,0.5349999999999985,0.4166666666666667,0.75,140.0,180.0,3,24,0,0,0,0,86,65,89,89,5,9,7,3
