segment_id,budget,seed,call_idx,call_type,bin,chunk,time,prior_score,oracle_label,n_c,N1_c,expected_theta,best_alternative_chunk,best_alternative_theta,method
realcartest_0_1570,8,0,4,discovery,117,9,1170.0,1.0,positive,[0 0 0 0 0 0 0 1 0 1 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1   nan 0.1  0.05 0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_0_1570,8,0,5,discovery,84,7,840.0,1.0,positive,[0 0 0 0 0 0 0 1 0 2 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1   nan 0.1  0.7  0.1  0.05 0.1  0.1 ],9.0,0.7000000000000001,D3-core-chunk120
realcartest_0_1570,8,0,6,discovery,116,9,1160.0,1.0,negative,[0 0 0 0 0 0 0 2 0 2 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 1. 0. 2. 0. 0. 0. 0.],"[0.1        0.1        0.1        0.1        0.1        0.1
 0.1        0.36666667 0.1               nan 0.1        0.05
 0.1        0.1       ]",7.0,0.3666666666666667,D3-core-chunk120
realcartest_0_1570,8,0,7,discovery,14,1,140.0,0.404167,negative,[0 0 0 0 0 0 0 2 0 3 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 1. 0. 2. 0. 0. 0. 0.],"[0.1               nan 0.1        0.1        0.1        0.1
 0.1        0.36666667 0.1        0.525      0.1        0.05
 0.1        0.1       ]",9.0,0.525,D3-core-chunk120
realcartest_0_1570,8,0,8,guard,115,9,1150.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,8,0,9,guard,114,9,1140.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,8,0,10,guard,113,9,1130.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,8,0,11,guard,118,9,1180.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,8,0,12,guard,119,9,1190.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,8,0,13,guard,120,10,1200.0,1.0,negative,,,,,,D3-core-chunk120
realcartest_0_1570,8,0,14,guard,83,6,830.0,1.0,negative,,,,,,D3-core-chunk120
realcartest_0_1570,8,0,0,discovery,6,0,60.0,1.0,positive,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,8,0,1,discovery,35,2,350.0,0.671289,negative,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.55 0.1   nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],0.0,0.55,D3-norepair-core-chunk120
realcartest_0_1570,8,0,2,discovery,9,0,90.0,1.0,positive,[1 0 1 0 0 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,8,0,3,discovery,3,0,30.0,1.0,positive,[2 0 1 0 0 0 0 0 0 0 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,8,0,4,discovery,4,0,40.0,0.965336,positive,[3 0 1 0 0 0 0 0 0 0 0 0 0 0],[3. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,8,0,5,discovery,2,0,20.0,1.0,positive,[4 0 1 0 0 0 0 0 0 0 0 0 0 0],[4. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,8,0,6,discovery,14,1,140.0,0.404167,negative,[5 0 1 0 0 0 0 0 0 0 0 0 0 0],[5. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.85  nan 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],0.0,0.85,D3-norepair-core-chunk120
realcartest_0_1570,8,0,7,discovery,5,0,50.0,1.0,positive,[5 1 1 0 0 0 0 0 0 0 0 0 0 0],[5. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],3.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,10,0,0,audit,155,12,1550.0,1.0,negative,[0 0 0 0 0 0 0 0 0 0 0 0 1 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1 ],0.0,0.1,D3-core-chunk120
realcartest_0_1570,10,0,1,discovery,119,9,1190.0,1.0,positive,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 nan 0.1 0.1 0.1 0.1],0.0,0.1,D3-core-chunk120
realcartest_0_1570,10,0,2,discovery,142,11,1420.0,0.617087,negative,[0 0 0 0 0 0 0 0 0 1 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.55 0.1   nan 0.1  0.1 ],9.0,0.55,D3-core-chunk120
realcartest_0_1570,10,0,3,discovery,95,7,950.0,0.622759,negative,[0 0 0 0 0 0 0 0 0 1 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1   nan 0.1  0.55 0.1  0.05 0.1  0.1 ],9.0,0.55,D3-core-chunk120
realcartest_0_1570,10,0,4,discovery,117,9,1170.0,1.0,positive,[0 0 0 0 0 0 0 1 0 1 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1   nan 0.1  0.05 0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_0_1570,10,0,5,discovery,84,7,840.0,1.0,positive,[0 0 0 0 0 0 0 1 0 2 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1   nan 0.1  0.7  0.1  0.05 0.1  0.1 ],9.0,0.7000000000000001,D3-core-chunk120
realcartest_0_1570,10,0,6,discovery,116,9,1160.0,1.0,negative,[0 0 0 0 0 0 0 2 0 2 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 1. 0. 2. 0. 0. 0. 0.],"[0.1        0.1        0.1        0.1        0.1        0.1
 0.1        0.36666667 0.1               nan 0.1        0.05
 0.1        0.1       ]",7.0,0.3666666666666667,D3-core-chunk120
realcartest_0_1570,10,0,7,discovery,14,1,140.0,0.404167,negative,[0 0 0 0 0 0 0 2 0 3 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 1. 0. 2. 0. 0. 0. 0.],"[0.1               nan 0.1        0.1        0.1        0.1
 0.1        0.36666667 0.1        0.525      0.1        0.05
 0.1        0.1       ]",9.0,0.525,D3-core-chunk120
realcartest_0_1570,10,0,8,discovery,52,4,520.0,0.956513,negative,[0 1 0 0 0 0 0 2 0 3 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 1. 0. 2. 0. 0. 0. 0.],"[0.1        0.05       0.1        0.1               nan 0.1
 0.1        0.36666667 0.1        0.525      0.1        0.05
 0.1        0.1       ]",9.0,0.525,D3-core-chunk120
realcartest_0_1570,10,0,9,discovery,46,3,460.0,0.877941,negative,[0 1 0 0 1 0 0 2 0 3 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 1. 0. 2. 0. 0. 0. 0.],"[0.1        0.05       0.1               nan 0.05       0.1
 0.1        0.36666667 0.1        0.525      0.1        0.05
 0.1        0.1       ]",9.0,0.525,D3-core-chunk120
realcartest_0_1570,10,0,10,guard,115,9,1150.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,10,0,11,guard,114,9,1140.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,10,0,12,guard,113,9,1130.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,10,0,13,guard,118,9,1180.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,10,0,14,guard,119,9,1190.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,10,0,15,guard,120,10,1200.0,1.0,negative,,,,,,D3-core-chunk120
realcartest_0_1570,10,0,16,guard,83,6,830.0,1.0,negative,,,,,,D3-core-chunk120
realcartest_0_1570,10,0,17,guard,85,7,850.0,0.574576,positive,,,,,,D3-core-chunk120
realcartest_0_1570,10,0,18,guard,86,7,860.0,0.477871,negative,,,,,,D3-core-chunk120
realcartest_0_1570,10,0,0,discovery,6,0,60.0,1.0,positive,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,10,0,1,discovery,35,2,350.0,0.671289,negative,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.55 0.1   nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],0.0,0.55,D3-norepair-core-chunk120
realcartest_0_1570,10,0,2,discovery,9,0,90.0,1.0,positive,[1 0 1 0 0 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,10,0,3,discovery,3,0,30.0,1.0,positive,[2 0 1 0 0 0 0 0 0 0 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,10,0,4,discovery,4,0,40.0,0.965336,positive,[3 0 1 0 0 0 0 0 0 0 0 0 0 0],[3. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,10,0,5,discovery,2,0,20.0,1.0,positive,[4 0 1 0 0 0 0 0 0 0 0 0 0 0],[4. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,10,0,6,discovery,14,1,140.0,0.404167,negative,[5 0 1 0 0 0 0 0 0 0 0 0 0 0],[5. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.85  nan 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],0.0,0.85,D3-norepair-core-chunk120
realcartest_0_1570,10,0,7,discovery,5,0,50.0,1.0,positive,[5 1 1 0 0 0 0 0 0 0 0 0 0 0],[5. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],3.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,10,0,8,discovery,46,3,460.0,0.877941,negative,[6 1 1 0 0 0 0 0 0 0 0 0 0 0],[6. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.87142857 0.05       0.05              nan 0.1        0.1
 0.1        0.1        0.1        0.1        0.1        0.1
 0.1        0.1       ]",0.0,0.8714285714285713,D3-norepair-core-chunk120
realcartest_0_1570,10,0,9,discovery,11,0,110.0,0.581723,negative,[6 1 1 1 0 0 0 0 0 0 0 0 0 0],[6. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],4.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,16,0,0,audit,114,9,1140.0,1.0,positive,[0 0 0 0 0 0 0 0 0 1 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.55 0.1  0.1  0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_0_1570,16,0,1,audit,124,10,1240.0,0.838585,negative,[0 0 0 0 0 0 0 0 0 1 1 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.55 0.05 0.1  0.1  0.1 ],9.0,0.55,D3-core-chunk120
realcartest_0_1570,16,0,2,discovery,156,13,1560.0,0.972269,negative,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 nan],0.0,0.1,D3-core-chunk120
realcartest_0_1570,16,0,3,discovery,152,12,1520.0,0.798459,negative,[0 0 0 0 0 0 0 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1   nan 0.05],0.0,0.1,D3-core-chunk120
realcartest_0_1570,16,0,4,discovery,5,0,50.0,1.0,positive,[0 0 0 0 0 0 0 0 0 0 0 0 1 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.05],1.0,0.1,D3-core-chunk120
realcartest_0_1570,16,0,5,discovery,32,2,320.0,0.572479,negative,[1 0 0 0 0 0 0 0 0 0 0 0 1 1],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.55 0.1   nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.05],0.0,0.55,D3-core-chunk120
realcartest_0_1570,16,0,6,discovery,6,0,60.0,1.0,positive,[1 0 1 0 0 0 0 0 0 0 0 0 1 1],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.05],1.0,0.1,D3-core-chunk120
realcartest_0_1570,16,0,7,discovery,60,5,600.0,0.656215,negative,[2 0 1 0 0 0 0 0 0 0 0 0 1 1],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.7  0.1  0.05 0.1  0.1   nan 0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.05],0.0,0.7000000000000001,D3-core-chunk120
realcartest_0_1570,16,0,8,discovery,73,6,730.0,0.926821,positive,[2 0 1 0 0 1 0 0 0 0 0 0 1 1],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.7  0.1  0.05 0.1  0.1  0.05  nan 0.1  0.1  0.1  0.1  0.1  0.05 0.05],0.0,0.7000000000000001,D3-core-chunk120
realcartest_0_1570,16,0,9,discovery,11,0,110.0,0.581723,negative,[2 0 1 0 0 1 1 0 0 0 0 0 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.05 0.55 0.1  0.1  0.1  0.1  0.1  0.05 0.05],6.0,0.55,D3-core-chunk120
realcartest_0_1570,16,0,10,discovery,106,8,1060.0,0.988025,positive,[3 0 1 0 0 1 1 0 0 0 0 0 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.525 0.1   0.05  0.1   0.1   0.05  0.55  0.1     nan 0.1   0.1   0.1
 0.05  0.05 ]",6.0,0.55,D3-core-chunk120
realcartest_0_1570,16,0,11,discovery,72,6,720.0,0.630252,negative,[3 0 1 0 0 1 1 0 1 0 0 0 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[0.525 0.1   0.05  0.1   0.1   0.05    nan 0.1   0.55  0.1   0.1   0.1
 0.05  0.05 ]",8.0,0.55,D3-core-chunk120
realcartest_0_1570,16,0,12,discovery,138,11,1380.0,0.635854,negative,[3 0 1 0 0 1 2 0 1 0 0 0 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[0.525      0.1        0.05       0.1        0.1        0.05
 0.36666667 0.1        0.55       0.1        0.1               nan
 0.05       0.05      ]",8.0,0.55,D3-core-chunk120
realcartest_0_1570,16,0,13,discovery,33,2,330.0,0.636064,negative,[3 0 1 0 0 1 2 0 1 0 0 1 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[0.525      0.1               nan 0.1        0.1        0.05
 0.36666667 0.1        0.55       0.1        0.1        0.05
 0.05       0.05      ]",8.0,0.55,D3-core-chunk120
realcartest_0_1570,16,0,14,discovery,104,8,1040.0,0.95084,negative,[3 0 2 0 0 1 2 0 1 0 0 1 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[0.525      0.1        0.03333333 0.1        0.1        0.05
 0.36666667 0.1               nan 0.1        0.1        0.05
 0.05       0.05      ]",0.0,0.525,D3-core-chunk120
realcartest_0_1570,16,0,15,discovery,12,1,120.0,0.566842,negative,[3 0 2 0 0 1 2 0 2 0 0 1 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[0.525             nan 0.03333333 0.1        0.1        0.05
 0.36666667 0.1        0.36666667 0.1        0.1        0.05
 0.05       0.05      ]",0.0,0.525,D3-core-chunk120
realcartest_0_1570,16,0,16,guard,4,0,40.0,0.965336,positive,,,,,,D3-core-chunk120
realcartest_0_1570,16,0,17,guard,3,0,30.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,16,0,18,guard,2,0,20.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,16,0,19,guard,7,0,70.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,16,0,20,guard,8,0,80.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,16,0,21,guard,9,0,90.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,16,0,22,guard,71,5,710.0,0.739846,negative,,,,,,D3-core-chunk120
realcartest_0_1570,16,0,23,guard,74,6,740.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,16,0,24,guard,75,6,750.0,0.972619,negative,,,,,,D3-core-chunk120
realcartest_0_1570,16,0,25,guard,105,8,1050.0,0.95084,positive,,,,,,D3-core-chunk120
realcartest_0_1570,16,0,26,guard,104,8,1040.0,0.95084,negative,,,,,,D3-core-chunk120
realcartest_0_1570,16,0,27,guard,107,8,1070.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,16,0,28,guard,108,9,1080.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,16,0,29,guard,109,9,1090.0,1.0,negative,,,,,,D3-core-chunk120
realcartest_0_1570,16,0,0,discovery,6,0,60.0,1.0,positive,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,16,0,1,discovery,35,2,350.0,0.671289,negative,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.55 0.1   nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],0.0,0.55,D3-norepair-core-chunk120
