method,budget,clip_id,start,end,length,length_bucket,hit_rate
uniform_frame_stitch,200,5,739,767,29,short,0.15
uniform_frame_stitch,200,6,769,788,20,short,0.125
uniform_frame_stitch,200,7,1836,1899,64,medium,0.18
uniform_frame_stitch,200,8,1901,1962,62,medium,0.135
uniform_frame_stitch,200,9,1991,2027,37,short,0.15
uniform_frame_stitch,200,10,2029,2119,91,medium,0.13
uniform_frame_stitch,200,11,2121,2150,30,short,0.15
uniform_frame_stitch,200,12,2174,2197,24,short,0.115
uniform_frame_stitch,200,13,2224,2428,205,long,0.085
uniform_frame_stitch,200,14,2430,2463,34,short,0.11
uniform_frame_stitch,200,15,2478,2611,134,long,0.09
uniform_frame_stitch,200,16,2618,2643,26,short,0.1
uniform_frame_stitch,200,17,2730,2760,31,short,0.125
uniform_frame_stitch,400,0,155,237,83,medium,0.25
uniform_frame_stitch,400,1,239,304,66,medium,0.18
uniform_frame_stitch,400,2,321,336,16,short,0.145
uniform_frame_stitch,400,3,339,593,255,long,0.225
uniform_frame_stitch,400,4,595,615,21,short,0.17
uniform_frame_stitch,400,5,739,767,29,short,0.17
uniform_frame_stitch,400,6,769,788,20,short,0.125
uniform_frame_stitch,400,7,1836,1899,64,medium,0.3
uniform_frame_stitch,400,8,1901,1962,62,medium,0.19
uniform_frame_stitch,400,9,1991,2027,37,short,0.17
uniform_frame_stitch,400,10,2029,2119,91,medium,0.225
uniform_frame_stitch,400,11,2121,2150,30,short,0.18
uniform_frame_stitch,400,12,2174,2197,24,short,0.2
uniform_frame_stitch,400,13,2224,2428,205,long,0.23
uniform_frame_stitch,400,14,2430,2463,34,short,0.19
uniform_frame_stitch,400,15,2478,2611,134,long,0.195
uniform_frame_stitch,400,16,2618,2643,26,short,0.13
uniform_frame_stitch,400,17,2730,2760,31,short,0.2
uniform_frame_stitch,800,0,155,237,83,medium,0.365
uniform_frame_stitch,800,1,239,304,66,medium,0.33
uniform_frame_stitch,800,2,321,336,16,short,0.16
uniform_frame_stitch,800,3,339,593,255,long,0.16
uniform_frame_stitch,800,4,595,615,21,short,0.245
uniform_frame_stitch,800,5,739,767,29,short,0.32
uniform_frame_stitch,800,6,769,788,20,short,0.2
uniform_frame_stitch,800,7,1836,1899,64,medium,0.34
uniform_frame_stitch,800,8,1901,1962,62,medium,0.42
uniform_frame_stitch,800,9,1991,2027,37,short,0.355
uniform_frame_stitch,800,10,2029,2119,91,medium,0.33
uniform_frame_stitch,800,11,2121,2150,30,short,0.255
uniform_frame_stitch,800,12,2174,2197,24,short,0.29
uniform_frame_stitch,800,13,2224,2428,205,long,0.25
uniform_frame_stitch,800,14,2430,2463,34,short,0.31
uniform_frame_stitch,800,15,2478,2611,134,long,0.375
uniform_frame_stitch,800,16,2618,2643,26,short,0.23
uniform_frame_stitch,800,17,2730,2760,31,short,0.435
uniform_frame_stitch,1200,0,155,237,83,medium,0.46
uniform_frame_stitch,1200,1,239,304,66,medium,0.36
uniform_frame_stitch,1200,2,321,336,16,short,0.16
uniform_frame_stitch,1200,3,339,593,255,long,0.32
uniform_frame_stitch,1200,4,595,615,21,short,0.21
uniform_frame_stitch,1200,5,739,767,29,short,0.25
uniform_frame_stitch,1200,6,769,788,20,short,0.175
uniform_frame_stitch,1200,7,1836,1899,64,medium,0.41
uniform_frame_stitch,1200,8,1901,1962,62,medium,0.405
uniform_frame_stitch,1200,9,1991,2027,37,short,0.35
uniform_frame_stitch,1200,10,2029,2119,91,medium,0.46
uniform_frame_stitch,1200,11,2121,2150,30,short,0.325
uniform_frame_stitch,1200,12,2174,2197,24,short,0.37
uniform_frame_stitch,1200,13,2224,2428,205,long,0.315
uniform_frame_stitch,1200,14,2430,2463,34,short,0.23
uniform_frame_stitch,1200,15,2478,2611,134,long,0.43
uniform_frame_stitch,1200,16,2618,2643,26,short,0.205
uniform_frame_stitch,1200,17,2730,2760,31,short,0.44
uniform_seed_boundary_expbin,50,0,155,237,83,medium,0.525
uniform_seed_boundary_expbin,50,1,239,304,66,medium,0.505
uniform_seed_boundary_expbin,50,2,321,336,16,short,0.555
uniform_seed_boundary_expbin,50,3,339,593,255,long,0.495
uniform_seed_boundary_expbin,50,4,595,615,21,short,0.425
uniform_seed_boundary_expbin,50,5,739,767,29,short,0.39
uniform_seed_boundary_expbin,50,6,769,788,20,short,0.365
uniform_seed_boundary_expbin,50,7,1836,1899,64,medium,0.585
uniform_seed_boundary_expbin,50,8,1901,1962,62,medium,0.57
uniform_seed_boundary_expbin,50,9,1991,2027,37,short,0.595
uniform_seed_boundary_expbin,50,10,2029,2119,91,medium,0.585
uniform_seed_boundary_expbin,50,11,2121,2150,30,short,0.56
uniform_seed_boundary_expbin,50,12,2174,2197,24,short,0.55
uniform_seed_boundary_expbin,50,13,2224,2428,205,long,0.545
uniform_seed_boundary_expbin,50,14,2430,2463,34,short,0.52
uniform_seed_boundary_expbin,50,15,2478,2611,134,long,0.52
uniform_seed_boundary_expbin,50,16,2618,2643,26,short,0.515
uniform_seed_boundary_expbin,50,17,2730,2760,31,short,0.43
uniform_seed_boundary_expbin,100,0,155,237,83,medium,0.85
uniform_seed_boundary_expbin,100,1,239,304,66,medium,0.855
uniform_seed_boundary_expbin,100,2,321,336,16,short,0.865
uniform_seed_boundary_expbin,100,3,339,593,255,long,0.845
uniform_seed_boundary_expbin,100,4,595,615,21,short,0.815
uniform_seed_boundary_expbin,100,5,739,767,29,short,0.7
uniform_seed_boundary_expbin,100,6,769,788,20,short,0.69
uniform_seed_boundary_expbin,100,7,1836,1899,64,medium,0.815
uniform_seed_boundary_expbin,100,8,1901,1962,62,medium,0.815
uniform_seed_boundary_expbin,100,9,1991,2027,37,short,0.9
uniform_seed_boundary_expbin,100,10,2029,2119,91,medium,0.9
uniform_seed_boundary_expbin,100,11,2121,2150,30,short,0.91
uniform_seed_boundary_expbin,100,12,2174,2197,24,short,0.895
uniform_seed_boundary_expbin,100,13,2224,2428,205,long,0.905
uniform_seed_boundary_expbin,100,14,2430,2463,34,short,0.89
uniform_seed_boundary_expbin,100,15,2478,2611,134,long,0.9
uniform_seed_boundary_expbin,100,16,2618,2643,26,short,0.895
uniform_seed_boundary_expbin,100,17,2730,2760,31,short,0.785
uniform_seed_boundary_expbin,200,0,155,237,83,medium,0.995
uniform_seed_boundary_expbin,200,1,239,304,66,medium,0.995
uniform_seed_boundary_expbin,200,2,321,336,16,short,0.995
uniform_seed_boundary_expbin,200,3,339,593,255,long,1.0
uniform_seed_boundary_expbin,200,4,595,615,21,short,0.975
uniform_seed_boundary_expbin,200,5,739,767,29,short,0.895
uniform_seed_boundary_expbin,200,6,769,788,20,short,0.875
uniform_seed_boundary_expbin,200,7,1836,1899,64,medium,0.97
uniform_seed_boundary_expbin,200,8,1901,1962,62,medium,0.97
uniform_seed_boundary_expbin,200,9,1991,2027,37,short,0.985
uniform_seed_boundary_expbin,200,10,2029,2119,91,medium,0.99
uniform_seed_boundary_expbin,200,11,2121,2150,30,short,0.985
uniform_seed_boundary_expbin,200,12,2174,2197,24,short,0.995
uniform_seed_boundary_expbin,200,13,2224,2428,205,long,0.995
uniform_seed_boundary_expbin,200,14,2430,2463,34,short,0.995
uniform_seed_boundary_expbin,200,15,2478,2611,134,long,0.995
uniform_seed_boundary_expbin,200,16,2618,2643,26,short,0.99
uniform_seed_boundary_expbin,200,17,2730,2760,31,short,0.915
uniform_seed_boundary_expbin,400,0,155,237,83,medium,1.0
uniform_seed_boundary_expbin,400,1,239,304,66,medium,1.0
uniform_seed_boundary_expbin,400,2,321,336,16,short,1.0
uniform_seed_boundary_expbin,400,3,339,593,255,long,1.0
uniform_seed_boundary_expbin,400,4,595,615,21,short,0.99
uniform_seed_boundary_expbin,400,5,739,767,29,short,1.0
uniform_seed_boundary_expbin,400,6,769,788,20,short,0.995
uniform_seed_boundary_expbin,400,7,1836,1899,64,medium,1.0
uniform_seed_boundary_expbin,400,8,1901,1962,62,medium,0.995
uniform_seed_boundary_expbin,400,9,1991,2027,37,short,1.0
uniform_seed_boundary_expbin,400,10,2029,2119,91,medium,1.0
uniform_seed_boundary_expbin,400,11,2121,2150,30,short,0.99
uniform_seed_boundary_expbin,400,12,2174,2197,24,short,1.0
uniform_seed_boundary_expbin,400,13,2224,2428,205,long,1.0
uniform_seed_boundary_expbin,400,14,2430,2463,34,short,1.0
uniform_seed_boundary_expbin,400,15,2478,2611,134,long,1.0
uniform_seed_boundary_expbin,400,16,2618,2643,26,short,0.995
uniform_seed_boundary_expbin,400,17,2730,2760,31,short,0.985
uniform_seed_boundary_expbin,800,0,155,237,83,medium,1.0
uniform_seed_boundary_expbin,800,1,239,304,66,medium,1.0
uniform_seed_boundary_expbin,800,2,321,336,16,short,1.0
uniform_seed_boundary_expbin,800,3,339,593,255,long,1.0
uniform_seed_boundary_expbin,800,4,595,615,21,short,0.995
uniform_seed_boundary_expbin,800,5,739,767,29,short,1.0
uniform_seed_boundary_expbin,800,6,769,788,20,short,1.0
uniform_seed_boundary_expbin,800,7,1836,1899,64,medium,1.0
uniform_seed_boundary_expbin,800,8,1901,1962,62,medium,1.0
uniform_seed_boundary_expbin,800,9,1991,2027,37,short,1.0
uniform_seed_boundary_expbin,800,10,2029,2119,91,medium,1.0
uniform_seed_boundary_expbin,800,11,2121,2150,30,short,1.0
uniform_seed_boundary_expbin,800,12,2174,2197,24,short,1.0
uniform_seed_boundary_expbin,800,13,2224,2428,205,long,1.0
uniform_seed_boundary_expbin,800,14,2430,2463,34,short,1.0
uniform_seed_boundary_expbin,800,15,2478,2611,134,long,1.0
uniform_seed_boundary_expbin,800,16,2618,2643,26,short,1.0
uniform_seed_boundary_expbin,800,17,2730,2760,31,short,1.0
uniform_seed_boundary_expbin,1200,0,155,237,83,medium,1.0
uniform_seed_boundary_expbin,1200,1,239,304,66,medium,1.0
uniform_seed_boundary_expbin,1200,2,321,336,16,short,1.0
uniform_seed_boundary_expbin,1200,3,339,593,255,long,1.0
uniform_seed_boundary_expbin,1200,4,595,615,21,short,1.0
uniform_seed_boundary_expbin,1200,5,739,767,29,short,1.0
uniform_seed_boundary_expbin,1200,6,769,788,20,short,1.0
uniform_seed_boundary_expbin,1200,7,1836,1899,64,medium,1.0
uniform_seed_boundary_expbin,1200,8,1901,1962,62,medium,1.0
uniform_seed_boundary_expbin,1200,9,1991,2027,37,short,1.0
uniform_seed_boundary_expbin,1200,10,2029,2119,91,medium,1.0
uniform_seed_boundary_expbin,1200,11,2121,2150,30,short,1.0
uniform_seed_boundary_expbin,1200,12,2174,2197,24,short,1.0
uniform_seed_boundary_expbin,1200,13,2224,2428,205,long,1.0
uniform_seed_boundary_expbin,1200,14,2430,2463,34,short,1.0
uniform_seed_boundary_expbin,1200,15,2478,2611,134,long,1.0
uniform_seed_boundary_expbin,1200,16,2618,2643,26,short,1.0
uniform_seed_boundary_expbin,1200,17,2730,2760,31,short,1.0
uniform_seed_boundary_linear,50,0,155,237,83,medium,0.04
uniform_seed_boundary_linear,50,1,239,304,66,medium,0.05
uniform_seed_boundary_linear,50,2,321,336,16,short,0.015
uniform_seed_boundary_linear,50,3,339,593,255,long,0.0
uniform_seed_boundary_linear,50,4,595,615,21,short,0.03
uniform_seed_boundary_linear,50,5,739,767,29,short,0.02
uniform_seed_boundary_linear,50,6,769,788,20,short,0.02
uniform_seed_boundary_linear,50,7,1836,1899,64,medium,0.05
uniform_seed_boundary_linear,50,8,1901,1962,62,medium,0.065
uniform_seed_boundary_linear,50,9,1991,2027,37,short,0.045
uniform_seed_boundary_linear,50,10,2029,2119,91,medium,0.045
uniform_seed_boundary_linear,50,11,2121,2150,30,short,0.005
uniform_seed_boundary_linear,50,12,2174,2197,24,short,0.02
uniform_seed_boundary_linear,50,13,2224,2428,205,long,0.0
uniform_seed_boundary_linear,50,14,2430,2463,34,short,0.02
uniform_seed_boundary_linear,50,15,2478,2611,134,long,0.0
uniform_seed_boundary_linear,50,16,2618,2643,26,short,0.035
uniform_seed_boundary_linear,50,17,2730,2760,31,short,0.04
uniform_seed_boundary_linear,100,0,155,237,83,medium,0.07
uniform_seed_boundary_linear,100,1,239,304,66,medium,0.06
uniform_seed_boundary_linear,100,2,321,336,16,short,0.025
uniform_seed_boundary_linear,100,3,339,593,255,long,0.0
uniform_seed_boundary_linear,100,4,595,615,21,short,0.04
uniform_seed_boundary_linear,100,5,739,767,29,short,0.03
uniform_seed_boundary_linear,100,6,769,788,20,short,0.02
uniform_seed_boundary_linear,100,7,1836,1899,64,medium,0.075
uniform_seed_boundary_linear,100,8,1901,1962,62,medium,0.07
uniform_seed_boundary_linear,100,9,1991,2027,37,short,0.06
uniform_seed_boundary_linear,100,10,2029,2119,91,medium,0.08
uniform_seed_boundary_linear,100,11,2121,2150,30,short,0.005
uniform_seed_boundary_linear,100,12,2174,2197,24,short,0.025
uniform_seed_boundary_linear,100,13,2224,2428,205,long,0.0
uniform_seed_boundary_linear,100,14,2430,2463,34,short,0.02
uniform_seed_boundary_linear,100,15,2478,2611,134,long,0.125
uniform_seed_boundary_linear,100,16,2618,2643,26,short,0.04
uniform_seed_boundary_linear,100,17,2730,2760,31,short,0.04
uniform_seed_boundary_linear,200,0,155,237,83,medium,0.11
uniform_seed_boundary_linear,200,1,239,304,66,medium,0.08
uniform_seed_boundary_linear,200,2,321,336,16,short,0.025
uniform_seed_boundary_linear,200,3,339,593,255,long,0.28
uniform_seed_boundary_linear,200,4,595,615,21,short,0.045
uniform_seed_boundary_linear,200,5,739,767,29,short,0.035
uniform_seed_boundary_linear,200,6,769,788,20,short,0.03
uniform_seed_boundary_linear,200,7,1836,1899,64,medium,0.12
uniform_seed_boundary_linear,200,8,1901,1962,62,medium,0.1
uniform_seed_boundary_linear,200,9,1991,2027,37,short,0.08
uniform_seed_boundary_linear,200,10,2029,2119,91,medium,0.14
uniform_seed_boundary_linear,200,11,2121,2150,30,short,0.03
uniform_seed_boundary_linear,200,12,2174,2197,24,short,0.04
uniform_seed_boundary_linear,200,13,2224,2428,205,long,0.22
uniform_seed_boundary_linear,200,14,2430,2463,34,short,0.055
uniform_seed_boundary_linear,200,15,2478,2611,134,long,0.195
uniform_seed_boundary_linear,200,16,2618,2643,26,short,0.04
uniform_seed_boundary_linear,200,17,2730,2760,31,short,0.06
uniform_seed_boundary_linear,400,0,155,237,83,medium,0.195
uniform_seed_boundary_linear,400,1,239,304,66,medium,0.18
uniform_seed_boundary_linear,400,2,321,336,16,short,0.04
uniform_seed_boundary_linear,400,3,339,593,255,long,0.585
uniform_seed_boundary_linear,400,4,595,615,21,short,0.075
uniform_seed_boundary_linear,400,5,739,767,29,short,0.085
uniform_seed_boundary_linear,400,6,769,788,20,short,0.055
uniform_seed_boundary_linear,400,7,1836,1899,64,medium,0.165
uniform_seed_boundary_linear,400,8,1901,1962,62,medium,0.185
uniform_seed_boundary_linear,400,9,1991,2027,37,short,0.135
uniform_seed_boundary_linear,400,10,2029,2119,91,medium,0.28
uniform_seed_boundary_linear,400,11,2121,2150,30,short,0.085
uniform_seed_boundary_linear,400,12,2174,2197,24,short,0.08
uniform_seed_boundary_linear,400,13,2224,2428,205,long,0.37
uniform_seed_boundary_linear,400,14,2430,2463,34,short,0.12
uniform_seed_boundary_linear,400,15,2478,2611,134,long,0.335
uniform_seed_boundary_linear,400,16,2618,2643,26,short,0.095
uniform_seed_boundary_linear,400,17,2730,2760,31,short,0.09
uniform_seed_boundary_linear,800,0,155,237,83,medium,0.47
uniform_seed_boundary_linear,800,1,239,304,66,medium,0.43
uniform_seed_boundary_linear,800,2,321,336,16,short,0.12
uniform_seed_boundary_linear,800,3,339,593,255,long,0.92
uniform_seed_boundary_linear,800,4,595,615,21,short,0.165
uniform_seed_boundary_linear,800,5,739,767,29,short,0.19
uniform_seed_boundary_linear,800,6,769,788,20,short,0.15
uniform_seed_boundary_linear,800,7,1836,1899,64,medium,0.47
uniform_seed_boundary_linear,800,8,1901,1962,62,medium,0.43
uniform_seed_boundary_linear,800,9,1991,2027,37,short,0.295
uniform_seed_boundary_linear,800,10,2029,2119,91,medium,0.565
uniform_seed_boundary_linear,800,11,2121,2150,30,short,0.205
uniform_seed_boundary_linear,800,12,2174,2197,24,short,0.19
uniform_seed_boundary_linear,800,13,2224,2428,205,long,0.795
uniform_seed_boundary_linear,800,14,2430,2463,34,short,0.28
uniform_seed_boundary_linear,800,15,2478,2611,134,long,0.69
uniform_seed_boundary_linear,800,16,2618,2643,26,short,0.205
uniform_seed_boundary_linear,800,17,2730,2760,31,short,0.21
uniform_seed_boundary_linear,1200,0,155,237,83,medium,0.86
uniform_seed_boundary_linear,1200,1,239,304,66,medium,0.785
uniform_seed_boundary_linear,1200,2,321,336,16,short,0.295
uniform_seed_boundary_linear,1200,3,339,593,255,long,1.0
uniform_seed_boundary_linear,1200,4,595,615,21,short,0.385
uniform_seed_boundary_linear,1200,5,739,767,29,short,0.43
uniform_seed_boundary_linear,1200,6,769,788,20,short,0.35
uniform_seed_boundary_linear,1200,7,1836,1899,64,medium,0.81
uniform_seed_boundary_linear,1200,8,1901,1962,62,medium,0.775
uniform_seed_boundary_linear,1200,9,1991,2027,37,short,0.53
uniform_seed_boundary_linear,1200,10,2029,2119,91,medium,0.91
uniform_seed_boundary_linear,1200,11,2121,2150,30,short,0.48
uniform_seed_boundary_linear,1200,12,2174,2197,24,short,0.43
uniform_seed_boundary_linear,1200,13,2224,2428,205,long,0.995
uniform_seed_boundary_linear,1200,14,2430,2463,34,short,0.5
uniform_seed_boundary_linear,1200,15,2478,2611,134,long,0.96
uniform_seed_boundary_linear,1200,16,2618,2643,26,short,0.41
uniform_seed_boundary_linear,1200,17,2730,2760,31,short,0.49
