method,budget,trial,gap,recall,precision,num_pred_clips,oracle_calls,short_recall,medium_recall,long_recall
uniform_frame_stitch,50,62,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,62,30,0.05555555555555555,0.07142857142857142,14,50,0.0,0.2,0.0
uniform_frame_stitch,50,63,5,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,63,10,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,63,15,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,63,30,0.05555555555555555,0.08333333333333333,12,50,0.0,0.2,0.0
uniform_frame_stitch,50,64,5,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,64,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,64,15,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,64,30,0.05555555555555555,0.0625,16,50,0.1,0.0,0.0
uniform_frame_stitch,50,65,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,65,10,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,65,15,0.0,0.0,10,50,0.0,0.0,0.0
uniform_frame_stitch,50,65,30,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,66,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,66,10,0.05555555555555555,0.058823529411764705,17,50,0.1,0.0,0.0
uniform_frame_stitch,50,66,15,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,66,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,67,5,0.0,0.0,23,50,0.0,0.0,0.0
uniform_frame_stitch,50,67,10,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,67,15,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,67,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,68,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,68,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,68,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,68,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,69,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,69,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,69,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,69,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,70,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,70,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,70,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,70,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,71,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,71,10,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,71,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,71,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,72,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,72,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,72,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,72,30,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,73,5,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,73,10,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,73,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,73,30,0.0,0.0,10,50,0.0,0.0,0.0
uniform_frame_stitch,50,74,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,74,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,74,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,74,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,75,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,75,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,75,15,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,75,30,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,76,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,76,10,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,76,15,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,76,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,77,5,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,77,10,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,77,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,77,30,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,78,5,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,78,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,78,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,78,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,79,5,0.0,0.0,23,50,0.0,0.0,0.0
uniform_frame_stitch,50,79,10,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,79,15,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,79,30,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,80,5,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,80,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,80,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,80,30,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,81,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,81,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,81,15,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,81,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,82,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,82,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,82,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,82,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,83,5,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,83,10,0.0,0.0,21,50,0.0,0.0,0.0
