method,budget,trial,recall,precision,num_pred_clips,oracle_calls,seed_calls,boundary_calls,short_recall,medium_recall,long_recall
uniform_frame_stitch,50,93,0.0,0.0,11,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,94,0.05555555555555555,0.07142857142857142,14,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,95,0.0,0.0,14,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,96,0.0,0.0,24,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,97,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,98,0.0,0.0,22,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,99,0.0,0.0,20,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,100,0.0,0.0,23,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,101,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,102,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,103,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,104,0.0,0.0,23,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,105,0.05555555555555555,0.07692307692307693,13,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,106,0.0,0.0,23,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,107,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,108,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,109,0.0,0.0,15,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,110,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,111,0.0,0.0,15,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,112,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,113,0.0,0.0,23,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,114,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,115,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,116,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,117,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,118,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,119,0.0,0.0,13,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,120,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,121,0.0,0.0,22,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,122,0.05555555555555555,0.05,20,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,123,0.0,0.0,13,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,124,0.0,0.0,15,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,125,0.0,0.0,23,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,126,0.0,0.0,24,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,127,0.0,0.0,20,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,128,0.0,0.0,25,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,129,0.0,0.0,15,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,130,0.0,0.0,15,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,131,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,132,0.1111111111111111,0.16666666666666666,12,50,0,0,0.2,0.0,0.0
uniform_frame_stitch,50,133,0.05555555555555555,0.0625,16,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,134,0.0,0.0,13,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,135,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,136,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,137,0.0,0.0,21,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,138,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,139,0.05555555555555555,0.07142857142857142,14,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,140,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,141,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,142,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,143,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,144,0.0,0.0,22,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,145,0.0,0.0,20,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,146,0.0,0.0,23,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,147,0.0,0.0,14,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,148,0.0,0.0,20,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,149,0.0,0.0,23,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,150,0.0,0.0,20,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,151,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,152,0.05555555555555555,0.06666666666666667,15,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,153,0.0,0.0,22,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,154,0.0,0.0,21,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,155,0.05555555555555555,0.09090909090909091,11,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,156,0.05555555555555555,0.07692307692307693,13,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,157,0.05555555555555555,0.05555555555555555,18,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,158,0.0,0.0,15,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,159,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,160,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,161,0.0,0.0,20,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,162,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,163,0.05555555555555555,0.07692307692307693,13,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,164,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,165,0.0,0.0,25,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,166,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,167,0.05555555555555555,0.07692307692307693,13,50,0,0,0.0,0.2,0.0
uniform_frame_stitch,50,168,0.05555555555555555,0.1111111111111111,9,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,169,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,170,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,171,0.0,0.0,21,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,172,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,173,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,174,0.05555555555555555,0.0625,16,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,175,0.0,0.0,23,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,176,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,177,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,178,0.0,0.0,21,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,179,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,180,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,181,0.0,0.0,14,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,182,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,183,0.05555555555555555,0.05,20,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,184,0.05555555555555555,0.09090909090909091,11,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,185,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,186,0.0,0.0,21,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,187,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,188,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,189,0.05555555555555555,0.08333333333333333,12,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,190,0.05555555555555555,0.07692307692307693,13,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,191,0.0,0.0,15,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,192,0.05555555555555555,0.05555555555555555,18,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,193,0.0,0.0,27,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,194,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,195,0.0,0.0,12,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,196,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,197,0.0,0.0,23,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,198,0.05555555555555555,0.08333333333333333,12,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,199,0.05555555555555555,0.06666666666666667,15,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,0,0.0,0.0,37,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,1,0.05555555555555555,0.029411764705882353,34,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,2,0.0,0.0,34,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,3,0.0,0.0,39,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,4,0.05555555555555555,0.047619047619047616,21,100,0,0,0.0,0.2,0.0
uniform_frame_stitch,100,5,0.05555555555555555,0.05555555555555555,18,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,6,0.0,0.0,44,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,7,0.1111111111111111,0.07692307692307693,26,100,0,0,0.1,0.2,0.0
uniform_frame_stitch,100,8,0.1111111111111111,0.09090909090909091,22,100,0,0,0.0,0.2,0.3333333333333333
uniform_frame_stitch,100,9,0.1111111111111111,0.10526315789473684,19,100,0,0,0.1,0.2,0.0
uniform_frame_stitch,100,10,0.05555555555555555,0.047619047619047616,21,100,0,0,0.0,0.2,0.0
uniform_frame_stitch,100,11,0.05555555555555555,0.03333333333333333,30,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,12,0.05555555555555555,0.02564102564102564,39,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,13,0.0,0.0,33,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,14,0.1111111111111111,0.06060606060606061,33,100,0,0,0.2,0.0,0.0
uniform_frame_stitch,100,15,0.05555555555555555,0.03225806451612903,31,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,16,0.05555555555555555,0.038461538461538464,26,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,17,0.05555555555555555,0.03225806451612903,31,100,0,0,0.0,0.2,0.0
uniform_frame_stitch,100,18,0.1111111111111111,0.09090909090909091,22,100,0,0,0.1,0.2,0.0
uniform_frame_stitch,100,19,0.05555555555555555,0.037037037037037035,27,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,20,0.1111111111111111,0.09090909090909091,22,100,0,0,0.2,0.0,0.0
uniform_frame_stitch,100,21,0.0,0.0,38,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,22,0.05555555555555555,0.043478260869565216,23,100,0,0,0.0,0.2,0.0
uniform_frame_stitch,100,23,0.0,0.0,32,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,24,0.0,0.0,42,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,25,0.1111111111111111,0.08333333333333333,24,100,0,0,0.0,0.2,0.3333333333333333
uniform_frame_stitch,100,26,0.1111111111111111,0.07142857142857142,28,100,0,0,0.2,0.0,0.0
uniform_frame_stitch,100,27,0.05555555555555555,0.05263157894736842,19,100,0,0,0.0,0.2,0.0
uniform_frame_stitch,100,28,0.05555555555555555,0.043478260869565216,23,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,29,0.0,0.0,38,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,30,0.0,0.0,42,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,31,0.0,0.0,34,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,32,0.05555555555555555,0.04,25,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,33,0.05555555555555555,0.04,25,100,0,0,0.0,0.2,0.0
uniform_frame_stitch,100,34,0.05555555555555555,0.038461538461538464,26,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,35,0.05555555555555555,0.047619047619047616,21,100,0,0,0.0,0.2,0.0
uniform_frame_stitch,100,36,0.1111111111111111,0.09090909090909091,22,100,0,0,0.0,0.4,0.0
uniform_frame_stitch,100,37,0.05555555555555555,0.045454545454545456,22,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,38,0.05555555555555555,0.037037037037037035,27,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,39,0.1111111111111111,0.11764705882352941,17,100,0,0,0.0,0.4,0.0
uniform_frame_stitch,100,40,0.0,0.0,39,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,41,0.05555555555555555,0.045454545454545456,22,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,42,0.05555555555555555,0.03571428571428571,28,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,43,0.05555555555555555,0.047619047619047616,21,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,44,0.1111111111111111,0.10526315789473684,19,100,0,0,0.1,0.2,0.0
uniform_frame_stitch,100,45,0.0,0.0,31,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,46,0.05555555555555555,0.05555555555555555,18,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,47,0.05555555555555555,0.045454545454545456,22,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,48,0.05555555555555555,0.04,25,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,49,0.05555555555555555,0.04,25,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,50,0.05555555555555555,0.041666666666666664,24,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,51,0.05555555555555555,0.03333333333333333,30,100,0,0,0.0,0.2,0.0
uniform_frame_stitch,100,52,0.0,0.0,31,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,53,0.05555555555555555,0.05,20,100,0,0,0.0,0.2,0.0
uniform_frame_stitch,100,54,0.0,0.0,36,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,55,0.0,0.0,33,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,56,0.05555555555555555,0.03225806451612903,31,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,57,0.0,0.0,39,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,58,0.1111111111111111,0.09523809523809523,21,100,0,0,0.2,0.0,0.0
uniform_frame_stitch,100,59,0.0,0.0,38,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,60,0.0,0.0,35,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,61,0.0,0.0,43,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,62,0.16666666666666666,0.13636363636363635,22,100,0,0,0.2,0.2,0.0
uniform_frame_stitch,100,63,0.05555555555555555,0.047619047619047616,21,100,0,0,0.0,0.2,0.0
uniform_frame_stitch,100,64,0.05555555555555555,0.03225806451612903,31,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,65,0.05555555555555555,0.041666666666666664,24,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,66,0.05555555555555555,0.03125,32,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,67,0.05555555555555555,0.038461538461538464,26,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,68,0.05555555555555555,0.038461538461538464,26,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,69,0.0,0.0,30,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,70,0.05555555555555555,0.045454545454545456,22,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,71,0.0,0.0,45,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,72,0.0,0.0,47,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,73,0.0,0.0,41,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,74,0.0,0.0,33,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,75,0.05555555555555555,0.04,25,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,76,0.0,0.0,34,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,77,0.05555555555555555,0.037037037037037035,27,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,78,0.05555555555555555,0.034482758620689655,29,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,79,0.0,0.0,48,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,80,0.05555555555555555,0.045454545454545456,22,100,0,0,0.0,0.2,0.0
uniform_frame_stitch,100,81,0.1111111111111111,0.1,20,100,0,0,0.2,0.0,0.0
uniform_frame_stitch,100,82,0.05555555555555555,0.043478260869565216,23,100,0,0,0.0,0.2,0.0
uniform_frame_stitch,100,83,0.1111111111111111,0.07692307692307693,26,100,0,0,0.2,0.0,0.0
uniform_frame_stitch,100,84,0.0,0.0,33,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,85,0.0,0.0,36,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,86,0.05555555555555555,0.047619047619047616,21,100,0,0,0.0,0.2,0.0
uniform_frame_stitch,100,87,0.0,0.0,37,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,88,0.05555555555555555,0.043478260869565216,23,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,89,0.05555555555555555,0.034482758620689655,29,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,90,0.1111111111111111,0.08,25,100,0,0,0.1,0.2,0.0
uniform_frame_stitch,100,91,0.0,0.0,30,100,0,0,0.0,0.0,0.0
uniform_frame_stitch,100,92,0.1111111111111111,0.07692307692307693,26,100,0,0,0.1,0.2,0.0
uniform_frame_stitch,100,93,0.05555555555555555,0.038461538461538464,26,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,94,0.1111111111111111,0.09090909090909091,22,100,0,0,0.2,0.0,0.0
uniform_frame_stitch,100,95,0.05555555555555555,0.03225806451612903,31,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,96,0.05555555555555555,0.047619047619047616,21,100,0,0,0.1,0.0,0.0
uniform_frame_stitch,100,97,0.05555555555555555,0.029411764705882353,34,100,0,0,0.1,0.0,0.0
