selector,selector_family,budget,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,public_bcem_event_f1,public_bcem_precision,public_bcem_recall,public_bcem_event_count_error,public_bcem_overmerge,public_bcem_oversplit,public_bcem_nonpath_f1,k3_safe_nonpath_f1,public_bcem_anchor_certified_f1,public_bcem_minus_k3_safe,public_bcem_minus_k3_safe_nonpath
ARC_CONTROLLED,ARC,80,0.37436461388074294,0.37436461388074294,0.37436461388074294,0.37436461388074294,1.0,0.23076923076923078,20.0,0.0,0.0,0.3864247311827957,0.3864247311827957,0.37436461388074294,0.0,0.0
ARC_CONTROLLED,ARC,100,0.43293226381461675,0.43293226381461675,0.43293226381461675,0.43293226381461675,1.0,0.27692307692307694,18.8,0.0,0.0,0.44635874877810366,0.44635874877810355,0.43293226381461675,0.0,1.1102230246251565e-16
COMPONENT_FIRST,COMPONENT_FIRST,5,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMPONENT_FIRST,COMPONENT_FIRST,10,0.074074074074074,0.074074074074074,0.074074074074074,0.07407407407407407,1.0,0.038461538461538464,25.0,0.0,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.0
COMPONENT_FIRST,COMPONENT_FIRST,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.14285714285714288,1.0,0.07692307692307693,24.0,0.0,0.0,0.07407407407407407,0.074074074074074,0.14285714285714285,8.326672684688674e-17,6.938893903907228e-17
COMPONENT_FIRST,COMPONENT_FIRST,50,0.3225806451612903,0.2666666666666667,0.3225806451612903,0.2666666666666667,1.0,0.15384615384615385,22.0,1.0,0.0,0.20689655172413793,0.2666666666666666,0.26666666666666666,-0.055913978494623595,-0.05977011494252868
COMPONENT_FIRST,COMPONENT_FIRST,80,0.5,0.4571428571428572,0.5,0.4571428571428572,0.8888888888888888,0.3076923076923077,17.0,1.0,1.0,0.4117647058823529,0.4571428571428571,0.45714285714285713,-0.042857142857142816,-0.04537815126050415
COMPONENT_FIRST,COMPONENT_FIRST,100,0.5789473684210527,0.5405405405405405,0.5789473684210527,0.5405405405405405,0.9090909090909091,0.38461538461538464,15.0,1.0,1.0,0.5,0.5405405405405406,0.5405405405405406,-0.038406827880512195,-0.04054054054054057
MAP_M1,MAP,5,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAP_M1,MAP,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.14285714285714288,1.0,0.07692307692307693,24.0,0.0,0.0,0.07407407407407407,0.074074074074074,0.14285714285714285,8.326672684688674e-17,6.938893903907228e-17
MAP_M1,MAP,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.20689655172413793,1.0,0.11538461538461539,23.0,0.0,0.0,0.14285714285714285,0.1428571428571428,0.20689655172413793,2.7755575615628914e-17,5.551115123125783e-17
MAP_M1,MAP,50,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.875,0.2692307692307692,18.0,0.0,1.0,0.36363636363636365,0.3636363636363636,0.4117647058823529,0.0,5.551115123125783e-17
MAP_M1,MAP,80,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.9090909090909091,0.38461538461538464,15.0,0.0,1.0,0.5,0.5,0.5405405405405406,0.0,0.0
MAP_M1,MAP,100,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.9166666666666666,0.4230769230769231,14.0,0.0,1.0,0.5405405405405406,0.5405405405405406,0.5789473684210527,0.0,0.0
RANDOM_CONTROLLED,RANDOM,5,0.03646049990877574,0.03646049990877574,0.03646049990877574,0.03646049990877577,0.4,0.019230769230769232,25.5,0.0,0.0,0.03105820105820106,0.03105820105820105,0.03646049990877577,2.7755575615628914e-17,1.0408340855860843e-17
RANDOM_CONTROLLED,RANDOM,10,0.08234501003466516,0.0823714650611202,0.0823714650611202,0.08237146506112024,0.7175,0.04423076923076923,24.84,0.0,0.01,0.06824070565449875,0.06824070565449873,0.08237146506112022,2.6455026455082797e-05,1.3877787807814457e-17
RANDOM_CONTROLLED,RANDOM,20,0.15932641380166404,0.15886190296952252,0.1595883185635688,0.15886190296952254,0.9193333333333333,0.08884615384615385,23.65,0.01,0.04,0.13352747445155677,0.1340732484155732,0.15886190296952254,-0.0004645108321414959,-0.0005457739640164216
RANDOM_CONTROLLED,RANDOM,50,0.33820559173209175,0.3362849175096607,0.33959228145534004,0.3362849175096607,0.9631507936507937,0.2073076923076923,20.4,0.05,0.21,0.292854786114511,0.2950512658490886,0.3362849175096607,-0.0019206742224310291,-0.0021964797345775944
RANDOM_CONTROLLED,RANDOM,80,0.4451501821076124,0.44449857790562375,0.4491683419672284,0.44449857790562375,0.9456374458874458,0.295,17.87,0.07,0.46,0.4002758075354506,0.40133220996683966,0.44449857790562375,-0.0006516042019886759,-0.0010564024313890474
RANDOM_CONTROLLED,RANDOM,100,0.513824161766034,0.5147134456915459,0.5196141042359028,0.5143087570587367,0.9388357475857475,0.35884615384615387,16.05,0.08,0.62,0.4720504334102526,0.4719815600447983,0.5143087570587367,0.0004845952927027275,6.887336545430278e-05
SUPG_ALL,SUPG,5,0.0444444444444444,0.0444444444444444,0.0444444444444444,0.04444444444444444,0.6,0.023076923076923078,25.4,0.0,0.0,0.03076923076923077,0.03076923076923076,0.04444444444444444,4.163336342344337e-17,1.0408340855860843e-17
SUPG_ALL,SUPG,10,0.12582010582010578,0.12582010582010578,0.1263492063492063,0.12582010582010583,0.9,0.06923076923076923,24.0,0.0,0.2,0.10177817074368797,0.10177817074368796,0.1258201058201058,5.551115123125783e-17,1.3877787807814457e-17
SUPG_ALL,SUPG,20,0.17454387885422365,0.17454387885422365,0.17552910052910048,0.17454387885422368,0.9333333333333332,0.1,23.2,0.0,0.2,0.15344571796184697,0.15344571796184697,0.17454387885422368,2.7755575615628914e-17,0.0
SUPG_ALL,SUPG,50,0.28392089093702,0.28392089093702,0.285937019969278,0.28392089093702,0.9666666666666666,0.16923076923076924,21.4,0.0,0.2,0.23898982408437358,0.23898982408437358,0.28392089093702,0.0,0.0
SUPG_ALL,SUPG,80,0.3604590017825312,0.36436907020872866,0.3667220113851993,0.36436907020872866,0.8972222222222224,0.23076923076923075,19.2,0.0,0.8,0.32568109941923984,0.3223477660859065,0.36436907020872866,0.003910068426197455,0.003333333333333355
SUPG_ALL,SUPG,100,0.4347440794499618,0.43915584415584413,0.44169552669552664,0.43915584415584413,0.9092063492063491,0.2923076923076923,17.6,0.0,0.8,0.403654784494443,0.3997447160682455,0.43915584415584413,0.004411764705882337,0.003910068426197455
SUPG_CONFIRMED,SUPG,5,0.0444444444444444,0.0444444444444444,0.0444444444444444,0.04444444444444444,0.6,0.023076923076923078,25.4,0.0,0.0,0.03076923076923077,0.03076923076923076,0.04444444444444444,4.163336342344337e-17,1.0408340855860843e-17
SUPG_CONFIRMED,SUPG,10,0.12582010582010578,0.12582010582010578,0.1263492063492063,0.12582010582010583,0.9,0.06923076923076923,24.0,0.0,0.2,0.10177817074368797,0.10177817074368796,0.1258201058201058,5.551115123125783e-17,1.3877787807814457e-17
SUPG_CONFIRMED,SUPG,20,0.17454387885422365,0.17454387885422365,0.17552910052910048,0.17454387885422368,0.9333333333333332,0.1,23.2,0.0,0.2,0.15344571796184697,0.15344571796184697,0.17454387885422368,2.7755575615628914e-17,0.0
SUPG_CONFIRMED,SUPG,50,0.28392089093702,0.28392089093702,0.285937019969278,0.28392089093702,0.9666666666666666,0.16923076923076924,21.4,0.0,0.2,0.23898982408437358,0.23898982408437358,0.28392089093702,0.0,0.0
SUPG_CONFIRMED,SUPG,80,0.3604590017825312,0.36436907020872866,0.3667220113851993,0.36436907020872866,0.8972222222222224,0.23076923076923075,19.2,0.0,0.8,0.32568109941923984,0.3223477660859065,0.36436907020872866,0.003910068426197455,0.003333333333333355
SUPG_CONFIRMED,SUPG,100,0.4347440794499618,0.43915584415584413,0.44169552669552664,0.43915584415584413,0.9092063492063491,0.2923076923076923,17.6,0.0,0.8,0.403654784494443,0.3997447160682455,0.43915584415584413,0.004411764705882337,0.003910068426197455
TOP_PROXY,TOP_PROXY,5,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOP_PROXY,TOP_PROXY,10,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOP_PROXY,TOP_PROXY,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.20689655172413793,1.0,0.11538461538461539,23.0,0.0,0.0,0.14285714285714285,0.1428571428571428,0.20689655172413793,2.7755575615628914e-17,5.551115123125783e-17
TOP_PROXY,TOP_PROXY,50,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.32258064516129037,1.0,0.19230769230769232,21.0,0.0,0.0,0.26666666666666666,0.2666666666666666,0.3225806451612903,5.551115123125783e-17,5.551115123125783e-17
TOP_PROXY,TOP_PROXY,80,0.5555555555555556,0.5142857142857142,0.5555555555555556,0.5142857142857142,1.0,0.34615384615384615,17.0,1.0,0.0,0.47058823529411764,0.5142857142857143,0.5142857142857142,-0.041269841269841345,-0.043697478991596705
TOP_PROXY,TOP_PROXY,100,0.5945945945945945,0.5555555555555556,0.5945945945945945,0.5555555555555556,1.0,0.38461538461538464,16.0,1.0,0.0,0.5142857142857143,0.5555555555555556,0.5555555555555556,-0.039039039039038936,-0.041269841269841234
