probe_id,local_t_start,local_t_end,media_t_start,media_t_end,clip_relpath,center_relpath,sheet_relpath,do_not_use_for_tuning,annotation_status
probe_set_v1_0012,665.9264787083334,675.9264787083334,2665.926478708333,2675.926478708333,probe_media/clips/probe_set_v1_0012_665p9_675p9.mp4,probe_media/centers/probe_set_v1_0012_center.jpg,probe_media/sheets/probe_set_v1_0012_sheet.jpg,True,pending
probe_set_v1_0013,726.4652495,736.4652495,2726.4652495,2736.4652495,probe_media/clips/probe_set_v1_0013_726p5_736p5.mp4,probe_media/centers/probe_set_v1_0013_center.jpg,probe_media/sheets/probe_set_v1_0013_sheet.jpg,True,pending
probe_set_v1_0014,787.0040202916667,797.0040202916667,2787.0040202916666,2797.0040202916666,probe_media/clips/probe_set_v1_0014_787p0_797p0.mp4,probe_media/centers/probe_set_v1_0014_center.jpg,probe_media/sheets/probe_set_v1_0014_sheet.jpg,True,pending
probe_set_v1_0015,847.5427910833334,857.5427910833334,2847.542791083333,2857.542791083333,probe_media/clips/probe_set_v1_0015_847p5_857p5.mp4,probe_media/centers/probe_set_v1_0015_center.jpg,probe_media/sheets/probe_set_v1_0015_sheet.jpg,True,pending
probe_set_v1_0016,908.081561875,918.081561875,2908.0815618750003,2918.0815618750003,probe_media/clips/probe_set_v1_0016_908p1_918p1.mp4,probe_media/centers/probe_set_v1_0016_center.jpg,probe_media/sheets/probe_set_v1_0016_sheet.jpg,True,pending
probe_set_v1_0017,968.6203326666669,978.6203326666669,2968.620332666667,2978.620332666667,probe_media/clips/probe_set_v1_0017_968p6_978p6.mp4,probe_media/centers/probe_set_v1_0017_center.jpg,probe_media/sheets/probe_set_v1_0017_sheet.jpg,True,pending
probe_set_v1_0018,1029.1591034583334,1039.1591034583334,3029.159103458333,3039.159103458333,probe_media/clips/probe_set_v1_0018_1029p2_1039p2.mp4,probe_media/centers/probe_set_v1_0018_center.jpg,probe_media/sheets/probe_set_v1_0018_sheet.jpg,True,pending
probe_set_v1_0019,1089.69787425,1099.69787425,3089.69787425,3099.69787425,probe_media/clips/probe_set_v1_0019_1089p7_1099p7.mp4,probe_media/centers/probe_set_v1_0019_center.jpg,probe_media/sheets/probe_set_v1_0019_sheet.jpg,True,pending
probe_set_v1_0020,1150.2366450416669,1160.2366450416669,3150.236645041666,3160.236645041666,probe_media/clips/probe_set_v1_0020_1150p2_1160p2.mp4,probe_media/centers/probe_set_v1_0020_center.jpg,probe_media/sheets/probe_set_v1_0020_sheet.jpg,True,pending
probe_set_v1_0021,1210.7754158333337,1220.7754158333337,3210.7754158333337,3220.7754158333337,probe_media/clips/probe_set_v1_0021_1210p8_1220p8.mp4,probe_media/centers/probe_set_v1_0021_center.jpg,probe_media/sheets/probe_set_v1_0021_sheet.jpg,True,pending
probe_set_v1_0022,1271.314186625,1281.314186625,3271.314186625,3281.314186625,probe_media/clips/probe_set_v1_0022_1271p3_1281p3.mp4,probe_media/centers/probe_set_v1_0022_center.jpg,probe_media/sheets/probe_set_v1_0022_sheet.jpg,True,pending
probe_set_v1_0023,1331.8529574166669,1341.8529574166669,3331.852957416667,3341.852957416667,probe_media/clips/probe_set_v1_0023_1331p9_1341p9.mp4,probe_media/centers/probe_set_v1_0023_center.jpg,probe_media/sheets/probe_set_v1_0023_sheet.jpg,True,pending
probe_set_v1_0024,1392.3917282083337,1402.3917282083337,3392.391728208333,3402.391728208333,probe_media/clips/probe_set_v1_0024_1392p4_1402p4.mp4,probe_media/centers/probe_set_v1_0024_center.jpg,probe_media/sheets/probe_set_v1_0024_sheet.jpg,True,pending
probe_set_v1_0025,1452.930499,1462.930499,3452.930499,3462.930499,probe_media/clips/probe_set_v1_0025_1452p9_1462p9.mp4,probe_media/centers/probe_set_v1_0025_center.jpg,probe_media/sheets/probe_set_v1_0025_sheet.jpg,True,pending
