dataset,domain,video_id,method,seed,budget,cost_spent,scan_actions,verify_actions,scanned_fraction,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,anytime_event_recall_auc,anytime_event_f1_auc,anytime_returned_event_count,first_event_cost,zero_budget_overrun,zero_unscanned_verify,phase,scan_cost
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,80.0,79.75,35,78,1.0,7,6,1.0,0.23076923076923078,0.375,0.07692307692307693,0.07692307692307693,0.2915965732087123,0.0,0.0,0.08966346153846154,0.1541335358106597,2.33125,26.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,100.0,99.75,35,98,1.0,9,8,1.0,0.3076923076923077,0.47058823529411764,0.07692307692307693,0.07692307692307693,0.23619742990652964,0.0,0.0,0.12615384615384628,0.2087708438000429,3.28,26.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,5.0,4.75,35,3,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,10.0,9.75,35,8,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,20.0,19.75,35,18,1.0,1,1,1.0,0.038461538461538464,0.07407407407407407,0.0,0.0,0.07000000000000454,0.0,0.0,0.01201923076923077,0.023148148148148147,0.3125,13.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,50.0,49.75,35,48,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.06999999999998939,0.0,0.0,0.05519230769230768,0.10147235905856594,1.435,13.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,80.0,79.75,35,78,1.0,7,6,1.0,0.23076923076923078,0.375,0.038461538461538464,0.038461538461538464,0.1474999999999871,0.0,0.0,0.09687500000000006,0.16990749614871903,2.51875,13.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,100.0,99.75,35,98,1.0,8,7,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.13142857142856074,0.0,0.0,0.12990384615384631,0.21892789085836933,3.3775,13.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,5.0,4.75,35,3,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,10.0,9.75,35,8,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,20.0,19.75,35,18,1.0,1,1,1.0,0.038461538461538464,0.07407407407407407,0.0,0.0,0.03500000000000227,0.0,0.0,0.0004807692307692308,0.0009259259259259259,0.0125,19.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,50.0,49.75,35,48,1.0,5,4,1.0,0.15384615384615385,0.2666666666666667,0.038461538461538464,0.038461538461538464,0.17749999999998922,0.0,0.0,0.05307692307692308,0.09608903484765552,1.38,19.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,80.0,79.75,35,78,1.0,8,7,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.1314285714285575,0.0,0.0,0.10324519230769233,0.17775909252758523,2.684375,19.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,100.0,99.75,35,98,1.0,8,7,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.1314285714285575,0.0,0.0,0.1364423076923079,0.22705575887055324,3.5475,19.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,5.0,4.75,35,3,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,10.0,9.75,35,8,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,20.0,19.75,35,18,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,50.0,49.75,35,48,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,80.0,79.75,35,78,1.0,5,5,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.06299999999999044,0.0,0.0,0.04531250000000002,0.07950708753406192,1.178125,50.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,100.0,99.75,35,98,1.0,7,6,1.0,0.23076923076923078,0.375,0.038461538461538464,0.038461538461538464,0.1416666666666572,0.0,0.0,0.08019230769230773,0.1355915571240237,2.085,50.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,5.0,4.75,35,3,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,10.0,9.75,35,8,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,20.0,19.75,35,18,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.07630524576620319,0.0,0.0,0.03605769230769231,0.06515690567414704,0.9375,12.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,50.0,49.75,35,48,1.0,4,4,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.07472893432464785,0.0,0.0,0.10461538461538464,0.1827754059478198,2.72,12.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,80.0,79.75,35,78,1.0,11,9,1.0,0.34615384615384615,0.5142857142857142,0.07692307692307693,0.07692307692307693,0.23360121264995135,0.0,0.0,0.1645432692307694,0.27007749335591114,4.278125,12.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,100.0,99.75,35,98,1.0,13,11,1.0,0.4230769230769231,0.5945945945945945,0.07692307692307693,0.07692307692307693,0.20385553762268413,0.0,0.0,0.21144230769230782,0.330084302707037,5.4975,12.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,5.0,4.2,4,4,0.11428571428571428,2,2,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.09695786864932071,0.0,0.0,0.05269230769230769,0.09841269841269842,1.3699999999999999,1.05,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,10.0,9.45,9,9,0.2571428571428571,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.0879719124328744,0.0,0.0,0.07903846153846154,0.1443295019157088,2.055,1.05,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,20.0,19.95,19,19,0.5428571428571428,4,4,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.08347893432465125,0.0,0.0,0.10134615384615384,0.18203831417624522,2.635,1.05,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,50.0,49.75,35,48,1.0,5,5,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.07378314745971919,0.0,0.0,0.1495000000000001,0.2570260783586701,3.8870000000000005,1.05,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,80.0,79.75,35,78,1.0,11,9,1.0,0.34615384615384615,0.5142857142857142,0.07692307692307693,0.07692307692307693,0.23360121264995135,0.0,0.0,0.19632211538461555,0.32140350048233773,5.104375,1.05,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,100.0,99.75,35,98,1.0,13,11,1.0,0.4230769230769231,0.5945945945945945,0.07692307692307693,0.07692307692307693,0.20385553762268413,0.0,0.0,0.23686538461538462,0.3711451084081785,6.1585,1.05,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,5.0,5.0,20,4,0.5714285714285714,1,1,1.0,0.038461538461538464,0.07407407407407407,0.0,0.0,0.06999999999998181,0.0,0.0,0.0,0.0,0.0,5.0,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,10.0,9.6,32,8,0.9142857142857143,1,1,1.0,0.038461538461538464,0.07407407407407407,0.0,0.0,0.034999999999990906,0.0,0.0,0.009423076923076925,0.01814814814814815,0.24500000000000002,7.55,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,20.0,19.75,35,18,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.07630524576620319,0.0,0.0,0.04605769230769231,0.08441616493340631,1.1975,7.55,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,50.0,49.75,35,48,1.0,5,5,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.07378314745971919,0.0,0.0,0.11034615384615389,0.19299523868378152,2.8689999999999998,7.55,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,80.0,79.75,35,78,1.0,9,9,1.0,0.34615384615384615,0.5142857142857142,0.038461538461538464,0.038461538461538464,0.16427724183899176,0.0,0.0,0.17810096153846172,0.28875920977007535,4.630625,7.55,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,100.0,99.75,35,98,1.0,12,12,0.9166666666666666,0.4230769230769231,0.5789473684210527,0.038461538461538464,0.038461538461538464,0.14713592514098994,0.0,1.0,0.21844230769230766,0.3398408366232133,5.7620000000000005,7.55,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,5.0,4.5,35,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,10.0,9.5,35,6,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,20.0,19.5,35,16,1.0,2,2,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.052500000000003405,0.0,0.0,0.023076923076923078,0.043518518518518526,0.6,11.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,50.0,49.5,35,46,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.05833333333332954,0.0,0.0,0.06192307692307691,0.11400839262908229,1.61,11.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,80.0,79.5,35,76,1.0,6,5,1.0,0.19230769230769232,0.32258064516129037,0.038461538461538464,0.038461538461538464,0.15599999999999228,0.0,0.0,0.10312500000000006,0.18091968736573852,2.68125,11.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,100.0,99.5,35,96,1.0,8,7,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.13142857142856074,0.0,0.0,0.12480769230769226,0.21438262183785,3.245,11.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,5.0,4.5,35,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,10.0,9.5,35,6,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,20.0,19.5,35,16,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,50.0,49.5,35,46,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.06999999999998939,0.0,0.0,0.031153846153846153,0.05746761539864988,0.81,28.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,80.0,79.5,35,76,1.0,7,6,1.0,0.23076923076923078,0.375,0.07692307692307693,0.07692307692307693,0.2915965732087123,0.0,0.0,0.08461538461538462,0.1459304108106597,2.2,28.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,100.0,99.5,35,96,1.0,9,8,1.0,0.3076923076923077,0.47058823529411764,0.07692307692307693,0.07692307692307693,0.23619742990652964,0.0,0.0,0.12076923076923089,0.20053554968239587,3.14,28.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,5.0,4.5,35,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,10.0,9.5,35,6,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,20.0,19.5,35,16,1.0,1,1,1.0,0.038461538461538464,0.07407407407407407,0.0,0.0,0.07000000000000454,0.0,0.0,0.008653846153846154,0.016666666666666666,0.225,15.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,50.0,49.5,35,46,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.06999999999998939,0.0,0.0,0.05115384615384614,0.09423097974822112,1.33,15.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,80.0,79.5,35,76,1.0,7,6,1.0,0.23076923076923078,0.375,0.038461538461538464,0.038461538461538464,0.1474999999999871,0.0,0.0,0.09182692307692313,0.16170437114871902,2.3875,15.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,100.0,99.5,35,96,1.0,8,7,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.13142857142856074,0.0,0.0,0.12519230769230785,0.2115036484341269,3.255,15.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,5.0,4.5,35,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,10.0,9.5,35,6,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,20.0,19.5,35,16,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,50.0,49.5,35,46,1.0,4,4,1.0,0.15384615384615385,0.2666666666666667,0.038461538461538464,0.038461538461538464,0.27739485981307954,0.0,0.0,0.0476923076923077,0.0867557015143222,1.24,21.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,80.0,79.5,35,76,1.0,7,6,1.0,0.23076923076923078,0.375,0.038461538461538464,0.038461538461538464,0.14166666666665342,0.0,0.0,0.0980769230769231,0.16940208495182768,2.55,21.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,100.0,99.5,35,96,1.0,8,7,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.1314285714285575,0.0,0.0,0.1317307692307694,0.2196315164463108,3.425,21.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,5.0,4.5,35,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,10.0,9.5,35,6,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,20.0,19.5,35,16,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,50.0,49.5,35,46,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,80.0,79.5,35,76,1.0,5,5,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.06299999999999044,0.0,0.0,0.041105769230769244,0.0724506359211587,1.06875,52.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,100.0,99.5,35,96,1.0,7,6,1.0,0.23076923076923078,0.375,0.038461538461538464,0.038461538461538464,0.1416666666666572,0.0,0.0,0.07615384615384618,0.1290290571240237,1.98,52.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,5.0,4.5,35,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,10.0,9.5,35,6,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,20.0,19.5,35,16,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.07630524576620319,0.0,0.0,0.025961538461538463,0.04705345739828498,0.675,14.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,50.0,49.5,35,46,1.0,4,4,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.07472893432464785,0.0,0.0,0.09923076923076923,0.1734420726144864,2.58,14.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,80.0,79.5,35,76,1.0,10,8,1.0,0.3076923076923077,0.47058823529411764,0.07692307692307693,0.07692307692307693,0.25405136423119756,0.0,0.0,0.15769230769230785,0.2596468210870036,4.1,14.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,100.0,99.5,35,96,1.0,13,11,1.0,0.4230769230769231,0.5945945945945945,0.07692307692307693,0.07692307692307693,0.20385553762268413,0.0,0.0,0.20403846153846164,0.31967889730163157,5.305,14.5,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,5.0,4.4,4,4,0.11428571428571428,2,2,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.09695786864932071,0.0,0.0,0.05153846153846153,0.0962962962962963,1.3399999999999999,1.1,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,10.0,9.9,9,9,0.2571428571428571,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.0879719124328744,0.0,0.0,0.07730769230769231,0.14135011859149788,2.0100000000000002,1.1,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,20.0,19.8,18,18,0.5142857142857142,4,4,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.08347893432465125,0.0,0.0,0.09884615384615383,0.17800839262908225,2.5699999999999994,1.1,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,50.0,49.5,35,46,1.0,5,5,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.07378314745971919,0.0,0.0,0.14746153846153848,0.25390443232045,3.8340000000000005,1.1,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,80.0,79.5,35,76,1.0,10,8,1.0,0.3076923076923077,0.47058823529411764,0.07692307692307693,0.07692307692307693,0.25405136423119756,0.0,0.0,0.19240384615384626,0.3160782510524459,5.0025,1.1,True,True,post_heldout_cost_sensitivity,0.1
