segment_id,num_units,num_events,num_positive_units,budget_ratio,budget_calls,audit_share,n_audit,p_ucb_0.05,uncovered_units_est,M_ucb_unit,discovery_method,discovered_events_le30,RecallLCB_unit
dataset3_0_1200,120,6,7,0.1,12,0.1,1,0.95,119,113.05,B7-core,2.2,0.019089
dataset3_0_1200,120,6,7,0.1,12,0.1,1,0.95,119,113.05,D3-norepair-core-chunk120,2.0,0.017384
dataset3_0_1200,120,6,7,0.1,12,0.2,2,0.776393,118,91.6144,B7-core,2.2,0.023451
dataset3_0_1200,120,6,7,0.1,12,0.2,2,0.776393,118,91.6144,D3-norepair-core-chunk120,2.0,0.021364
dataset3_0_1200,120,6,7,0.1,12,0.3,4,0.527129,116,61.147,B7-core,2.2,0.034729
dataset3_0_1200,120,6,7,0.1,12,0.3,4,0.527129,116,61.147,D3-norepair-core-chunk120,2.0,0.031672
dataset3_0_1200,120,6,7,0.2,24,0.1,2,0.776393,118,91.6144,B7-core,2.2,0.023451
dataset3_0_1200,120,6,7,0.2,24,0.1,2,0.776393,118,91.6144,D3-norepair-core-chunk120,2.0,0.021364
dataset3_0_1200,120,6,7,0.2,24,0.2,5,0.45072,115,51.8328,B7-core,2.2,0.040716
dataset3_0_1200,120,6,7,0.2,24,0.2,5,0.45072,115,51.8328,D3-norepair-core-chunk120,2.0,0.037152
dataset3_0_1200,120,6,7,0.2,24,0.3,7,0.348164,113,39.3425,B7-core,2.2,0.052958
dataset3_0_1200,120,6,7,0.2,24,0.3,7,0.348164,113,39.3425,D3-norepair-core-chunk120,2.0,0.048376
dataset3_0_1200,120,6,7,0.3,36,0.1,4,0.527129,116,61.147,B7-core,2.2,0.034729
dataset3_0_1200,120,6,7,0.3,36,0.1,4,0.527129,116,61.147,D3-norepair-core-chunk120,2.0,0.031672
dataset3_0_1200,120,6,7,0.3,36,0.2,7,0.348164,113,39.3425,B7-core,2.2,0.052958
dataset3_0_1200,120,6,7,0.3,36,0.2,7,0.348164,113,39.3425,D3-norepair-core-chunk120,2.0,0.048376
dataset3_0_1200,120,6,7,0.3,36,0.3,11,0.238404,109,25.9861,B7-core,2.2,0.078053
dataset3_0_1200,120,6,7,0.3,36,0.3,11,0.238404,109,25.9861,D3-norepair-core-chunk120,2.0,0.071464
dataset3_1200_2400,120,12,21,0.1,12,0.1,1,0.95,119,113.05,B7-core,4.6,0.039099
dataset3_1200_2400,120,12,21,0.1,12,0.1,1,0.95,119,113.05,D3-norepair-core-chunk120,2.6,0.022482
dataset3_1200_2400,120,12,21,0.1,12,0.2,2,0.776393,118,91.6144,B7-core,4.6,0.04781
dataset3_1200_2400,120,12,21,0.1,12,0.2,2,0.776393,118,91.6144,D3-norepair-core-chunk120,2.6,0.027597
dataset3_1200_2400,120,12,21,0.1,12,0.3,4,0.527129,116,61.147,B7-core,4.6,0.069965
dataset3_1200_2400,120,12,21,0.1,12,0.3,4,0.527129,116,61.147,D3-norepair-core-chunk120,2.6,0.040786
dataset3_1200_2400,120,12,21,0.2,24,0.1,2,0.776393,118,91.6144,B7-core,4.6,0.04781
dataset3_1200_2400,120,12,21,0.2,24,0.1,2,0.776393,118,91.6144,D3-norepair-core-chunk120,2.6,0.027597
dataset3_1200_2400,120,12,21,0.2,24,0.2,5,0.45072,115,51.8328,B7-core,4.6,0.081513
dataset3_1200_2400,120,12,21,0.2,24,0.2,5,0.45072,115,51.8328,D3-norepair-core-chunk120,2.6,0.047765
dataset3_1200_2400,120,12,21,0.2,24,0.3,7,0.348164,113,39.3425,B7-core,4.6,0.104682
dataset3_1200_2400,120,12,21,0.2,24,0.3,7,0.348164,113,39.3425,D3-norepair-core-chunk120,2.6,0.06199
dataset3_1200_2400,120,12,21,0.3,36,0.1,4,0.527129,116,61.147,B7-core,4.6,0.069965
dataset3_1200_2400,120,12,21,0.3,36,0.1,4,0.527129,116,61.147,D3-norepair-core-chunk120,2.6,0.040786
dataset3_1200_2400,120,12,21,0.3,36,0.2,7,0.348164,113,39.3425,B7-core,4.6,0.104682
dataset3_1200_2400,120,12,21,0.3,36,0.2,7,0.348164,113,39.3425,D3-norepair-core-chunk120,2.6,0.06199
dataset3_1200_2400,120,12,21,0.3,36,0.3,11,0.238404,109,25.9861,B7-core,4.6,0.150395
dataset3_1200_2400,120,12,21,0.3,36,0.3,11,0.238404,109,25.9861,D3-norepair-core-chunk120,2.6,0.090953
dataset3_2400_3462,107,9,12,0.1,11,0.1,1,0.95,106,100.7,B7-core,3.0,0.02893
dataset3_2400_3462,107,9,12,0.1,11,0.1,1,0.95,106,100.7,D3-norepair-core-chunk120,2.0,0.019474
dataset3_2400_3462,107,9,12,0.1,11,0.2,2,0.776393,105,81.5213,B7-core,3.0,0.035494
dataset3_2400_3462,107,9,12,0.1,11,0.2,2,0.776393,105,81.5213,D3-norepair-core-chunk120,2.0,0.023946
dataset3_2400_3462,107,9,12,0.1,11,0.3,3,0.631597,104,65.6861,B7-core,3.0,0.043677
dataset3_2400_3462,107,9,12,0.1,11,0.3,3,0.631597,104,65.6861,D3-norepair-core-chunk120,2.0,0.029548
dataset3_2400_3462,107,9,12,0.2,21,0.1,2,0.776393,105,81.5213,B7-core,3.0,0.035494
dataset3_2400_3462,107,9,12,0.2,21,0.1,2,0.776393,105,81.5213,D3-norepair-core-chunk120,2.0,0.023946
dataset3_2400_3462,107,9,12,0.2,21,0.2,4,0.527129,103,54.2943,B7-core,3.0,0.052361
dataset3_2400_3462,107,9,12,0.2,21,0.2,4,0.527129,103,54.2943,D3-norepair-core-chunk120,2.0,0.035528
dataset3_2400_3462,107,9,12,0.2,21,0.3,6,0.393038,101,39.6968,B7-core,3.0,0.070263
dataset3_2400_3462,107,9,12,0.2,21,0.3,6,0.393038,101,39.6968,D3-norepair-core-chunk120,2.0,0.047965
dataset3_2400_3462,107,9,12,0.3,32,0.1,3,0.631597,104,65.6861,B7-core,3.0,0.043677
dataset3_2400_3462,107,9,12,0.3,32,0.1,3,0.631597,104,65.6861,D3-norepair-core-chunk120,2.0,0.029548
dataset3_2400_3462,107,9,12,0.3,32,0.2,6,0.393038,101,39.6968,B7-core,3.0,0.070263
dataset3_2400_3462,107,9,12,0.3,32,0.2,6,0.393038,101,39.6968,D3-norepair-core-chunk120,2.0,0.047965
dataset3_2400_3462,107,9,12,0.3,32,0.3,10,0.258866,97,25.11,B7-core,3.0,0.106724
dataset3_2400_3462,107,9,12,0.3,32,0.3,10,0.258866,97,25.11,D3-norepair-core-chunk120,2.0,0.073774
