clip_id,segment_id,start_time,end_time,oracle_positive,event_type,score_count,score_learned_logreg,score_learned_rf
realcartest_5k_realcartest_5k_seg002_clip00963_s000088000ms_e000093000ms,realcartest_5k_seg002,88.0,93.0,False,dense_traffic_only,1.0,0.7619570062246307,0.168783620373901
realcartest_5k_realcartest_5k_seg002_clip00964_s000092000ms_e000097000ms,realcartest_5k_seg002,92.0,97.0,False,dense_traffic_only,1.0,0.7654795076078831,0.5509061883045975
realcartest_5k_realcartest_5k_seg002_clip00965_s000096000ms_e000101000ms,realcartest_5k_seg002,96.0,101.0,False,dense_traffic_only,1.0,0.8719914854288866,0.6241772780564425
realcartest_5k_realcartest_5k_seg002_clip00966_s000100000ms_e000105000ms,realcartest_5k_seg002,100.0,105.0,True,crossing,1.0,0.8302908268960264,0.5537495401272369
realcartest_5k_realcartest_5k_seg002_clip00967_s000104000ms_e000109000ms,realcartest_5k_seg002,104.0,109.0,False,dense_traffic_only,1.0,0.6294614281090758,0.4088112842059015
realcartest_5k_realcartest_5k_seg002_clip00968_s000108000ms_e000113000ms,realcartest_5k_seg002,108.0,113.0,False,dense_traffic_only,0.678958,0.4022754646605205,0.0297730329478529
realcartest_5k_realcartest_5k_seg002_clip00969_s000112000ms_e000117000ms,realcartest_5k_seg002,112.0,117.0,False,roadside_static,0.533193,0.2327785258170834,0.0134418767737714
realcartest_5k_realcartest_5k_seg002_clip00970_s000116000ms_e000121000ms,realcartest_5k_seg002,116.0,121.0,False,normal_following,0.568382,0.2886265361811741,0.0036443514644351
realcartest_5k_realcartest_5k_seg002_clip00971_s000120000ms_e000125000ms,realcartest_5k_seg002,120.0,125.0,False,normal_following,0.514678,0.0403478618316368,0.0
realcartest_5k_realcartest_5k_seg002_clip00972_s000124000ms_e000129000ms,realcartest_5k_seg002,124.0,129.0,False,normal_following,0.306481,0.0122815964368189,0.0
realcartest_5k_realcartest_5k_seg002_clip00973_s000128000ms_e000133000ms,realcartest_5k_seg002,128.0,133.0,False,normal_following,0.242007,0.0112741260771721,0.0
realcartest_5k_realcartest_5k_seg002_clip00974_s000132000ms_e000137000ms,realcartest_5k_seg002,132.0,137.0,False,normal_following,0.34471,0.0365298492816565,0.0
realcartest_5k_realcartest_5k_seg002_clip00975_s000136000ms_e000141000ms,realcartest_5k_seg002,136.0,141.0,False,normal_following,0.404167,0.0216392408495362,0.0
realcartest_5k_realcartest_5k_seg002_clip00976_s000140000ms_e000145000ms,realcartest_5k_seg002,140.0,145.0,False,normal_following,0.355417,0.0154549110803653,0.0298565763415467
realcartest_5k_realcartest_5k_seg002_clip00977_s000144000ms_e000149000ms,realcartest_5k_seg002,144.0,149.0,False,normal_following,0.302083,0.0244568253362019,0.0
realcartest_5k_realcartest_5k_seg002_clip00978_s000148000ms_e000153000ms,realcartest_5k_seg002,148.0,153.0,False,normal_following,0.265,0.0196061522186774,0.0044484167517875
realcartest_5k_realcartest_5k_seg002_clip00979_s000152000ms_e000157000ms,realcartest_5k_seg002,152.0,157.0,False,normal_following,0.43125,0.0396307552640455,0.0131629646023059
realcartest_5k_realcartest_5k_seg002_clip00980_s000156000ms_e000161000ms,realcartest_5k_seg002,156.0,161.0,False,normal_following,0.396667,0.034493960126921,0.0042158760890609
realcartest_5k_realcartest_5k_seg002_clip00981_s000160000ms_e000165000ms,realcartest_5k_seg002,160.0,165.0,False,normal_following,0.379375,0.1006116251662952,0.0082652440962222
realcartest_5k_realcartest_5k_seg002_clip00982_s000164000ms_e000169000ms,realcartest_5k_seg002,164.0,169.0,False,normal_following,0.46,0.0672459670246357,0.0878318934378185
realcartest_5k_realcartest_5k_seg002_clip00983_s000168000ms_e000173000ms,realcartest_5k_seg002,168.0,173.0,False,normal_following,0.45125,0.1587389882973346,0.0419548420763292
realcartest_5k_realcartest_5k_seg002_clip00984_s000172000ms_e000177000ms,realcartest_5k_seg002,172.0,177.0,False,normal_following,0.450208,0.0477083986667898,0.0083524595725432
realcartest_5k_realcartest_5k_seg002_clip00985_s000176000ms_e000181000ms,realcartest_5k_seg002,176.0,181.0,False,normal_following,0.61375,0.2524299737345544,0.0294236315871505
realcartest_5k_realcartest_5k_seg002_clip00986_s000178000ms_e000183000ms,realcartest_5k_seg002,178.0,183.0,False,normal_following,0.752083,0.1067682592987226,0.0695427901975118
realcartest_5k_realcartest_5k_seg002_clip00987_s000182000ms_e000187000ms,realcartest_5k_seg002,182.0,187.0,False,normal_following,0.901042,0.6634029508820533,0.0435299408876885
realcartest_5k_realcartest_5k_seg002_clip00988_s000186000ms_e000191000ms,realcartest_5k_seg002,186.0,191.0,True,crossing,1.0,0.805396605526574,0.6414293571397874
realcartest_5k_realcartest_5k_seg002_clip00989_s000190000ms_e000195000ms,realcartest_5k_seg002,190.0,195.0,False,normal_following,1.0,0.5817499109963452,0.0602017155893462
realcartest_5k_realcartest_5k_seg002_clip00990_s000194000ms_e000199000ms,realcartest_5k_seg002,194.0,199.0,False,normal_following,0.242373,6.584029889692994e-07,0.0241984159172659
realcartest_realcartest_seg001_clip00000_s000000000ms_e000005000ms,realcartest_seg001,0.0,5.0,False,none,0.0,0.0001431552410432,0.0046627091203453
realcartest_realcartest_seg001_clip00001_s000004000ms_e000009000ms,realcartest_seg001,4.0,9.0,False,normal_following,1.0,0.7265971973815213,0.1905681158625328
realcartest_realcartest_seg001_clip00002_s000008000ms_e000013000ms,realcartest_seg001,8.0,13.0,True,crossing,1.0,0.8995851869725895,0.1933082733897501
realcartest_realcartest_seg001_clip00003_s000012000ms_e000017000ms,realcartest_seg001,12.0,17.0,True,crossing,1.0,0.8700563796241306,0.3345676840229006
realcartest_realcartest_seg001_clip00004_s000016000ms_e000021000ms,realcartest_seg001,16.0,21.0,True,crossing,1.0,0.8981347931954149,0.4210716119276063
realcartest_realcartest_seg001_clip00005_s000020000ms_e000025000ms,realcartest_seg001,20.0,25.0,True,crossing,1.0,0.8748036473555713,0.5133650129445265
realcartest_realcartest_seg001_clip00006_s000024000ms_e000029000ms,realcartest_seg001,24.0,29.0,True,crossing,1.0,0.3031341124784707,0.0312538699480283
realcartest_realcartest_seg001_clip00007_s000028000ms_e000033000ms,realcartest_seg001,28.0,33.0,True,crossing,1.0,0.6050318265491011,0.2255703706214867
realcartest_realcartest_seg001_clip00008_s000032000ms_e000037000ms,realcartest_seg001,32.0,37.0,False,normal_following,1.0,0.2967705144936964,0.0864615253011519
realcartest_realcartest_seg001_clip00009_s000036000ms_e000041000ms,realcartest_seg001,36.0,41.0,False,normal_following,1.0,0.2798374434236711,0.2240625632808098
realcartest_realcartest_seg001_clip00010_s000040000ms_e000045000ms,realcartest_seg001,40.0,45.0,False,normal_following,0.87577,0.1499007903131542,0.0224731673561932
realcartest_realcartest_seg001_clip00011_s000044000ms_e000049000ms,realcartest_seg001,44.0,49.0,False,normal_following,0.829342,0.3067364442729526,0.0346637580112039
realcartest_realcartest_seg001_clip00012_s000048000ms_e000053000ms,realcartest_seg001,48.0,53.0,False,dense_traffic_only,0.965336,0.6022731116216614,0.1190919525511941
realcartest_realcartest_seg001_clip00013_s000052000ms_e000057000ms,realcartest_seg001,52.0,57.0,False,dense_traffic_only,0.94965,0.839873947540305,0.2441905782558366
realcartest_realcartest_seg001_clip00014_s000054000ms_e000059000ms,realcartest_seg001,54.0,59.0,False,dense_traffic_only,1.0,0.779607723535563,0.2568202554972433
realcartest_realcartest_seg001_clip00015_s000058000ms_e000063000ms,realcartest_seg001,58.0,63.0,False,dense_traffic_only,1.0,0.7341685249975868,0.2110035676567761
realcartest_realcartest_seg001_clip00016_s000062000ms_e000067000ms,realcartest_seg001,62.0,67.0,False,dense_traffic_only,1.0,0.8078772567631781,0.4379254951299925
realcartest_realcartest_seg001_clip00017_s000066000ms_e000071000ms,realcartest_seg001,66.0,71.0,False,roadside_static,0.913725,0.6162207789645519,0.0311983020158208
realcartest_realcartest_seg001_clip00018_s000070000ms_e000075000ms,realcartest_seg001,70.0,75.0,False,dense_traffic_only,0.865266,0.7181479127828279,0.0495358387733054
realcartest_realcartest_seg001_clip00019_s000074000ms_e000079000ms,realcartest_seg001,74.0,79.0,False,dense_traffic_only,1.0,0.2978680836148871,0.0222472581562703
realcartest_realcartest_seg001_clip00020_s000078000ms_e000083000ms,realcartest_seg001,78.0,83.0,False,dense_traffic_only,1.0,0.695742283342675,0.3037819901045396
realcartest_realcartest_seg001_clip00021_s000082000ms_e000087000ms,realcartest_seg001,82.0,87.0,False,dense_traffic_only,1.0,0.8378545960625061,0.4664915691666981
realcartest_realcartest_seg001_clip00022_s000086000ms_e000091000ms,realcartest_seg001,86.0,91.0,False,dense_traffic_only,1.0,0.8533491139437419,0.2763248663150348
realcartest_realcartest_seg001_clip00023_s000090000ms_e000095000ms,realcartest_seg001,90.0,95.0,False,dense_traffic_only,1.0,0.804405899364445,0.2957267630757708
realcartest_realcartest_seg001_clip00024_s000094000ms_e000099000ms,realcartest_seg001,94.0,99.0,False,dense_traffic_only,1.0,0.5983122560798936,0.094577153103685
realcartest_realcartest_seg001_clip00025_s000098000ms_e000103000ms,realcartest_seg001,98.0,103.0,False,dense_traffic_only,1.0,0.8087051601515296,0.4490640401688886
realcartest_realcartest_seg001_clip00026_s000102000ms_e000107000ms,realcartest_seg001,102.0,107.0,True,crossing,1.0,0.9039800175129864,0.574660463334795
realcartest_realcartest_seg001_clip00027_s000106000ms_e000111000ms,realcartest_seg001,106.0,111.0,False,dense_traffic_only,0.909804,0.8101705764386626,0.1599164677013189
realcartest_realcartest_seg001_clip00028_s000110000ms_e000115000ms,realcartest_seg001,110.0,115.0,False,dense_traffic_only,0.581723,0.9637592400098924,0.1354457675425975
realcartest_realcartest_seg001_clip00029_s000114000ms_e000119000ms,realcartest_seg001,114.0,119.0,False,normal_following,0.623478,0.5838965571978578,0.0137672945773117
realcartest_realcartest_seg001_clip00030_s000118000ms_e000123000ms,realcartest_seg001,118.0,123.0,False,normal_following,0.566842,0.2966551044032092,0.0633721384490902
realcartest_realcartest_seg001_clip00031_s000122000ms_e000127000ms,realcartest_seg001,122.0,127.0,False,normal_following,0.412143,0.7470918593299775,0.0133652200464685
realcartest_realcartest_seg001_clip00032_s000126000ms_e000131000ms,realcartest_seg001,126.0,131.0,False,normal_following,0.302516,0.1275137269488761,0.1190113105417226
realcartest_realcartest_seg001_clip00033_s000130000ms_e000135000ms,realcartest_seg001,130.0,135.0,False,normal_following,0.314554,0.0943711656900789,0.0540771229433371
realcartest_realcartest_seg001_clip00034_s000134000ms_e000139000ms,realcartest_seg001,134.0,139.0,False,normal_following,0.385364,0.0105742493831147,0.0
realcartest_realcartest_seg001_clip00035_s000138000ms_e000143000ms,realcartest_seg001,138.0,143.0,False,normal_following,0.376541,0.0266082168181352,0.0085033535173336
realcartest_realcartest_seg001_clip00036_s000142000ms_e000147000ms,realcartest_seg001,142.0,147.0,False,normal_following,0.333053,0.0314129302279029,0.0042603550295857
realcartest_realcartest_seg001_clip00037_s000146000ms_e000151000ms,realcartest_seg001,146.0,151.0,False,normal_following,0.266387,0.0583991244959493,0.0085323796814294
realcartest_realcartest_seg001_clip00038_s000150000ms_e000155000ms,realcartest_seg001,150.0,155.0,False,normal_following,0.353291,0.0657637972140055,0.0044239631336405
realcartest_realcartest_seg001_clip00039_s000154000ms_e000159000ms,realcartest_seg001,154.0,159.0,False,normal_following,0.411204,0.0564417800282559,0.0311770637144305
realcartest_realcartest_seg001_clip00040_s000158000ms_e000163000ms,realcartest_seg001,158.0,163.0,False,normal_following,0.437605,0.0806227779339111,0.0625992652886674
realcartest_realcartest_seg001_clip00041_s000162000ms_e000167000ms,realcartest_seg001,162.0,167.0,False,normal_following,0.397899,0.7507942061522388,0.0316440106096069
realcartest_realcartest_seg001_clip00042_s000164000ms_e000169000ms,realcartest_seg001,164.0,169.0,False,normal_following,0.512535,0.2989267132787105,0.1026953919063161
realcartest_realcartest_seg001_clip00043_s000168000ms_e000173000ms,realcartest_seg001,168.0,173.0,False,normal_following,0.510014,0.0968713892985505,0.08800556626533
realcartest_realcartest_seg001_clip00044_s000172000ms_e000177000ms,realcartest_seg001,172.0,177.0,False,normal_following,0.422479,0.0253280350018568,0.0
realcartest_realcartest_seg001_clip00045_s000176000ms_e000181000ms,realcartest_seg001,176.0,181.0,False,normal_following,0.620168,0.2697898531701199,0.0225875421043203
realcartest_realcartest_seg001_clip00046_s000180000ms_e000185000ms,realcartest_seg001,180.0,185.0,False,normal_following,0.861485,0.1618554936479628,0.0
realcartest_realcartest_seg001_clip00047_s000184000ms_e000189000ms,realcartest_seg001,184.0,189.0,True,crossing,0.957143,0.5978346859297561,0.2813518552357514
realcartest_realcartest_seg001_clip00048_s000188000ms_e000193000ms,realcartest_seg001,188.0,193.0,False,normal_following,1.0,0.6666344630434833,0.3349672949157062
realcartest_realcartest_seg001_clip00049_s000192000ms_e000197000ms,realcartest_seg001,192.0,197.0,False,normal_following,0.856178,0.4104128582240304,0.0178273951871825
realcartest_realcartest_seg001_clip00050_s000196000ms_e000201000ms,realcartest_seg001,196.0,201.0,False,normal_following,0.272281,0.106725111969712,0.0638832588890557
realcartest_realcartest_seg001_clip00051_s000200000ms_e000205000ms,realcartest_seg001,200.0,205.0,False,normal_following,0.364496,0.323940894232633,0.0581989641007517
realcartest_realcartest_seg001_clip00052_s000204000ms_e000209000ms,realcartest_seg001,204.0,209.0,False,normal_following,0.507563,0.8232289505244716,0.1964487550260897
realcartest_realcartest_seg001_clip00053_s000208000ms_e000213000ms,realcartest_seg001,208.0,213.0,False,normal_following,0.647269,0.3282719456506691,0.0750640415664776
realcartest_realcartest_seg001_clip00054_s000212000ms_e000217000ms,realcartest_seg001,212.0,217.0,False,normal_following,0.461415,0.0918252773354042,0.0203363522414933
realcartest_realcartest_seg001_clip00055_s000216000ms_e000221000ms,realcartest_seg001,216.0,221.0,False,normal_following,0.302171,0.0092066576328948,0.0352178866420404
realcartest_realcartest_seg001_clip00056_s000220000ms_e000225000ms,realcartest_seg001,220.0,225.0,False,normal_following,0.363305,0.2574022757321259,0.0168399397653819
realcartest_realcartest_seg001_clip00057_s000224000ms_e000229000ms,realcartest_seg001,224.0,229.0,False,normal_following,0.39916,0.0228626003945918,0.0
realcartest_realcartest_seg001_clip00058_s000228000ms_e000233000ms,realcartest_seg001,228.0,233.0,False,normal_following,0.611345,0.0915521887441254,0.0041084165477888
realcartest_realcartest_seg001_clip00059_s000232000ms_e000237000ms,realcartest_seg001,232.0,237.0,False,normal_following,0.343137,0.0299532926894477,0.0303380468814631
realcartest_realcartest_seg001_clip00060_s000236000ms_e000241000ms,realcartest_seg001,236.0,241.0,False,normal_following,0.316737,0.0358222722217239,0.0410370480586511
realcartest_realcartest_seg001_clip00061_s000240000ms_e000245000ms,realcartest_seg001,240.0,245.0,False,normal_following,0.443277,0.3300038103491183,0.145449473761981
realcartest_realcartest_seg001_clip00062_s000244000ms_e000249000ms,realcartest_seg001,244.0,249.0,False,normal_following,0.379062,0.4276906991981735,0.0802523287783154
realcartest_realcartest_seg001_clip00063_s000248000ms_e000253000ms,realcartest_seg001,248.0,253.0,False,normal_following,0.314846,0.437593329298702,0.0988063116382114
realcartest_realcartest_seg001_clip00064_s000252000ms_e000257000ms,realcartest_seg001,252.0,257.0,False,normal_following,0.312955,0.0339906290747762,0.05476418359311
realcartest_realcartest_seg001_clip00065_s000256000ms_e000261000ms,realcartest_seg001,256.0,261.0,False,normal_following,0.251891,0.0512074203040162,0.0041084165477888
realcartest_realcartest_seg001_clip00066_s000260000ms_e000265000ms,realcartest_seg001,260.0,265.0,False,normal_following,0.216667,0.0570536334523173,0.0133747504254395
realcartest_realcartest_seg001_clip00067_s000264000ms_e000269000ms,realcartest_seg001,264.0,269.0,False,normal_following,0.39916,0.5056641234400879,0.0953246988662223
realcartest_realcartest_seg001_clip00068_s000268000ms_e000273000ms,realcartest_seg001,268.0,273.0,False,normal_following,0.436975,0.5626594437384915,0.0177939499232179
realcartest_realcartest_seg001_clip00069_s000272000ms_e000277000ms,realcartest_seg001,272.0,277.0,False,normal_following,0.252521,0.0760681398568891,0.0126407962292182
realcartest_realcartest_seg001_clip00070_s000274000ms_e000279000ms,realcartest_seg001,274.0,279.0,False,normal_following,0.216667,0.0548590283809891,0.0089507872917989
realcartest_realcartest_seg001_clip00071_s000278000ms_e000283000ms,realcartest_seg001,278.0,283.0,False,normal_following,0.216667,0.0573648723761792,0.0133747504254395
realcartest_realcartest_seg001_clip00072_s000282000ms_e000287000ms,realcartest_seg001,282.0,287.0,False,normal_following,0.323669,0.6041889528437607,0.1123399065318436
realcartest_realcartest_seg001_clip00073_s000286000ms_e000291000ms,realcartest_seg001,286.0,291.0,False,normal_following,0.496849,0.2071605469172354,0.0603306434559218
realcartest_realcartest_seg001_clip00074_s000290000ms_e000295000ms,realcartest_seg001,290.0,295.0,False,normal_following,0.561134,0.1625459744636841,0.0
realcartest_realcartest_seg001_clip00075_s000294000ms_e000299000ms,realcartest_seg001,294.0,299.0,False,normal_following,0.501331,0.1852594668427792,0.0322427219726316
realcartest_realcartest_seg001_clip00076_s000298000ms_e000303000ms,realcartest_seg001,298.0,303.0,False,normal_following,0.472969,0.8568664696381535,0.0736060764738248
realcartest_realcartest_seg001_clip00077_s000302000ms_e000307000ms,realcartest_seg001,302.0,307.0,False,normal_following,0.472339,0.843182093684326,0.0548337652001041
realcartest_realcartest_seg001_clip00078_s000306000ms_e000311000ms,realcartest_seg001,306.0,311.0,False,normal_following,0.478641,0.0400337908149889,0.0548170977037382
realcartest_realcartest_seg001_clip00079_s000310000ms_e000315000ms,realcartest_seg001,310.0,315.0,False,normal_following,0.60014,0.0483819698735346,0.0227149122329623
realcartest_realcartest_seg001_clip00080_s000314000ms_e000319000ms,realcartest_seg001,314.0,319.0,False,normal_following,0.561064,0.0375489291644057,0.0455090046319713
realcartest_realcartest_seg001_clip00081_s000318000ms_e000323000ms,realcartest_seg001,318.0,323.0,False,normal_following,0.560504,0.2010438868435011,0.0044239631336405
realcartest_realcartest_seg001_clip00082_s000322000ms_e000327000ms,realcartest_seg001,322.0,327.0,False,normal_following,0.572479,0.1114317944617732,0.0096858111021421
realcartest_realcartest_seg001_clip00083_s000326000ms_e000331000ms,realcartest_seg001,326.0,331.0,False,normal_following,0.663095,0.0816645318166881,0.1664225586580914
realcartest_realcartest_seg001_clip00084_s000330000ms_e000335000ms,realcartest_seg001,330.0,335.0,False,normal_following,0.636064,0.0791125816379968,0.0819347563446798
realcartest_realcartest_seg001_clip00085_s000334000ms_e000339000ms,realcartest_seg001,334.0,339.0,False,normal_following,0.582493,0.3800243621441134,0.0679548270592539
realcartest_realcartest_seg001_clip00086_s000338000ms_e000343000ms,realcartest_seg001,338.0,343.0,False,normal_following,0.541597,0.0742807265915178,0.1097356411385852
realcartest_realcartest_seg001_clip00087_s000342000ms_e000347000ms,realcartest_seg001,342.0,347.0,False,normal_following,0.511975,0.8322914292333135,0.0744333335145366
realcartest_realcartest_seg001_clip00088_s000346000ms_e000351000ms,realcartest_seg001,346.0,351.0,False,normal_following,0.523319,0.042102414718091,0.0309293957388351
realcartest_realcartest_seg001_clip00089_s000350000ms_e000355000ms,realcartest_seg001,350.0,355.0,False,normal_following,0.667437,0.0707078672613269,0.0044239631336405
realcartest_realcartest_seg001_clip00090_s000354000ms_e000359000ms,realcartest_seg001,354.0,359.0,False,normal_following,0.671289,0.0436792133302823,0.0042603550295857
realcartest_realcartest_seg001_clip00091_s000358000ms_e000363000ms,realcartest_seg001,358.0,363.0,False,normal_following,0.70021,0.1620514694625241,0.0041084165477888
realcartest_realcartest_seg001_clip00092_s000362000ms_e000367000ms,realcartest_seg001,362.0,367.0,False,normal_following,0.747479,0.6136757189532782,0.182833666382019
realcartest_realcartest_seg001_clip00093_s000366000ms_e000371000ms,realcartest_seg001,366.0,371.0,False,normal_following,0.781513,0.5096677341656353,0.0365403680434589
realcartest_realcartest_seg001_clip00094_s000370000ms_e000375000ms,realcartest_seg001,370.0,375.0,False,normal_following,0.734244,0.158591366737952,0.0463271810475591
realcartest_realcartest_seg001_clip00095_s000374000ms_e000379000ms,realcartest_seg001,374.0,379.0,False,normal_following,0.596359,0.3644620625046798,0.0639618245585133
realcartest_realcartest_seg001_clip00096_s000378000ms_e000383000ms,realcartest_seg001,378.0,383.0,False,dense_traffic_only,0.867787,0.1508719666178112,0.0
realcartest_realcartest_seg001_clip00097_s000382000ms_e000387000ms,realcartest_seg001,382.0,387.0,False,dense_traffic_only,0.754412,0.0671572441703283,0.0330853818984602
realcartest_realcartest_seg001_clip00098_s000384000ms_e000389000ms,realcartest_seg001,384.0,389.0,False,dense_traffic_only,0.716597,0.2147801379481045,0.0272379988526689
realcartest_realcartest_seg001_clip00099_s000388000ms_e000393000ms,realcartest_seg001,388.0,393.0,False,normal_following,0.707213,0.0955298151207703,0.0469725975634854
realcartest_realcartest_seg001_clip00100_s000392000ms_e000397000ms,realcartest_seg001,392.0,397.0,False,normal_following,0.762605,0.2137907991344149,0.0137510791353463
realcartest_realcartest_seg001_clip00101_s000396000ms_e000401000ms,realcartest_seg001,396.0,401.0,False,normal_following,0.814286,0.4748695582030543,0.0889493131007077
realcartest_realcartest_seg001_clip00102_s000400000ms_e000405000ms,realcartest_seg001,400.0,405.0,False,normal_following,0.920658,0.1707752303990107,0.0135437107391543
realcartest_realcartest_seg001_clip00103_s000404000ms_e000409000ms,realcartest_seg001,404.0,409.0,False,normal_following,0.840056,0.0838554335441876,0.0091197476055138
realcartest_realcartest_seg001_clip00104_s000408000ms_e000413000ms,realcartest_seg001,408.0,413.0,False,normal_following,0.758894,0.1401654790289732,0.1026355344866569
realcartest_realcartest_seg001_clip00105_s000412000ms_e000417000ms,realcartest_seg001,412.0,417.0,False,normal_following,0.794118,0.1711036087554143,0.0265593048587613
realcartest_realcartest_seg001_clip00106_s000416000ms_e000421000ms,realcartest_seg001,416.0,421.0,False,normal_following,0.723599,0.1864100212553555,0.0138956544833889
realcartest_realcartest_seg001_clip00107_s000420000ms_e000425000ms,realcartest_seg001,420.0,425.0,False,normal_following,0.829412,0.1840758592636408,0.0498828651543258
realcartest_realcartest_seg001_clip00108_s000424000ms_e000429000ms,realcartest_seg001,424.0,429.0,False,normal_following,0.80042,0.7965530665965301,0.0715881995155645
realcartest_realcartest_seg001_clip00109_s000428000ms_e000433000ms,realcartest_seg001,428.0,433.0,False,normal_following,0.871569,0.1868602465689038,0.0302675611070209
realcartest_realcartest_seg001_clip00110_s000432000ms_e000437000ms,realcartest_seg001,432.0,437.0,False,normal_following,0.77521,0.3113186381591517,0.023472071709174
realcartest_realcartest_seg001_clip00111_s000436000ms_e000441000ms,realcartest_seg001,436.0,441.0,False,normal_following,0.75007,0.7341062399084055,0.1626107892489777
realcartest_realcartest_seg001_clip00112_s000440000ms_e000445000ms,realcartest_seg001,440.0,445.0,False,normal_following,0.864636,0.2265974278761891,0.0466343115828323
realcartest_realcartest_seg001_clip00113_s000444000ms_e000449000ms,realcartest_seg001,444.0,449.0,False,normal_following,0.846429,0.2238146664049029,0.0679845885879008
realcartest_realcartest_seg001_clip00114_s000448000ms_e000453000ms,realcartest_seg001,448.0,453.0,False,normal_following,0.921359,0.7938624675333865,0.1008258078889493
realcartest_realcartest_seg001_clip00115_s000452000ms_e000457000ms,realcartest_seg001,452.0,457.0,False,normal_following,0.896779,0.5161748925469596,0.0695436371342026
realcartest_realcartest_seg001_clip00116_s000456000ms_e000461000ms,realcartest_seg001,456.0,461.0,False,normal_following,0.778431,0.7923390379788776,0.1420850364272615
realcartest_realcartest_seg001_clip00117_s000460000ms_e000465000ms,realcartest_seg001,460.0,465.0,False,normal_following,0.87598,0.1975061157695962,0.004859392575928
realcartest_realcartest_seg001_clip00118_s000464000ms_e000469000ms,realcartest_seg001,464.0,469.0,False,normal_following,0.877941,0.2421276067038761,0.0405476913900017
realcartest_realcartest_seg001_clip00119_s000468000ms_e000473000ms,realcartest_seg001,468.0,473.0,False,normal_following,0.85021,0.2048695752328716,0.0139706032058738
realcartest_realcartest_seg001_clip00120_s000472000ms_e000477000ms,realcartest_seg001,472.0,477.0,False,normal_following,0.831933,0.5216654248312541,0.0886629132578099
