label_row_id,physical_call_id,source_dataset,session_id,query_id,unit_id,anchor_id,model_split_role,sampling_stratum,verification_key,witness_track_id,projected_label,unit_score,score_q25,score_q75,candidate_count,top_track_id,top_class_id,oracle_generic_label,oracle_generic_involved_object,confidence,raw_response_sha256
mf_psvr_stage_a_068__Q1,mf_psvr_stage_a_068,nexar_collision_prediction,nexar:01983.mp4,Q1,3,center10_anchor_0003,pool_audit,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01983.mp4|Q1|3,8.0,negative,0.9602813715093672,0.5865244301266507,0.7992281690557552,11,8.0,1.0,positive,pedestrian,high,ebfdde9a4e4241c3e4b5edab3db6dd52a06d35a4ce97685e1f745158bfa2a998
mf_psvr_stage_a_081__Q1,mf_psvr_stage_a_081,nexar_collision_prediction,nexar:00938.mp4,Q1,0,center10_anchor_0000,model_calibration,Q1_Q2_SCORE_DISAGREEMENT,nexar_collision_prediction|nexar:00938.mp4|Q1|0,31.0,negative,0.96,0.5865244301266507,0.7992281690557552,3,31.0,2.0,negative,none,high,e93a3560ccdcbe33e5f4652dcb7367e9297515b8ff60b7630ec9871a3435ddfe
mf_psvr_stage_a_084__Q1,mf_psvr_stage_a_084,nexar_collision_prediction,nexar:00683.mp4,Q1,2,center10_anchor_0002,model_train,Q1_Q2_SCORE_DISAGREEMENT,nexar_collision_prediction|nexar:00683.mp4|Q1|2,2.0,negative,0.9583333333333331,0.5865244301266507,0.7992281690557552,3,2.0,2.0,negative,none,high,f458abb91e340234c08259232cff0d55e1e30d1e1b9bf289e82467fdc277dc51
mf_psvr_stage_a_066__Q1,mf_psvr_stage_a_066,nexar_collision_prediction,nexar:01076.mp4,Q1,2,center10_anchor_0002,model_calibration,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01076.mp4|Q1|2,20.0,negative,0.9580686274509804,0.5865244301266507,0.7992281690557552,23,20.0,5.0,negative,none,high,df801e3504bbb31c67dc2100a3c72d5d833af50dc214c48fef8258e24b1e46ec
mf_psvr_stage_a_034__Q1,mf_psvr_stage_a_034,nexar_collision_prediction,nexar:00357.mp4,Q1,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00357.mp4|Q1|1,1.0,negative,0.9561396695622552,0.5865244301266507,0.7992281690557552,20,1.0,2.0,negative,none,high,a8f79d59ac6057263c46e62394c5802a7084d9375727fddb5d435d7de5d44835
mf_psvr_stage_a_080__Q1,mf_psvr_stage_a_080,nexar_collision_prediction,nexar:01155.mp4,Q1,1,center10_anchor_0001,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01155.mp4|Q1|1,1.0,negative,0.9554179566563468,0.5865244301266507,0.7992281690557552,5,1.0,2.0,negative,none,high,31b489e34d2a10125206cf34801166aca58bb9341ee9a56c6def4672ba5d5169
mf_psvr_stage_a_085__Q1,mf_psvr_stage_a_085,nexar_collision_prediction,nexar:01696.mp4,Q1,0,center10_anchor_0000,model_train,Q1_Q2_SCORE_DISAGREEMENT,nexar_collision_prediction|nexar:01696.mp4|Q1|0,2.0,negative,0.9525974025974028,0.5865244301266507,0.7992281690557552,10,2.0,2.0,negative,none,high,6ed20cc3eaa59de09a2aa408ac33e55e122db886b118d062d910d80e68e62f8c
mf_psvr_stage_a_069__Q1,mf_psvr_stage_a_069,nexar_collision_prediction,nexar:01112.mp4,Q1,3,center10_anchor_0003,pool_audit,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01112.mp4|Q1|3,28.0,negative,0.9523675917735516,0.5865244301266507,0.7992281690557552,16,28.0,2.0,negative,none,high,15343cbb878a16ca68296ae3292190524f463fc7041fb03cc8765bc715708019
mf_psvr_stage_a_067__Q1,mf_psvr_stage_a_067,nexar_collision_prediction,nexar:01904.mp4,Q1,1,center10_anchor_0001,model_calibration,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01904.mp4|Q1|1,30.0,negative,0.9494555763159588,0.5865244301266507,0.7992281690557552,28,30.0,2.0,negative,none,high,57febd2c7c902f2a0d8c2949bbb0f521e876b2ab3856607ad4497c5129c913b8
mf_psvr_stage_a_086__Q1,mf_psvr_stage_a_086,nexar_collision_prediction,nexar:00673.mp4,Q1,3,center10_anchor_0003,model_train,Q1_Q2_SCORE_DISAGREEMENT,nexar_collision_prediction|nexar:00673.mp4|Q1|3,32.0,negative,0.9455752707902244,0.5865244301266507,0.7992281690557552,16,32.0,2.0,negative,none,high,773b31dffdfc450fb04fddd24ca85a35273e8ec33b31a34465dea253099dbd99
mf_psvr_stage_a_087__Q1,mf_psvr_stage_a_087,nexar_collision_prediction,nexar:01141.mp4,Q1,4,center10_anchor_0004,model_train,Q1_Q2_SCORE_DISAGREEMENT,nexar_collision_prediction|nexar:01141.mp4|Q1|4,1.0,negative,0.9418181818181818,0.5865244301266507,0.7992281690557552,1,1.0,2.0,negative,none,high,c33bb1ea535b8a3e876543913ba38687994757dac6cc044b794f9fa6a8539fa4
mf_psvr_stage_a_025__Q1,mf_psvr_stage_a_025,nexar_collision_prediction,nexar:00238.mp4,Q1,1,center10_anchor_0001,model_calibration,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00238.mp4|Q1|1,1.0,negative,0.9398459289248764,0.5865244301266507,0.7992281690557552,12,1.0,2.0,negative,none,high,6274562d6f4691d757d32dd00d007e901fdf7288b3d1c35551100042aedf6589
mf_psvr_stage_a_024__Q1,mf_psvr_stage_a_024,nexar_collision_prediction,nexar:02134.mp4,Q1,0,center10_anchor_0000,model_train,Q2_Y8_HIGH,nexar_collision_prediction|nexar:02134.mp4|Q1|0,3.0,negative,0.9291316526610645,0.5865244301266507,0.7992281690557552,12,3.0,2.0,negative,none,high,a9401672c2ddef74a254d0cad61e6185aa7cb75c42ac61290998cc89df239a0e
mf_psvr_stage_a_027__Q1,mf_psvr_stage_a_027,nexar_collision_prediction,nexar:00668.mp4,Q1,1,center10_anchor_0001,model_calibration,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00668.mp4|Q1|1,18.0,negative,0.928640350877193,0.5865244301266507,0.7992281690557552,7,18.0,2.0,negative,none,high,d09483520fa987ad0590b10606b167d1f297873900c4a5d4cb8805649d179e0a
mf_psvr_stage_a_032__Q1,mf_psvr_stage_a_032,nexar_collision_prediction,nexar:00132.mp4,Q1,1,center10_anchor_0001,pool_audit,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00132.mp4|Q1|1,52.0,negative,0.9236574746008708,0.5865244301266507,0.7992281690557552,21,52.0,2.0,negative,none,high,e349d56434fb502f2eef8a257fbe397811e97c561b043409a6a840b6c3b1539e
mf_psvr_stage_a_038__Q1,mf_psvr_stage_a_038,nexar_collision_prediction,nexar:00040.mp4,Q1,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00040.mp4|Q1|1,1.0,negative,0.9233333333333336,0.5865244301266507,0.7992281690557552,22,1.0,2.0,negative,none,high,47dfa578481f19c3f40d4eea93cec248f5a211d1d29baafbae2519a07ab6d0e7
mf_psvr_stage_a_039__Q1,mf_psvr_stage_a_039,nexar_collision_prediction,nexar:00506.mp4,Q1,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00506.mp4|Q1|1,45.0,negative,0.9233333333333336,0.5865244301266507,0.7992281690557552,10,45.0,2.0,negative,none,high,033b6feb7cfeff2775ab0ff64b3e5d969a071855684028b53274586fa4d39340
mf_psvr_stage_a_040__Q1,mf_psvr_stage_a_040,nexar_collision_prediction,nexar:00440.mp4,Q1,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00440.mp4|Q1|1,11.0,negative,0.9124585218702864,0.5865244301266507,0.7992281690557552,8,11.0,2.0,negative,none,high,c311d270b3964941a2457aca44c02cb8a6bbc034aa713c28777978e3b60a9295
mf_psvr_stage_a_041__Q1,mf_psvr_stage_a_041,nexar_collision_prediction,nexar:00961.mp4,Q1,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00961.mp4|Q1|1,28.0,negative,0.9084943567383906,0.5865244301266507,0.7992281690557552,43,28.0,2.0,negative,none,high,6e80bd665f4a8c8fbdf44cb850b008738d74e4ac6c260519dc7caeabb57cbdd6
mf_psvr_stage_a_042__Q1,mf_psvr_stage_a_042,nexar_collision_prediction,nexar:00822.mp4,Q1,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00822.mp4|Q1|1,1.0,negative,0.907199032062916,0.5865244301266507,0.7992281690557552,14,1.0,2.0,negative,none,high,00ca25d9aeaf5c6b3f249d8fed56b6a85d7b4f6618fab78f90abe13f2b5a8d4f
mf_psvr_stage_a_044__Q1,mf_psvr_stage_a_044,nexar_collision_prediction,nexar:00145.mp4,Q1,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00145.mp4|Q1|1,6.0,negative,0.9023754789272032,0.5865244301266507,0.7992281690557552,10,6.0,2.0,negative,none,high,c85da9e4a630444a4930ec9c38e1a49271cf3f0c7d8477f1d92f9ffefeeb39ae
mf_psvr_stage_a_045__Q1,mf_psvr_stage_a_045,nexar_collision_prediction,nexar:00245.mp4,Q1,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00245.mp4|Q1|1,3.0,negative,0.8983179201034034,0.5865244301266507,0.7992281690557552,38,3.0,2.0,negative,none,high,7771cefa978fbfad789ab2b6501787f716a08923744c2508044500c6a2f27d52
mf_psvr_stage_a_046__Q1,mf_psvr_stage_a_046,nexar_collision_prediction,nexar:01022.mp4,Q1,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:01022.mp4|Q1|1,1.0,negative,0.8952380952380953,0.5865244301266507,0.7992281690557552,5,1.0,7.0,negative,none,high,f47d69073aaf223d2c3222a76ed35c6038bb66e5f839530b08ddaf9ffcc41629
mf_psvr_stage_a_028__Q1,mf_psvr_stage_a_028,nexar_collision_prediction,nexar:00591.mp4,Q1,1,center10_anchor_0001,model_calibration,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00591.mp4|Q1|1,8.0,negative,0.8911655828623152,0.5865244301266507,0.7992281690557552,22,8.0,2.0,negative,none,high,79991dab6c77560b834a3f1e46ba15462a1c6e279ea10dcfcd130a689bc82fe9
mf_psvr_stage_a_047__Q1,mf_psvr_stage_a_047,nexar_collision_prediction,nexar:00333.mp4,Q1,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00333.mp4|Q1|1,4.0,negative,0.8874256390675219,0.5865244301266507,0.7992281690557552,18,4.0,2.0,negative,none,high,b5830dbc43b0b2401aa0e4b59154e982bb8ea30aa607427e21179ca5780db055
mf_psvr_stage_a_007__Q1,mf_psvr_stage_a_007,nexar_collision_prediction,nexar:01090.mp4,Q1,1,center10_anchor_0001,pool_audit,Q2_Y8_HIGH,nexar_collision_prediction|nexar:01090.mp4|Q1|1,1.0,negative,0.8571372458663857,0.5865244301266507,0.7992281690557552,8,1.0,2.0,positive,pedestrian,high,c34bdb3205786b073a15824135dcc350b68c250d72516e6a80c4dc3b078f0423
mf_psvr_stage_a_001__Q1,mf_psvr_stage_a_001,nexar_collision_prediction,nexar:00031.mp4,Q1,3,center10_anchor_0003,model_calibration,Q2_Y8_HIGH,nexar_collision_prediction|nexar:00031.mp4|Q1|3,20.0,negative,0.8405002457946871,0.5865244301266507,0.7992281690557552,17,20.0,2.0,negative,none,high,cc7530b78ec914f6f9a4dcf66519d182c036f71fdb307f92134814ff3166c1eb
mf_psvr_stage_a_001__Q2,mf_psvr_stage_a_001,nexar_collision_prediction,nexar:00031.mp4,Q2,3,center10_anchor_0003,model_calibration,Q2_Y8_HIGH,nexar_collision_prediction|nexar:00031.mp4|Q2|3,129.0,negative,1.0,0.0,0.0,1,129.0,0.0,negative,none,high,cc7530b78ec914f6f9a4dcf66519d182c036f71fdb307f92134814ff3166c1eb
mf_psvr_stage_a_013__Q2,mf_psvr_stage_a_013,nexar_collision_prediction,nexar:00699.mp4,Q2,2,center10_anchor_0002,model_train,Q2_Y8_HIGH,nexar_collision_prediction|nexar:00699.mp4|Q2|2,13.0,negative,1.0,0.0,0.0,4,13.0,0.0,negative,none,high,8813b8e2a23b72644fd24c47769af82d49bf0a77c1875d4c3a1ba59e2f858da3
mf_psvr_stage_a_004__Q2,mf_psvr_stage_a_004,nexar_collision_prediction,nexar:00960.mp4,Q2,2,center10_anchor_0002,model_calibration,Q2_Y8_HIGH,nexar_collision_prediction|nexar:00960.mp4|Q2|2,3.0,negative,1.0,0.0,0.0,3,3.0,0.0,negative,none,high,fff6e88184e9fcac151b734b631a1321d4177513ef05203f55536555f22e9ab3
mf_psvr_stage_a_012__Q2,mf_psvr_stage_a_012,nexar_collision_prediction,nexar:01176.mp4,Q2,2,center10_anchor_0002,model_train,Q2_Y8_HIGH,nexar_collision_prediction|nexar:01176.mp4|Q2|2,19.0,negative,1.0,0.0,0.0,1,19.0,0.0,negative,none,high,a051342d20fb42ba3ff94fab563b09b7a5987a6aa53ed99fe8f651d59ce4af12
mf_psvr_stage_a_021__Q2,mf_psvr_stage_a_021,nexar_collision_prediction,nexar:01270.mp4,Q2,2,center10_anchor_0002,model_train,Q2_Y8_HIGH,nexar_collision_prediction|nexar:01270.mp4|Q2|2,2.0,negative,1.0,0.0,0.0,1,2.0,0.0,negative,none,high,83208466b89b36c41cb005342b6a2760bf828cc5e1cb19d6e6d21fe397a820cc
mf_psvr_stage_a_011__Q2,mf_psvr_stage_a_011,nexar_collision_prediction,nexar:01298.mp4,Q2,2,center10_anchor_0002,model_train,Q2_Y8_HIGH,nexar_collision_prediction|nexar:01298.mp4|Q2|2,27.0,negative,1.0,0.0,0.0,1,27.0,3.0,negative,none,high,031d59f062f0563a9b5594625bf9cbe787fe53d4759c73a831288344bf12f170
mf_psvr_stage_a_003__Q2,mf_psvr_stage_a_003,nexar_collision_prediction,nexar:01301.mp4,Q2,1,center10_anchor_0001,model_calibration,Q2_Y8_HIGH,nexar_collision_prediction|nexar:01301.mp4|Q2|1,40.0,negative,1.0,0.0,0.0,1,40.0,0.0,negative,none,high,54a3f5405174b85a5d5ee8867d7a38ab95d6df3ec2ddae615c4d1059642f31e6
mf_psvr_stage_a_002__Q2,mf_psvr_stage_a_002,nexar_collision_prediction,nexar:01401.mp4,Q2,2,center10_anchor_0002,model_calibration,Q2_Y8_HIGH,nexar_collision_prediction|nexar:01401.mp4|Q2|2,14.0,negative,1.0,0.0,0.0,1,14.0,0.0,negative,none,high,3eed273284d5d512e518d1d59431a5193f769272f59a043ec16cc8233f9088eb
mf_psvr_stage_a_019__Q2,mf_psvr_stage_a_019,nexar_collision_prediction,nexar:01816.mp4,Q2,2,center10_anchor_0002,model_train,Q2_Y8_HIGH,nexar_collision_prediction|nexar:01816.mp4|Q2|2,28.0,negative,1.0,0.0,0.0,2,28.0,0.0,negative,none,high,c85188bd34b3b002b115a6b4fdf3532d5d9aa8daa93811321efb06eb5da12ddd
mf_psvr_stage_a_024__Q2,mf_psvr_stage_a_024,nexar_collision_prediction,nexar:02134.mp4,Q2,0,center10_anchor_0000,model_train,Q2_Y8_HIGH,nexar_collision_prediction|nexar:02134.mp4|Q2|0,4.0,negative,1.0,0.0,0.0,1,4.0,0.0,negative,none,high,a9401672c2ddef74a254d0cad61e6185aa7cb75c42ac61290998cc89df239a0e
mf_psvr_stage_a_038__Q2,mf_psvr_stage_a_038,nexar_collision_prediction,nexar:00040.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00040.mp4|Q2|1,13.0,negative,0.8484848484848484,0.0,0.0,5,13.0,0.0,negative,none,high,47dfa578481f19c3f40d4eea93cec248f5a211d1d29baafbae2519a07ab6d0e7
mf_psvr_stage_a_073__Q2,mf_psvr_stage_a_073,nexar_collision_prediction,nexar:01162.mp4,Q2,0,center10_anchor_0000,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01162.mp4|Q2|0,27.0,negative,0.6333333333333333,0.0,0.0,2,27.0,0.0,negative,none,high,f5b6a49e5fda2ecfd54c76fa6a488e2e987e21ea8282ea5699ff1f4fa6a1430d
mf_psvr_stage_a_040__Q2,mf_psvr_stage_a_040,nexar_collision_prediction,nexar:00440.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00440.mp4|Q2|1,22.0,negative,0.6311930783242259,0.0,0.0,12,22.0,0.0,negative,none,high,c311d270b3964941a2457aca44c02cb8a6bbc034aa713c28777978e3b60a9295
mf_psvr_stage_a_047__Q2,mf_psvr_stage_a_047,nexar_collision_prediction,nexar:00333.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00333.mp4|Q2|1,102.0,negative,0.5583333333333333,0.0,0.0,3,102.0,0.0,negative,none,high,b5830dbc43b0b2401aa0e4b59154e982bb8ea30aa607427e21179ca5780db055
mf_psvr_stage_a_034__Q2,mf_psvr_stage_a_034,nexar_collision_prediction,nexar:00357.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00357.mp4|Q2|1,95.0,negative,0.5539627659574468,0.0,0.0,10,95.0,0.0,negative,none,high,a8f79d59ac6057263c46e62394c5802a7084d9375727fddb5d435d7de5d44835
mf_psvr_stage_a_093__Q2,mf_psvr_stage_a_093,nexar_collision_prediction,nexar:01248.mp4,Q2,0,center10_anchor_0000,model_train,DETERMINISTIC_RANDOM_BACKGROUND,nexar_collision_prediction|nexar:01248.mp4|Q2|0,54.0,negative,0.5,0.0,0.0,1,54.0,0.0,negative,none,high,84900170f38a9d84e8145bd33cfe99bba48d08cde288348d75431d5857df92d8
mf_psvr_stage_a_026__Q2,mf_psvr_stage_a_026,nexar_collision_prediction,nexar:00890.mp4,Q2,1,center10_anchor_0001,model_calibration,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00890.mp4|Q2|1,87.0,negative,0.4,0.0,0.0,1,87.0,0.0,positive,vehicle,high,348c6556ec457b107b7858b51dcf294adc205ebfd9cebd9033797a6b29ec5d30
mf_psvr_stage_a_062__Q2,mf_psvr_stage_a_062,nexar_collision_prediction,nexar:00845.mp4,Q2,2,center10_anchor_0002,model_train,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00845.mp4|Q2|2,3.0,negative,0.2,0.0,0.0,1,3.0,0.0,negative,none,high,4f26987cdb402694ae120928e3863404cab141a06a9f7a04d60386c9c9fb567e
mf_psvr_stage_a_060__Q2,mf_psvr_stage_a_060,nexar_collision_prediction,nexar:01037.mp4,Q2,1,center10_anchor_0001,model_train,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:01037.mp4|Q2|1,22.0,negative,0.2,0.0,0.0,1,22.0,0.0,negative,none,high,a0773ec954132e58417334c4797d5fe20aacc806a687430b2a147a1017afa580
mf_psvr_stage_a_036__Q2,mf_psvr_stage_a_036,nexar_collision_prediction,nexar:00677.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00677.mp4|Q2|1,2.0,negative,0.1833333333333333,0.0,0.0,6,2.0,0.0,positive,vehicle,high,e6e863337aa13b1833fb51d7eececabbe8d80743bbe58b7e5319c680dddcc660
mf_psvr_stage_a_035__Q2,mf_psvr_stage_a_035,nexar_collision_prediction,nexar:00614.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00614.mp4|Q2|1,5.0,negative,0.15,0.0,0.0,1,5.0,0.0,positive,vehicle,high,a6f7284f30283efb3bd103867d091cb7f4602f341b2f8a2dceebc701ed7f8141
mf_psvr_stage_a_094__Q2,mf_psvr_stage_a_094,nexar_collision_prediction,nexar:02130.mp4,Q2,3,center10_anchor_0003,model_train,DETERMINISTIC_RANDOM_BACKGROUND,nexar_collision_prediction|nexar:02130.mp4|Q2|3,13.0,negative,0.04,0.0,0.0,1,13.0,0.0,negative,none,high,856bbce12c65d3dab7b819e1114fb4da659b8a4a99c728e0e0159ccf26ace919
mf_psvr_stage_a_043__Q2,mf_psvr_stage_a_043,nexar_collision_prediction,nexar:00148.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00148.mp4|Q2|1,11.0,negative,0.0333333333333333,0.0,0.0,1,11.0,0.0,positive,vehicle,high,a1d4841bc0b44228f6d55e99b7ecf8a7ddcbfc3dd9f86ff683110bd44b72b8f3
mf_psvr_stage_a_030__Q2,mf_psvr_stage_a_030,nexar_collision_prediction,nexar:00005.mp4,Q2,2,center10_anchor_0002,pool_audit,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00005.mp4|Q2|2,,negative,0.0,0.0,0.0,0,,,positive,vehicle,high,d7e07c40f5aed57f71de60e3a468d3346ab62cb78797f12b85932b531983ccfb
mf_psvr_stage_a_082__Q2,mf_psvr_stage_a_082,nexar_collision_prediction,nexar:00066.mp4,Q2,1,center10_anchor_0001,pool_audit,Q1_Q2_SCORE_DISAGREEMENT,nexar_collision_prediction|nexar:00066.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,a17f7ae78efa05d32399691361a0cff8489c3ea706d5c43fb86230bda6f644ce
mf_psvr_stage_a_037__Q2,mf_psvr_stage_a_037,nexar_collision_prediction,nexar:00099.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00099.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,positive,vehicle,high,ddaee88e3b31d1f1ca4762770934e3cc8f6b67d80f9506b52156cfe579573ab9
mf_psvr_stage_a_052__Q2,mf_psvr_stage_a_052,nexar_collision_prediction,nexar:00100.mp4,Q2,1,center10_anchor_0001,pool_audit,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00100.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,716b073fff46834e4a28f27b09d1251e935da577a8cb1eb1762fa4aeb9b959bc
