request_row_id,physical_call_id,source_dataset,session_id,source_sha256,model_split_role,unit_id,query_id,verification_key,witness_track_id,sampling_stratum,label_status
mf_psvr_stage_a_006__Q1,mf_psvr_stage_a_006,nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,3,Q1,nexar_collision_prediction|nexar:00006.mp4|Q1|3,5.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_006__Q2,mf_psvr_stage_a_006,nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,3,Q2,nexar_collision_prediction|nexar:00006.mp4|Q2|3,14.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_007__Q1,mf_psvr_stage_a_007,nexar_collision_prediction,nexar:01090.mp4,fba1834f7b522e16ec440e3ad73a8e72dc7cdd1a8478f156d1c03488cd4396d8,pool_audit,1,Q1,nexar_collision_prediction|nexar:01090.mp4|Q1|1,1.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_007__Q2,mf_psvr_stage_a_007,nexar_collision_prediction,nexar:01090.mp4,fba1834f7b522e16ec440e3ad73a8e72dc7cdd1a8478f156d1c03488cd4396d8,pool_audit,1,Q2,nexar_collision_prediction|nexar:01090.mp4|Q2|1,42.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_008__Q1,mf_psvr_stage_a_008,nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,3,Q1,nexar_collision_prediction|nexar:00645.mp4|Q1|3,78.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_008__Q2,mf_psvr_stage_a_008,nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,3,Q2,nexar_collision_prediction|nexar:00645.mp4|Q2|3,2.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_009__Q1,mf_psvr_stage_a_009,nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,3,Q1,nexar_collision_prediction|nexar:00109.mp4|Q1|3,35.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_009__Q2,mf_psvr_stage_a_009,nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,3,Q2,nexar_collision_prediction|nexar:00109.mp4|Q2|3,10.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_010__Q1,mf_psvr_stage_a_010,nexar_collision_prediction,nexar:00181.mp4,9a07329ee7d0c5bcf7789ec0a8445c556d108f25bb77b205f30379f5bc30520e,model_train,3,Q1,nexar_collision_prediction|nexar:00181.mp4|Q1|3,,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_010__Q2,mf_psvr_stage_a_010,nexar_collision_prediction,nexar:00181.mp4,9a07329ee7d0c5bcf7789ec0a8445c556d108f25bb77b205f30379f5bc30520e,model_train,3,Q2,nexar_collision_prediction|nexar:00181.mp4|Q2|3,1.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_011__Q1,mf_psvr_stage_a_011,nexar_collision_prediction,nexar:01298.mp4,36e984b4d711aa829bfe2d4b0a45cd35e95a7608f2596716738ff84cea5b6afd,model_train,2,Q1,nexar_collision_prediction|nexar:01298.mp4|Q1|2,2.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_011__Q2,mf_psvr_stage_a_011,nexar_collision_prediction,nexar:01298.mp4,36e984b4d711aa829bfe2d4b0a45cd35e95a7608f2596716738ff84cea5b6afd,model_train,2,Q2,nexar_collision_prediction|nexar:01298.mp4|Q2|2,27.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_012__Q1,mf_psvr_stage_a_012,nexar_collision_prediction,nexar:01176.mp4,7a1c68aa727eb87c2fdc9dd85dea1d2816adb6a572961f0b877f76002be012e5,model_train,2,Q1,nexar_collision_prediction|nexar:01176.mp4|Q1|2,1.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_012__Q2,mf_psvr_stage_a_012,nexar_collision_prediction,nexar:01176.mp4,7a1c68aa727eb87c2fdc9dd85dea1d2816adb6a572961f0b877f76002be012e5,model_train,2,Q2,nexar_collision_prediction|nexar:01176.mp4|Q2|2,19.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_013__Q1,mf_psvr_stage_a_013,nexar_collision_prediction,nexar:00699.mp4,1c7ad49bd57fddf5f77c2be9f89fb66c31c6f999877a3bebc49db48a1824d1a4,model_train,2,Q1,nexar_collision_prediction|nexar:00699.mp4|Q1|2,1.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_013__Q2,mf_psvr_stage_a_013,nexar_collision_prediction,nexar:00699.mp4,1c7ad49bd57fddf5f77c2be9f89fb66c31c6f999877a3bebc49db48a1824d1a4,model_train,2,Q2,nexar_collision_prediction|nexar:00699.mp4|Q2|2,13.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_014__Q1,mf_psvr_stage_a_014,nexar_collision_prediction,nexar:00072.mp4,6a2cc3e83b2f61ccc799ef912001efb40eb3af37edd4e450db49930c7d6e356f,model_train,3,Q1,nexar_collision_prediction|nexar:00072.mp4|Q1|3,5.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_014__Q2,mf_psvr_stage_a_014,nexar_collision_prediction,nexar:00072.mp4,6a2cc3e83b2f61ccc799ef912001efb40eb3af37edd4e450db49930c7d6e356f,model_train,3,Q2,nexar_collision_prediction|nexar:00072.mp4|Q2|3,4.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_015__Q1,mf_psvr_stage_a_015,nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,3,Q1,nexar_collision_prediction|nexar:00111.mp4|Q1|3,2.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_015__Q2,mf_psvr_stage_a_015,nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,3,Q2,nexar_collision_prediction|nexar:00111.mp4|Q2|3,6.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_016__Q1,mf_psvr_stage_a_016,nexar_collision_prediction,nexar:00751.mp4,4a45987bafcae930ae3f03a42b682e4348a991d164b16fd75b6b20195cba305c,model_train,0,Q1,nexar_collision_prediction|nexar:00751.mp4|Q1|0,1.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_016__Q2,mf_psvr_stage_a_016,nexar_collision_prediction,nexar:00751.mp4,4a45987bafcae930ae3f03a42b682e4348a991d164b16fd75b6b20195cba305c,model_train,0,Q2,nexar_collision_prediction|nexar:00751.mp4|Q2|0,2.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_017__Q1,mf_psvr_stage_a_017,nexar_collision_prediction,nexar:00590.mp4,9fef7b0d4a144cca3326e961b96e59659c00edae63ce529b90077fd7e9ce3516,model_train,0,Q1,nexar_collision_prediction|nexar:00590.mp4|Q1|0,2.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_017__Q2,mf_psvr_stage_a_017,nexar_collision_prediction,nexar:00590.mp4,9fef7b0d4a144cca3326e961b96e59659c00edae63ce529b90077fd7e9ce3516,model_train,0,Q2,nexar_collision_prediction|nexar:00590.mp4|Q2|0,8.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_018__Q1,mf_psvr_stage_a_018,nexar_collision_prediction,nexar:00263.mp4,ff992636e6e85910e0d4f3f64688f8eaaff4ef0551daf857afd2984b47d45f1e,model_train,3,Q1,nexar_collision_prediction|nexar:00263.mp4|Q1|3,37.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_018__Q2,mf_psvr_stage_a_018,nexar_collision_prediction,nexar:00263.mp4,ff992636e6e85910e0d4f3f64688f8eaaff4ef0551daf857afd2984b47d45f1e,model_train,3,Q2,nexar_collision_prediction|nexar:00263.mp4|Q2|3,1.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_019__Q1,mf_psvr_stage_a_019,nexar_collision_prediction,nexar:01816.mp4,e6310aec60bb4af17370b96ee11e87092813899c5e1faafe26f2ea8a0f0432ea,model_train,2,Q1,nexar_collision_prediction|nexar:01816.mp4|Q1|2,29.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_019__Q2,mf_psvr_stage_a_019,nexar_collision_prediction,nexar:01816.mp4,e6310aec60bb4af17370b96ee11e87092813899c5e1faafe26f2ea8a0f0432ea,model_train,2,Q2,nexar_collision_prediction|nexar:01816.mp4|Q2|2,28.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_020__Q1,mf_psvr_stage_a_020,nexar_collision_prediction,nexar:00370.mp4,4fe0f2afdbd7bc870e6361b0dcca4a0e66d27aee6567f1013bcc4a9e599d5e18,model_train,2,Q1,nexar_collision_prediction|nexar:00370.mp4|Q1|2,1.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_020__Q2,mf_psvr_stage_a_020,nexar_collision_prediction,nexar:00370.mp4,4fe0f2afdbd7bc870e6361b0dcca4a0e66d27aee6567f1013bcc4a9e599d5e18,model_train,2,Q2,nexar_collision_prediction|nexar:00370.mp4|Q2|2,28.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_021__Q1,mf_psvr_stage_a_021,nexar_collision_prediction,nexar:01270.mp4,54d275923fbf2e7fcfceb9baf4af2727a17719f04bf4bbdd1a6e78f9ec47548a,model_train,2,Q1,nexar_collision_prediction|nexar:01270.mp4|Q1|2,8.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_021__Q2,mf_psvr_stage_a_021,nexar_collision_prediction,nexar:01270.mp4,54d275923fbf2e7fcfceb9baf4af2727a17719f04bf4bbdd1a6e78f9ec47548a,model_train,2,Q2,nexar_collision_prediction|nexar:01270.mp4|Q2|2,2.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_022__Q1,mf_psvr_stage_a_022,nexar_collision_prediction,nexar:01291.mp4,3115cad02e17336fee05c66c66b608ac4b54a391d91afade88dcb2e47ae66c77,model_train,2,Q1,nexar_collision_prediction|nexar:01291.mp4|Q1|2,32.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_022__Q2,mf_psvr_stage_a_022,nexar_collision_prediction,nexar:01291.mp4,3115cad02e17336fee05c66c66b608ac4b54a391d91afade88dcb2e47ae66c77,model_train,2,Q2,nexar_collision_prediction|nexar:01291.mp4|Q2|2,27.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_023__Q1,mf_psvr_stage_a_023,nexar_collision_prediction,nexar:02130.mp4,b538f63cd23095f86416a62fe573bbd2c873111d28bc1edac2aa101785a9a95f,model_train,0,Q1,nexar_collision_prediction|nexar:02130.mp4|Q1|0,16.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_023__Q2,mf_psvr_stage_a_023,nexar_collision_prediction,nexar:02130.mp4,b538f63cd23095f86416a62fe573bbd2c873111d28bc1edac2aa101785a9a95f,model_train,0,Q2,nexar_collision_prediction|nexar:02130.mp4|Q2|0,27.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_024__Q1,mf_psvr_stage_a_024,nexar_collision_prediction,nexar:02134.mp4,33ab4cc08fe36293f173e5a7240d50c95fb6d9240c99e7f3e486a1197205d612,model_train,0,Q1,nexar_collision_prediction|nexar:02134.mp4|Q1|0,3.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_024__Q2,mf_psvr_stage_a_024,nexar_collision_prediction,nexar:02134.mp4,33ab4cc08fe36293f173e5a7240d50c95fb6d9240c99e7f3e486a1197205d612,model_train,0,Q2,nexar_collision_prediction|nexar:02134.mp4|Q2|0,4.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_025__Q1,mf_psvr_stage_a_025,nexar_collision_prediction,nexar:00238.mp4,6a7b8687a0b14b0cd6a3d1605ac2eb80b68ce78309411788bc43e68cd77e6755,model_calibration,1,Q1,nexar_collision_prediction|nexar:00238.mp4|Q1|1,1.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_025__Q2,mf_psvr_stage_a_025,nexar_collision_prediction,nexar:00238.mp4,6a7b8687a0b14b0cd6a3d1605ac2eb80b68ce78309411788bc43e68cd77e6755,model_calibration,1,Q2,nexar_collision_prediction|nexar:00238.mp4|Q2|1,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_026__Q1,mf_psvr_stage_a_026,nexar_collision_prediction,nexar:00890.mp4,1a2661efd8cbf0ea74bd29f0225b2ac59dd2ae0671792b61df20396b16621c95,model_calibration,1,Q1,nexar_collision_prediction|nexar:00890.mp4|Q1|1,1.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_026__Q2,mf_psvr_stage_a_026,nexar_collision_prediction,nexar:00890.mp4,1a2661efd8cbf0ea74bd29f0225b2ac59dd2ae0671792b61df20396b16621c95,model_calibration,1,Q2,nexar_collision_prediction|nexar:00890.mp4|Q2|1,87.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_027__Q1,mf_psvr_stage_a_027,nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,1,Q1,nexar_collision_prediction|nexar:00668.mp4|Q1|1,18.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_027__Q2,mf_psvr_stage_a_027,nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,1,Q2,nexar_collision_prediction|nexar:00668.mp4|Q2|1,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_028__Q1,mf_psvr_stage_a_028,nexar_collision_prediction,nexar:00591.mp4,3da92546903ed46e9fbb5af01763a3222da65dca1f7aa1af607ad590af2dbc2a,model_calibration,1,Q1,nexar_collision_prediction|nexar:00591.mp4|Q1|1,8.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_028__Q2,mf_psvr_stage_a_028,nexar_collision_prediction,nexar:00591.mp4,3da92546903ed46e9fbb5af01763a3222da65dca1f7aa1af607ad590af2dbc2a,model_calibration,1,Q2,nexar_collision_prediction|nexar:00591.mp4|Q2|1,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_029__Q1,mf_psvr_stage_a_029,nexar_collision_prediction,nexar:00083.mp4,c0323057b4d789bc14c18069949432e4b72799b94e5b3cb0bb67a08ff429d8fb,pool_audit,0,Q1,nexar_collision_prediction|nexar:00083.mp4|Q1|0,12.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_029__Q2,mf_psvr_stage_a_029,nexar_collision_prediction,nexar:00083.mp4,c0323057b4d789bc14c18069949432e4b72799b94e5b3cb0bb67a08ff429d8fb,pool_audit,0,Q2,nexar_collision_prediction|nexar:00083.mp4|Q2|0,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_030__Q1,mf_psvr_stage_a_030,nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,2,Q1,nexar_collision_prediction|nexar:00005.mp4|Q1|2,73.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_030__Q2,mf_psvr_stage_a_030,nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,2,Q2,nexar_collision_prediction|nexar:00005.mp4|Q2|2,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_031__Q1,mf_psvr_stage_a_031,nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,1,Q1,nexar_collision_prediction|nexar:00841.mp4|Q1|1,2.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_031__Q2,mf_psvr_stage_a_031,nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,1,Q2,nexar_collision_prediction|nexar:00841.mp4|Q2|1,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_032__Q1,mf_psvr_stage_a_032,nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,1,Q1,nexar_collision_prediction|nexar:00132.mp4|Q1|1,52.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_032__Q2,mf_psvr_stage_a_032,nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,1,Q2,nexar_collision_prediction|nexar:00132.mp4|Q2|1,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_033__Q1,mf_psvr_stage_a_033,nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,1,Q1,nexar_collision_prediction|nexar:00704.mp4|Q1|1,1.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_033__Q2,mf_psvr_stage_a_033,nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,1,Q2,nexar_collision_prediction|nexar:00704.mp4|Q2|1,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_034__Q1,mf_psvr_stage_a_034,nexar_collision_prediction,nexar:00357.mp4,3dcb605c2bad6bc21cd0117a9f52f920e5c5b2dde379760469235939529a1bf4,model_train,1,Q1,nexar_collision_prediction|nexar:00357.mp4|Q1|1,1.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_034__Q2,mf_psvr_stage_a_034,nexar_collision_prediction,nexar:00357.mp4,3dcb605c2bad6bc21cd0117a9f52f920e5c5b2dde379760469235939529a1bf4,model_train,1,Q2,nexar_collision_prediction|nexar:00357.mp4|Q2|1,95.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_035__Q1,mf_psvr_stage_a_035,nexar_collision_prediction,nexar:00614.mp4,e10f9dd5be9a3a6bf8174eb59392bffd67e16d7d9852807be503b3c283025f29,model_train,1,Q1,nexar_collision_prediction|nexar:00614.mp4|Q1|1,3.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_035__Q2,mf_psvr_stage_a_035,nexar_collision_prediction,nexar:00614.mp4,e10f9dd5be9a3a6bf8174eb59392bffd67e16d7d9852807be503b3c283025f29,model_train,1,Q2,nexar_collision_prediction|nexar:00614.mp4|Q2|1,5.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_036__Q1,mf_psvr_stage_a_036,nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,1,Q1,nexar_collision_prediction|nexar:00677.mp4|Q1|1,3.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_036__Q2,mf_psvr_stage_a_036,nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,1,Q2,nexar_collision_prediction|nexar:00677.mp4|Q2|1,2.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_037__Q1,mf_psvr_stage_a_037,nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,1,Q1,nexar_collision_prediction|nexar:00099.mp4|Q1|1,3.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_037__Q2,mf_psvr_stage_a_037,nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,1,Q2,nexar_collision_prediction|nexar:00099.mp4|Q2|1,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_038__Q1,mf_psvr_stage_a_038,nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,1,Q1,nexar_collision_prediction|nexar:00040.mp4|Q1|1,1.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
