benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,10,24,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,11,b57748a3c114933642987a6cd5d4cbf307b8a13ead77a3e843b1ad52c5d57d98,2db161330bab4b2ba0e1afe7b534d57f74c32236c56a20552bb0b1519f398966
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,11,336,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,12,2db161330bab4b2ba0e1afe7b534d57f74c32236c56a20552bb0b1519f398966,f5e3b8365b0e45363ca545822d7edc4b69910f75f75812470add80598a7d7bdc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,12,152,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,13,f5e3b8365b0e45363ca545822d7edc4b69910f75f75812470add80598a7d7bdc,86320b586a76721ce9f8c9ac69368fd30033b754ce5b2b74ac96cca23324002e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,13,209,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,14,86320b586a76721ce9f8c9ac69368fd30033b754ce5b2b74ac96cca23324002e,63cfcf17435f24eeafc0df6089361c3a0ae05f31cf51ad3ef39a5fa5c4d860b5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,14,219,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,15,63cfcf17435f24eeafc0df6089361c3a0ae05f31cf51ad3ef39a5fa5c4d860b5,d03089d2f2c06d02db1cc3f0942a887804be34009835ab4afa9443e9612cb22d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,15,214,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,16,d03089d2f2c06d02db1cc3f0942a887804be34009835ab4afa9443e9612cb22d,11a342ad678690e6d28e01a1f2e675c121949612fc81a6be6706b8bf8fac02e7
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,16,182,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,17,11a342ad678690e6d28e01a1f2e675c121949612fc81a6be6706b8bf8fac02e7,a6ef8cc622b8b3e7e6f2843875095a8c7a8d0e5bb82a363e538901552d290e6b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,17,123,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,18,a6ef8cc622b8b3e7e6f2843875095a8c7a8d0e5bb82a363e538901552d290e6b,6b35dd4bd826ec9a976d60c805bb30d99ccc6e10775551cf165e1ada4804d5ad
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,18,168,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,19,6b35dd4bd826ec9a976d60c805bb30d99ccc6e10775551cf165e1ada4804d5ad,664c1e708c13b7cd527b186f8231817d25a4e70c3dabe7df45181b9d7f81eb9c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,19,230,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,20,664c1e708c13b7cd527b186f8231817d25a4e70c3dabe7df45181b9d7f81eb9c,1c3dcfb24fc027adabc4d9fab56675ab9f6fc7fefe771d0c5f7c4764a92bfe3f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,20,329,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,21,1c3dcfb24fc027adabc4d9fab56675ab9f6fc7fefe771d0c5f7c4764a92bfe3f,c297e49066fcd4ed5d489a26c80fff27d6734c4cd552ae8a93b72cb6186364dc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,21,165,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,22,c297e49066fcd4ed5d489a26c80fff27d6734c4cd552ae8a93b72cb6186364dc,0dc9bf9140770b0045c398a4691ad9e90721451f3b82499d561586533aaa2fbc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,22,11,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,23,0dc9bf9140770b0045c398a4691ad9e90721451f3b82499d561586533aaa2fbc,4890fc2f7cbf387efccbea9cb4b6c589e2428a255838a944db80e6b877989869
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,23,234,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,24,4890fc2f7cbf387efccbea9cb4b6c589e2428a255838a944db80e6b877989869,7ab8e7601cda86c2e3b1cd5ee9ddef23921ebb6156d768aa028b62d83e60c2af
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,24,280,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,25,7ab8e7601cda86c2e3b1cd5ee9ddef23921ebb6156d768aa028b62d83e60c2af,b409a5116fe3a8d52c51c4b6023dac201c04d42288275bba6fdd2091e23c9352
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,25,339,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,26,b409a5116fe3a8d52c51c4b6023dac201c04d42288275bba6fdd2091e23c9352,1118879c83cfe40629052b1df2bab7952ecc30f45d2cd39307152706a334b670
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,26,333,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,27,1118879c83cfe40629052b1df2bab7952ecc30f45d2cd39307152706a334b670,9f6645e1076b06a3b506bc2eecc42c9b4b843e47526b2519794f0acaafbe97c2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,27,267,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,28,9f6645e1076b06a3b506bc2eecc42c9b4b843e47526b2519794f0acaafbe97c2,17f58dab3bf7428fc0721d6d1163aaf7eba80272528720259713a668c2dab771
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,28,305,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,29,17f58dab3bf7428fc0721d6d1163aaf7eba80272528720259713a668c2dab771,257690a4c2f5a928b2964dc29c23ded4a1501c04fe03f5058642a7328fcd68b3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,29,228,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,30,257690a4c2f5a928b2964dc29c23ded4a1501c04fe03f5058642a7328fcd68b3,e539ed6f6e72925a444613f778b7a875d91a893079031a3941aefa76f76089f9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,30,17,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,31,e539ed6f6e72925a444613f778b7a875d91a893079031a3941aefa76f76089f9,271199aaf104f2afd3a605c2670bb9d507a67dd8328d8157d71332bffa0591f3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,31,121,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,32,271199aaf104f2afd3a605c2670bb9d507a67dd8328d8157d71332bffa0591f3,085bd2519f592a0e80a9c1f92da353c948524563617b9b6c928a404825d51ea8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,32,2,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,33,085bd2519f592a0e80a9c1f92da353c948524563617b9b6c928a404825d51ea8,f1c0d9707491f5c6b2f68a72f00bd7b6ab4bf4bde23088ac454cca847b9be72c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,33,297,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,34,f1c0d9707491f5c6b2f68a72f00bd7b6ab4bf4bde23088ac454cca847b9be72c,b22056ccee4be44e955dae17ae55a1897a7de7d1722cf4f148ff8afc45149019
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,34,240,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,35,b22056ccee4be44e955dae17ae55a1897a7de7d1722cf4f148ff8afc45149019,f7e404d37269347c76e1cf61cf9d7aee04b9c6c0a88e43118e95370909d0b707
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,35,271,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,36,f7e404d37269347c76e1cf61cf9d7aee04b9c6c0a88e43118e95370909d0b707,31bf7474f7db65f264eb5d91ebbaedc8473cf8d63f0f3e00127f577cd705a35c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,36,292,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,37,31bf7474f7db65f264eb5d91ebbaedc8473cf8d63f0f3e00127f577cd705a35c,edd6a3115ce1ca22aa4e9bdf5eb66a478334777e21fe5c9c8aad486beef4a6a8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,37,83,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,38,edd6a3115ce1ca22aa4e9bdf5eb66a478334777e21fe5c9c8aad486beef4a6a8,c53dd4ad1982bcccbb0c42ce9cfe7b92b3d61a03f192140e079d3df839660b14
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,38,61,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,39,c53dd4ad1982bcccbb0c42ce9cfe7b92b3d61a03f192140e079d3df839660b14,d1a804171ac23fa9c777b439fc969a9b876338a051782f0de991cb59804ebb83
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,39,96,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,40,d1a804171ac23fa9c777b439fc969a9b876338a051782f0de991cb59804ebb83,6ff489644c23bf3d76b7e23c84871922f906b31f6a501ae757e77e9bb081101a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,40,55,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,41,6ff489644c23bf3d76b7e23c84871922f906b31f6a501ae757e77e9bb081101a,eeb15f2eeb3bfa422ae113d4c1cfec041496df7ede80e945e7a77fcb2ca4c801
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,41,35,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,42,eeb15f2eeb3bfa422ae113d4c1cfec041496df7ede80e945e7a77fcb2ca4c801,844297bd8724d0f5af3a149d5e12317a160d562a1c9e9f3db33ea83fcbb5a196
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,42,342,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,43,844297bd8724d0f5af3a149d5e12317a160d562a1c9e9f3db33ea83fcbb5a196,2e20cb6cd1dbd17fc8b8dce9dbf016d1c5001f0e6141985fd96f216e4db02fac
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,43,52,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,44,2e20cb6cd1dbd17fc8b8dce9dbf016d1c5001f0e6141985fd96f216e4db02fac,c0f0eb59a44c0f6279f2a8423e2071bb29d11b17367a39d6eb44aefb00ac054e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,44,217,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,45,c0f0eb59a44c0f6279f2a8423e2071bb29d11b17367a39d6eb44aefb00ac054e,751092d457d52ffa06c9d63bb62b68a71ae0bb9920b467374b7e849e1e6b64d9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,45,15,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,46,751092d457d52ffa06c9d63bb62b68a71ae0bb9920b467374b7e849e1e6b64d9,df2563dc6ff142dc9a7ba3170d53c0ec61275b9dc6854906356fb2d6c76bb13e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,46,242,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,47,df2563dc6ff142dc9a7ba3170d53c0ec61275b9dc6854906356fb2d6c76bb13e,7c68060d1cd7af1666e1598e7aab14d83c48b0c3c0cfdaf0a64243e8e99cde47
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,47,264,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,48,7c68060d1cd7af1666e1598e7aab14d83c48b0c3c0cfdaf0a64243e8e99cde47,5213dd4b63819c4202a82a0deb265c9e5b58680319b1fcf7a2667ecc67fe7cdd
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,48,63,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,49,5213dd4b63819c4202a82a0deb265c9e5b58680319b1fcf7a2667ecc67fe7cdd,5fe4eef10bde5af31dc64bba75d883dd2e0833dab974167a70d0a07fedbe825e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,50,49,278,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,50,5fe4eef10bde5af31dc64bba75d883dd2e0833dab974167a70d0a07fedbe825e,6c6751131e4fe7dec9a79a66c26a81c188a0a4a10974fa54007eb0ef35599411
