run_id,variant,budget,call_idx,state_before_hash,state_after_hash,unit_id,action_type,selected_action_type,region_id,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,selected_score,second_best_action_type,score_margin,oracle_outcome_after_query,oracle_cost,candidate_count,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,median_core_score,median_explore_score,median_structure_score,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,positive_branch_output_changed,negative_branch_output_changed,hypothesis_count_before,hypothesis_count_after,materializer_version,physical_vlm_calls
hcr_H2_b050,H2,50,14,63cfcf17435f24eeafc0df6089361c3a0ae05f31cf51ad3ef39a5fa5c4d860b5,d03089d2f2c06d02db1cc3f0942a887804be34009835ab4afa9443e9612cb22d,219,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0031,high_proxy_island,2,0.4877700589100486,0.5028652778022368,0.49764953943947154,0.49906248361932903,0.004491986048753449,0.004491986048753449,0.004491986048753449,DISCOVER_CORE,1.7250325418660672e-06,positive,1,102,77,25,0,0,0.004491986048753449,0.0,,0.0036922982093386403,0.0,,unverified,1,13,1,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,15,d03089d2f2c06d02db1cc3f0942a887804be34009835ab4afa9443e9612cb22d,11a342ad678690e6d28e01a1f2e675c121949612fc81a6be6706b8bf8fac02e7,214,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0029,high_proxy_island,5,0.48751340722506364,0.49764953943947154,0.4924364410687257,0.49384689231706036,0.0044902610162116385,0.0044902610162116385,0.0044902610162116385,DISCOVER_CORE,8.223789962236161e-05,negative,1,101,76,25,0,0,0.0044902610162116385,0.0,,0.00369001844335623,0.0,,unverified,2,13,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,16,11a342ad678690e6d28e01a1f2e675c121949612fc81a6be6706b8bf8fac02e7,a6ef8cc622b8b3e7e6f2843875095a8c7a8d0e5bb82a363e538901552d290e6b,182,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0026,high_proxy_island,1,0.47541218925123796,0.49384689231706036,0.4887604388478954,0.49005370250876323,0.004408023116589388,0.004408023116589388,0.004408023116589388,DISCOVER_CORE,1.0234195990221906e-05,negative,1,101,76,25,0,0,0.004408023116589388,0.0,,0.0036727561109224094,0.0,,unverified,2,14,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,17,a6ef8cc622b8b3e7e6f2843875095a8c7a8d0e5bb82a363e538901552d290e6b,6b35dd4bd826ec9a976d60c805bb30d99ccc6e10775551cf165e1ada4804d5ad,123,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0018,high_proxy_island,1,0.47392422126070366,0.49005370250876323,0.48498311633178093,0.48626201432247657,0.004397788920598944,0.004397788920598944,0.004397788920598944,DISCOVER_CORE,8.452880468468038e-06,negative,1,100,75,25,0,0,0.004397788920598944,0.0,,0.0036577735444710546,0.0,,unverified,2,15,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,18,6b35dd4bd826ec9a976d60c805bb30d99ccc6e10775551cf165e1ada4804d5ad,664c1e708c13b7cd527b186f8231817d25a4e70c3dabe7df45181b9d7f81eb9c,168,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0023,high_proxy_island,1,0.4726981725682433,0.48626201432247657,0.48120455128599215,0.4824716187634709,0.0043893360401305315,0.0043893360401305315,0.0043893360401305315,DISCOVER_CORE,7.479926657782965e-06,negative,1,99,74,25,0,0,0.0043893360401305315,0.0,,0.003655383067241169,0.0,,unverified,2,16,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,19,664c1e708c13b7cd527b186f8231817d25a4e70c3dabe7df45181b9d7f81eb9c,1c3dcfb24fc027adabc4d9fab56675ab9f6fc7fefe771d0c5f7c4764a92bfe3f,230,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0033,high_proxy_island,2,0.4716154437812524,0.4824716187634709,0.4774257816211298,0.4786824062159514,0.0043818561134727485,0.0043818561134727485,0.0043818561134727485,DISCOVER_CORE,0.00010021949693450605,negative,1,98,73,25,0,0,0.0043818561134727485,0.0,,0.0036529925900112836,0.0,,unverified,2,17,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,20,1c3dcfb24fc027adabc4d9fab56675ab9f6fc7fefe771d0c5f7c4764a92bfe3f,c297e49066fcd4ed5d489a26c80fff27d6734c4cd552ae8a93b72cb6186364dc,329,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0049,high_proxy_island,3,0.45730243962377687,0.4786824062159514,0.47379352737170455,0.47491246040557994,0.0042816366165382425,0.0042816366165382425,0.0042816366165382425,DISCOVER_CORE,5.206972718552194e-07,negative,1,97,72,25,0,0,0.0042816366165382425,0.0,,0.003640989037425324,0.0,,unverified,2,18,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,21,c297e49066fcd4ed5d489a26c80fff27d6734c4cd552ae8a93b72cb6186364dc,0dc9bf9140770b0045c398a4691ad9e90721451f3b82499d561586533aaa2fbc,165,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0022,high_proxy_island,2,0.4572289952660422,0.47491246040557994,0.47002440277709556,0.4711426307294443,0.004281115919266443,0.004281115919266443,0.004281115919266443,DISCOVER_CORE,2.6007725336396614e-05,negative,1,96,71,25,0,0,0.004281115919266443,0.0,,0.003628985484839309,0.0,,unverified,2,19,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,22,0dc9bf9140770b0045c398a4691ad9e90721451f3b82499d561586533aaa2fbc,4890fc2f7cbf387efccbea9cb4b6c589e2428a255838a944db80e6b877989869,11,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0002,high_proxy_island,1,0.4535723725656158,0.4711426307294443,0.4662956657358192,0.467378804233911,0.004255108193929935,0.004255108193929935,0.004255108193929935,DISCOVER_CORE,5.3915846684460256e-06,negative,1,95,70,25,0,0,0.004255108193929935,0.0,,0.003618383799132985,0.0,,unverified,2,20,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,23,4890fc2f7cbf387efccbea9cb4b6c589e2428a255838a944db80e6b877989869,7ab8e7601cda86c2e3b1cd5ee9ddef23921ebb6156d768aa028b62d83e60c2af,234,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0034,high_proxy_island,1,0.4528171966552511,0.467378804233911,0.4625403763119178,0.46361627144080897,0.004249716609261545,0.004249716609261545,0.004249716609261545,DISCOVER_CORE,1.8241540544194912e-06,negative,1,94,69,25,0,0,0.004249716609261545,0.0,,0.0036077821134266608,0.0,,unverified,2,21,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,24,7ab8e7601cda86c2e3b1cd5ee9ddef23921ebb6156d768aa028b62d83e60c2af,b409a5116fe3a8d52c51c4b6023dac201c04d42288275bba6fdd2091e23c9352,280,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0044,high_proxy_island,1,0.45256191669589474,0.46361627144080897,0.45878073331497216,0.45985418013672585,0.00424789245520707,0.00424789245520707,0.00424789245520707,DISCOVER_CORE,2.448443742525397e-05,negative,1,93,68,25,0,0,0.00424789245520707,0.0,,0.0035929039020415887,0.0,,unverified,2,22,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,25,b409a5116fe3a8d52c51c4b6023dac201c04d42288275bba6fdd2091e23c9352,1118879c83cfe40629052b1df2bab7952ecc30f45d2cd39307152706a334b670,339,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0052,high_proxy_island,1,0.44914622193772513,0.45985418013672585,0.4550574991518601,0.4560981981357184,0.004223408017781871,0.004223408017781871,0.004223408017781871,DISCOVER_CORE,4.025500556448236e-06,negative,1,92,67,25,0,0,0.004223408017781871,0.0,,0.0035780256906566277,0.0,,unverified,2,23,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,26,1118879c83cfe40629052b1df2bab7952ecc30f45d2cd39307152706a334b670,9f6645e1076b06a3b506bc2eecc42c9b4b843e47526b2519794f0acaafbe97c2,333,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0050,high_proxy_island,1,0.44858655098476785,0.4560981981357184,0.4513079179985644,0.4523432529562954,0.004219382517225534,0.004219382517225534,0.004219382517225534,DISCOVER_CORE,1.5525128658988585e-05,negative,1,91,66,25,0,0,0.004219382517225534,0.0,,0.0035767313985339,0.0,,unverified,2,24,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,27,9f6645e1076b06a3b506bc2eecc42c9b4b843e47526b2519794f0acaafbe97c2,17f58dab3bf7428fc0721d6d1163aaf7eba80272528720259713a668c2dab771,267,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0041,high_proxy_island,2,0.4464330639634829,0.4523432529562954,0.4475776914518255,0.44859239099281517,0.004203857388566545,0.004203857388566545,0.004203857388566545,DISCOVER_CORE,3.483265897058496e-05,negative,1,90,65,25,0,0,0.004203857388566545,0.0,,0.0035754371064110613,0.0,,unverified,2,25,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,28,17f58dab3bf7428fc0721d6d1163aaf7eba80272528720259713a668c2dab771,257690a4c2f5a928b2964dc29c23ded4a1501c04fe03f5058642a7328fcd68b3,305,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0047,high_proxy_island,2,0.44162996965317325,0.44859239099281517,0.44388247638846845,0.4448511707046995,0.00416902472959596,0.00416902472959596,0.00416902472959596,DISCOVER_CORE,1.8040859270707088e-05,negative,1,89,64,25,0,0,0.00416902472959596,0.0,,0.0035613221860938404,0.0,,unverified,2,26,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,29,257690a4c2f5a928b2964dc29c23ded4a1501c04fe03f5058642a7328fcd68b3,e539ed6f6e72925a444613f778b7a875d91a893079031a3941aefa76f76089f9,228,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0032,high_proxy_island,3,0.4391576091351736,0.4448511707046995,0.4401701788792355,0.44111520008977834,0.004150983870325198,0.004150983870325198,0.004150983870325198,DISCOVER_CORE,2.7012461111586283e-05,negative,1,88,63,25,0,0,0.004150983870325198,0.0,,0.0035472072657765086,0.0,,unverified,2,27,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,30,e539ed6f6e72925a444613f778b7a875d91a893079031a3941aefa76f76089f9,271199aaf104f2afd3a605c2670bb9d507a67dd8328d8157d71332bffa0591f3,17,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0004,high_proxy_island,1,0.43547497388737955,0.44111520008977834,0.43647764340092554,0.43738740870074905,0.004123971409213556,0.004123971409213556,0.004123971409213556,DISCOVER_CORE,2.8622160386237994e-07,negative,1,87,62,25,0,0,0.004123971409213556,0.0,,0.003538644400967017,0.0,,unverified,2,28,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,31,271199aaf104f2afd3a605c2670bb9d507a67dd8328d8157d71332bffa0591f3,085bd2519f592a0e80a9c1f92da353c948524563617b9b6c928a404825d51ea8,121,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0017,high_proxy_island,1,0.43543607527051964,0.43738740870074905,0.4327503130752499,0.4336597059985322,0.004123685187609694,0.004123685187609694,0.004123685187609694,DISCOVER_CORE,3.809882271055276e-05,negative,1,86,61,25,0,0,0.004123685187609694,0.0,,0.0035300815361574145,0.0,,unverified,2,29,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,32,085bd2519f592a0e80a9c1f92da353c948524563617b9b6c928a404825d51ea8,f1c0d9707491f5c6b2f68a72f00bd7b6ab4bf4bde23088ac454cca847b9be72c,2,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0000,high_proxy_island,1,0.43028088963131245,0.4336597059985322,0.4290841370899319,0.42994417940689766,0.004085586364899085,0.004085586364899085,0.004085586364899085,DISCOVER_CORE,2.233287253444738e-05,negative,1,85,60,25,0,0,0.004085586364899085,0.0,,0.0035112293137677664,0.0,,unverified,2,30,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,33,f1c0d9707491f5c6b2f68a72f00bd7b6ab4bf4bde23088ac454cca847b9be72c,b22056ccee4be44e955dae17ae55a1897a7de7d1722cf4f148ff8afc45149019,297,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0046,high_proxy_island,1,0.4272796138722133,0.42994417940689766,0.4254048190451813,0.4262361267494009,0.0040632534923646935,0.0040632534923646935,0.0040632534923646935,DISCOVER_CORE,1.3641060575442232e-05,positive,1,84,59,25,0,0,0.0040632534923646935,0.0,,0.0034923770913781182,0.0,,unverified,2,31,2,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,34,b22056ccee4be44e955dae17ae55a1897a7de7d1722cf4f148ff8afc45149019,f7e404d37269347c76e1cf61cf9d7aee04b9c6c0a88e43118e95370909d0b707,240,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0036,high_proxy_island,1,0.4254538020660798,0.4254048190451813,0.42088762688632897,0.42170145130766296,0.00404961243178914,0.00404961243178914,0.00404961243178914,DISCOVER_CORE,1.1182477436311178e-05,negative,1,83,58,25,0,0,0.00404961243178914,0.0,,0.0034697017150653597,0.0,,unverified,3,31,3,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,35,f7e404d37269347c76e1cf61cf9d7aee04b9c6c0a88e43118e95370909d0b707,31bf7474f7db65f264eb5d91ebbaedc8473cf8d63f0f3e00127f577cd705a35c,271,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0042,high_proxy_island,2,0.4239612049169876,0.42170145130766296,0.4172024611643492,0.41800199097534824,0.00403842995435294,0.00403842995435294,0.00403842995435294,DISCOVER_CORE,9.754669985317932e-06,negative,1,82,57,25,0,0,0.00403842995435294,0.0,,0.0034470263387525457,0.0,,unverified,3,32,3,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,36,31bf7474f7db65f264eb5d91ebbaedc8473cf8d63f0f3e00127f577cd705a35c,edd6a3115ce1ca22aa4e9bdf5eb66a478334777e21fe5c9c8aad486beef4a6a8,292,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0045,high_proxy_island,1,0.42266221363705003,0.41800199097534824,0.41351890029903327,0.414305987863161,0.004028675284367678,0.004028675284367678,0.004028675284367678,DISCOVER_CORE,2.840738630827122e-06,negative,1,81,56,25,0,0,0.004028675284367678,0.0,,0.0034271662988472895,0.0,,unverified,3,33,3,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,37,edd6a3115ce1ca22aa4e9bdf5eb66a478334777e21fe5c9c8aad486beef4a6a8,c53dd4ad1982bcccbb0c42ce9cfe7b92b3d61a03f192140e079d3df839660b14,83,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0013,high_proxy_island,1,0.42228445157383976,0.414305987863161,0.40982753117421933,0.41061100003608025,0.004025834545736795,0.004025834545736795,0.004025834545736795,DISCOVER_CORE,9.75001139380538e-07,positive,1,80,55,25,0,0,0.004025834545736795,0.0,,0.003407306258941867,0.0,,unverified,3,34,3,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,38,c53dd4ad1982bcccbb0c42ce9cfe7b92b3d61a03f192140e079d3df839660b14,d1a804171ac23fa9c777b439fc969a9b876338a051782f0de991cb59804ebb83,61,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0009,high_proxy_island,1,0.422154850464402,0.40982753117421933,0.40535066535911624,0.406132892692631,0.0040248595445974145,0.0040248595445974145,0.0040248595445974145,DISCOVER_CORE,3.155784036312781e-06,negative,1,79,54,25,0,0,0.0040248595445974145,0.0,,0.003406920841954264,0.0,,unverified,4,34,4,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,39,d1a804171ac23fa9c777b439fc969a9b876338a051782f0de991cb59804ebb83,6ff489644c23bf3d76b7e23c84871922f906b31f6a501ae757e77e9bb081101a,96,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0016,high_proxy_island,1,0.4217355624733405,0.406132892692631,0.40166117742912416,0.40243938800847506,0.004021703760561213,0.004021703760561213,0.004021703760561213,DISCOVER_CORE,5.549117525482927e-07,negative,1,78,53,25,0,0,0.004021703760561213,0.0,,0.003406535424966828,0.0,,unverified,4,35,4,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,40,6ff489644c23bf3d76b7e23c84871922f906b31f6a501ae757e77e9bb081101a,eeb15f2eeb3bfa422ae113d4c1cfec041496df7ede80e945e7a77fcb2ca4c801,55,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0008,high_proxy_island,2,0.4216618652910663,0.40243938800847506,0.3979685786328056,0.39874608317534643,0.004021148848808664,0.004021148848808664,0.004021148848808664,DISCOVER_CORE,1.4435407821922208e-05,negative,1,77,52,25,0,0,0.004021148848808664,0.0,,0.003403322388721708,0.0,,unverified,4,36,4,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,41,eeb15f2eeb3bfa422ae113d4c1cfec041496df7ede80e945e7a77fcb2ca4c801,844297bd8724d0f5af3a149d5e12317a160d562a1c9e9f3db33ea83fcbb5a196,35,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0006,high_proxy_island,2,0.4197478833016757,0.39874608317534643,0.39429886225775046,0.39505802790994277,0.004006713440986687,0.004006713440986687,0.004006713440986687,DISCOVER_CORE,8.129026450354182e-05,negative,1,76,51,25,0,0,0.004006713440986687,0.0,,0.00340010935247681,0.0,,unverified,4,37,4,True,False,87,87,k3_bridge_safe,0
