segment_id,method,best_recall_under_precision_ge_0.9_le30,best_precision_under_recall_ge_0.9_le30,reached_90_90_le30
dataset3_2400_3462,LATE-D3-core-chunk120,0.15555555555555553,0.0,False
dataset3_2400_3462,LATE-D3-core-chunk30,0.26666666666666666,0.0,False
dataset3_2400_3462,LATE-D3-core-chunk60,0.15555555555555553,0.0,False
realcartest_0_1570,B6-core,0.13,0.0,False
realcartest_0_1570,B7-core,0.3,0.0,False
realcartest_0_1570,D3-norepair-core-chunk120,0.27,0.0,False
realcartest_0_1570,D3-norepair-core-chunk30,0.32,0.0,False
realcartest_0_1570,D3-norepair-core-chunk60,0.29,0.0,False
realcartest_0_1570,LATE-D0-core,0.33999999999999997,0.0,False
realcartest_0_1570,LATE-D1-core-radius10,0.5900000000000001,0.0,False
realcartest_0_1570,LATE-D1-core-radius20,0.56,0.0,False
realcartest_0_1570,LATE-D1-core-radius30,0.44000000000000006,0.0,False
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,0.5900000000000001,0.0,False
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,0.44000000000000006,0.0,False
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,0.47000000000000003,0.0,False
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,0.29,0.0,False
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,0.38,0.0,False
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,0.35,0.0,False
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,0.41,0.0,False
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,0.32,0.0,False
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,0.32,0.0,False
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,0.33,0.0,False
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,0.44000000000000006,0.0,False
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,0.51,0.0,False
realcartest_0_1570,LATE-D3-core-chunk120,0.33999999999999997,0.0,False
realcartest_0_1570,LATE-D3-core-chunk30,0.4,0.0,False
realcartest_0_1570,LATE-D3-core-chunk60,0.24,0.0,False
realcartest_2000_3200,B6-core,0.21000000000000002,0.0,False
realcartest_2000_3200,B7-core,0.31999999999999995,0.0,False
realcartest_2000_3200,D3-norepair-core-chunk120,0.26,0.0,False
realcartest_2000_3200,D3-norepair-core-chunk30,0.2,0.0,False
realcartest_2000_3200,D3-norepair-core-chunk60,0.18,0.0,False
realcartest_2000_3200,LATE-D0-core,0.36,0.0,False
realcartest_2000_3200,LATE-D1-core-radius10,0.52,0.0,False
realcartest_2000_3200,LATE-D1-core-radius20,0.54,0.0,False
realcartest_2000_3200,LATE-D1-core-radius30,0.44000000000000006,0.0,False
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,0.2,0.0,False
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,0.32,0.0,False
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,0.29,0.0,False
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,0.27999999999999997,0.0,False
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,0.36,0.0,False
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,0.27,0.0,False
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,0.32999999999999996,0.0,False
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,0.3,0.0,False
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,0.43,0.0,False
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,0.44000000000000006,0.0,False
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,0.32999999999999996,0.0,False
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,0.37,0.0,False
realcartest_2000_3200,LATE-D3-core-chunk120,0.37,0.0,False
realcartest_2000_3200,LATE-D3-core-chunk30,0.16999999999999998,0.0,False
realcartest_2000_3200,LATE-D3-core-chunk60,0.25,0.0,False
realcartest_3200_3830,B6-core,0.0,0.0,False
realcartest_3200_3830,B7-core,0.0,0.0,False
realcartest_3200_3830,D3-norepair-core-chunk120,0.0,0.0,False
realcartest_3200_3830,D3-norepair-core-chunk30,0.0,0.0,False
realcartest_3200_3830,D3-norepair-core-chunk60,0.0,0.0,False
realcartest_3200_3830,LATE-D0-core,0.19999999999999996,0.0,False
realcartest_3200_3830,LATE-D1-core-radius10,0.48571428571428565,0.0,False
realcartest_3200_3830,LATE-D1-core-radius20,0.4285714285714285,0.0,False
realcartest_3200_3830,LATE-D1-core-radius30,0.48571428571428565,0.0,False
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,0.6,0.0,False
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,0.3999999999999999,0.0,False
realcartest_3200_3830,LATE-D2-core-q20-smax-rcenter,0.6,0.0,False
realcartest_3200_3830,LATE-D2-core-q20-smax-rhighest,0.39999999999999997,0.0,False
realcartest_3200_3830,LATE-D2-core-q30-smass-rcenter,0.4285714285714285,0.0,False
realcartest_3200_3830,LATE-D2-core-q30-smass-rhighest,0.45714285714285713,0.0,False
realcartest_3200_3830,LATE-D2-core-q30-smax-rcenter,0.4285714285714285,0.0,False
realcartest_3200_3830,LATE-D2-core-q30-smax-rhighest,0.3142857142857142,0.0,False
realcartest_3200_3830,LATE-D2-core-q50-smass-rcenter,0.0,0.0,False
realcartest_3200_3830,LATE-D2-core-q50-smass-rhighest,0.2857142857142857,0.0,False
realcartest_3200_3830,LATE-D2-core-q50-smax-rcenter,0.3999999999999999,0.0,False
realcartest_3200_3830,LATE-D2-core-q50-smax-rhighest,0.3714285714285714,0.0,False
realcartest_3200_3830,LATE-D3-core-chunk120,0.37142857142857133,0.0,False
realcartest_3200_3830,LATE-D3-core-chunk30,0.0,0.0,False
realcartest_3200_3830,LATE-D3-core-chunk60,0.3142857142857142,0.0,False
