segment_id,method,budget,event_id,event_type,event_start,event_end,candidate_hit_rate,core_hit_rate
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0017,long_interval,1210.0,1220.7,0.8,1.0
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0018,point_anchor,1250.0,1250.7,0.2,0.2
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0019,point_anchor,1500.0,1500.7,0.0,0.0
realcartest_2000_3200,B7-core,36,realcartest_event_0022,long_interval,30.0,50.7,0.4,0.4
realcartest_2000_3200,B7-core,36,realcartest_event_0023,point_anchor,70.0,70.7,0.4,0.4
realcartest_2000_3200,B7-core,36,realcartest_event_0024,point_anchor,90.0,90.7,0.0,0.2
realcartest_2000_3200,B7-core,36,realcartest_event_0025,point_anchor,120.5,120.7,0.0,0.0
realcartest_2000_3200,B7-core,36,realcartest_event_0026,point_anchor,250.0,250.7,0.0,0.0
realcartest_2000_3200,B7-core,36,realcartest_event_0027,point_anchor,320.0,320.7,0.2,0.2
realcartest_2000_3200,B7-core,36,realcartest_event_0028,long_interval,380.0,400.7,0.0,0.0
realcartest_2000_3200,B7-core,36,realcartest_event_0029,long_interval,490.0,500.7,0.2,0.2
realcartest_2000_3200,B7-core,36,realcartest_event_0030,point_anchor,530.0,530.7,0.2,0.2
realcartest_2000_3200,B7-core,36,realcartest_event_0031,point_anchor,560.0,560.7,0.2,0.2
realcartest_2000_3200,B7-core,36,realcartest_event_0032,point_anchor,580.0,580.7,0.2,0.2
realcartest_2000_3200,B7-core,36,realcartest_event_0033,long_interval,700.0,710.7,0.4,0.4
realcartest_2000_3200,B7-core,36,realcartest_event_0034,long_interval,760.0,770.7,0.4,0.6
realcartest_2000_3200,B7-core,36,realcartest_event_0035,point_anchor,790.0,790.7,0.6,0.8
realcartest_2000_3200,B7-core,36,realcartest_event_0036,point_anchor,810.0,810.7,0.8,0.8
realcartest_2000_3200,B7-core,36,realcartest_event_0037,long_interval,830.0,880.7,0.8,1.0
realcartest_2000_3200,B7-core,36,realcartest_event_0038,point_anchor,960.0,960.7,0.4,0.4
realcartest_2000_3200,B7-core,36,realcartest_event_0039,point_anchor,980.0,980.7,0.2,0.2
realcartest_2000_3200,B7-core,36,realcartest_event_0040,point_anchor,1060.0,1060.7,0.2,0.2
realcartest_2000_3200,B7-core,36,realcartest_event_0041,point_anchor,1110.0,1110.7,0.0,0.0
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0022,long_interval,30.0,50.7,0.2,0.2
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0023,point_anchor,70.0,70.7,0.0,0.2
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0024,point_anchor,90.0,90.7,0.0,0.0
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0025,point_anchor,120.5,120.7,0.2,0.2
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0026,point_anchor,250.0,250.7,0.0,0.0
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0027,point_anchor,320.0,320.7,0.0,0.0
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0028,long_interval,380.0,400.7,0.4,0.4
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0029,long_interval,490.0,500.7,1.0,1.0
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0030,point_anchor,530.0,530.7,0.2,0.2
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0031,point_anchor,560.0,560.7,0.4,0.4
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0032,point_anchor,580.0,580.7,0.2,0.4
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0033,long_interval,700.0,710.7,0.6,0.6
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0034,long_interval,760.0,770.7,0.2,0.2
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0035,point_anchor,790.0,790.7,0.6,0.6
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0036,point_anchor,810.0,810.7,1.0,1.0
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0037,long_interval,830.0,880.7,1.0,1.0
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0038,point_anchor,960.0,960.7,0.0,0.0
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0039,point_anchor,980.0,980.7,0.0,0.0
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0040,point_anchor,1060.0,1060.7,0.2,0.2
realcartest_2000_3200,LATE-D0-core,36,realcartest_event_0041,point_anchor,1110.0,1110.7,0.6,0.6
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0022,long_interval,30.0,50.7,1.0,1.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0023,point_anchor,70.0,70.7,0.0,0.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0024,point_anchor,90.0,90.7,0.6,0.6
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0025,point_anchor,120.5,120.7,1.0,1.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0026,point_anchor,250.0,250.7,0.0,0.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0027,point_anchor,320.0,320.7,0.2,0.2
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0028,long_interval,380.0,400.7,1.0,1.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0029,long_interval,490.0,500.7,1.0,1.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0030,point_anchor,530.0,530.7,0.0,0.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0031,point_anchor,560.0,560.7,0.0,0.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0032,point_anchor,580.0,580.7,0.0,0.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0033,long_interval,700.0,710.7,1.0,1.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0034,long_interval,760.0,770.7,1.0,1.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0035,point_anchor,790.0,790.7,0.0,0.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0036,point_anchor,810.0,810.7,1.0,1.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0037,long_interval,830.0,880.7,1.0,1.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0038,point_anchor,960.0,960.7,0.8,0.8
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0039,point_anchor,980.0,980.7,0.0,0.2
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0040,point_anchor,1060.0,1060.7,0.0,0.0
realcartest_2000_3200,LATE-D1-core-radius20,36,realcartest_event_0041,point_anchor,1110.0,1110.7,1.0,1.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0022,long_interval,30.0,50.7,0.2,0.2
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0023,point_anchor,70.0,70.7,0.0,0.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0024,point_anchor,90.0,90.7,0.0,0.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0025,point_anchor,120.5,120.7,0.0,0.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0026,point_anchor,250.0,250.7,0.0,0.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0027,point_anchor,320.0,320.7,0.0,0.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0028,long_interval,380.0,400.7,0.0,0.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0029,long_interval,490.0,500.7,0.6,0.6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0030,point_anchor,530.0,530.7,0.0,0.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0031,point_anchor,560.0,560.7,0.0,0.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0032,point_anchor,580.0,580.7,0.0,0.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0033,long_interval,700.0,710.7,0.6,0.6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0034,long_interval,760.0,770.7,0.2,0.2
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0035,point_anchor,790.0,790.7,0.0,0.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0036,point_anchor,810.0,810.7,0.4,0.4
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0037,long_interval,830.0,880.7,1.0,1.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0038,point_anchor,960.0,960.7,0.2,0.4
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0039,point_anchor,980.0,980.7,0.4,0.4
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0040,point_anchor,1060.0,1060.7,0.0,0.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,realcartest_event_0041,point_anchor,1110.0,1110.7,0.4,0.4
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0022,long_interval,30.0,50.7,0.8,0.8
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0023,point_anchor,70.0,70.7,0.2,0.2
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0024,point_anchor,90.0,90.7,0.0,0.0
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0025,point_anchor,120.5,120.7,0.0,0.0
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0026,point_anchor,250.0,250.7,0.2,0.2
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0027,point_anchor,320.0,320.7,0.0,0.0
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0028,long_interval,380.0,400.7,0.2,0.2
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0029,long_interval,490.0,500.7,0.0,0.0
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0030,point_anchor,530.0,530.7,0.2,0.2
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0031,point_anchor,560.0,560.7,0.0,0.2
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0032,point_anchor,580.0,580.7,0.0,0.0
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0033,long_interval,700.0,710.7,0.2,0.2
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0034,long_interval,760.0,770.7,0.2,0.2
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0035,point_anchor,790.0,790.7,0.2,0.2
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0036,point_anchor,810.0,810.7,0.2,0.2
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0037,long_interval,830.0,880.7,0.6,0.6
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0038,point_anchor,960.0,960.7,0.0,0.2
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0039,point_anchor,980.0,980.7,0.4,0.4
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0040,point_anchor,1060.0,1060.7,0.0,0.0
realcartest_2000_3200,LATE-D3-core-chunk60,36,realcartest_event_0041,point_anchor,1110.0,1110.7,0.4,0.4
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0022,long_interval,30.0,50.7,0.4,0.4
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0023,point_anchor,70.0,70.7,0.0,0.0
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0024,point_anchor,90.0,90.7,0.0,0.0
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0025,point_anchor,120.5,120.7,0.0,0.0
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0026,point_anchor,250.0,250.7,0.0,0.0
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0027,point_anchor,320.0,320.7,0.2,0.2
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0028,long_interval,380.0,400.7,0.2,0.2
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0029,long_interval,490.0,500.7,0.4,0.4
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0030,point_anchor,530.0,530.7,0.0,0.0
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0031,point_anchor,560.0,560.7,0.0,0.0
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0032,point_anchor,580.0,580.7,0.0,0.0
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0033,long_interval,700.0,710.7,0.2,0.4
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0034,long_interval,760.0,770.7,0.6,0.6
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0035,point_anchor,790.0,790.7,0.0,0.0
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0036,point_anchor,810.0,810.7,0.0,0.0
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0037,long_interval,830.0,880.7,1.0,1.0
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0038,point_anchor,960.0,960.7,0.2,0.2
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0039,point_anchor,980.0,980.7,0.0,0.0
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0040,point_anchor,1060.0,1060.7,0.2,0.2
realcartest_2000_3200,D3-norepair-core-chunk60,36,realcartest_event_0041,point_anchor,1110.0,1110.7,0.0,0.0
realcartest_3200_3830,B7-core,13,realcartest_event_0042,long_interval,0.0,30.699999999999818,0.2,0.2
realcartest_3200_3830,B7-core,13,realcartest_event_0043,long_interval,160.5,170.69999999999982,0.0,0.0
realcartest_3200_3830,B7-core,13,realcartest_event_0044,point_anchor,370.0,370.6999999999998,0.0,0.0
