video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,strict_replay_or_posthoc,notes
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,5,0.03184713375796178,1,157,1.0,0.1,1.0,0.1,0.25,0.0,60.0,0.0,2,2,0,2.0,4,373.3333333333333,4,5,18,0,0,18,4,0,1,0,5,2|3|4|5|6|112,5|52|94|112|147,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,5,0.03184713375796178,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|89,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,5,0.03184713375796178,1,157,1.0,0.05,1.0,0.05,0.125,0.0,50.0,0.0,1,1,0,4.0,4,20.0,4,5,19,0,0,19,4,0,1,0,5,2|3|4|5|6,5|18|52|69|87,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,5,0.03184713375796178,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,1,2,,99|104,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,5,0.03184713375796178,1,157,1.0,0.1,1.0,0.1,0.25,0.0,60.0,0.0,2,2,0,2.0,4,370.0,4,5,18,0,0,18,4,0,1,0,5,2|3|4|5|6|111,5|29|42|79|111,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,5,0.03184713375796178,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|12|18,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,5,0.03184713375796178,1,157,1.0,0.05,1.0,0.05,0.125,0.0,50.0,0.0,1,1,0,4.0,4,20.0,4,5,19,0,0,19,4,0,1,0,5,2|3|4|5|6,5|18|52|69|123,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,5,0.03184713375796178,1,157,1.0,0.05,0.06999999999999887,0.05,0.0,0.08333333333333333,10.0,9.300000000000011,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,1,2,5,50,37|50|99,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,5,0.03184713375796178,1,157,1.0,0.1,0.7550000000000011,0.1,0.125,0.08333333333333333,40.0,9.799999999999955,2,1,1,1.0,2,156.66666666666666,3,3,18,0,0,18,4,0,1,0,5,76|105|106|107,48|61|76|107|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,5,0.03184713375796178,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|81,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,5,0.03184713375796178,1,157,1.0,0.1,0.8450000000000008,0.1,0.125,0.08333333333333333,60.0,9.299999999999955,2,1,1,2.0,4,253.33333333333334,4,5,18,0,0,18,4,0,1,0,5,2|3|4|5|6|76,5|18|32|48|76,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk30,5,0.03184713375796178,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,4,5,,46|47|52|141|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk60,5,0.03184713375796178,1,157,1.0,0.1,0.814000000000001,0.1,0.25,0.0,50.0,9.299999999999955,2,2,0,1.5,3,268.0,4,4,18,0,0,18,4,0,1,0,5,55|56|57|58|121,58|121|145,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,5,0.03184713375796178,1,157,1.0,0.1,0.8416666666666667,0.1,0.125,0.08333333333333333,60.0,9.5,2,1,1,2.0,4,90.0,4,5,18,0,0,18,4,0,1,0,5,3|4|5|6|7|28,0|6|28|46|135,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk30,5,0.03184713375796178,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,5,5,,14|69|94|135|143,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk60,5,0.03184713375796178,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,5,5,,25|38|82|109|156,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,5,0.03184713375796178,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,3,3,,24|41|130,strict_replay,
realcartest,realcartest_0_1570,B6-core,5,0.03184713375796178,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,2,2,,25|104,posthoc_eval,
realcartest,realcartest_0_1570,B7-core,5,0.03184713375796178,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,1,1,,103,posthoc_eval,
realcartest,realcartest_0_1570,LATE-D0-core,5,0.03184713375796178,2,157,1.0,0.15,0.6280000000000018,0.15,0.375,0.0,50.0,18.59999999999991,3,3,0,0.6666666666666666,2,490.0,3,4,18,0,0,18,2,2,1,0,5,1|118|119|121|122,0|1|120|121|122,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius10,5,0.03184713375796178,2,157,1.0,0.1,0.5350000000000023,0.1,0.125,0.08333333333333333,20.0,9.299999999999955,2,1,1,0.0,0,680.0,1,1,18,0,0,18,2,2,1,0,5,2|70,0|2|69|70|71,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius20,5,0.03184713375796178,2,157,1.0,0.05,1.0,0.05,0.125,0.0,60.0,0.0,1,1,0,5.0,5,35.333333333333336,4,5,19,0,0,19,4,0,1,0,5,1|2|3|4|6|9,0|3|6|9|65,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius30,5,0.03184713375796178,2,157,1.0,0.1,0.6900000000000015,0.1,0.25,0.0,30.0,9.299999999999955,2,2,0,0.5,1,460.0,2,2,18,0,0,18,2,2,1,0,5,5|73|74,0|5|72|73|74,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,5,0.03184713375796178,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|99|139,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,5,0.03184713375796178,2,157,1.0,0.1,1.0,0.1,0.25,0.0,60.0,0.0,2,2,0,2.0,4,373.3333333333333,4,5,18,0,0,18,4,0,1,0,5,2|3|4|5|6|112,5|52|112|137|147,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,5,0.03184713375796178,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|131,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,5,0.03184713375796178,2,157,1.0,0.05,1.0,0.05,0.125,0.0,50.0,0.0,1,1,0,4.0,4,20.0,4,5,19,0,0,19,4,0,1,0,5,2|3|4|5|6,5|18|38|52|69,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,5,0.03184713375796178,2,157,1.0,0.05,0.7550000000000011,0.05,0.125,0.0,40.0,9.799999999999955,1,1,0,3.0,3,16.666666666666668,4,4,19,0,0,19,2,2,1,0,5,105|106|107|108,0|104|105|106|107,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,5,0.03184713375796178,2,157,1.0,0.2,0.8366666666666674,0.2,0.5,0.0,60.0,9.799999999999955,4,4,0,0.5,2,401.3333333333333,3,4,17,0,0,17,2,2,1,0,5,5|105|114|115|117|118,5|105|116|117|118,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,5,0.03184713375796178,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|93,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,5,0.03184713375796178,2,157,1.0,0.05,1.0,0.05,0.125,0.0,50.0,0.0,1,1,0,4.0,4,20.0,4,5,19,0,0,19,4,0,1,0,5,2|3|4|5|6,5|18|39|52|69,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,5,0.03184713375796178,2,157,1.0,0.05,0.06999999999999887,0.05,0.0,0.08333333333333333,10.0,9.300000000000011,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,1,2,5,50,11|50|99,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,5,0.03184713375796178,2,157,1.0,0.1,0.7550000000000011,0.1,0.125,0.08333333333333333,40.0,9.799999999999955,2,1,1,1.0,2,156.66666666666666,3,3,18,0,0,18,4,0,1,0,5,76|105|106|107,48|76|107|120|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,5,0.03184713375796178,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|132,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,5,0.03184713375796178,2,157,1.0,0.1,0.8450000000000008,0.1,0.125,0.08333333333333333,60.0,9.299999999999955,2,1,1,2.0,4,253.33333333333334,4,5,18,0,0,18,4,0,1,0,5,2|3|4|5|6|76,5|18|48|76|153,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk30,5,0.03184713375796178,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,4,5,,12|23|35|67|128,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk60,5,0.03184713375796178,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,1,2,,47|144,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,5,0.03184713375796178,2,157,1.0,0.1,0.38000000000000306,0.1,0.25,0.0,30.0,18.59999999999991,2,2,0,0.5,1,73.33333333333333,2,2,18,0,0,18,2,2,1,0,5,74|84|85,74|84|85|86|156,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk30,5,0.03184713375796178,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,5,5,,27|42|45|48|141,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk60,5,0.03184713375796178,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,5,0.03184713375796178,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,strict_replay,
realcartest,realcartest_0_1570,B6-core,5,0.03184713375796178,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,5,5,,21|110|130|137|156,posthoc_eval,
realcartest,realcartest_0_1570,B7-core,5,0.03184713375796178,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,5,5,,14|67|89|126|151,posthoc_eval,
realcartest,realcartest_0_1570,LATE-D0-core,5,0.03184713375796178,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,1,2,,0|132,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius10,5,0.03184713375796178,3,157,1.0,0.05,1.0,0.05,0.125,0.0,60.0,0.0,1,1,0,5.0,5,26.666666666666668,4,6,19,0,0,19,4,0,1,0,5,1|2|3|4|5|7,0|2|5|7|32,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius20,5,0.03184713375796178,3,157,1.0,0.1,0.814000000000001,0.1,0.25,0.0,50.0,9.299999999999955,2,2,0,1.5,3,224.0,4,4,18,0,0,18,2,2,1,0,5,3|55|56|57|58,0|3|56|57|58,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius30,5,0.03184713375796178,3,157,1.0,0.05,1.0,0.05,0.125,0.0,60.0,0.0,1,1,0,5.0,5,30.0,4,5,19,0,0,19,4,0,1,0,5,2|3|4|5|6|9,0|5|9|18|24,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,5,0.03184713375796178,3,157,1.0,0.05,0.5350000000000023,0.05,0.125,0.0,20.0,9.299999999999955,1,1,0,1.0,1,10.0,2,2,19,0,0,19,2,2,1,0,5,84|85,0|84|85|86|99,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,5,0.03184713375796178,3,157,1.0,0.1,1.0,0.1,0.25,0.0,60.0,0.0,2,2,0,2.0,4,373.3333333333333,4,5,18,0,0,18,4,0,1,0,5,2|3|4|5|6|112,5|35|52|112|147,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,5,0.03184713375796178,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|41,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,5,0.03184713375796178,3,157,1.0,0.05,1.0,0.05,0.125,0.0,50.0,0.0,1,1,0,4.0,4,20.0,4,5,19,0,0,19,4,0,1,0,5,2|3|4|5|6,5|18|52|69|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,5,0.03184713375796178,3,157,1.0,0.05,0.6900000000000015,0.05,0.125,0.0,30.0,9.299999999999955,1,1,0,2.0,2,13.333333333333334,3,3,19,0,0,19,2,2,1,0,5,117|118|119,0|99|117|118|119,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,5,0.03184713375796178,3,157,1.0,0.1,1.0,0.1,0.25,0.0,60.0,0.0,2,2,0,2.0,4,370.0,4,5,18,0,0,18,4,0,1,0,5,2|3|4|5|6|111,5|42|59|79|111,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,5,0.03184713375796178,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|120,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,5,0.03184713375796178,3,157,1.0,0.05,1.0,0.05,0.125,0.0,50.0,0.0,1,1,0,4.0,4,20.0,4,5,19,0,0,19,4,0,1,0,5,2|3|4|5|6,5|18|52|69|88,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,5,0.03184713375796178,3,157,1.0,0.05,0.06999999999999887,0.05,0.0,0.08333333333333333,10.0,9.300000000000011,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,1,2,5,50,32|50|99,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,5,0.03184713375796178,3,157,1.0,0.1,0.7550000000000011,0.1,0.125,0.08333333333333333,40.0,9.799999999999955,2,1,1,1.0,2,156.66666666666666,3,3,18,0,0,18,4,0,1,0,5,76|105|106|107,46|48|76|107|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,5,0.03184713375796178,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|32,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,5,0.03184713375796178,3,157,1.0,0.1,0.8450000000000008,0.1,0.125,0.08333333333333333,60.0,9.299999999999955,2,1,1,2.0,4,253.33333333333334,4,5,18,0,0,18,4,0,1,0,5,2|3|4|5|6|76,5|18|48|52|76,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk30,5,0.03184713375796178,3,157,1.0,0.05,0.7675000000000012,0.05,0.125,0.0,40.0,9.299999999999955,1,1,0,3.0,3,16.666666666666668,4,4,19,0,0,19,4,0,1,0,5,55|56|57|58,32|39|57|96|145,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk60,5,0.03184713375796178,3,157,1.0,0.05,0.07000000000000454,0.05,0.0,0.08333333333333333,10.0,9.299999999999955,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,2,1,0,5,125,60|61|124|125|126,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,5,0.03184713375796178,3,157,1.0,0.05,0.6900000000000015,0.05,0.125,0.0,30.0,9.299999999999955,1,1,0,2.0,2,13.333333333333334,3,3,19,0,0,19,4,0,1,0,5,117|118|119,11|119,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk30,5,0.03184713375796178,3,157,1.0,0.05,0.07000000000000454,0.05,0.0,0.08333333333333333,10.0,9.299999999999955,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,0,3,5,125,67|125|140,strict_replay,
