segment_id,method,budget,budget_ratio,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,5,0.0318471337579617,2.0,4,370.0,4,5
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,5,0.0318471337579617,4.0,4,20.0,4,5
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,5,0.0318471337579617,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,5,0.0318471337579617,1.0,2,156.66666666666666,3,3
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,5,0.0318471337579617,2.0,4,253.33333333333331,4,5
realcartest_0_1570,LATE-D3-core-chunk30,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D3-core-chunk60,5,0.0318471337579617,1.5,3,268.0,4,4
realcartest_0_1570,LATE-D3-core-chunk120,5,0.0318471337579617,2.0,4,90.0,4,5
realcartest_0_1570,D3-norepair-core-chunk30,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,B7-core,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D0-core,5,0.0318471337579617,0.6666666666666666,2,490.0,3,4
realcartest_0_1570,LATE-D1-core-radius10,5,0.0318471337579617,0.0,0,680.0,1,1
realcartest_0_1570,LATE-D1-core-radius20,5,0.0318471337579617,5.0,5,35.333333333333336,4,5
realcartest_0_1570,LATE-D1-core-radius30,5,0.0318471337579617,0.5,1,460.0,2,2
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,5,0.0318471337579617,2.0,4,373.3333333333333,4,5
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,5,0.0318471337579617,4.0,4,20.0,4,5
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,5,0.0318471337579617,3.0,3,16.666666666666668,4,4
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,5,0.0318471337579617,0.5,2,401.3333333333333,3,4
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,5,0.0318471337579617,4.0,4,20.0,4,5
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,5,0.0318471337579617,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,5,0.0318471337579617,1.0,2,156.66666666666666,3,3
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,5,0.0318471337579617,2.0,4,253.33333333333331,4,5
realcartest_0_1570,LATE-D3-core-chunk30,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D3-core-chunk60,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D3-core-chunk120,5,0.0318471337579617,0.5,1,73.33333333333333,2,2
realcartest_0_1570,D3-norepair-core-chunk30,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,B7-core,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D0-core,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D1-core-radius10,5,0.0318471337579617,5.0,5,26.666666666666668,4,6
realcartest_0_1570,LATE-D1-core-radius20,5,0.0318471337579617,1.5,3,224.0,4,4
realcartest_0_1570,LATE-D1-core-radius30,5,0.0318471337579617,5.0,5,30.0,4,5
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,5,0.0318471337579617,1.0,1,10.0,2,2
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,5,0.0318471337579617,2.0,4,373.3333333333333,4,5
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,5,0.0318471337579617,4.0,4,20.0,4,5
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,5,0.0318471337579617,2.0,2,13.333333333333334,3,3
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,5,0.0318471337579617,2.0,4,370.0,4,5
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,5,0.0318471337579617,4.0,4,20.0,4,5
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,5,0.0318471337579617,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,5,0.0318471337579617,1.0,2,156.66666666666666,3,3
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,5,0.0318471337579617,2.0,4,253.33333333333331,4,5
realcartest_0_1570,LATE-D3-core-chunk30,5,0.0318471337579617,3.0,3,16.666666666666668,4,4
realcartest_0_1570,LATE-D3-core-chunk60,5,0.0318471337579617,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D3-core-chunk120,5,0.0318471337579617,2.0,2,13.333333333333334,3,3
realcartest_0_1570,D3-norepair-core-chunk30,5,0.0318471337579617,0.0,0,0.0,1,1
realcartest_0_1570,D3-norepair-core-chunk60,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,B7-core,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D0-core,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D1-core-radius10,5,0.0318471337579617,5.0,5,26.666666666666668,4,6
realcartest_0_1570,LATE-D1-core-radius20,5,0.0318471337579617,1.5,3,224.0,4,4
realcartest_0_1570,LATE-D1-core-radius30,5,0.0318471337579617,0.0,0,870.0,1,1
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,5,0.0318471337579617,2.0,4,373.3333333333333,4,5
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,5,0.0318471337579617,4.0,4,20.0,4,5
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,5,0.0318471337579617,2.0,4,370.0,4,5
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,5,0.0318471337579617,4.0,4,20.0,4,5
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,5,0.0318471337579617,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,5,0.0318471337579617,1.0,2,156.66666666666666,3,3
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,5,0.0318471337579617,3.0,3,16.666666666666668,4,4
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,5,0.0318471337579617,2.0,4,253.33333333333331,4,5
realcartest_0_1570,LATE-D3-core-chunk30,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D3-core-chunk60,5,0.0318471337579617,3.0,3,16.666666666666668,4,4
realcartest_0_1570,LATE-D3-core-chunk120,5,0.0318471337579617,0.5,1,20.0,3,3
realcartest_0_1570,D3-norepair-core-chunk30,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,8,0.0509554140127388,0.6666666666666666,2,628.0,2,2
realcartest_0_1570,B7-core,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D0-core,8,0.0509554140127388,7.0,7,30.0,4,7
realcartest_0_1570,LATE-D1-core-radius10,8,0.0509554140127388,3.0,6,139.64285714285714,4,6
realcartest_0_1570,LATE-D1-core-radius20,8,0.0509554140127388,3.0,6,138.57142857142858,4,6
realcartest_0_1570,LATE-D1-core-radius30,8,0.0509554140127388,2.333333333333333,7,224.88888888888889,4,7
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,8,0.0509554140127388,1.0,4,448.2142857142857,4,4
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,8,0.0509554140127388,3.5,7,282.22222222222223,4,7
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,8,0.0509554140127388,3.0,6,285.0,4,7
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,8,0.0509554140127388,0.0,0,1000.0,1,1
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,8,0.0509554140127388,0.5,2,186.66666666666663,3,4
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,8,0.0509554140127388,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,8,0.0509554140127388,2.0,6,360.55555555555554,4,7
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,8,0.0509554140127388,0.0,0,1000.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,8,0.0509554140127388,2.0,6,360.55555555555554,4,7
realcartest_0_1570,LATE-D3-core-chunk30,8,0.0509554140127388,2.0,4,354.0,4,4
realcartest_0_1570,LATE-D3-core-chunk60,8,0.0509554140127388,2.5,5,474.2857142857143,4,5
realcartest_0_1570,LATE-D3-core-chunk120,8,0.0509554140127388,2.5,5,72.38095238095238,4,4
realcartest_0_1570,D3-norepair-core-chunk30,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,8,0.0509554140127388,6.0,6,26.666666666666668,4,7
realcartest_0_1570,D3-norepair-core-chunk120,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,8,0.0509554140127388,0.0,0,0.0,1,1
realcartest_0_1570,B7-core,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D0-core,8,0.0509554140127388,3.5,7,563.3333333333334,4,6
realcartest_0_1570,LATE-D1-core-radius10,8,0.0509554140127388,3.0,6,139.64285714285714,4,6
realcartest_0_1570,LATE-D1-core-radius20,8,0.0509554140127388,0.25,1,282.0,2,2
realcartest_0_1570,LATE-D1-core-radius30,8,0.0509554140127388,2.333333333333333,7,224.88888888888889,4,7
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,8,0.0509554140127388,2.333333333333333,7,409.3333333333333,4,7
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,8,0.0509554140127388,3.5,7,282.22222222222223,4,7
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,8,0.0509554140127388,1.5,3,272.0,3,3
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,8,0.0509554140127388,1.0,4,312.85714285714283,3,6
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,8,0.0509554140127388,0.3333333333333333,1,670.0,2,2
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,8,0.0509554140127388,0.0,0,340.0,2,2
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,8,0.0509554140127388,2.0,6,360.55555555555554,4,7
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,8,0.0509554140127388,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,8,0.0509554140127388,0.25,1,334.0,2,2
realcartest_0_1570,LATE-D3-core-chunk30,8,0.0509554140127388,2.0,4,354.0,4,4
realcartest_0_1570,LATE-D3-core-chunk60,8,0.0509554140127388,0.6666666666666666,2,766.0,3,3
realcartest_0_1570,LATE-D3-core-chunk120,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk30,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,B7-core,8,0.0509554140127388,3.0,3,16.666666666666668,4,4
realcartest_0_1570,LATE-D0-core,8,0.0509554140127388,7.0,7,30.0,4,7
realcartest_0_1570,LATE-D1-core-radius10,8,0.0509554140127388,3.0,6,139.64285714285714,4,6
realcartest_0_1570,LATE-D1-core-radius20,8,0.0509554140127388,3.0,6,138.57142857142858,4,6
realcartest_0_1570,LATE-D1-core-radius30,8,0.0509554140127388,2.5,5,363.8095238095238,4,6
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,8,0.0509554140127388,0.6666666666666666,2,568.0,3,3
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,8,0.0509554140127388,3.5,7,282.22222222222223,4,7
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,8,0.0509554140127388,1.0,4,312.85714285714283,3,6
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,8,0.0509554140127388,3.0,6,285.0,4,7
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,8,0.0509554140127388,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,8,0.0509554140127388,2.0,6,360.55555555555554,4,7
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,8,0.0509554140127388,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,8,0.0509554140127388,6.0,6,29.52380952380953,4,6
realcartest_0_1570,LATE-D3-core-chunk30,8,0.0509554140127388,1.0,3,195.33333333333331,3,3
realcartest_0_1570,LATE-D3-core-chunk60,8,0.0509554140127388,2.0,4,503.3333333333333,4,5
realcartest_0_1570,LATE-D3-core-chunk120,8,0.0509554140127388,2.5,5,80.95238095238095,4,6
realcartest_0_1570,D3-norepair-core-chunk30,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,B7-core,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D0-core,8,0.0509554140127388,7.0,7,30.0,4,7
realcartest_0_1570,LATE-D1-core-radius10,8,0.0509554140127388,3.0,6,139.64285714285714,4,6
realcartest_0_1570,LATE-D1-core-radius20,8,0.0509554140127388,0.25,1,270.0,2,2
realcartest_0_1570,LATE-D1-core-radius30,8,0.0509554140127388,3.0,6,501.4285714285714,4,6
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,8,0.0509554140127388,2.333333333333333,7,409.3333333333333,4,7
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,8,0.0509554140127388,3.5,7,282.22222222222223,4,7
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,8,0.0509554140127388,3.0,6,285.0,4,7
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,8,0.0509554140127388,2.0,4,551.3333333333334,4,4
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,8,0.0509554140127388,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,8,0.0509554140127388,1.5,3,132.0,4,4
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,8,0.0509554140127388,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,8,0.0509554140127388,0.25,1,334.0,2,2
realcartest_0_1570,LATE-D3-core-chunk30,8,0.0509554140127388,2.5,5,345.7142857142857,4,5
realcartest_0_1570,LATE-D3-core-chunk60,8,0.0509554140127388,2.0,6,611.1111111111111,4,5
realcartest_0_1570,LATE-D3-core-chunk120,8,0.0509554140127388,3.0,6,432.8571428571428,4,6
realcartest_0_1570,D3-norepair-core-chunk30,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,B7-core,8,0.0509554140127388,0.0,0,660.0,1,1
realcartest_0_1570,LATE-D0-core,8,0.0509554140127388,7.0,7,30.0,4,7
realcartest_0_1570,LATE-D1-core-radius10,8,0.0509554140127388,3.0,6,139.64285714285714,4,6
realcartest_0_1570,LATE-D1-core-radius20,8,0.0509554140127388,3.0,6,138.57142857142858,4,6
realcartest_0_1570,LATE-D1-core-radius30,8,0.0509554140127388,2.333333333333333,7,224.88888888888889,4,7
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,8,0.0509554140127388,2.333333333333333,7,409.3333333333333,4,7
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,8,0.0509554140127388,3.5,7,282.22222222222223,4,7
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,8,0.0509554140127388,3.0,6,285.0,4,7
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,8,0.0509554140127388,1.0,3,398.6666666666667,3,5
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,8,0.0509554140127388,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,8,0.0509554140127388,2.0,6,360.55555555555554,4,7
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,8,0.0509554140127388,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,8,0.0509554140127388,2.0,6,360.55555555555554,4,7
realcartest_0_1570,LATE-D3-core-chunk30,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D3-core-chunk60,8,0.0509554140127388,3.0,6,560.3571428571429,4,5
realcartest_0_1570,LATE-D3-core-chunk120,8,0.0509554140127388,3.0,6,155.35714285714286,4,6
realcartest_0_1570,D3-norepair-core-chunk30,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,8,0.0509554140127388,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,8,0.0509554140127388,1.0,1,10.0,2,2
realcartest_0_1570,B6-core,10,0.0636942675159235,0.6666666666666666,2,628.0,2,2
realcartest_0_1570,B7-core,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D0-core,10,0.0636942675159235,4.0,8,559.3333333333334,4,6
realcartest_0_1570,LATE-D1-core-radius10,10,0.0636942675159235,2.333333333333333,7,229.55555555555557,4,7
realcartest_0_1570,LATE-D1-core-radius20,10,0.0636942675159235,2.0,8,511.3636363636364,4,6
realcartest_0_1570,LATE-D1-core-radius30,10,0.0636942675159235,2.333333333333333,7,224.88888888888889,4,7
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,10,0.0636942675159235,1.25,5,534.4444444444445,4,4
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,10,0.0636942675159235,1.5,6,456.8888888888889,4,6
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,10,0.0636942675159235,1.0,1,10.0,2,2
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,10,0.0636942675159235,4.0,8,512.6666666666666,4,7
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,10,0.0636942675159235,0.3333333333333333,1,376.6666666666667,2,2
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,10,0.0636942675159235,3.0,9,373.93939393939394,4,7
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,10,0.0636942675159235,1.5,3,36.0,4,4
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,10,0.0636942675159235,2.333333333333333,7,452.44444444444446,4,7
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,10,0.0636942675159235,2.333333333333333,7,452.44444444444446,4,7
realcartest_0_1570,LATE-D3-core-chunk30,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D3-core-chunk60,10,0.0636942675159235,1.6666666666666667,5,70.71428571428571,4,5
realcartest_0_1570,LATE-D3-core-chunk120,10,0.0636942675159235,7.0,7,41.42857142857143,4,5
realcartest_0_1570,D3-norepair-core-chunk30,10,0.0636942675159235,0.0,0,0.0,1,1
