segment_id,method,budget,budget_ratio,guard_calls_fraction,repair_calls_fraction,discovery_calls_fraction,audit_calls_fraction,guard_calls,repair_calls,discovery_calls,audit_calls,oracle_calls_total
dataset3_0_1200,B7-core,120,1.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,120.0
dataset3_0_1200,D3-norepair-core-chunk120,5,0.041666666666666664,0.09523809523809523,0.0,0.9047619047619047,0.0,0.4,0.0,3.8,0.0,4.2
dataset3_0_1200,D3-norepair-core-chunk120,6,0.05,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0
dataset3_0_1200,D3-norepair-core-chunk120,10,0.08333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,8.8,0.0,8.8
dataset3_0_1200,D3-norepair-core-chunk120,12,0.1,0.09090909090909091,0.0,0.9090909090909091,0.0,1.0,0.0,10.0,0.0,11.0
dataset3_0_1200,D3-norepair-core-chunk120,20,0.16666666666666666,0.02173913043478261,0.0,0.9782608695652175,0.0,0.4,0.0,18.0,0.0,18.4
dataset3_0_1200,D3-norepair-core-chunk120,24,0.2,0.1327433628318584,0.0,0.8672566371681416,0.0,3.0,0.0,19.6,0.0,22.6
dataset3_0_1200,D3-norepair-core-chunk120,36,0.3,0.05172413793103449,0.0,0.9482758620689656,0.0,1.8,0.0,33.0,0.0,34.8
dataset3_0_1200,D3-norepair-core-chunk120,40,0.3333333333333333,0.041884816753926704,0.0,0.9581151832460733,0.0,1.6,0.0,36.6,0.0,38.2
dataset3_0_1200,D3-norepair-core-chunk120,48,0.4,0.05084745762711864,0.0,0.9491525423728813,0.0,2.4,0.0,44.8,0.0,47.2
dataset3_0_1200,D3-norepair-core-chunk120,60,0.5,0.04666666666666666,0.0,0.9533333333333334,0.0,2.8,0.0,57.2,0.0,60.0
dataset3_0_1200,D3-norepair-core-chunk120,80,0.6666666666666666,0.025062656641604012,0.0,0.974937343358396,0.0,2.0,0.0,77.8,0.0,79.8
dataset3_0_1200,D3-norepair-core-chunk120,90,0.75,0.02247191011235955,0.0,0.9775280898876404,0.0,2.0,0.0,87.0,0.0,89.0
dataset3_0_1200,D3-norepair-core-chunk120,100,0.8333333333333334,0.02,0.0,0.98,0.0,2.0,0.0,98.0,0.0,100.0
dataset3_0_1200,D3-norepair-core-chunk120,120,1.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,120.0
dataset3_0_1200,D3-norepair-core-chunk30,5,0.041666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0
dataset3_0_1200,D3-norepair-core-chunk30,6,0.05,0.0,0.0,1.0,0.0,0.0,0.0,3.8,0.0,3.8
dataset3_0_1200,D3-norepair-core-chunk30,10,0.08333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,8.4,0.0,8.4
dataset3_0_1200,D3-norepair-core-chunk30,12,0.1,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,11.0
dataset3_0_1200,D3-norepair-core-chunk30,20,0.16666666666666666,0.05434782608695653,0.0,0.9456521739130435,0.0,1.0,0.0,17.4,0.0,18.4
dataset3_0_1200,D3-norepair-core-chunk30,24,0.2,0.038461538461538464,0.0,0.9615384615384615,0.0,0.8,0.0,20.0,0.0,20.8
dataset3_0_1200,D3-norepair-core-chunk30,36,0.3,0.06358381502890173,0.0,0.9364161849710981,0.0,2.2,0.0,32.4,0.0,34.6
dataset3_0_1200,D3-norepair-core-chunk30,40,0.3333333333333333,0.07446808510638298,0.0,0.9255319148936169,0.0,2.8,0.0,34.8,0.0,37.6
dataset3_0_1200,D3-norepair-core-chunk30,48,0.4,0.08050847457627118,0.0,0.9194915254237287,0.0,3.8,0.0,43.4,0.0,47.2
dataset3_0_1200,D3-norepair-core-chunk30,60,0.5,0.07317073170731708,0.0,0.926829268292683,0.0,4.2,0.0,53.2,0.0,57.4
dataset3_0_1200,D3-norepair-core-chunk30,80,0.6666666666666666,0.0625,0.0,0.9375,0.0,4.8,0.0,72.0,0.0,76.8
dataset3_0_1200,D3-norepair-core-chunk30,90,0.75,0.07847533632286995,0.0,0.92152466367713,0.0,7.0,0.0,82.2,0.0,89.2
dataset3_0_1200,D3-norepair-core-chunk30,100,0.8333333333333334,0.06517311608961304,0.0,0.9348268839103869,0.0,6.4,0.0,91.8,0.0,98.2
dataset3_0_1200,D3-norepair-core-chunk30,120,1.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,120.0
dataset3_0_1200,D3-norepair-core-chunk60,5,0.041666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0
dataset3_0_1200,D3-norepair-core-chunk60,6,0.05,0.0,0.0,1.0,0.0,0.0,0.0,5.2,0.0,5.2
dataset3_0_1200,D3-norepair-core-chunk60,10,0.08333333333333333,0.0930232558139535,0.0,0.9069767441860466,0.0,0.8,0.0,7.8,0.0,8.6
dataset3_0_1200,D3-norepair-core-chunk60,12,0.1,0.05172413793103448,0.0,0.9482758620689655,0.0,0.6,0.0,11.0,0.0,11.6
dataset3_0_1200,D3-norepair-core-chunk60,20,0.16666666666666666,0.021052631578947368,0.0,0.9789473684210527,0.0,0.4,0.0,18.6,0.0,19.0
dataset3_0_1200,D3-norepair-core-chunk60,24,0.2,0.0625,0.0,0.9375000000000001,0.0,1.4,0.0,21.0,0.0,22.4
dataset3_0_1200,D3-norepair-core-chunk60,36,0.3,0.06857142857142857,0.0,0.9314285714285715,0.0,2.4,0.0,32.6,0.0,35.0
dataset3_0_1200,D3-norepair-core-chunk60,40,0.3333333333333333,0.07035175879396985,0.0,0.9296482412060302,0.0,2.8,0.0,37.0,0.0,39.8
dataset3_0_1200,D3-norepair-core-chunk60,48,0.4,0.05932203389830508,0.0,0.9406779661016949,0.0,2.8,0.0,44.4,0.0,47.2
dataset3_0_1200,D3-norepair-core-chunk60,60,0.5,0.058020477815699655,0.0,0.9419795221843004,0.0,3.4,0.0,55.2,0.0,58.6
dataset3_0_1200,D3-norepair-core-chunk60,80,0.6666666666666666,0.045,0.0,0.9550000000000001,0.0,3.6,0.0,76.4,0.0,80.0
dataset3_0_1200,D3-norepair-core-chunk60,90,0.75,0.043083900226757364,0.0,0.9569160997732427,0.0,3.8,0.0,84.4,0.0,88.2
dataset3_0_1200,D3-norepair-core-chunk60,100,0.8333333333333334,0.02012072434607646,0.0,0.9798792756539235,0.0,2.0,0.0,97.4,0.0,99.4
dataset3_0_1200,D3-norepair-core-chunk60,120,1.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,120.0
dataset3_0_1200,LATE-D0-core,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D0-core,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D0-core,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D0-core,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D0-core,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D0-core,24,0.2,0.0,0.0,0.875,0.125,0.0,0.0,21.0,3.0,24.0
dataset3_0_1200,LATE-D0-core,36,0.3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,32.0,4.0,36.0
dataset3_0_1200,LATE-D0-core,40,0.3333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,36.0,4.0,40.0
dataset3_0_1200,LATE-D0-core,48,0.4,0.0,0.0,0.8958333333333334,0.10416666666666667,0.0,0.0,43.0,5.0,48.0
dataset3_0_1200,LATE-D0-core,60,0.5,0.06666666666666667,0.0,0.8333333333333334,0.1,4.0,0.0,50.0,6.0,60.0
dataset3_0_1200,LATE-D0-core,80,0.6666666666666666,0.11538461538461539,0.0,0.8076923076923077,0.07692307692307693,9.0,0.0,63.0,6.0,78.0
dataset3_0_1200,LATE-D0-core,90,0.75,0.12222222222222222,0.0,0.8111111111111111,0.06666666666666667,11.0,0.0,73.0,6.0,90.0
dataset3_0_1200,LATE-D0-core,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D0-core,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D1-core-radius10,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D1-core-radius10,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D1-core-radius10,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D1-core-radius10,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D1-core-radius10,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D1-core-radius10,24,0.2,0.0,0.0,0.875,0.125,0.0,0.0,21.0,3.0,24.0
dataset3_0_1200,LATE-D1-core-radius10,36,0.3,0.0449438202247191,0.0,0.8426966292134831,0.11235955056179775,1.6,0.0,30.0,4.0,35.6
dataset3_0_1200,LATE-D1-core-radius10,40,0.3333333333333333,0.044692737430167606,0.0,0.8435754189944135,0.111731843575419,1.6,0.0,30.2,4.0,35.8
dataset3_0_1200,LATE-D1-core-radius10,48,0.4,0.10952380952380951,0.0,0.7714285714285714,0.11904761904761904,4.6,0.0,32.4,5.0,42.0
dataset3_0_1200,LATE-D1-core-radius10,60,0.5,0.16333333333333336,0.0,0.7366666666666667,0.1,9.8,0.0,44.2,6.0,60.0
dataset3_0_1200,LATE-D1-core-radius10,80,0.6666666666666666,0.11139896373056994,0.0,0.810880829015544,0.07772020725388601,8.6,0.0,62.6,6.0,77.2
dataset3_0_1200,LATE-D1-core-radius10,90,0.75,0.12666666666666668,0.0,0.8066666666666666,0.06666666666666667,11.4,0.0,72.6,6.0,90.0
dataset3_0_1200,LATE-D1-core-radius10,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D1-core-radius10,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D1-core-radius20,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D1-core-radius20,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D1-core-radius20,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D1-core-radius20,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D1-core-radius20,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D1-core-radius20,24,0.2,0.0,0.0,0.8636363636363636,0.13636363636363635,0.0,0.0,19.0,3.0,22.0
dataset3_0_1200,LATE-D1-core-radius20,36,0.3,0.14201183431952663,0.0,0.7396449704142013,0.1183431952662722,4.8,0.0,25.0,4.0,33.8
dataset3_0_1200,LATE-D1-core-radius20,40,0.3333333333333333,0.155,0.0,0.745,0.1,6.2,0.0,29.8,4.0,40.0
dataset3_0_1200,LATE-D1-core-radius20,48,0.4,0.14583333333333334,0.0,0.75,0.10416666666666667,7.0,0.0,36.0,5.0,48.0
dataset3_0_1200,LATE-D1-core-radius20,60,0.5,0.11,0.0,0.7899999999999999,0.1,6.6,0.0,47.4,6.0,60.0
dataset3_0_1200,LATE-D1-core-radius20,80,0.6666666666666666,0.11306532663316583,0.0,0.8115577889447236,0.07537688442211056,9.0,0.0,64.6,6.0,79.6
dataset3_0_1200,LATE-D1-core-radius20,90,0.75,0.10227272727272728,0.0,0.8295454545454546,0.06818181818181818,9.0,0.0,73.0,6.0,88.0
dataset3_0_1200,LATE-D1-core-radius20,100,0.8333333333333334,0.106,0.0,0.8340000000000001,0.06,10.6,0.0,83.4,6.0,100.0
dataset3_0_1200,LATE-D1-core-radius20,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D1-core-radius30,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D1-core-radius30,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D1-core-radius30,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D1-core-radius30,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D1-core-radius30,20,0.16666666666666666,0.0,0.0,0.8947368421052632,0.10526315789473684,0.0,0.0,17.0,2.0,19.0
dataset3_0_1200,LATE-D1-core-radius30,24,0.2,0.016666666666666666,0.0,0.8583333333333334,0.125,0.4,0.0,20.6,3.0,24.0
dataset3_0_1200,LATE-D1-core-radius30,36,0.3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,32.0,4.0,36.0
dataset3_0_1200,LATE-D1-core-radius30,40,0.3333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,36.0,4.0,40.0
dataset3_0_1200,LATE-D1-core-radius30,48,0.4,0.05416666666666667,0.0,0.8416666666666667,0.10416666666666667,2.6,0.0,40.4,5.0,48.0
dataset3_0_1200,LATE-D1-core-radius30,60,0.5,0.010714285714285714,0.0,0.8821428571428571,0.10714285714285714,0.6,0.0,49.4,6.0,56.0
dataset3_0_1200,LATE-D1-core-radius30,80,0.6666666666666666,0.10126582278481013,0.0,0.8227848101265823,0.0759493670886076,8.0,0.0,65.0,6.0,79.0
dataset3_0_1200,LATE-D1-core-radius30,90,0.75,0.10227272727272728,0.0,0.8295454545454546,0.06818181818181818,9.0,0.0,73.0,6.0,88.0
dataset3_0_1200,LATE-D1-core-radius30,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D1-core-radius30,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,24,0.2,0.0,0.0,0.875,0.125,0.0,0.0,21.0,3.0,24.0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,36,0.3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,32.0,4.0,36.0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,40,0.3333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,36.0,4.0,40.0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,48,0.4,0.0,0.0,0.8958333333333334,0.10416666666666667,0.0,0.0,43.0,5.0,48.0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,60,0.5,0.06666666666666667,0.0,0.8333333333333334,0.1,4.0,0.0,50.0,6.0,60.0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,80,0.6666666666666666,0.11538461538461539,0.0,0.8076923076923077,0.07692307692307693,9.0,0.0,63.0,6.0,78.0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,90,0.75,0.12222222222222222,0.0,0.8111111111111111,0.06666666666666667,11.0,0.0,73.0,6.0,90.0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,24,0.2,0.0,0.0,0.875,0.125,0.0,0.0,21.0,3.0,24.0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,36,0.3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,32.0,4.0,36.0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,40,0.3333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,36.0,4.0,40.0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,48,0.4,0.0,0.0,0.8958333333333334,0.10416666666666667,0.0,0.0,43.0,5.0,48.0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,60,0.5,0.06666666666666667,0.0,0.8333333333333334,0.1,4.0,0.0,50.0,6.0,60.0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,80,0.6666666666666666,0.11538461538461539,0.0,0.8076923076923077,0.07692307692307693,9.0,0.0,63.0,6.0,78.0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,90,0.75,0.12222222222222222,0.0,0.8111111111111111,0.06666666666666667,11.0,0.0,73.0,6.0,90.0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,24,0.2,0.0,0.0,0.875,0.125,0.0,0.0,21.0,3.0,24.0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,36,0.3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,32.0,4.0,36.0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,40,0.3333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,36.0,4.0,40.0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,48,0.4,0.0,0.0,0.8958333333333334,0.10416666666666667,0.0,0.0,43.0,5.0,48.0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,60,0.5,0.06666666666666667,0.0,0.8333333333333334,0.1,4.0,0.0,50.0,6.0,60.0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,80,0.6666666666666666,0.11538461538461539,0.0,0.8076923076923077,0.07692307692307693,9.0,0.0,63.0,6.0,78.0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,90,0.75,0.12222222222222222,0.0,0.8111111111111111,0.06666666666666667,11.0,0.0,73.0,6.0,90.0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,24,0.2,0.0,0.0,0.875,0.125,0.0,0.0,21.0,3.0,24.0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,36,0.3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,32.0,4.0,36.0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,40,0.3333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,36.0,4.0,40.0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,48,0.4,0.0,0.0,0.8958333333333334,0.10416666666666667,0.0,0.0,43.0,5.0,48.0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,60,0.5,0.06666666666666667,0.0,0.8333333333333334,0.1,4.0,0.0,50.0,6.0,60.0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,80,0.6666666666666666,0.11538461538461539,0.0,0.8076923076923077,0.07692307692307693,9.0,0.0,63.0,6.0,78.0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,90,0.75,0.12222222222222222,0.0,0.8111111111111111,0.06666666666666667,11.0,0.0,73.0,6.0,90.0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
