segment_id,method,B_90_90,budget_ratio_90_90,status,P_at_B,R_at_B,best_P,best_R,best_budget,best_budget_ratio
dataset3_2400_3462,LATE-D3-core-chunk30,not_reached,,not_reached,1.0,0.8444444444444444,1.0,0.8444444444444444,107,1.0
dataset3_2400_3462,LATE-D3-core-chunk60,100,0.9345794392523364,reached,1.0,0.9111111111111111,1.0,0.9111111111111111,100,0.9345794392523364
realcartest_0_1570,B6-core,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,B7-core,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,D3-norepair-core-chunk120,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,D3-norepair-core-chunk30,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,D3-norepair-core-chunk60,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D0-core,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D1-core-radius10,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D1-core-radius20,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D1-core-radius30,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D3-core-chunk120,not_reached,,not_reached,1.0,0.89,1.0,0.89,157,1.0
realcartest_0_1570,LATE-D3-core-chunk30,157,1.0,reached,1.0,0.93,1.0,0.93,157,1.0
realcartest_0_1570,LATE-D3-core-chunk60,157,1.0,reached,1.0,0.93,1.0,0.93,157,1.0
realcartest_2000_3200,B6-core,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,B7-core,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,D3-norepair-core-chunk120,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,D3-norepair-core-chunk30,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,D3-norepair-core-chunk60,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D0-core,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D1-core-radius10,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D1-core-radius20,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D1-core-radius30,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D3-core-chunk120,not_reached,,not_reached,1.0,0.86,1.0,0.86,120,1.0
realcartest_2000_3200,LATE-D3-core-chunk30,not_reached,,not_reached,1.0,0.8400000000000001,1.0,0.8400000000000001,120,1.0
realcartest_2000_3200,LATE-D3-core-chunk60,not_reached,,not_reached,1.0,0.8699999999999999,1.0,0.8699999999999999,120,1.0
realcartest_3200_3830,B6-core,60,0.9523809523809523,reached,1.0,1.0,1.0,1.0,60,0.9523809523809523
realcartest_3200_3830,B7-core,60,0.9523809523809523,reached,1.0,0.9714285714285713,1.0,0.9714285714285713,60,0.9523809523809523
realcartest_3200_3830,D3-norepair-core-chunk120,60,0.9523809523809523,reached,1.0,0.9714285714285713,1.0,0.9714285714285713,60,0.9523809523809523
realcartest_3200_3830,D3-norepair-core-chunk30,60,0.9523809523809523,reached,1.0,0.9142857142857143,1.0,0.9142857142857143,60,0.9523809523809523
realcartest_3200_3830,D3-norepair-core-chunk60,60,0.9523809523809523,reached,1.0,0.9714285714285715,1.0,0.9714285714285715,60,0.9523809523809523
realcartest_3200_3830,LATE-D0-core,63,1.0,reached,1.0,1.0,1.0,1.0,63,1.0
realcartest_3200_3830,LATE-D1-core-radius10,63,1.0,reached,1.0,1.0,1.0,1.0,63,1.0
realcartest_3200_3830,LATE-D1-core-radius20,60,0.9523809523809523,reached,1.0,0.9142857142857143,1.0,0.9142857142857143,60,0.9523809523809523
realcartest_3200_3830,LATE-D1-core-radius30,63,1.0,reached,1.0,1.0,1.0,1.0,63,1.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,63,1.0,reached,1.0,1.0,1.0,1.0,63,1.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,60,0.9523809523809523,reached,1.0,0.9428571428571428,1.0,0.9428571428571428,60,0.9523809523809523
realcartest_3200_3830,LATE-D2-core-q20-smax-rcenter,63,1.0,reached,1.0,1.0,1.0,1.0,63,1.0
realcartest_3200_3830,LATE-D2-core-q20-smax-rhighest,63,1.0,reached,1.0,1.0,1.0,1.0,63,1.0
realcartest_3200_3830,LATE-D2-core-q30-smass-rcenter,63,1.0,reached,1.0,1.0,1.0,1.0,63,1.0
realcartest_3200_3830,LATE-D2-core-q30-smass-rhighest,63,1.0,reached,1.0,1.0,1.0,1.0,63,1.0
realcartest_3200_3830,LATE-D2-core-q30-smax-rcenter,63,1.0,reached,1.0,1.0,1.0,1.0,63,1.0
realcartest_3200_3830,LATE-D2-core-q30-smax-rhighest,63,1.0,reached,1.0,1.0,1.0,1.0,63,1.0
realcartest_3200_3830,LATE-D2-core-q50-smass-rcenter,63,1.0,reached,1.0,1.0,1.0,1.0,63,1.0
realcartest_3200_3830,LATE-D2-core-q50-smass-rhighest,63,1.0,reached,1.0,1.0,1.0,1.0,63,1.0
realcartest_3200_3830,LATE-D2-core-q50-smax-rcenter,63,1.0,reached,1.0,1.0,1.0,1.0,63,1.0
realcartest_3200_3830,LATE-D2-core-q50-smax-rhighest,63,1.0,reached,1.0,1.0,1.0,1.0,63,1.0
realcartest_3200_3830,LATE-D3-core-chunk120,not_reached,,not_reached,1.0,0.8,1.0,0.8,63,1.0
realcartest_3200_3830,LATE-D3-core-chunk30,not_reached,,not_reached,1.0,0.8,1.0,0.8,63,1.0
realcartest_3200_3830,LATE-D3-core-chunk60,63,1.0,reached,1.0,0.9142857142857143,1.0,0.9142857142857143,63,1.0
