segment_id,method,budget,trial,event_recall,long_event_recall,point_anchor_recall,selected_total_duration,positive_duration_overlap,false_positive_duration,selected_precision,complete_event_coverage,boundary_iou_03,boundary_iou_05,duplicate_rate,fragmentation_rate,num_selected_bins,num_selected_intervals,num_events,num_long_events,num_point_anchor_events,audit_calls,discovery_calls,repair_calls,budget_accounting_error,repair_triggered_hits
realcartest_2000_3200,B7_ExSample_plus_expansion,5,3,0.05,0.16666666666666666,0.0,50.0,10.700000000000045,39.299999999999955,0.2140000000000009,0.05,0.0,0.0,1.0,1.0,5,2,20,6,14,5,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,5,3,0.1,0.16666666666666666,0.07142857142857142,50.0,1.4000000000000483,48.59999999999995,0.028000000000000965,0.05,0.0,0.0,0.0,1.0,5,3,20,6,14,1,2,2,0,0
realcartest_2000_3200,B6_ExSample,5,4,0.05,0.16666666666666666,0.0,50.0,10.0,40.0,0.2,0.0,0.0,0.0,0.0,1.0,5,5,20,6,14,5,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,5,4,0.05,0.16666666666666666,0.0,50.0,20.0,30.0,0.4,0.0,0.05,0.0,1.0,1.0,5,4,20,6,14,5,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,5,4,0.05,0.16666666666666666,0.0,50.0,10.700000000000045,39.299999999999955,0.2140000000000009,0.0,0.0,0.0,1.0,1.0,5,4,20,6,14,1,4,0,0,0
realcartest_2000_3200,B6_ExSample,10,0,0.1,0.16666666666666666,0.07142857142857142,100.0,10.700000000000003,89.3,0.10700000000000003,0.05,0.05,0.0,0.0,1.0,10,7,20,6,14,10,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,10,0,0.15,0.0,0.21428571428571427,100.0,1.6000000000000085,98.39999999999999,0.016000000000000084,0.15,0.0,0.0,0.0,1.0,10,4,20,6,14,10,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,10,0,0.15,0.3333333333333333,0.07142857142857142,100.0,31.40000000000009,68.59999999999991,0.3140000000000009,0.05,0.1,0.05,0.6666666666666666,1.0,10,8,20,6,14,1,9,0,0,0
realcartest_2000_3200,B6_ExSample,10,1,0.1,0.3333333333333333,0.0,100.0,10.700000000000003,89.3,0.10700000000000003,0.0,0.05,0.05,0.0,1.0,10,9,20,6,14,10,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,10,1,0.1,0.16666666666666666,0.07142857142857142,100.0,11.400000000000091,88.59999999999991,0.1140000000000009,0.1,0.0,0.0,0.5,1.0,10,4,20,6,14,10,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,10,1,0.15,0.3333333333333333,0.07142857142857142,100.0,31.40000000000009,68.59999999999991,0.3140000000000009,0.05,0.1,0.05,0.6666666666666666,1.0,10,8,20,6,14,1,9,0,0,0
realcartest_2000_3200,B6_ExSample,10,2,0.2,0.5,0.07142857142857142,100.0,30.700000000000045,69.29999999999995,0.30700000000000044,0.05,0.15,0.05,0.0,1.0,10,9,20,6,14,10,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,10,2,0.05,0.16666666666666666,0.0,100.0,20.69999999999999,79.30000000000001,0.20699999999999988,0.05,0.05,0.0,2.0,1.0,10,6,20,6,14,10,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,10,2,0.15,0.3333333333333333,0.07142857142857142,100.0,31.40000000000009,68.59999999999991,0.3140000000000009,0.05,0.1,0.05,0.6666666666666666,1.0,10,8,20,6,14,1,9,0,0,0
realcartest_2000_3200,B6_ExSample,10,3,0.15,0.16666666666666666,0.14285714285714285,100.0,12.100000000000094,87.8999999999999,0.12100000000000094,0.15,0.05,0.0,0.3333333333333333,1.0,10,8,20,6,14,10,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,10,3,0.1,0.16666666666666666,0.07142857142857142,100.0,11.400000000000091,88.59999999999991,0.1140000000000009,0.1,0.0,0.0,0.5,1.0,10,6,20,6,14,10,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,10,3,0.1,0.16666666666666666,0.07142857142857142,100.0,21.40000000000005,78.59999999999995,0.2140000000000005,0.05,0.05,0.0,1.0,1.0,10,6,20,6,14,2,6,2,0,0
realcartest_2000_3200,B6_ExSample,10,4,0.1,0.16666666666666666,0.07142857142857142,100.0,20.700000000000045,79.29999999999995,0.20700000000000046,0.05,0.05,0.0,0.5,1.0,10,9,20,6,14,10,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,10,4,0.05,0.16666666666666666,0.0,100.0,50.700000000000045,49.299999999999955,0.5070000000000005,0.05,0.05,0.05,5.0,1.0,10,5,20,6,14,10,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,10,4,0.15,0.3333333333333333,0.07142857142857142,100.0,31.40000000000009,68.59999999999991,0.3140000000000009,0.05,0.1,0.05,0.6666666666666666,1.0,10,8,20,6,14,1,9,0,0,0
realcartest_2000_3200,B6_ExSample,20,0,0.2,0.3333333333333333,0.14285714285714285,200.0,31.400000000000006,168.6,0.15700000000000003,0.1,0.1,0.0,0.25,1.0,20,13,20,6,14,20,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,20,0,0.2,0.0,0.2857142857142857,200.0,2.300000000000054,197.69999999999993,0.01150000000000027,0.2,0.0,0.0,0.0,1.0,20,12,20,6,14,20,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,20,0,0.2,0.3333333333333333,0.14285714285714285,200.0,52.800000000000125,147.19999999999987,0.2640000000000006,0.15,0.1,0.05,1.25,1.0,20,8,20,6,14,2,18,0,0,0
realcartest_2000_3200,B6_ExSample,20,1,0.2,0.5,0.07142857142857142,200.0,12.80000000000014,187.19999999999987,0.0640000000000007,0.1,0.05,0.05,0.25,1.0,20,18,20,6,14,20,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,20,1,0.3,0.5,0.21428571428571427,200.0,63.50000000000014,136.49999999999986,0.3175000000000007,0.25,0.1,0.0,0.8333333333333334,1.0,20,6,20,6,14,20,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,20,1,0.2,0.5,0.07142857142857142,200.0,52.800000000000125,147.19999999999987,0.2640000000000006,0.1,0.1,0.05,1.25,1.0,20,9,20,6,14,2,18,0,0,0
realcartest_2000_3200,B6_ExSample,20,2,0.35,0.6666666666666666,0.21428571428571427,200.0,52.100000000000094,147.89999999999992,0.26050000000000045,0.15,0.2,0.05,0.14285714285714285,1.0,20,15,20,6,14,20,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,20,2,0.2,0.16666666666666666,0.21428571428571427,200.0,22.800000000000125,177.19999999999987,0.11400000000000063,0.2,0.05,0.0,0.5,1.0,20,10,20,6,14,20,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,20,2,0.2,0.5,0.07142857142857142,200.0,52.800000000000125,147.19999999999987,0.2640000000000006,0.1,0.1,0.05,1.25,1.0,20,9,20,6,14,2,18,0,0,0
realcartest_2000_3200,B6_ExSample,20,3,0.2,0.3333333333333333,0.14285714285714285,200.0,32.80000000000014,167.19999999999987,0.1640000000000007,0.15,0.05,0.0,0.75,1.25,20,13,20,6,14,20,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,20,3,0.25,0.5,0.14285714285714285,200.0,52.80000000000014,147.19999999999987,0.2640000000000007,0.2,0.05,0.05,0.8,1.0,20,7,20,6,14,20,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,20,3,0.2,0.5,0.07142857142857142,200.0,52.800000000000125,147.19999999999987,0.2640000000000006,0.1,0.1,0.05,1.25,1.0,20,9,20,6,14,2,18,0,0,0
realcartest_2000_3200,B6_ExSample,20,4,0.35,0.5,0.2857142857142857,200.0,33.50000000000014,166.49999999999986,0.1675000000000007,0.2,0.1,0.0,0.14285714285714285,1.0,20,11,20,6,14,20,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,20,4,0.2,0.3333333333333333,0.14285714285714285,200.0,52.800000000000125,147.19999999999987,0.2640000000000006,0.15,0.05,0.05,1.25,1.0,20,8,20,6,14,20,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,20,4,0.2,0.5,0.07142857142857142,200.0,52.800000000000125,147.19999999999987,0.2640000000000006,0.1,0.1,0.05,1.25,1.0,20,9,20,6,14,2,18,0,0,0
realcartest_2000_3200,B6_ExSample,40,0,0.4,0.6666666666666666,0.2857142857142857,400.0,64.20000000000009,335.7999999999999,0.16050000000000023,0.25,0.1,0.05,0.5,1.125,40,21,20,6,14,40,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,40,0,0.4,0.16666666666666666,0.5,400.0,25.100000000000193,374.8999999999998,0.06275000000000049,0.4,0.0,0.0,0.25,1.0,40,16,20,6,14,40,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,40,0,0.5,0.6666666666666666,0.42857142857142855,400.0,67.0000000000004,332.9999999999996,0.16750000000000098,0.4,0.15,0.05,0.6,1.0,40,20,20,6,14,10,26,4,0,0
realcartest_2000_3200,B6_ExSample,40,1,0.25,0.6666666666666666,0.07142857142857142,400.0,33.500000000000185,366.49999999999983,0.08375000000000046,0.1,0.05,0.05,0.6,1.2,40,24,20,6,14,40,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,40,1,0.35,0.6666666666666666,0.21428571428571427,400.0,94.20000000000013,305.79999999999984,0.23550000000000032,0.3,0.1,0.0,1.1428571428571428,1.0,40,15,20,6,14,40,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,40,1,0.5,0.6666666666666666,0.42857142857142855,400.0,66.3000000000003,333.6999999999997,0.16575000000000073,0.35,0.1,0.1,0.5,1.0,40,20,20,6,14,10,26,4,0,0
realcartest_2000_3200,B6_ExSample,40,2,0.5,0.6666666666666666,0.42857142857142855,400.0,65.60000000000024,334.39999999999975,0.1640000000000006,0.35,0.2,0.0,0.4,1.1,40,19,20,6,14,40,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,40,2,0.45,0.6666666666666666,0.35714285714285715,400.0,66.30000000000025,333.69999999999976,0.16575000000000062,0.45,0.1,0.0,0.6666666666666666,1.0,40,14,20,6,14,40,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,40,2,0.55,0.8333333333333334,0.42857142857142855,400.0,77.00000000000036,322.99999999999966,0.1925000000000009,0.4,0.2,0.15,0.5454545454545454,1.0,40,21,20,6,14,4,36,0,0,0
realcartest_2000_3200,B6_ExSample,40,3,0.4,0.6666666666666666,0.2857142857142857,400.0,64.90000000000019,335.0999999999998,0.16225000000000048,0.3,0.05,0.0,0.625,1.125,40,16,20,6,14,40,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,40,3,0.35,0.6666666666666666,0.21428571428571427,400.0,104.90000000000018,295.0999999999998,0.2622500000000004,0.35,0.1,0.0,1.4285714285714286,1.0,40,11,20,6,14,40,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,40,3,0.55,0.6666666666666666,0.5,400.0,67.0000000000004,332.9999999999996,0.16750000000000098,0.4,0.15,0.1,0.45454545454545453,1.0,40,17,20,6,14,10,26,4,0,0
realcartest_2000_3200,B6_ExSample,40,4,0.45,0.6666666666666666,0.35714285714285715,400.0,74.90000000000013,325.09999999999985,0.18725000000000033,0.35,0.1,0.1,0.5555555555555556,1.0,40,13,20,6,14,40,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,40,4,0.5,0.5,0.5,400.0,76.50000000000031,323.49999999999966,0.19125000000000078,0.5,0.05,0.05,0.7,1.0,40,9,20,6,14,40,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,40,4,0.5,0.6666666666666666,0.42857142857142855,400.0,76.30000000000035,323.69999999999965,0.1907500000000009,0.4,0.2,0.15,0.6,1.0,40,20,20,6,14,4,36,0,0,0
realcartest_2000_3200,B6_ExSample,80,0,0.8,1.0,0.7142857142857143,800.0,109.80000000000045,690.1999999999996,0.13725000000000057,0.7,0.05,0.05,0.5,1.125,80,18,20,6,14,80,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,80,0,0.75,0.8333333333333334,0.7142857142857143,800.0,120.0000000000004,679.9999999999995,0.1500000000000005,0.75,0.05,0.05,0.7333333333333333,1.0,80,16,20,6,14,80,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,80,0,0.75,1.0,0.6428571428571429,800.0,119.30000000000045,680.6999999999996,0.14912500000000056,0.7,0.1,0.05,0.6666666666666666,1.0,80,21,20,6,14,20,50,10,0,0
realcartest_2000_3200,B6_ExSample,80,1,0.6,0.8333333333333334,0.5,800.0,68.4000000000003,731.5999999999997,0.08550000000000038,0.55,0.05,0.05,0.5,1.0833333333333333,80,16,20,6,14,80,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,80,1,0.75,0.8333333333333334,0.7142857142857143,800.0,109.30000000000024,690.6999999999998,0.1366250000000003,0.7,0.0,0.0,0.6,1.0,80,18,20,6,14,80,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,80,1,0.8,1.0,0.7142857142857143,800.0,120.0000000000005,679.9999999999995,0.15000000000000063,0.75,0.15,0.05,0.625,1.0,80,19,20,6,14,20,53,7,0,0
realcartest_2000_3200,B6_ExSample,80,2,0.8,0.8333333333333334,0.7857142857142857,800.0,89.3000000000003,710.6999999999997,0.11162500000000036,0.7,0.1,0.0,0.375,1.0,80,13,20,6,14,80,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,80,2,0.85,1.0,0.7857142857142857,800.0,121.20000000000043,678.7999999999996,0.15150000000000052,0.8,0.0,0.0,0.5882352941176471,1.0,80,17,20,6,14,80,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,80,2,0.8,1.0,0.7142857142857143,800.0,120.0000000000005,679.9999999999995,0.15000000000000063,0.75,0.15,0.05,0.625,1.0,80,19,20,6,14,20,56,4,0,0
realcartest_2000_3200,B6_ExSample,80,3,0.75,1.0,0.6428571428571429,800.0,110.50000000000033,689.4999999999997,0.13812500000000041,0.7,0.05,0.05,0.6666666666666666,1.1333333333333333,80,19,20,6,14,80,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,80,3,0.85,1.0,0.7857142857142857,800.0,131.4000000000005,668.5999999999995,0.16425000000000062,0.85,0.05,0.0,0.7058823529411765,1.0,80,16,20,6,14,80,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,80,3,0.75,1.0,0.6428571428571429,800.0,119.30000000000045,680.6999999999996,0.14912500000000056,0.7,0.1,0.05,0.6666666666666666,1.0,80,17,20,6,14,6,74,0,0,0
realcartest_2000_3200,B6_ExSample,80,4,0.65,1.0,0.5,800.0,89.10000000000035,710.8999999999996,0.11137500000000043,0.5,0.05,0.05,0.6153846153846154,1.0769230769230769,80,20,20,6,14,80,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,80,4,0.6,0.6666666666666666,0.5714285714285714,800.0,97.90000000000032,702.0999999999997,0.1223750000000004,0.6,0.0,0.0,0.75,1.0,80,19,20,6,14,80,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,80,4,0.75,1.0,0.6428571428571429,800.0,119.30000000000045,680.6999999999996,0.14912500000000056,0.7,0.1,0.05,0.6666666666666666,1.0,80,17,20,6,14,6,74,0,0,0
realcartest_2000_3200,B6_ExSample,120,0,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,120,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,120,0,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,120,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,120,0,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,30,79,11,0,0
realcartest_2000_3200,B6_ExSample,120,1,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,120,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,120,1,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,120,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,120,1,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,30,82,8,0,0
realcartest_2000_3200,B6_ExSample,120,2,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,120,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,120,2,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,120,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,120,2,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,30,82,8,0,0
realcartest_2000_3200,B6_ExSample,120,3,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,120,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,120,3,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,120,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,120,3,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,6,114,0,0,0
realcartest_2000_3200,B6_ExSample,120,4,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,120,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,120,4,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,120,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,120,4,1.0,1.0,1.0,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,1.0,0.0,0.0,0.6,1.0,120,1,20,6,14,6,114,0,0,0
realcartest_1630_2000,B6_ExSample,5,0,0.0,,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,2,0,2,5,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,5,0,0.0,,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,2,0,2,5,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,5,0,0.0,,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,0,2,1,4,0,0,0
realcartest_1630_2000,B6_ExSample,5,1,0.0,,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,0,2,5,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,5,1,0.0,,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,0,2,5,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,5,1,0.0,,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,0,2,1,4,0,0,0
realcartest_1630_2000,B6_ExSample,5,2,0.0,,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,2,0,2,5,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,5,2,0.0,,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,2,0,2,5,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,5,2,0.0,,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,0,2,1,4,0,0,0
realcartest_1630_2000,B6_ExSample,5,3,0.0,,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,2,0,2,5,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,5,3,0.0,,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,2,0,2,5,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,5,3,0.0,,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,0,2,1,4,0,0,0
realcartest_1630_2000,B6_ExSample,5,4,0.5,,0.5,50.0,0.7000000000000455,49.299999999999955,0.01400000000000091,0.5,0.0,0.0,0.0,1.0,5,4,2,0,2,5,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,5,4,0.5,,0.5,50.0,0.7000000000000455,49.299999999999955,0.01400000000000091,0.5,0.0,0.0,0.0,1.0,5,4,2,0,2,5,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,5,4,0.0,,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,0,2,1,4,0,0,0
realcartest_1630_2000,B6_ExSample,10,0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7,2,0,2,10,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,10,0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7,2,0,2,10,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,10,0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,2,0,2,1,9,0,0,0
realcartest_1630_2000,B6_ExSample,10,1,0.5,,0.5,100.0,0.7000000000000455,99.29999999999995,0.007000000000000455,0.5,0.0,0.0,0.0,1.0,10,7,2,0,2,10,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,10,1,0.5,,0.5,100.0,0.7000000000000455,99.29999999999995,0.007000000000000455,0.5,0.0,0.0,0.0,1.0,10,7,2,0,2,10,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,10,1,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,2,0,2,1,9,0,0,0
realcartest_1630_2000,B6_ExSample,10,2,0.5,,0.5,100.0,0.7000000000000455,99.29999999999995,0.007000000000000455,0.5,0.0,0.0,0.0,1.0,10,8,2,0,2,10,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,10,2,0.5,,0.5,100.0,0.7000000000000455,99.29999999999995,0.007000000000000455,0.5,0.0,0.0,0.0,1.0,10,8,2,0,2,10,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,10,2,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,0,2,1,9,0,0,0
realcartest_1630_2000,B6_ExSample,10,3,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7,2,0,2,10,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,10,3,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7,2,0,2,10,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,10,3,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,2,0,2,1,9,0,0,0
realcartest_1630_2000,B6_ExSample,10,4,0.5,,0.5,100.0,0.7000000000000455,99.29999999999995,0.007000000000000455,0.5,0.0,0.0,0.0,1.0,10,5,2,0,2,10,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,10,4,0.5,,0.5,100.0,0.7000000000000455,99.29999999999995,0.007000000000000455,0.5,0.0,0.0,0.0,1.0,10,5,2,0,2,10,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,10,4,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,2,0,2,1,9,0,0,0
realcartest_1630_2000,B6_ExSample,20,0,0.0,,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,20,8,2,0,2,20,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,20,0,0.0,,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,20,8,2,0,2,20,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,20,0,0.5,,0.5,200.0,0.20000000000004547,199.79999999999995,0.0010000000000002273,0.5,0.0,0.0,0.0,1.0,20,7,2,0,2,2,18,0,0,0
