selected_interval_id,segment_id,method,budget,created_from_call_ids,created_by_action_type,local_t_start,local_t_end,selected_duration,hit_event_id,hit_event_type,event_overlap_duration,boundary_iou,source_lineage_summary
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t1_i2,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t1_4,discovery_initial_envelope,1020.0,1030.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t1_i3,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t1_1,discovery_initial_envelope,1050.0,1060.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_B6_ExSample_b5_t2_i0,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,380.0,390.0,10.0,realcartest_event_0028,long_interval,10.0,0.4830917874396138,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t2_i1,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,410.0,430.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t2_i2,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,820.0,830.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t2_i3,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,1080.0,1090.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b5_t2_i0,realcartest_2000_3200,B7_ExSample_plus_expansion,5,,unknown_not_logged,360.0,400.0,40.0,realcartest_event_0028,long_interval,20.0,0.4914004914004915,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b5_t2_i1,realcartest_2000_3200,B7_ExSample_plus_expansion,5,,unknown_not_logged,1080.0,1090.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t2_i0,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t2_0,audit_outside,60.0,70.0,10.0,none,,0.0,0.0,audit_outside
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t2_i1,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t2_2|realcartest_2000_3200_ours_b5_t2_3,discovery_initial_envelope,870.0,890.0,20.0,realcartest_event_0037,long_interval,10.700000000000045,0.1783333333333341,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t2_i2,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t2_4,discovery_initial_envelope,1020.0,1030.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t2_i3,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t2_1,discovery_initial_envelope,1050.0,1060.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_B6_ExSample_b5_t3_i0,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,180.0,190.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t3_i1,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,690.0,700.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t3_i2,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,730.0,740.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t3_i3,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,770.0,780.0,10.0,realcartest_event_0034,long_interval,0.7000000000000455,0.03500000000000227,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t3_i4,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,1090.0,1100.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b5_t3_i0,realcartest_2000_3200,B7_ExSample_plus_expansion,5,,unknown_not_logged,750.0,790.0,40.0,realcartest_event_0034,long_interval,10.700000000000045,0.2675000000000011,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b5_t3_i1,realcartest_2000_3200,B7_ExSample_plus_expansion,5,,unknown_not_logged,1090.0,1100.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t3_i0,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t3_0|realcartest_2000_3200_ours_b5_t3_1|realcartest_2000_3200_ours_b5_t3_2,audit_outside|repair_expansion,60.0,90.0,30.0,realcartest_event_0023,point_anchor,0.7000000000000028,0.023333333333333428,audit_outside;repair_expansion
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t3_i1,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t3_4,discovery_initial_envelope,880.0,890.0,10.0,realcartest_event_0037,long_interval,0.7000000000000455,0.011666666666667425,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t3_i2,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t3_3,discovery_initial_envelope,1050.0,1060.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_B6_ExSample_b5_t4_i0,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,170.0,180.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t4_i1,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,570.0,580.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t4_i2,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,800.0,810.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t4_i3,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,860.0,870.0,10.0,realcartest_event_0037,long_interval,10.0,0.19723865877712013,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t4_i4,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,950.0,960.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b5_t4_i0,realcartest_2000_3200,B7_ExSample_plus_expansion,5,,unknown_not_logged,170.0,180.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b5_t4_i1,realcartest_2000_3200,B7_ExSample_plus_expansion,5,,unknown_not_logged,570.0,580.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b5_t4_i2,realcartest_2000_3200,B7_ExSample_plus_expansion,5,,unknown_not_logged,800.0,810.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b5_t4_i3,realcartest_2000_3200,B7_ExSample_plus_expansion,5,,unknown_not_logged,850.0,870.0,20.0,realcartest_event_0037,long_interval,20.0,0.39447731755424026,unknown_not_logged
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t4_i0,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t4_0,audit_outside,750.0,760.0,10.0,none,,0.0,0.0,audit_outside
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t4_i1,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t4_2|realcartest_2000_3200_ours_b5_t4_3,discovery_initial_envelope,870.0,890.0,20.0,realcartest_event_0037,long_interval,10.700000000000045,0.1783333333333341,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t4_i2,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t4_4,discovery_initial_envelope,1020.0,1030.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t4_i3,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t4_1,discovery_initial_envelope,1050.0,1060.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_B6_ExSample_b10_t0_i0,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,0.0,30.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t0_i1,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,40.0,50.0,10.0,realcartest_event_0022,long_interval,10.0,0.48309178743961345,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t0_i2,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,80.0,100.0,20.0,realcartest_event_0024,point_anchor,0.7000000000000028,0.03500000000000014,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t0_i3,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,280.0,290.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t0_i4,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,640.0,650.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t0_i5,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,690.0,700.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t0_i6,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,1050.0,1060.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b10_t0_i0,realcartest_2000_3200,B7_ExSample_plus_expansion,10,,unknown_not_logged,60.0,130.0,70.0,realcartest_event_0023,point_anchor,0.7000000000000028,0.01000000000000004,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b10_t0_i1,realcartest_2000_3200,B7_ExSample_plus_expansion,10,,unknown_not_logged,170.0,180.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b10_t0_i2,realcartest_2000_3200,B7_ExSample_plus_expansion,10,,unknown_not_logged,610.0,620.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b10_t0_i3,realcartest_2000_3200,B7_ExSample_plus_expansion,10,,unknown_not_logged,1050.0,1060.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i0,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t0_7,discovery_initial_envelope,490.0,500.0,10.0,realcartest_event_0029,long_interval,10.0,0.9345794392523374,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i1,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t0_9,discovery_initial_envelope,510.0,520.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i2,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t0_8,discovery_initial_envelope,810.0,820.0,10.0,realcartest_event_0036,point_anchor,0.7000000000000455,0.07000000000000454,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i3,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t0_2|realcartest_2000_3200_ours_b10_t0_3|realcartest_2000_3200_ours_b10_t0_5,discovery_initial_envelope,860.0,890.0,30.0,realcartest_event_0037,long_interval,20.700000000000045,0.34500000000000075,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i4,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t0_6,discovery_initial_envelope,930.0,940.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i5,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t0_4,discovery_initial_envelope,1020.0,1030.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i6,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t0_1,discovery_initial_envelope,1050.0,1060.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i7,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t0_0,audit_outside,1180.0,1190.0,10.0,none,,0.0,0.0,audit_outside
realcartest_2000_3200_B6_ExSample_b10_t1_i0,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,50.0,70.0,20.0,realcartest_event_0022,long_interval,0.7000000000000028,0.01750000000000007,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t1_i1,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,160.0,170.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t1_i2,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,290.0,300.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t1_i3,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,310.0,320.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t1_i4,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,440.0,450.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t1_i5,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,610.0,620.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t1_i6,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,760.0,770.0,10.0,realcartest_event_0034,long_interval,10.0,0.9345794392523324,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t1_i7,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,820.0,830.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t1_i8,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,900.0,910.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b10_t1_i0,realcartest_2000_3200,B7_ExSample_plus_expansion,10,,unknown_not_logged,290.0,300.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b10_t1_i1,realcartest_2000_3200,B7_ExSample_plus_expansion,10,,unknown_not_logged,310.0,320.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b10_t1_i2,realcartest_2000_3200,B7_ExSample_plus_expansion,10,,unknown_not_logged,730.0,800.0,70.0,realcartest_event_0034,long_interval,10.700000000000045,0.1528571428571435,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b10_t1_i3,realcartest_2000_3200,B7_ExSample_plus_expansion,10,,unknown_not_logged,900.0,910.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i0,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t1_7,discovery_initial_envelope,490.0,500.0,10.0,realcartest_event_0029,long_interval,10.0,0.9345794392523374,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i1,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t1_9,discovery_initial_envelope,510.0,520.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i2,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t1_0,audit_outside,590.0,600.0,10.0,none,,0.0,0.0,audit_outside
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i3,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t1_8,discovery_initial_envelope,810.0,820.0,10.0,realcartest_event_0036,point_anchor,0.7000000000000455,0.07000000000000454,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i4,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t1_2|realcartest_2000_3200_ours_b10_t1_3|realcartest_2000_3200_ours_b10_t1_5,discovery_initial_envelope,860.0,890.0,30.0,realcartest_event_0037,long_interval,20.700000000000045,0.34500000000000075,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i5,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t1_6,discovery_initial_envelope,930.0,940.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i6,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t1_4,discovery_initial_envelope,1020.0,1030.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i7,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t1_1,discovery_initial_envelope,1050.0,1060.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_B6_ExSample_b10_t2_i0,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,30.0,40.0,10.0,realcartest_event_0022,long_interval,10.0,0.48309178743961345,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t2_i1,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,380.0,390.0,10.0,realcartest_event_0028,long_interval,10.0,0.4830917874396138,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t2_i2,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,410.0,430.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t2_i3,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,610.0,620.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t2_i4,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,700.0,710.0,10.0,realcartest_event_0033,long_interval,10.0,0.9345794392523324,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t2_i5,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,820.0,830.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t2_i6,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,890.0,900.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t2_i7,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,960.0,970.0,10.0,realcartest_event_0038,point_anchor,0.7000000000000455,0.07000000000000454,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b10_t2_i8,realcartest_2000_3200,B6_ExSample,10,,unknown_not_logged,1080.0,1090.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b10_t2_i0,realcartest_2000_3200,B7_ExSample_plus_expansion,10,,unknown_not_logged,160.0,170.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b10_t2_i1,realcartest_2000_3200,B7_ExSample_plus_expansion,10,,unknown_not_logged,180.0,190.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b10_t2_i2,realcartest_2000_3200,B7_ExSample_plus_expansion,10,,unknown_not_logged,360.0,410.0,50.0,realcartest_event_0028,long_interval,20.69999999999999,0.41399999999999976,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b10_t2_i3,realcartest_2000_3200,B7_ExSample_plus_expansion,10,,unknown_not_logged,730.0,740.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b10_t2_i4,realcartest_2000_3200,B7_ExSample_plus_expansion,10,,unknown_not_logged,820.0,830.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b10_t2_i5,realcartest_2000_3200,B7_ExSample_plus_expansion,10,,unknown_not_logged,1080.0,1090.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i0,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t2_0,audit_outside,60.0,70.0,10.0,none,,0.0,0.0,audit_outside
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i1,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t2_7,discovery_initial_envelope,490.0,500.0,10.0,realcartest_event_0029,long_interval,10.0,0.9345794392523374,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i2,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t2_9,discovery_initial_envelope,510.0,520.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i3,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t2_8,discovery_initial_envelope,810.0,820.0,10.0,realcartest_event_0036,point_anchor,0.7000000000000455,0.07000000000000454,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i4,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t2_2|realcartest_2000_3200_ours_b10_t2_3|realcartest_2000_3200_ours_b10_t2_5,discovery_initial_envelope,860.0,890.0,30.0,realcartest_event_0037,long_interval,20.700000000000045,0.34500000000000075,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i5,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t2_6,discovery_initial_envelope,930.0,940.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i6,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t2_4,discovery_initial_envelope,1020.0,1030.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i7,realcartest_2000_3200,Frozen-LATE-AQP-v1,10,realcartest_2000_3200_ours_b10_t2_1,discovery_initial_envelope,1050.0,1060.0,10.0,none,,0.0,0.0,discovery_initial_envelope
