segment_id,method,budget,selected_total_duration_mean,positive_duration_overlap_mean,false_positive_duration_mean,selected_precision_mean,num_selected_bins_mean
realcartest_3200_3830,B6_ExSample,10,100.0,16.73999999999978,83.26000000000022,0.16739999999999783,10.0
realcartest_3200_3830,B6_ExSample,20,200.0,31.839999999999417,168.1600000000006,0.15919999999999707,20.0
realcartest_3200_3830,B6_ExSample,40,400.0,44.979999999999016,355.020000000001,0.11244999999999754,40.0
realcartest_3200_3830,B6_ExSample,80,630.0,63.89999999999873,566.1000000000013,0.1014285714285694,63.0
realcartest_3200_3830,B6_ExSample,120,630.0,63.89999999999873,566.1000000000013,0.1014285714285694,63.0
realcartest_3200_3830,B7_ExSample_plus_expansion,5,50.0,14.459999999999855,35.54000000000015,0.2891999999999971,5.0
realcartest_3200_3830,B7_ExSample_plus_expansion,10,100.0,22.91999999999971,77.0800000000003,0.2291999999999971,10.0
realcartest_3200_3830,B7_ExSample_plus_expansion,20,200.0,41.939999999999415,158.06000000000057,0.2096999999999971,20.0
realcartest_3200_3830,B7_ExSample_plus_expansion,40,400.0,55.499999999998906,344.5000000000011,0.13874999999999726,40.0
realcartest_3200_3830,B7_ExSample_plus_expansion,80,630.0,63.89999999999873,566.1000000000013,0.1014285714285694,63.0
realcartest_3200_3830,B7_ExSample_plus_expansion,120,630.0,63.89999999999873,566.1000000000013,0.1014285714285694,63.0
realcartest_3200_3830,Frozen-LATE-AQP-v1,5,50.0,20.699999999999818,29.300000000000182,0.4139999999999963,5.0
realcartest_3200_3830,Frozen-LATE-AQP-v1,10,100.0,20.699999999999818,79.30000000000018,0.20699999999999816,10.0
realcartest_3200_3830,Frozen-LATE-AQP-v1,20,200.0,37.199999999999456,162.80000000000055,0.18599999999999728,20.0
realcartest_3200_3830,Frozen-LATE-AQP-v1,40,400.0,55.059999999998944,344.9400000000011,0.13764999999999733,40.0
realcartest_3200_3830,Frozen-LATE-AQP-v1,80,630.0,63.89999999999873,566.1000000000013,0.1014285714285694,63.0
realcartest_3200_3830,Frozen-LATE-AQP-v1,120,630.0,63.89999999999873,566.1000000000013,0.1014285714285694,63.0
