bin_id,video_id,t_start,t_end,absolute_t_start,absolute_t_end,label,event_id,boundary_start,boundary_end,prior_score_max,prior_score_mean,num_sub_units,original_granularity,granularity_source_tag,is_positive,bin_idx,local_t_start,local_t_end
b0026,realcartest,260,270,2260.0,2270.0,negative,,,,0.2883331557942068,0.2599686198420999,5,native_2s,uniform_2s_no_switch_found,False,26,260,270
b0027,realcartest,270,280,2270.0,2280.0,negative,,,,0.3882853357423186,0.2768940185134681,5,native_2s,uniform_2s_no_switch_found,False,27,270,280
b0028,realcartest,280,290,2280.0,2290.0,negative,,,,0.3352699841464713,0.1950753118212528,5,native_2s,uniform_2s_no_switch_found,False,28,280,290
b0029,realcartest,290,300,2290.0,2300.0,negative,,,,0.1584276440226025,0.0916156193230925,5,native_2s,uniform_2s_no_switch_found,False,29,290,300
b0030,realcartest,300,310,2300.0,2310.0,negative,,,,0.110640832630299,0.0835087320121278,5,native_2s,uniform_2s_no_switch_found,False,30,300,310
b0031,realcartest,310,320,2310.0,2320.0,negative,,,,0.1754576402752214,0.1118677495038433,5,native_2s,uniform_2s_no_switch_found,False,31,310,320
b0032,realcartest,320,330,2320.0,2330.0,positive,realcartest_event_0027,320.0,320.7,0.2178679718882723,0.1989598242781877,5,native_2s,uniform_2s_no_switch_found,True,32,320,330
b0033,realcartest,330,340,2330.0,2340.0,negative,,,,0.3543893665316283,0.2904748314809046,5,native_2s,uniform_2s_no_switch_found,False,33,330,340
b0034,realcartest,340,350,2340.0,2350.0,negative,,,,0.280091606228985,0.2150500511805713,5,native_2s,uniform_2s_no_switch_found,False,34,340,350
b0035,realcartest,350,360,2350.0,2360.0,negative,,,,0.2055648055745793,0.1701199530305246,5,native_2s,uniform_2s_no_switch_found,False,35,350,360
b0036,realcartest,360,370,2360.0,2370.0,negative,,,,0.4690838966129135,0.1916738377603678,5,native_2s,uniform_2s_no_switch_found,False,36,360,370
b0037,realcartest,370,380,2370.0,2380.0,negative,,,,0.2711091970707555,0.1347737411923835,5,native_2s,uniform_2s_no_switch_found,False,37,370,380
b0038,realcartest,380,390,2380.0,2390.0,positive,realcartest_event_0028,380.0,400.7,0.2613564787105142,0.1900416803962617,5,native_2s,uniform_2s_no_switch_found,True,38,380,390
b0039,realcartest,390,400,2390.0,2400.0,positive,realcartest_event_0028,380.0,400.7,0.3501125549310816,0.2794814870709631,5,native_2s,uniform_2s_no_switch_found,True,39,390,400
b0040,realcartest,400,410,2400.0,2410.0,positive,realcartest_event_0028,380.0,400.7,0.235354423818303,0.2167654976435125,5,native_2s,uniform_2s_no_switch_found,True,40,400,410
b0041,realcartest,410,420,2410.0,2420.0,negative,,,,0.2503379029215565,0.1953886066789615,5,native_2s,uniform_2s_no_switch_found,False,41,410,420
b0042,realcartest,420,430,2420.0,2430.0,negative,,,,0.2024742140558512,0.1847629822307454,5,native_2s,uniform_2s_no_switch_found,False,42,420,430
b0043,realcartest,430,440,2430.0,2440.0,negative,,,,0.2133218368294702,0.1849524612666241,5,native_2s,uniform_2s_no_switch_found,False,43,430,440
b0044,realcartest,440,450,2440.0,2450.0,negative,,,,0.1871605377293015,0.1742045482086566,5,native_2s,uniform_2s_no_switch_found,False,44,440,450
b0045,realcartest,450,460,2450.0,2460.0,negative,,,,0.1801930990222645,0.1665914588042421,5,native_2s,uniform_2s_no_switch_found,False,45,450,460
b0046,realcartest,460,470,2460.0,2470.0,negative,,,,0.1832667111336195,0.1577950300089792,5,native_2s,uniform_2s_no_switch_found,False,46,460,470
b0047,realcartest,470,480,2470.0,2480.0,negative,,,,0.2034681771340775,0.1926552386186412,5,native_2s,uniform_2s_no_switch_found,False,47,470,480
b0048,realcartest,480,490,2480.0,2490.0,negative,,,,0.2499864961350402,0.1896950355103197,5,native_2s,uniform_2s_no_switch_found,False,48,480,490
b0049,realcartest,490,500,2490.0,2500.0,positive,realcartest_event_0029,490.0,500.7,0.4735633653135126,0.3612428082384475,5,native_2s,uniform_2s_no_switch_found,True,49,490,500
b0050,realcartest,500,510,2500.0,2510.0,positive,realcartest_event_0029,490.0,500.7,0.4310835238596269,0.350072517140691,5,native_2s,uniform_2s_no_switch_found,True,50,500,510
b0051,realcartest,510,520,2510.0,2520.0,negative,,,,0.4693870082531096,0.2630885011241978,5,native_2s,uniform_2s_no_switch_found,False,51,510,520
b0052,realcartest,520,530,2520.0,2530.0,negative,,,,0.2874695883569619,0.2048276035981658,5,native_2s,uniform_2s_no_switch_found,False,52,520,530
b0053,realcartest,530,540,2530.0,2540.0,positive,realcartest_event_0030,530.0,530.7,0.2451944604958394,0.2005332892831162,5,native_2s,uniform_2s_no_switch_found,True,53,530,540
b0054,realcartest,540,550,2540.0,2550.0,negative,,,,0.3301151159087901,0.1923180764747753,5,native_2s,uniform_2s_no_switch_found,False,54,540,550
b0055,realcartest,550,560,2550.0,2560.0,negative,,,,0.3917806209083863,0.2801237834500685,5,native_2s,uniform_2s_no_switch_found,False,55,550,560
b0056,realcartest,560,570,2560.0,2570.0,positive,realcartest_event_0031,560.0,560.7,0.3856315896264007,0.3074827537372955,5,native_2s,uniform_2s_no_switch_found,True,56,560,570
b0057,realcartest,570,580,2570.0,2580.0,negative,,,,0.3154377448834691,0.2326030025442791,5,native_2s,uniform_2s_no_switch_found,False,57,570,580
b0058,realcartest,580,590,2580.0,2590.0,positive,realcartest_event_0032,580.0,580.7,0.2866984648236633,0.2359734638907286,5,native_2s,uniform_2s_no_switch_found,True,58,580,590
b0059,realcartest,590,600,2590.0,2600.0,negative,,,,0.3685573506168952,0.2958544556243939,5,native_2s,uniform_2s_no_switch_found,False,59,590,600
b0060,realcartest,600,610,2600.0,2610.0,negative,,,,0.3148930426986801,0.2513948925430499,5,native_2s,uniform_2s_no_switch_found,False,60,600,610
b0061,realcartest,610,620,2610.0,2620.0,negative,,,,0.2742392307788646,0.2420036033422462,5,native_2s,uniform_2s_no_switch_found,False,61,610,620
b0062,realcartest,620,630,2620.0,2630.0,negative,,,,0.2904605030566576,0.2481173158229186,5,native_2s,uniform_2s_no_switch_found,False,62,620,630
b0063,realcartest,630,640,2630.0,2640.0,negative,,,,0.295905707398651,0.2684954939162789,5,native_2s,uniform_2s_no_switch_found,False,63,630,640
b0064,realcartest,640,650,2640.0,2650.0,negative,,,,0.2986085607779785,0.2564076445189887,5,native_2s,uniform_2s_no_switch_found,False,64,640,650
b0065,realcartest,650,660,2650.0,2660.0,negative,,,,0.311365109398949,0.2550271975448311,5,native_2s,uniform_2s_no_switch_found,False,65,650,660
b0066,realcartest,660,670,2660.0,2670.0,negative,,,,0.3381812183226065,0.3028591150176878,5,native_2s,uniform_2s_no_switch_found,False,66,660,670
b0067,realcartest,670,680,2670.0,2680.0,negative,,,,0.3335652565989112,0.2822051794773727,5,native_2s,uniform_2s_no_switch_found,False,67,670,680
b0068,realcartest,680,690,2680.0,2690.0,negative,,,,0.4049665247410922,0.3244619051548071,5,native_2s,uniform_2s_no_switch_found,False,68,680,690
b0069,realcartest,690,700,2690.0,2700.0,negative,,,,0.3158531897468836,0.2824063942047384,5,native_2s,uniform_2s_no_switch_found,False,69,690,700
b0070,realcartest,700,710,2700.0,2710.0,positive,realcartest_event_0033,700.0,710.7,0.3608340324647261,0.3018948928059703,5,native_2s,uniform_2s_no_switch_found,True,70,700,710
b0071,realcartest,710,720,2710.0,2720.0,positive,realcartest_event_0033,700.0,710.7,0.4250146762726758,0.3699719813045426,5,native_2s,uniform_2s_no_switch_found,True,71,710,720
b0072,realcartest,720,730,2720.0,2730.0,negative,,,,0.3329139731574577,0.2668853977622906,5,native_2s,uniform_2s_no_switch_found,False,72,720,730
b0073,realcartest,730,740,2730.0,2740.0,negative,,,,0.4057423420257025,0.1922470535651334,5,native_2s,uniform_2s_no_switch_found,False,73,730,740
b0074,realcartest,740,750,2740.0,2750.0,negative,,,,0.2047199090676344,0.1605393119185594,5,native_2s,uniform_2s_no_switch_found,False,74,740,750
b0075,realcartest,750,760,2750.0,2760.0,negative,,,,0.3142637694668437,0.2385231704669833,5,native_2s,uniform_2s_no_switch_found,False,75,750,760
b0076,realcartest,760,770,2760.0,2770.0,positive,realcartest_event_0034,760.0,770.7,0.3974774148773252,0.3574567659198077,5,native_2s,uniform_2s_no_switch_found,True,76,760,770
b0077,realcartest,770,780,2770.0,2780.0,positive,realcartest_event_0034,760.0,770.7,0.342948102966901,0.3108037089628601,5,native_2s,uniform_2s_no_switch_found,True,77,770,780
b0078,realcartest,780,790,2780.0,2790.0,negative,,,,0.3313217882819632,0.2722124297642143,5,native_2s,uniform_2s_no_switch_found,False,78,780,790
b0079,realcartest,790,800,2790.0,2800.0,positive,realcartest_event_0035,790.0,790.7,0.4111073851885846,0.2752513456398048,5,native_2s,uniform_2s_no_switch_found,True,79,790,800
b0080,realcartest,800,810,2800.0,2810.0,negative,,,,0.3785026588753102,0.3533135359474817,5,native_2s,uniform_2s_no_switch_found,False,80,800,810
b0081,realcartest,810,820,2810.0,2820.0,positive,realcartest_event_0036,810.0,810.7,0.4720638864573329,0.4136337302255285,5,native_2s,uniform_2s_no_switch_found,True,81,810,820
b0082,realcartest,820,830,2820.0,2830.0,negative,,,,0.4263653851648755,0.3852307067510241,5,native_2s,uniform_2s_no_switch_found,False,82,820,830
b0083,realcartest,830,840,2830.0,2840.0,positive,realcartest_event_0037,830.0,880.7,0.3491597650856822,0.2838028731573508,5,native_2s,uniform_2s_no_switch_found,True,83,830,840
b0084,realcartest,840,850,2840.0,2850.0,positive,realcartest_event_0037,830.0,880.7,0.4279621606806669,0.321480378436175,5,native_2s,uniform_2s_no_switch_found,True,84,840,850
b0085,realcartest,850,860,2850.0,2860.0,positive,realcartest_event_0037,830.0,880.7,0.4576233339656143,0.3694665596745257,5,native_2s,uniform_2s_no_switch_found,True,85,850,860
b0086,realcartest,860,870,2860.0,2870.0,positive,realcartest_event_0037,830.0,880.7,0.4803769343200743,0.3902461951914466,5,native_2s,uniform_2s_no_switch_found,True,86,860,870
b0087,realcartest,870,880,2870.0,2880.0,positive,realcartest_event_0037,830.0,880.7,0.4971899172054584,0.402148114200914,5,native_2s,uniform_2s_no_switch_found,True,87,870,880
b0088,realcartest,880,890,2880.0,2890.0,positive,realcartest_event_0037,830.0,880.7,0.5145577373961224,0.4475339588619708,5,native_2s,uniform_2s_no_switch_found,True,88,880,890
b0089,realcartest,890,900,2890.0,2900.0,negative,,,,0.3225787586102805,0.2957020308841417,5,native_2s,uniform_2s_no_switch_found,False,89,890,900
b0090,realcartest,900,910,2900.0,2910.0,negative,,,,0.2659787337534144,0.2420424648764396,5,native_2s,uniform_2s_no_switch_found,False,90,900,910
b0091,realcartest,910,920,2910.0,2920.0,negative,,,,0.3555823494314009,0.2013191176767103,5,native_2s,uniform_2s_no_switch_found,False,91,910,920
b0092,realcartest,920,930,2920.0,2930.0,negative,,,,0.4513399609356004,0.3344651409731943,5,native_2s,uniform_2s_no_switch_found,False,92,920,930
b0093,realcartest,930,940,2930.0,2940.0,negative,,,,0.4748980540999212,0.2165668669872144,5,native_2s,uniform_2s_no_switch_found,False,93,930,940
b0094,realcartest,940,950,2940.0,2950.0,negative,,,,0.2566081879008831,0.1658683698024101,5,native_2s,uniform_2s_no_switch_found,False,94,940,950
b0095,realcartest,950,960,2950.0,2960.0,negative,,,,0.3930275384547954,0.2894913961042939,5,native_2s,uniform_2s_no_switch_found,False,95,950,960
b0096,realcartest,960,970,2960.0,2970.0,positive,realcartest_event_0038,960.0,960.7,0.2406992712578868,0.217411602948594,5,native_2s,uniform_2s_no_switch_found,True,96,960,970
b0097,realcartest,970,980,2970.0,2980.0,negative,,,,0.3204710179087743,0.2441599613820662,5,native_2s,uniform_2s_no_switch_found,False,97,970,980
b0098,realcartest,980,990,2980.0,2990.0,positive,realcartest_event_0039,980.0,980.7,0.3893362928575637,0.3616058248421685,5,native_2s,uniform_2s_no_switch_found,True,98,980,990
b0099,realcartest,990,1000,2990.0,3000.0,negative,,,,0.3913404234500853,0.2678175934930785,5,native_2s,uniform_2s_no_switch_found,False,99,990,1000
b0100,realcartest,1000,1010,3000.0,3010.0,negative,,,,0.3232103221728425,0.2199123639087961,5,native_2s,uniform_2s_no_switch_found,False,100,1000,1010
b0101,realcartest,1010,1020,3010.0,3020.0,negative,,,,0.2328772371433801,0.1158299755893559,5,native_2s,uniform_2s_no_switch_found,False,101,1010,1020
b0102,realcartest,1020,1030,3020.0,3030.0,negative,,,,0.4817173743394279,0.3431252646486914,5,native_2s,uniform_2s_no_switch_found,False,102,1020,1030
b0103,realcartest,1030,1040,3030.0,3040.0,negative,,,,0.4674802672017925,0.3742514170260607,5,native_2s,uniform_2s_no_switch_found,False,103,1030,1040
b0104,realcartest,1040,1050,3040.0,3050.0,negative,,,,0.444482340517773,0.3750185565926174,5,native_2s,uniform_2s_no_switch_found,False,104,1040,1050
b0105,realcartest,1050,1060,3050.0,3060.0,negative,,,,0.5205731540797527,0.3710319992452137,5,native_2s,uniform_2s_no_switch_found,False,105,1050,1060
b0106,realcartest,1060,1070,3060.0,3070.0,positive,realcartest_event_0040,1060.0,1060.7,0.379637015441183,0.35806754400259,5,native_2s,uniform_2s_no_switch_found,True,106,1060,1070
b0107,realcartest,1070,1080,3070.0,3080.0,negative,,,,0.4485295915164991,0.3511671805525024,5,native_2s,uniform_2s_no_switch_found,False,107,1070,1080
b0108,realcartest,1080,1090,3080.0,3090.0,negative,,,,0.3398243028206858,0.3141365250317977,5,native_2s,uniform_2s_no_switch_found,False,108,1080,1090
b0109,realcartest,1090,1100,3090.0,3100.0,negative,,,,0.2665641906520992,0.1926436284900756,5,native_2s,uniform_2s_no_switch_found,False,109,1090,1100
b0110,realcartest,1100,1110,3100.0,3110.0,negative,,,,0.1862320380140883,0.1524748340334949,5,native_2s,uniform_2s_no_switch_found,False,110,1100,1110
b0111,realcartest,1110,1120,3110.0,3120.0,positive,realcartest_event_0041,1110.0,1110.7,0.4097589050237029,0.3056690656420928,5,native_2s,uniform_2s_no_switch_found,True,111,1110,1120
b0112,realcartest,1120,1130,3120.0,3130.0,negative,,,,0.3350807767878401,0.2446974427337656,5,native_2s,uniform_2s_no_switch_found,False,112,1120,1130
b0113,realcartest,1130,1140,3130.0,3140.0,negative,,,,0.2492997430792742,0.196920335467446,5,native_2s,uniform_2s_no_switch_found,False,113,1130,1140
b0114,realcartest,1140,1150,3140.0,3150.0,negative,,,,0.1687818021421986,0.1279511179784367,5,native_2s,uniform_2s_no_switch_found,False,114,1140,1150
b0115,realcartest,1150,1160,3150.0,3160.0,negative,,,,0.2806702374659445,0.1759478768626725,5,native_2s,uniform_2s_no_switch_found,False,115,1150,1160
b0116,realcartest,1160,1170,3160.0,3170.0,negative,,,,0.1401886181757939,0.1146729590650259,5,native_2s,uniform_2s_no_switch_found,False,116,1160,1170
b0117,realcartest,1170,1180,3170.0,3180.0,negative,,,,0.3507791341121752,0.2221239246516713,5,native_2s,uniform_2s_no_switch_found,False,117,1170,1180
b0118,realcartest,1180,1190,3180.0,3190.0,negative,,,,0.3682008363835091,0.1797937368093594,5,native_2s,uniform_2s_no_switch_found,False,118,1180,1190
b0119,realcartest,1190,1200,3190.0,3200.0,negative,,,,0.2426843345580862,0.1704169332082681,5,native_2s,uniform_2s_no_switch_found,False,119,1190,1200
