budget,method,segment,long_event_recall,precision,selected_duration
20,B6_ExSample,realcartest_2000_3200,0.5,0.0640000000000007,200.0
20,B7_ExSample_plus_expansion,realcartest_2000_3200,0.5,0.3175000000000007,200.0
20,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.5,0.2640000000000006,200.0
20,B6_ExSample,realcartest_2000_3200,0.6666666666666666,0.26050000000000045,200.0
20,B7_ExSample_plus_expansion,realcartest_2000_3200,0.16666666666666666,0.11400000000000063,200.0
20,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.5,0.2640000000000006,200.0
20,B6_ExSample,realcartest_2000_3200,0.3333333333333333,0.1640000000000007,200.0
20,B7_ExSample_plus_expansion,realcartest_2000_3200,0.5,0.2640000000000007,200.0
20,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.5,0.2640000000000006,200.0
20,B6_ExSample,realcartest_2000_3200,0.5,0.1675000000000007,200.0
20,B7_ExSample_plus_expansion,realcartest_2000_3200,0.3333333333333333,0.2640000000000006,200.0
20,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.5,0.2640000000000006,200.0
40,B6_ExSample,realcartest_2000_3200,0.6666666666666666,0.16050000000000023,400.0
40,B7_ExSample_plus_expansion,realcartest_2000_3200,0.16666666666666666,0.06275000000000049,400.0
40,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.6666666666666666,0.16750000000000098,400.0
40,B6_ExSample,realcartest_2000_3200,0.6666666666666666,0.08375000000000046,400.0
40,B7_ExSample_plus_expansion,realcartest_2000_3200,0.6666666666666666,0.23550000000000032,400.0
40,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.6666666666666666,0.16575000000000073,400.0
40,B6_ExSample,realcartest_2000_3200,0.6666666666666666,0.1640000000000006,400.0
40,B7_ExSample_plus_expansion,realcartest_2000_3200,0.6666666666666666,0.16575000000000062,400.0
40,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.8333333333333334,0.1925000000000009,400.0
40,B6_ExSample,realcartest_2000_3200,0.6666666666666666,0.16225000000000048,400.0
40,B7_ExSample_plus_expansion,realcartest_2000_3200,0.6666666666666666,0.2622500000000004,400.0
40,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.6666666666666666,0.16750000000000098,400.0
40,B6_ExSample,realcartest_2000_3200,0.6666666666666666,0.18725000000000033,400.0
40,B7_ExSample_plus_expansion,realcartest_2000_3200,0.5,0.19125000000000078,400.0
40,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.6666666666666666,0.1907500000000009,400.0
80,B6_ExSample,realcartest_2000_3200,1.0,0.13725000000000057,800.0
80,B7_ExSample_plus_expansion,realcartest_2000_3200,0.8333333333333334,0.1500000000000005,800.0
80,Frozen-LATE-AQP-v1,realcartest_2000_3200,1.0,0.14912500000000056,800.0
80,B6_ExSample,realcartest_2000_3200,0.8333333333333334,0.08550000000000038,800.0
80,B7_ExSample_plus_expansion,realcartest_2000_3200,0.8333333333333334,0.1366250000000003,800.0
80,Frozen-LATE-AQP-v1,realcartest_2000_3200,1.0,0.15000000000000063,800.0
80,B6_ExSample,realcartest_2000_3200,0.8333333333333334,0.11162500000000036,800.0
80,B7_ExSample_plus_expansion,realcartest_2000_3200,1.0,0.15150000000000052,800.0
80,Frozen-LATE-AQP-v1,realcartest_2000_3200,1.0,0.15000000000000063,800.0
80,B6_ExSample,realcartest_2000_3200,1.0,0.13812500000000041,800.0
80,B7_ExSample_plus_expansion,realcartest_2000_3200,1.0,0.16425000000000062,800.0
80,Frozen-LATE-AQP-v1,realcartest_2000_3200,1.0,0.14912500000000056,800.0
80,B6_ExSample,realcartest_2000_3200,1.0,0.11137500000000043,800.0
80,B7_ExSample_plus_expansion,realcartest_2000_3200,0.6666666666666666,0.1223750000000004,800.0
80,Frozen-LATE-AQP-v1,realcartest_2000_3200,1.0,0.14912500000000056,800.0
120,B6_ExSample,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
120,B7_ExSample_plus_expansion,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
120,Frozen-LATE-AQP-v1,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
120,B6_ExSample,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
120,B7_ExSample_plus_expansion,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
120,Frozen-LATE-AQP-v1,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
120,B6_ExSample,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
120,B7_ExSample_plus_expansion,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
120,Frozen-LATE-AQP-v1,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
120,B6_ExSample,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
120,B7_ExSample_plus_expansion,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
120,Frozen-LATE-AQP-v1,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
120,B6_ExSample,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
120,B7_ExSample_plus_expansion,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
120,Frozen-LATE-AQP-v1,realcartest_2000_3200,1.0,0.11125000000000043,1200.0
5,B6_ExSample,realcartest_1630_2000,,0.0,50.0
5,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.0,50.0
5,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0,50.0
5,B6_ExSample,realcartest_1630_2000,,0.0,50.0
5,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.0,50.0
5,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0,50.0
5,B6_ExSample,realcartest_1630_2000,,0.0,50.0
5,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.0,50.0
5,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0,50.0
5,B6_ExSample,realcartest_1630_2000,,0.0,50.0
5,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.0,50.0
5,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0,50.0
5,B6_ExSample,realcartest_1630_2000,,0.01400000000000091,50.0
5,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.01400000000000091,50.0
5,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0,50.0
10,B6_ExSample,realcartest_1630_2000,,0.0,100.0
10,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.0,100.0
10,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0,100.0
10,B6_ExSample,realcartest_1630_2000,,0.007000000000000455,100.0
10,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.007000000000000455,100.0
10,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0,100.0
10,B6_ExSample,realcartest_1630_2000,,0.007000000000000455,100.0
10,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.007000000000000455,100.0
10,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0,100.0
10,B6_ExSample,realcartest_1630_2000,,0.0,100.0
10,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.0,100.0
10,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0,100.0
10,B6_ExSample,realcartest_1630_2000,,0.007000000000000455,100.0
10,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.007000000000000455,100.0
10,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0,100.0
20,B6_ExSample,realcartest_1630_2000,,0.0,200.0
20,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.0,200.0
20,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0010000000000002273,200.0
20,B6_ExSample,realcartest_1630_2000,,0.0035000000000002273,200.0
20,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.0035000000000002273,200.0
20,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0010000000000002273,200.0
20,B6_ExSample,realcartest_1630_2000,,0.0035000000000002273,200.0
20,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.0035000000000002273,200.0
20,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0010000000000002273,200.0
20,B6_ExSample,realcartest_1630_2000,,0.0,200.0
20,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.0,200.0
20,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0010000000000002273,200.0
20,B6_ExSample,realcartest_1630_2000,,0.0035000000000002273,200.0
20,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.0035000000000002273,200.0
20,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.0010000000000002273,200.0
40,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
40,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
40,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
40,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
40,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
40,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
40,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
40,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
40,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
40,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
40,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
40,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
40,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
40,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
40,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
80,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
80,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
80,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
80,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
80,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
80,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
80,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
80,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
80,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
80,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
80,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
80,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
80,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
80,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
80,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
120,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
120,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
120,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
120,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
120,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
120,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
120,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
120,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
120,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
120,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
120,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
120,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
120,B6_ExSample,realcartest_1630_2000,,0.002432432432432678,370.0
120,B7_ExSample_plus_expansion,realcartest_1630_2000,,0.002432432432432678,370.0
120,Frozen-LATE-AQP-v1,realcartest_1630_2000,,0.002432432432432678,370.0
5,B6_ExSample,realcartest_3200_3830,0.25,0.4,50.0
5,B7_ExSample_plus_expansion,realcartest_3200_3830,0.25,0.6139999999999963,50.0
5,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.25,0.41399999999999637,50.0
5,B6_ExSample,realcartest_3200_3830,0.25,0.2,50.0
5,B7_ExSample_plus_expansion,realcartest_3200_3830,0.25,0.2,50.0
5,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.25,0.41399999999999637,50.0
5,B6_ExSample,realcartest_3200_3830,0.25,0.013999999999996363,50.0
5,B7_ExSample_plus_expansion,realcartest_3200_3830,0.25,0.41399999999999637,50.0
5,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.25,0.41399999999999637,50.0
5,B6_ExSample,realcartest_3200_3830,0.25,0.013999999999996363,50.0
5,B7_ExSample_plus_expansion,realcartest_3200_3830,0.25,0.21399999999999636,50.0
5,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.25,0.41399999999999637,50.0
5,B6_ExSample,realcartest_3200_3830,0.0,0.003999999999996362,50.0
5,B7_ExSample_plus_expansion,realcartest_3200_3830,0.0,0.003999999999996362,50.0
5,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.25,0.41399999999999637,50.0
10,B6_ExSample,realcartest_3200_3830,0.75,0.4069999999999982,100.0
10,B7_ExSample_plus_expansion,realcartest_3200_3830,0.25,0.30699999999999816,100.0
10,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.25,0.20699999999999819,100.0
10,B6_ExSample,realcartest_3200_3830,0.25,0.2,100.0
10,B7_ExSample_plus_expansion,realcartest_3200_3830,0.25,0.30699999999999816,100.0
10,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.25,0.20699999999999819,100.0
10,B6_ExSample,realcartest_3200_3830,0.5,0.013999999999996363,100.0
10,B7_ExSample_plus_expansion,realcartest_3200_3830,0.25,0.30699999999999816,100.0
10,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.25,0.20699999999999819,100.0
10,B6_ExSample,realcartest_3200_3830,0.25,0.10699999999999818,100.0
10,B7_ExSample_plus_expansion,realcartest_3200_3830,0.5,0.11599999999999454,100.0
10,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.25,0.20699999999999819,100.0
10,B6_ExSample,realcartest_3200_3830,0.5,0.10899999999999636,100.0
10,B7_ExSample_plus_expansion,realcartest_3200_3830,0.25,0.10899999999999636,100.0
10,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.25,0.20699999999999819,100.0
20,B6_ExSample,realcartest_3200_3830,0.75,0.21499999999999544,200.0
20,B7_ExSample_plus_expansion,realcartest_3200_3830,0.75,0.26399999999999635,200.0
20,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.5,0.20549999999999727,200.0
20,B6_ExSample,realcartest_3200_3830,0.5,0.15799999999999728,200.0
20,B7_ExSample_plus_expansion,realcartest_3200_3830,0.5,0.20799999999999727,200.0
20,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.5,0.20549999999999727,200.0
20,B6_ExSample,realcartest_3200_3830,0.75,0.16049999999999728,200.0
20,B7_ExSample_plus_expansion,realcartest_3200_3830,0.75,0.2569999999999982,200.0
20,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.5,0.20549999999999727,200.0
20,B6_ExSample,realcartest_3200_3830,0.5,0.1544999999999982,200.0
20,B7_ExSample_plus_expansion,realcartest_3200_3830,0.75,0.21149999999999636,200.0
20,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.5,0.20549999999999727,200.0
20,B6_ExSample,realcartest_3200_3830,0.5,0.10799999999999726,200.0
20,B7_ExSample_plus_expansion,realcartest_3200_3830,0.5,0.10799999999999726,200.0
20,Frozen-LATE-AQP-v1,realcartest_3200_3830,0.25,0.10799999999999726,200.0
40,B6_ExSample,realcartest_3200_3830,0.75,0.13424999999999726,400.0
40,B7_ExSample_plus_expansion,realcartest_3200_3830,1.0,0.15924999999999728,400.0
40,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.13299999999999726,400.0
40,B6_ExSample,realcartest_3200_3830,1.0,0.10799999999999726,400.0
40,B7_ExSample_plus_expansion,realcartest_3200_3830,1.0,0.15924999999999728,400.0
40,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.15799999999999728,400.0
40,B6_ExSample,realcartest_3200_3830,1.0,0.10749999999999772,400.0
40,B7_ExSample_plus_expansion,realcartest_3200_3830,1.0,0.15799999999999728,400.0
40,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.13124999999999773,400.0
40,B6_ExSample,realcartest_3200_3830,1.0,0.13124999999999773,400.0
40,B7_ExSample_plus_expansion,realcartest_3200_3830,0.75,0.13424999999999726,400.0
40,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.13299999999999726,400.0
40,B6_ExSample,realcartest_3200_3830,0.75,0.08124999999999773,400.0
40,B7_ExSample_plus_expansion,realcartest_3200_3830,0.75,0.08299999999999727,400.0
40,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.13299999999999726,400.0
80,B6_ExSample,realcartest_3200_3830,1.0,0.10142857142856941,630.0
80,B7_ExSample_plus_expansion,realcartest_3200_3830,1.0,0.10142857142856941,630.0
80,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.10142857142856941,630.0
80,B6_ExSample,realcartest_3200_3830,1.0,0.10142857142856941,630.0
80,B7_ExSample_plus_expansion,realcartest_3200_3830,1.0,0.10142857142856941,630.0
80,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.10142857142856941,630.0
80,B6_ExSample,realcartest_3200_3830,1.0,0.10142857142856941,630.0
80,B7_ExSample_plus_expansion,realcartest_3200_3830,1.0,0.10142857142856941,630.0
80,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.10142857142856941,630.0
80,B6_ExSample,realcartest_3200_3830,1.0,0.10142857142856941,630.0
80,B7_ExSample_plus_expansion,realcartest_3200_3830,1.0,0.10142857142856941,630.0
80,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.10142857142856941,630.0
80,B6_ExSample,realcartest_3200_3830,1.0,0.10142857142856941,630.0
80,B7_ExSample_plus_expansion,realcartest_3200_3830,1.0,0.10142857142856941,630.0
80,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,B6_ExSample,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,B7_ExSample_plus_expansion,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,B6_ExSample,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,B7_ExSample_plus_expansion,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,B6_ExSample,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,B7_ExSample_plus_expansion,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,B6_ExSample,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,B7_ExSample_plus_expansion,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,B6_ExSample,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,B7_ExSample_plus_expansion,realcartest_3200_3830,1.0,0.10142857142856941,630.0
120,Frozen-LATE-AQP-v1,realcartest_3200_3830,1.0,0.10142857142856941,630.0
5,B6_ExSample,realcartest_0_1570,0.25,0.6139999999999998,50.0
5,B7_ExSample_plus_expansion,realcartest_0_1570,0.125,1.0,50.0
5,Frozen-LATE-AQP-v1,realcartest_0_1570,0.125,0.6,50.0
5,B6_ExSample,realcartest_0_1570,0.0,0.0,50.0
5,B7_ExSample_plus_expansion,realcartest_0_1570,0.0,0.0,50.0
5,Frozen-LATE-AQP-v1,realcartest_0_1570,0.125,0.6,50.0
5,B6_ExSample,realcartest_0_1570,0.125,0.2,50.0
5,B7_ExSample_plus_expansion,realcartest_0_1570,0.125,0.2140000000000009,50.0
5,Frozen-LATE-AQP-v1,realcartest_0_1570,0.125,0.6,50.0
5,B6_ExSample,realcartest_0_1570,0.0,0.0,50.0
5,B7_ExSample_plus_expansion,realcartest_0_1570,0.0,0.0,50.0
5,Frozen-LATE-AQP-v1,realcartest_0_1570,0.125,0.6,50.0
5,B6_ExSample,realcartest_0_1570,0.0,0.0,50.0
5,B7_ExSample_plus_expansion,realcartest_0_1570,0.0,0.0,50.0
5,Frozen-LATE-AQP-v1,realcartest_0_1570,0.125,0.6,50.0
10,B6_ExSample,realcartest_0_1570,0.25,0.40699999999999986,100.0
10,B7_ExSample_plus_expansion,realcartest_0_1570,0.25,0.8,100.0
10,Frozen-LATE-AQP-v1,realcartest_0_1570,0.125,0.8,100.0
10,B6_ExSample,realcartest_0_1570,0.125,0.10199999999999988,100.0
10,B7_ExSample_plus_expansion,realcartest_0_1570,0.125,0.3,100.0
10,Frozen-LATE-AQP-v1,realcartest_0_1570,0.125,0.8,100.0
10,B6_ExSample,realcartest_0_1570,0.125,0.10700000000000046,100.0
10,B7_ExSample_plus_expansion,realcartest_0_1570,0.125,0.10700000000000046,100.0
10,Frozen-LATE-AQP-v1,realcartest_0_1570,0.125,0.8,100.0
10,B6_ExSample,realcartest_0_1570,0.125,0.1,100.0
10,B7_ExSample_plus_expansion,realcartest_0_1570,0.125,0.2,100.0
10,Frozen-LATE-AQP-v1,realcartest_0_1570,0.125,0.8,100.0
10,B6_ExSample,realcartest_0_1570,0.125,0.095,100.0
10,B7_ExSample_plus_expansion,realcartest_0_1570,0.125,0.095,100.0
10,Frozen-LATE-AQP-v1,realcartest_0_1570,0.125,0.8,100.0
20,B6_ExSample,realcartest_0_1570,0.25,0.20349999999999993,200.0
20,B7_ExSample_plus_expansion,realcartest_0_1570,0.375,0.5105000000000004,200.0
20,Frozen-LATE-AQP-v1,realcartest_0_1570,0.375,0.4605000000000002,200.0
20,B6_ExSample,realcartest_0_1570,0.375,0.10700000000000016,200.0
20,B7_ExSample_plus_expansion,realcartest_0_1570,0.125,0.30699999999999994,200.0
20,Frozen-LATE-AQP-v1,realcartest_0_1570,0.25,0.4105000000000002,200.0
20,B6_ExSample,realcartest_0_1570,0.375,0.2580000000000004,200.0
20,B7_ExSample_plus_expansion,realcartest_0_1570,0.5,0.3545000000000005,200.0
20,Frozen-LATE-AQP-v1,realcartest_0_1570,0.25,0.4105000000000002,200.0
20,B6_ExSample,realcartest_0_1570,0.125,0.15350000000000022,200.0
20,B7_ExSample_plus_expansion,realcartest_0_1570,0.125,0.2535000000000002,200.0
20,Frozen-LATE-AQP-v1,realcartest_0_1570,0.25,0.4105000000000002,200.0
20,B6_ExSample,realcartest_0_1570,0.375,0.20100000000000023,200.0
20,B7_ExSample_plus_expansion,realcartest_0_1570,0.25,0.30450000000000044,200.0
20,Frozen-LATE-AQP-v1,realcartest_0_1570,0.125,0.4080000000000005,200.0
40,B6_ExSample,realcartest_0_1570,0.5,0.1552500000000002,400.0
40,B7_ExSample_plus_expansion,realcartest_0_1570,0.375,0.2552500000000002,400.0
40,Frozen-LATE-AQP-v1,realcartest_0_1570,0.75,0.3855000000000004,400.0
40,B6_ExSample,realcartest_0_1570,0.75,0.1837500000000004,400.0
40,B7_ExSample_plus_expansion,realcartest_0_1570,0.5,0.3040000000000001,400.0
40,Frozen-LATE-AQP-v1,realcartest_0_1570,0.625,0.3372500000000005,400.0
40,B6_ExSample,realcartest_0_1570,0.625,0.25750000000000045,400.0
40,B7_ExSample_plus_expansion,realcartest_0_1570,0.75,0.4575000000000006,400.0
40,Frozen-LATE-AQP-v1,realcartest_0_1570,0.875,0.4372500000000005,400.0
40,B6_ExSample,realcartest_0_1570,0.375,0.12975000000000023,400.0
40,B7_ExSample_plus_expansion,realcartest_0_1570,0.375,0.23025000000000034,400.0
40,Frozen-LATE-AQP-v1,realcartest_0_1570,0.875,0.4372500000000005,400.0
40,B6_ExSample,realcartest_0_1570,0.625,0.18125000000000058,400.0
40,B7_ExSample_plus_expansion,realcartest_0_1570,0.75,0.3110000000000008,400.0
40,Frozen-LATE-AQP-v1,realcartest_0_1570,0.875,0.4372500000000005,400.0
80,B6_ExSample,realcartest_0_1570,0.5,0.1171250000000002,800.0
80,B7_ExSample_plus_expansion,realcartest_0_1570,0.75,0.20437500000000022,800.0
