call_id,segment_id,round_id,budget,method,action_type,selected_unit_id,local_t_start,local_t_end,prior_score,inside_E0_top20,oracle_label,source_of_action,trigger_call_id,trigger_unit_id,trigger_label,local_envelope_id,repair_window_start,repair_window_end,repair_reason,repair_utility_value,audit_probability,inclusion_probability,is_used_for_estimator,is_used_for_discovery,is_used_for_repair,hit_event_id,hit_event_type,event_overlap_duration,selected_interval_id,notes
realcartest_2000_3200_ours_b5_t2_0,realcartest_2000_3200,2,5,Frozen-LATE-AQP-v1,audit_outside,b6,60.0,70.0,0.2668541408594236,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t2_i0,
realcartest_2000_3200_ours_b5_t2_1,realcartest_2000_3200,2,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t2_i3,
realcartest_2000_3200_ours_b5_t2_2,realcartest_2000_3200,2,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t2_i1,
realcartest_2000_3200_ours_b5_t2_3,realcartest_2000_3200,2,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b87,870.0,880.0,0.4971899172054584,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t2_i1,
realcartest_2000_3200_ours_b5_t2_4,realcartest_2000_3200,2,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b102,1020.0,1030.0,0.4817173743394279,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t2_i2,
realcartest_2000_3200_ours_b5_t3_0,realcartest_2000_3200,3,5,Frozen-LATE-AQP-v1,audit_outside,b7,70.0,80.0,0.2443440442542616,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0023,point_anchor,0.7000000000000028,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t3_i0,
realcartest_2000_3200_ours_b5_t3_1,realcartest_2000_3200,3,5,Frozen-LATE-AQP-v1,repair_expansion,b6,60.0,70.0,0.2668541408594236,False,negative,V3_two_phase,realcartest_2000_3200_ours_b5_t3_0,b7,positive,e0_top20,70,80,audit_outside_positive,0.2443440442542616,unknown_not_logged,unknown_not_logged,False,False,True,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t3_i0,
realcartest_2000_3200_ours_b5_t3_2,realcartest_2000_3200,3,5,Frozen-LATE-AQP-v1,repair_expansion,b8,80.0,90.0,0.280751832560017,False,negative,V3_two_phase,realcartest_2000_3200_ours_b5_t3_0,b7,positive,e0_top20,70,80,audit_outside_positive,0.2443440442542616,unknown_not_logged,unknown_not_logged,False,False,True,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t3_i0,
realcartest_2000_3200_ours_b5_t3_3,realcartest_2000_3200,3,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t3_i2,
realcartest_2000_3200_ours_b5_t3_4,realcartest_2000_3200,3,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t3_i1,
realcartest_2000_3200_ours_b5_t4_0,realcartest_2000_3200,4,5,Frozen-LATE-AQP-v1,audit_outside,b75,750.0,760.0,0.3142637694668437,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t4_i0,
realcartest_2000_3200_ours_b5_t4_1,realcartest_2000_3200,4,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t4_i3,
realcartest_2000_3200_ours_b5_t4_2,realcartest_2000_3200,4,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t4_i1,
realcartest_2000_3200_ours_b5_t4_3,realcartest_2000_3200,4,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b87,870.0,880.0,0.4971899172054584,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t4_i1,
realcartest_2000_3200_ours_b5_t4_4,realcartest_2000_3200,4,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b102,1020.0,1030.0,0.4817173743394279,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t4_i2,
realcartest_2000_3200_ours_b10_t0_0,realcartest_2000_3200,0,10,Frozen-LATE-AQP-v1,audit_outside,b118,1180.0,1190.0,0.3682008363835091,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i7,
realcartest_2000_3200_ours_b10_t0_1,realcartest_2000_3200,0,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i6,
realcartest_2000_3200_ours_b10_t0_2,realcartest_2000_3200,0,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i3,
realcartest_2000_3200_ours_b10_t0_3,realcartest_2000_3200,0,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b87,870.0,880.0,0.4971899172054584,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i3,
realcartest_2000_3200_ours_b10_t0_4,realcartest_2000_3200,0,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b102,1020.0,1030.0,0.4817173743394279,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i5,
realcartest_2000_3200_ours_b10_t0_5,realcartest_2000_3200,0,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b86,860.0,870.0,0.4803769343200743,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i3,
realcartest_2000_3200_ours_b10_t0_6,realcartest_2000_3200,0,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b93,930.0,940.0,0.4748980540999212,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i4,
realcartest_2000_3200_ours_b10_t0_7,realcartest_2000_3200,0,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b49,490.0,500.0,0.4735633653135126,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0029,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i0,
realcartest_2000_3200_ours_b10_t0_8,realcartest_2000_3200,0,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b81,810.0,820.0,0.4720638864573329,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0036,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i2,
realcartest_2000_3200_ours_b10_t0_9,realcartest_2000_3200,0,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b51,510.0,520.0,0.4693870082531096,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t0_i1,
realcartest_2000_3200_ours_b10_t1_0,realcartest_2000_3200,1,10,Frozen-LATE-AQP-v1,audit_outside,b59,590.0,600.0,0.3685573506168952,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i2,
realcartest_2000_3200_ours_b10_t1_1,realcartest_2000_3200,1,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i7,
realcartest_2000_3200_ours_b10_t1_2,realcartest_2000_3200,1,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i4,
realcartest_2000_3200_ours_b10_t1_3,realcartest_2000_3200,1,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b87,870.0,880.0,0.4971899172054584,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i4,
realcartest_2000_3200_ours_b10_t1_4,realcartest_2000_3200,1,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b102,1020.0,1030.0,0.4817173743394279,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i6,
realcartest_2000_3200_ours_b10_t1_5,realcartest_2000_3200,1,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b86,860.0,870.0,0.4803769343200743,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i4,
realcartest_2000_3200_ours_b10_t1_6,realcartest_2000_3200,1,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b93,930.0,940.0,0.4748980540999212,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i5,
realcartest_2000_3200_ours_b10_t1_7,realcartest_2000_3200,1,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b49,490.0,500.0,0.4735633653135126,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0029,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i0,
realcartest_2000_3200_ours_b10_t1_8,realcartest_2000_3200,1,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b81,810.0,820.0,0.4720638864573329,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0036,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i3,
realcartest_2000_3200_ours_b10_t1_9,realcartest_2000_3200,1,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b51,510.0,520.0,0.4693870082531096,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t1_i1,
realcartest_2000_3200_ours_b10_t2_0,realcartest_2000_3200,2,10,Frozen-LATE-AQP-v1,audit_outside,b6,60.0,70.0,0.2668541408594236,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i0,
realcartest_2000_3200_ours_b10_t2_1,realcartest_2000_3200,2,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i7,
realcartest_2000_3200_ours_b10_t2_2,realcartest_2000_3200,2,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i4,
realcartest_2000_3200_ours_b10_t2_3,realcartest_2000_3200,2,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b87,870.0,880.0,0.4971899172054584,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i4,
realcartest_2000_3200_ours_b10_t2_4,realcartest_2000_3200,2,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b102,1020.0,1030.0,0.4817173743394279,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i6,
realcartest_2000_3200_ours_b10_t2_5,realcartest_2000_3200,2,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b86,860.0,870.0,0.4803769343200743,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i4,
realcartest_2000_3200_ours_b10_t2_6,realcartest_2000_3200,2,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b93,930.0,940.0,0.4748980540999212,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i5,
realcartest_2000_3200_ours_b10_t2_7,realcartest_2000_3200,2,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b49,490.0,500.0,0.4735633653135126,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0029,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i1,
realcartest_2000_3200_ours_b10_t2_8,realcartest_2000_3200,2,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b81,810.0,820.0,0.4720638864573329,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0036,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i3,
realcartest_2000_3200_ours_b10_t2_9,realcartest_2000_3200,2,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b51,510.0,520.0,0.4693870082531096,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t2_i2,
realcartest_2000_3200_ours_b10_t3_0,realcartest_2000_3200,3,10,Frozen-LATE-AQP-v1,audit_outside,b7,70.0,80.0,0.2443440442542616,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0023,point_anchor,0.7000000000000028,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t3_i0,
realcartest_2000_3200_ours_b10_t3_1,realcartest_2000_3200,3,10,Frozen-LATE-AQP-v1,audit_outside,b75,750.0,760.0,0.3142637694668437,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t3_i1,
realcartest_2000_3200_ours_b10_t3_2,realcartest_2000_3200,3,10,Frozen-LATE-AQP-v1,repair_expansion,b6,60.0,70.0,0.2668541408594236,False,negative,V3_two_phase,realcartest_2000_3200_ours_b10_t3_0,b7,positive,e0_top20,70,80,audit_outside_positive,0.2443440442542616,unknown_not_logged,unknown_not_logged,False,False,True,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t3_i0,
realcartest_2000_3200_ours_b10_t3_3,realcartest_2000_3200,3,10,Frozen-LATE-AQP-v1,repair_expansion,b8,80.0,90.0,0.280751832560017,False,negative,V3_two_phase,realcartest_2000_3200_ours_b10_t3_0,b7,positive,e0_top20,70,80,audit_outside_positive,0.2443440442542616,unknown_not_logged,unknown_not_logged,False,False,True,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t3_i0,
realcartest_2000_3200_ours_b10_t3_4,realcartest_2000_3200,3,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t3_i5,
realcartest_2000_3200_ours_b10_t3_5,realcartest_2000_3200,3,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t3_i2,
realcartest_2000_3200_ours_b10_t3_6,realcartest_2000_3200,3,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b87,870.0,880.0,0.4971899172054584,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t3_i2,
realcartest_2000_3200_ours_b10_t3_7,realcartest_2000_3200,3,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b102,1020.0,1030.0,0.4817173743394279,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t3_i4,
realcartest_2000_3200_ours_b10_t3_8,realcartest_2000_3200,3,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b86,860.0,870.0,0.4803769343200743,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t3_i2,
realcartest_2000_3200_ours_b10_t3_9,realcartest_2000_3200,3,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b93,930.0,940.0,0.4748980540999212,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t3_i3,
realcartest_2000_3200_ours_b10_t4_0,realcartest_2000_3200,4,10,Frozen-LATE-AQP-v1,audit_outside,b75,750.0,760.0,0.3142637694668437,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t4_i2,
realcartest_2000_3200_ours_b10_t4_1,realcartest_2000_3200,4,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t4_i7,
realcartest_2000_3200_ours_b10_t4_2,realcartest_2000_3200,4,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t4_i4,
realcartest_2000_3200_ours_b10_t4_3,realcartest_2000_3200,4,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b87,870.0,880.0,0.4971899172054584,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t4_i4,
realcartest_2000_3200_ours_b10_t4_4,realcartest_2000_3200,4,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b102,1020.0,1030.0,0.4817173743394279,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t4_i6,
realcartest_2000_3200_ours_b10_t4_5,realcartest_2000_3200,4,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b86,860.0,870.0,0.4803769343200743,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t4_i4,
realcartest_2000_3200_ours_b10_t4_6,realcartest_2000_3200,4,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b93,930.0,940.0,0.4748980540999212,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t4_i5,
