segment_id,method,budget,n_trials,event_recall_mean,event_recall_std,long_event_recall_mean,long_event_recall_std,point_anchor_recall_mean,point_anchor_recall_std,selected_total_duration_mean,selected_total_duration_std,positive_duration_overlap_mean,positive_duration_overlap_std,false_positive_duration_mean,false_positive_duration_std,selected_precision_mean,selected_precision_std,complete_event_coverage_mean,complete_event_coverage_std,boundary_iou_03_mean,boundary_iou_03_std,boundary_iou_05_mean,boundary_iou_05_std,duplicate_rate_mean,duplicate_rate_std,fragmentation_rate_mean,fragmentation_rate_std,num_selected_bins_mean,num_selected_bins_std,num_selected_intervals_mean,num_selected_intervals_std,audit_calls_mean,audit_calls_std,discovery_calls_mean,discovery_calls_std,repair_calls_mean,repair_calls_std,budget_accounting_error_mean,budget_accounting_error_std,repair_triggered_hits_mean,repair_triggered_hits_std
realcartest_0_1570,B7_ExSample_plus_expansion,80,5,0.51,0.10839741694339401,0.8,0.06846531968814576,0.3166666666666667,0.14907119849998599,800.0,0.0,186.08000000000033,24.825934020697023,613.9199999999996,24.825934020696987,0.23260000000000045,0.031032417525871277,0.44000000000000006,0.14747881203752627,0.08,0.027386127875258306,0.06,0.041833001326703784,1.7510101010101011,0.33554325593644124,1.0,0.0,80.0,0.0,24.6,6.06630035524124,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,B7_ExSample_plus_expansion,120,5,0.7699999999999999,0.044721359549995836,0.95,0.06846531968814577,0.65,0.06972166887783961,1200.0,0.0,243.42000000000047,5.822971749888589,956.5799999999996,5.822971749888593,0.20285000000000042,0.004852476458240493,0.76,0.04183300132670382,0.05,0.03535533905932738,0.04,0.041833001326703784,1.5235714285714284,0.0941310284136112,1.0,0.0,120.0,0.0,20.2,1.9235384061671343,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,Frozen-LATE-AQP-v1,5,5,0.05,0.0,0.125,0.0,0.0,0.0,50.0,0.0,30.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,Frozen-LATE-AQP-v1,10,5,0.05,0.0,0.125,0.0,0.0,0.0,100.0,0.0,80.0,0.0,20.0,0.0,0.8,0.0,0.0,0.0,0.05,0.0,0.05,0.0,7.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,Frozen-LATE-AQP-v1,20,5,0.16,0.022360679774997907,0.25,0.08838834764831845,0.1,0.03726779962499649,200.0,0.0,84.00000000000004,4.533210782657248,115.99999999999996,4.533210782657248,0.42000000000000026,0.02266605391328623,0.06000000000000001,0.022360679774997897,0.05,0.0,0.05,0.0,2.5333333333333328,0.2981423969999719,1.3166666666666664,0.03726779962499646,20.0,0.0,8.6,0.8944271909999159,2.6,1.3416407864998738,16.8,2.6832815729997477,0.6,1.3416407864998738,0.0,0.0,0.0,0.0
realcartest_0_1570,Frozen-LATE-AQP-v1,40,5,0.44000000000000006,0.02236067977499789,0.8,0.11180339887498948,0.19999999999999998,0.045643546458763846,400.0,0.0,162.7600000000002,17.96936281563707,237.23999999999978,17.96936281563707,0.40690000000000054,0.04492340703909269,0.19,0.022360679774997907,0.10999999999999999,0.022360679774997894,0.06,0.022360679774997897,1.5666666666666669,0.14907119849998607,1.136111111111111,0.04851180332381386,40.0,0.0,13.4,2.8809720581775866,6.4,3.286335345030997,32.2,5.215361924162119,1.4,1.9493588689617927,0.0,0.0,0.0,0.0
realcartest_0_1570,Frozen-LATE-AQP-v1,80,5,0.75,0.06123724356957946,1.0,0.0,0.5833333333333334,0.10206207261596575,800.0,0.0,220.84000000000052,4.485866694408121,579.1599999999994,4.4858666944081245,0.27605000000000063,0.00560733336801015,0.6599999999999999,0.05477225575051661,0.09,0.0223606797749979,0.05,0.0,1.3676750700280114,0.12247618483858629,1.0133333333333332,0.029814239699997188,80.0,0.0,18.2,2.16794833886788,20.0,0.0,54.4,3.2863353450309964,5.6,3.286335345030997,0.0,0.0,0.0,0.0
realcartest_0_1570,Frozen-LATE-AQP-v1,120,5,0.8800000000000001,0.02738612787525833,1.0,0.0,0.8,0.04564354645876386,1200.0,0.0,250.80000000000058,0.2236067977499917,949.1999999999995,0.2236067977500044,0.20900000000000052,0.00018633899812499298,0.85,0.0,0.05,0.0,0.05,0.0,1.331372549019608,0.07338766293369883,1.0,0.0,120.0,0.0,14.2,1.3038404810405297,30.0,0.0,82.0,2.8284271247461903,8.0,2.8284271247461903,0.0,0.0,0.0,0.0
realcartest_1630_2000,B6_ExSample,5,5,0.1,0.223606797749979,,0.0,0.1,0.223606797749979,50.0,0.0,0.1400000000000091,0.3130495168499909,49.85999999999999,0.3130495168499909,0.0028000000000001817,0.006260990336999817,0.1,0.223606797749979,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.447213595499958,5.0,0.0,4.6,0.5477225575051661,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,B6_ExSample,10,5,0.3,0.2738612787525831,,0.0,0.3,0.2738612787525831,100.0,0.0,0.4200000000000273,0.3834057902536412,99.57999999999997,0.3834057902536412,0.004200000000000273,0.003834057902536412,0.3,0.2738612787525831,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5477225575051662,10.0,0.0,6.8,1.0954451150103321,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,B6_ExSample,20,5,0.3,0.2738612787525831,,0.0,0.3,0.2738612787525831,200.0,0.0,0.4200000000000273,0.3834057902536412,199.57999999999998,0.3834057902536412,0.0021000000000001365,0.001917028951268206,0.3,0.2738612787525831,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5477225575051662,20.0,0.0,7.2,2.3874672772626644,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,B6_ExSample,40,5,1.0,0.0,,0.0,1.0,0.0,370.0,0.0,0.900000000000091,0.0,369.0999999999999,0.0,0.002432432432432678,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
realcartest_1630_2000,B6_ExSample,80,5,1.0,0.0,,0.0,1.0,0.0,370.0,0.0,0.900000000000091,0.0,369.0999999999999,0.0,0.002432432432432678,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
realcartest_1630_2000,B6_ExSample,120,5,1.0,0.0,,0.0,1.0,0.0,370.0,0.0,0.900000000000091,0.0,369.0999999999999,0.0,0.002432432432432678,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
realcartest_1630_2000,B7_ExSample_plus_expansion,5,5,0.1,0.223606797749979,,0.0,0.1,0.223606797749979,50.0,0.0,0.1400000000000091,0.3130495168499909,49.85999999999999,0.3130495168499909,0.0028000000000001817,0.006260990336999817,0.1,0.223606797749979,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.447213595499958,5.0,0.0,4.6,0.5477225575051661,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,B7_ExSample_plus_expansion,10,5,0.3,0.2738612787525831,,0.0,0.3,0.2738612787525831,100.0,0.0,0.4200000000000273,0.3834057902536412,99.57999999999997,0.3834057902536412,0.004200000000000273,0.003834057902536412,0.3,0.2738612787525831,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5477225575051662,10.0,0.0,6.8,1.0954451150103321,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,B7_ExSample_plus_expansion,20,5,0.3,0.2738612787525831,,0.0,0.3,0.2738612787525831,200.0,0.0,0.4200000000000273,0.3834057902536412,199.57999999999998,0.3834057902536412,0.0021000000000001365,0.001917028951268206,0.3,0.2738612787525831,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5477225575051662,20.0,0.0,7.2,2.3874672772626644,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,B7_ExSample_plus_expansion,40,5,1.0,0.0,,0.0,1.0,0.0,370.0,0.0,0.900000000000091,0.0,369.0999999999999,0.0,0.002432432432432678,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
realcartest_1630_2000,B7_ExSample_plus_expansion,80,5,1.0,0.0,,0.0,1.0,0.0,370.0,0.0,0.900000000000091,0.0,369.0999999999999,0.0,0.002432432432432678,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
realcartest_1630_2000,B7_ExSample_plus_expansion,120,5,1.0,0.0,,0.0,1.0,0.0,370.0,0.0,0.900000000000091,0.0,369.0999999999999,0.0,0.002432432432432678,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
realcartest_1630_2000,Frozen-LATE-AQP-v1,5,5,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,Frozen-LATE-AQP-v1,10,5,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.8,0.4472135954999579,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,Frozen-LATE-AQP-v1,20,5,0.5,0.0,,0.0,0.5,0.0,200.0,0.0,0.20000000000004547,0.0,199.79999999999995,0.0,0.0010000000000002273,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,7.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,Frozen-LATE-AQP-v1,40,5,1.0,0.0,,0.0,1.0,0.0,370.0,0.0,0.900000000000091,0.0,369.0999999999999,0.0,0.002432432432432678,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,5.2,2.6832815729997477,31.4,3.5777087639996634,0.4,0.894427190999916,3.0,0.0,0.0,0.0
realcartest_1630_2000,Frozen-LATE-AQP-v1,80,5,1.0,0.0,,0.0,1.0,0.0,370.0,0.0,0.900000000000091,0.0,369.0999999999999,0.0,0.002432432432432678,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,8.8,6.260990336999411,28.0,6.708203932499369,0.2,0.447213595499958,43.0,0.0,0.0,0.0
realcartest_1630_2000,Frozen-LATE-AQP-v1,120,5,1.0,0.0,,0.0,1.0,0.0,370.0,0.0,0.900000000000091,0.0,369.0999999999999,0.0,0.002432432432432678,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,10.2,9.391485505499116,26.2,10.73312629199899,0.6,1.3416407864998738,83.0,0.0,0.0,0.0
realcartest_2000_3200,B6_ExSample,5,5,0.06999999999999999,0.027386127875258306,0.19999999999999998,0.07453559924999299,0.014285714285714285,0.031943828249996996,50.0,0.0,8.42000000000001,4.329780594903145,41.57999999999999,4.329780594903145,0.1684000000000002,0.08659561189806289,0.01,0.022360679774997897,0.030000000000000006,0.027386127875258306,0.01,0.022360679774997897,0.0,0.0,1.0,0.0,5.0,0.0,4.6,0.5477225575051662,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,B6_ExSample,10,5,0.13,0.044721359549995794,0.2666666666666667,0.14907119849998596,0.07142857142857142,0.050507627227610534,100.0,0.0,16.98000000000004,8.728802896159367,83.01999999999995,8.728802896159365,0.1698000000000004,0.08728802896159367,0.06,0.054772255750516606,0.06999999999999999,0.04472135954999579,0.02,0.02738612787525831,0.16666666666666666,0.23570226039551584,1.0,0.0,10.0,0.0,8.4,0.8944271909999159,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,B6_ExSample,20,5,0.25999999999999995,0.0821583836257749,0.4666666666666666,0.13944333775567927,0.17142857142857143,0.08144110179279557,200.0,0.0,32.5200000000001,13.915351235236558,167.4799999999999,13.915351235236558,0.16260000000000052,0.06957675617618278,0.13999999999999999,0.04183300132670378,0.1,0.06123724356957946,0.02,0.02738612787525831,0.3071428571428571,0.25329461752138777,1.05,0.11180339887498948,20.0,0.0,14.0,2.6457513110645907,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,B6_ExSample,40,5,0.39999999999999997,0.09354143466934853,0.6666666666666666,0.0,0.2857142857142857,0.1336306209562122,400.0,0.0,60.620000000000175,15.774568139888952,339.3799999999998,15.774568139888965,0.15155000000000043,0.03943642034972238,0.27,0.1036822067666386,0.1,0.06123724356957946,0.04,0.041833001326703784,0.5361111111111111,0.08970975145530634,1.11,0.07202430145443965,40.0,0.0,18.6,4.277849927241488,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,B6_ExSample,80,5,0.72,0.09082951062292477,0.9333333333333333,0.09128709291752767,0.6285714285714286,0.12777531299998798,800.0,0.0,93.42000000000034,17.47618379395231,706.5799999999997,17.476183793952295,0.11677500000000043,0.021845229742440388,0.63,0.09746794344808961,0.06,0.0223606797749979,0.04,0.022360679774997897,0.5314102564102564,0.11377979412712426,1.0837179487179487,0.052964392042745036,80.0,0.0,17.2,2.7748873851023212,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,B6_ExSample,120,5,1.0,0.0,1.0,0.0,1.0,0.0,1200.0,0.0,133.5000000000005,0.0,1066.4999999999995,0.0,0.11125000000000043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0,120.0,0.0,1.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,B7_ExSample_plus_expansion,5,5,0.06,0.022360679774997897,0.13333333333333333,0.07453559924999299,0.02857142857142857,0.06388765649999399,50.0,0.0,12.56000000000002,7.780938246766895,37.43999999999998,7.780938246766894,0.2512000000000004,0.1556187649353379,0.04,0.041833001326703784,0.030000000000000006,0.027386127875258306,0.0,0.0,0.8,0.44721359549995804,1.0,0.0,5.0,0.0,2.4,1.140175425099138,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,B7_ExSample_plus_expansion,10,5,0.09,0.04183300132670378,0.13333333333333333,0.07453559924999299,0.07142857142857142,0.08748177652797064,100.0,0.0,19.160000000000046,18.880757400062105,80.83999999999995,18.880757400062105,0.19160000000000044,0.18880757400062104,0.09,0.04183300132670378,0.02,0.027386127875258306,0.01,0.022360679774997897,1.6,2.043281674170255,1.0,0.0,10.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,B7_ExSample_plus_expansion,20,5,0.22999999999999998,0.04472135954999579,0.29999999999999993,0.2173067468400883,0.2,0.059761430466719674,200.0,0.0,38.84000000000012,25.447652151033534,161.1599999999999,25.447652151033527,0.1942000000000006,0.12723826075516767,0.2,0.03535533905932738,0.05,0.03535533905932738,0.02,0.027386127875258306,0.6766666666666667,0.46302147778357855,1.0,0.0,20.0,0.0,8.6,2.4083189157584592,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,B7_ExSample_plus_expansion,40,5,0.41,0.06519202405202651,0.5333333333333333,0.21730674684008833,0.3571428571428571,0.14285714285714288,400.0,0.0,73.40000000000023,30.894174208093006,326.59999999999974,30.89417420809302,0.18350000000000052,0.07723543552023251,0.4,0.07905694150420949,0.07,0.044721359549995794,0.01,0.022360679774997897,0.8376190476190477,0.45712549570206834,1.0,0.0,40.0,0.0,13.0,2.9154759474226504,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,B7_ExSample_plus_expansion,80,5,0.76,0.10246950765959599,0.8666666666666668,0.13944333775567927,0.7142857142857142,0.08748177652797065,800.0,0.0,115.96000000000038,12.773918740934672,684.0399999999996,12.773918740934697,0.14495000000000044,0.015967398426168337,0.74,0.09617692030835673,0.02,0.027386127875258306,0.01,0.022360679774997897,0.6754901960784314,0.0760483566995958,1.0,0.0,80.0,0.0,17.2,1.3038404810405297,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,B7_ExSample_plus_expansion,120,5,1.0,0.0,1.0,0.0,1.0,0.0,1200.0,0.0,133.5000000000005,0.0,1066.4999999999995,0.0,0.11125000000000043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0,120.0,0.0,1.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,Frozen-LATE-AQP-v1,5,5,0.06,0.0223606797749979,0.16666666666666666,0.0,0.014285714285714285,0.031943828249996996,50.0,0.0,8.840000000000046,4.1590864381496075,41.159999999999954,4.1590864381496075,0.1768000000000009,0.08318172876299215,0.01,0.022360679774997897,0.0,0.0,0.0,0.0,0.8,0.4472135954999579,1.0,0.0,5.0,0.0,3.8,0.4472135954999579,1.0,0.0,3.6,0.8944271909999159,0.4,0.894427190999916,0.0,0.0,0.0,0.0
realcartest_2000_3200,Frozen-LATE-AQP-v1,10,5,0.13999999999999999,0.022360679774997894,0.3,0.07453559924999298,0.07142857142857142,0.0,100.0,0.0,29.40000000000008,4.472135954999598,70.59999999999992,4.472135954999598,0.2940000000000008,0.04472135954999597,0.05,0.0,0.09000000000000001,0.0223606797749979,0.04,0.022360679774997897,0.7333333333333333,0.14907119849998599,1.0,0.0,10.0,0.0,7.6,0.8944271909999159,1.2,0.4472135954999579,8.4,1.3416407864998738,0.4,0.894427190999916,0.0,0.0,0.0,0.0
realcartest_2000_3200,Frozen-LATE-AQP-v1,20,5,0.2,0.0,0.4666666666666666,0.074535599249993,0.0857142857142857,0.031943828249996996,200.0,0.0,52.800000000000125,0.0,147.19999999999987,0.0,0.2640000000000006,0.0,0.10999999999999999,0.022360679774997894,0.1,0.0,0.05,0.0,1.25,0.0,1.0,0.0,20.0,0.0,8.8,0.4472135954999579,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,Frozen-LATE-AQP-v1,40,5,0.52,0.02738612787525833,0.7,0.07453559924999302,0.4428571428571428,0.031943828249997,400.0,0.0,70.72000000000035,5.426509006718773,329.27999999999963,5.426509006718769,0.1768000000000009,0.013566272516796943,0.38999999999999996,0.022360679774997918,0.16,0.041833001326703784,0.11000000000000001,0.04183300132670377,0.54,0.06350636071481083,1.0,0.0,40.0,0.0,19.6,1.51657508881031,7.6,3.286335345030997,30.0,5.477225575051661,2.4,2.1908902300206647,0.0,0.0,0.0,0.0
realcartest_2000_3200,Frozen-LATE-AQP-v1,80,5,0.77,0.02738612787525833,1.0,0.0,0.6714285714285715,0.03912303982179756,800.0,0.0,119.58000000000047,0.3834057902536412,680.4199999999995,0.3834057902536412,0.1494750000000006,0.0004792572378170588,0.7200000000000001,0.027386127875258334,0.12,0.027386127875258303,0.05,0.0,0.6499999999999999,0.022821773229381902,1.0,0.0,80.0,0.0,18.6,1.6733200530681511,14.4,7.6681158050723255,61.4,11.696153213770756,4.2,4.381780460041329,0.0,0.0,0.0,0.0
realcartest_2000_3200,Frozen-LATE-AQP-v1,120,5,1.0,0.0,1.0,0.0,1.0,0.0,1200.0,0.0,133.5000000000005,0.0,1066.4999999999995,0.0,0.11125000000000043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0,120.0,0.0,1.0,0.0,20.4,13.145341380123988,94.2,18.11629101113139,5.4,5.079370039680118,0.0,0.0,0.0,0.0
realcartest_3200_3830,B6_ExSample,5,5,0.14285714285714285,0.0,0.2,0.11180339887498948,0.06666666666666667,0.14907119849998599,50.0,0.0,6.319999999999891,8.67911285789058,43.680000000000106,8.67911285789058,0.12639999999999782,0.1735822571578116,0.02857142857142857,0.06388765649999399,0.05714285714285714,0.07824607964359516,0.0,0.0,0.2,0.44721359549995804,1.2,0.44721359549995804,5.0,0.0,4.8,0.4472135954999579,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
