repair_call_id,trigger_unit_id,produced_positive_overlap,entered_selected_interval,selected_interval_id,hit_event_id,event_type,is_ours_only_hit
realcartest_2000_3200_ours_b120_t0_32,b56,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t0_33,b56,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t0_34,b106,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t0_35,b106,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t0_36,b70,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t0_37,b5,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t0_38,b83,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t0_39,b83,True,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t0_40,b4,True,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t1_30,b76,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t1_31,b76,True,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t1_32,b98,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t1_33,b56,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t1_34,b56,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t1_35,b58,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t1_36,b53,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t1_37,b53,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t2_30,b76,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t2_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t2_31,b98,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t2_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t2_32,b98,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t2_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t2_33,b77,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t2_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t2_34,b7,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t2_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t2_35,b7,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t2_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t2_36,b96,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t2_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t2_37,b40,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t2_i0,realcartest_event_0037,long_interval,False
realcartest_1630_2000_ours_b40_t4_10,b15,False,True,realcartest_1630_2000_Frozen-LATE-AQP-v1_b40_t4_i0,realcartest_event_0020,point_anchor,False
realcartest_1630_2000_ours_b40_t4_11,b15,False,True,realcartest_1630_2000_Frozen-LATE-AQP-v1_b40_t4_i0,realcartest_event_0020,point_anchor,False
realcartest_1630_2000_ours_b80_t4_20,b15,False,True,realcartest_1630_2000_Frozen-LATE-AQP-v1_b80_t4_i0,realcartest_event_0020,point_anchor,False
realcartest_1630_2000_ours_b120_t4_27,b15,False,True,realcartest_1630_2000_Frozen-LATE-AQP-v1_b120_t4_i0,realcartest_event_0020,point_anchor,False
realcartest_1630_2000_ours_b120_t4_28,b8,False,True,realcartest_1630_2000_Frozen-LATE-AQP-v1_b120_t4_i0,realcartest_event_0020,point_anchor,False
realcartest_1630_2000_ours_b120_t4_29,b8,False,True,realcartest_1630_2000_Frozen-LATE-AQP-v1_b120_t4_i0,realcartest_event_0020,point_anchor,False
realcartest_3200_3830_ours_b20_t4_5,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b20_t4_i6,realcartest_event_0044,point_anchor,True
realcartest_3200_3830_ours_b20_t4_6,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b20_t4_i6,realcartest_event_0044,point_anchor,True
realcartest_3200_3830_ours_b40_t0_10,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i6,realcartest_event_0044,point_anchor,True
realcartest_3200_3830_ours_b40_t0_11,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i6,realcartest_event_0044,point_anchor,True
realcartest_3200_3830_ours_b40_t0_12,b45,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i7,realcartest_event_0045,point_anchor,True
realcartest_3200_3830_ours_b40_t0_13,b45,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i7,realcartest_event_0045,point_anchor,True
realcartest_3200_3830_ours_b40_t1_10,b17,True,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t1_i2,realcartest_event_0043,long_interval,False
realcartest_3200_3830_ours_b40_t1_11,b17,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t1_i2,realcartest_event_0043,long_interval,False
realcartest_3200_3830_ours_b40_t1_12,b49,True,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t1_i7,realcartest_event_0046,long_interval,False
realcartest_3200_3830_ours_b40_t2_10,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t2_i6,realcartest_event_0044,point_anchor,True
realcartest_3200_3830_ours_b40_t2_11,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t2_i6,realcartest_event_0044,point_anchor,True
realcartest_3200_3830_ours_b80_t0_20,b16,True,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b80_t0_21,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b80_t0_22,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b80_t0_23,b48,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b80_t1_20,b17,True,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t1_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b80_t1_21,b17,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t1_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b80_t1_22,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t1_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b80_t1_23,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t1_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b80_t1_24,b49,True,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t1_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b80_t2_20,b16,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t2_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b80_t2_21,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t2_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b80_t2_22,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t2_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b80_t2_23,b52,True,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t2_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b120_t0_30,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b120_t0_31,b49,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b120_t0_32,b48,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b120_t1_30,b17,True,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b120_t1_31,b17,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b120_t1_32,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b120_t1_33,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b120_t1_34,b51,True,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b120_t1_35,b49,True,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b120_t2_30,b17,True,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b120_t2_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b120_t2_31,b37,False,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b120_t2_i0,realcartest_event_0042,long_interval,False
realcartest_3200_3830_ours_b120_t2_32,b52,True,True,realcartest_3200_3830_Frozen-LATE-AQP-v1_b120_t2_i0,realcartest_event_0042,long_interval,False
realcartest_0_1570_ours_b20_t4_5,b53,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b20_t4_i3,realcartest_event_0005,point_anchor,True
realcartest_0_1570_ours_b20_t4_6,b53,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b20_t4_i3,realcartest_event_0005,point_anchor,True
realcartest_0_1570_ours_b20_t4_7,b98,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b20_t4_i6,realcartest_event_0012,point_anchor,True
realcartest_0_1570_ours_b40_t0_10,b117,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b40_t0_i14,realcartest_event_0016,long_interval,False
realcartest_0_1570_ours_b40_t0_11,b117,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b40_t0_i14,realcartest_event_0016,long_interval,False
realcartest_0_1570_ours_b40_t0_12,b98,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b40_t0_i11,realcartest_event_0012,point_anchor,True
realcartest_0_1570_ours_b40_t1_10,b125,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b40_t1_i15,realcartest_event_0018,point_anchor,True
realcartest_0_1570_ours_b40_t1_11,b125,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b40_t1_i15,realcartest_event_0018,point_anchor,True
realcartest_0_1570_ours_b40_t1_12,b85,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b40_t1_i12,realcartest_event_0010,long_interval,True
realcartest_0_1570_ours_b40_t1_13,b85,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b40_t1_i12,realcartest_event_0010,long_interval,True
realcartest_0_1570_ours_b80_t0_20,b121,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t0_i13,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t0_21,b105,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t0_i13,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t0_22,b105,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t0_i13,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t1_20,b122,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t1_i13,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t1_21,b122,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t1_i13,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t1_22,b73,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t1_i10,realcartest_event_0008,long_interval,True
realcartest_0_1570_ours_b80_t1_23,b85,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t1_i12,realcartest_event_0010,long_interval,True
realcartest_0_1570_ours_b80_t1_24,b85,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t1_i12,realcartest_event_0010,long_interval,True
realcartest_0_1570_ours_b80_t2_20,b118,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t2_i12,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t2_21,b118,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t2_i12,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t3_20,b121,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t3_i13,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t3_21,b121,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t3_i13,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t3_22,b125,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t3_i13,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t3_23,b70,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t3_i9,realcartest_event_0008,long_interval,False
realcartest_0_1570_ours_b80_t3_24,b98,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t3_i13,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t3_25,b92,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t3_i12,realcartest_event_0011,point_anchor,False
realcartest_0_1570_ours_b80_t3_26,b92,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t3_i12,realcartest_event_0011,point_anchor,False
realcartest_0_1570_ours_b80_t3_27,b26,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t3_i2,realcartest_event_0002,point_anchor,True
realcartest_0_1570_ours_b80_t3_28,b26,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t3_i2,realcartest_event_0002,point_anchor,True
realcartest_0_1570_ours_b80_t4_20,b117,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i12,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t4_21,b122,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i12,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t4_22,b122,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i12,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t4_23,b70,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i8,realcartest_event_0007,point_anchor,True
realcartest_0_1570_ours_b80_t4_24,b70,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i8,realcartest_event_0007,point_anchor,True
realcartest_0_1570_ours_b80_t4_25,b105,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i12,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t4_26,b105,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i12,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b80_t4_27,b53,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i6,realcartest_event_0006,long_interval,False
realcartest_0_1570_ours_b80_t4_28,b53,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i6,realcartest_event_0006,long_interval,False
realcartest_0_1570_ours_b120_t0_30,b121,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i8,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t0_31,b117,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i8,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t0_32,b117,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i8,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t0_33,b105,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i8,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t0_34,b105,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i8,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t0_35,b16,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i1,realcartest_event_0001,point_anchor,False
realcartest_0_1570_ours_b120_t1_30,b122,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t1_31,b122,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t1_32,b73,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i7,realcartest_event_0008,long_interval,False
realcartest_0_1570_ours_b120_t1_33,b56,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,realcartest_event_0006,long_interval,False
realcartest_0_1570_ours_b120_t1_34,b56,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,realcartest_event_0006,long_interval,False
realcartest_0_1570_ours_b120_t1_35,b85,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i8,realcartest_event_0010,long_interval,True
realcartest_0_1570_ours_b120_t1_36,b85,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i8,realcartest_event_0010,long_interval,True
realcartest_0_1570_ours_b120_t2_30,b117,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t2_i9,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t2_31,b118,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t2_i9,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t2_32,b150,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t2_i13,realcartest_event_0019,point_anchor,True
realcartest_0_1570_ours_b120_t2_33,b56,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t2_i4,realcartest_event_0006,long_interval,False
realcartest_0_1570_ours_b120_t2_34,b56,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t2_i4,realcartest_event_0006,long_interval,False
realcartest_0_1570_ours_b120_t3_30,b122,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t3_i10,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t3_31,b122,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t3_i10,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t3_32,b125,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t3_i10,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t3_33,b70,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t3_i8,realcartest_event_0008,long_interval,False
realcartest_0_1570_ours_b120_t3_34,b58,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t3_i6,realcartest_event_0006,long_interval,False
realcartest_0_1570_ours_b120_t3_35,b58,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t3_i6,realcartest_event_0006,long_interval,False
realcartest_0_1570_ours_b120_t3_36,b98,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t3_i10,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t3_37,b92,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t3_i10,realcartest_event_0015,long_interval,False
