step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
24,SCAN,2,dynamic_k3_value_v2_scan_value=0.520801,0.1,9.7,90.3,17,170,8,3,3,1.0,0.11538461538461539,0.20689655172413793,d9b9829b463534fa8b51b20c25447702321850b53d39dfe656e1bbc3ad84b7a0,True
25,VERIFY,24,dynamic_k3_value_v2_verify_value=0.540618,1.0,10.7,89.3,17,170,9,3,3,1.0,0.11538461538461539,0.20689655172413793,2cc236c00fb333bdf8d8905efd81f72b07245e6a78c64849716599d4b1b4e748,True
26,SCAN,4,dynamic_k3_value_v2_scan_value=0.520801,0.1,10.8,89.2,18,180,9,3,3,1.0,0.11538461538461539,0.20689655172413793,4613be88a7f423166b7393c5118e382a4f87a71a9d69911cd9dbee731640b943,True
27,SCAN,6,dynamic_k3_value_v2_scan_value=0.520801,0.1,10.9,89.1,19,190,9,3,3,1.0,0.11538461538461539,0.20689655172413793,ff6581c5b7f51a1b72f004549c4343231e72a39384d5f94be726c93c3fa2789c,True
28,SCAN,9,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.0,89.0,20,200,9,3,3,1.0,0.11538461538461539,0.20689655172413793,54dba21d6e9417d7ca3067a421129276c09b4ad0b08938085b88af3dcc051ee9,True
29,SCAN,11,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.1,88.9,21,210,9,3,3,1.0,0.11538461538461539,0.20689655172413793,282f57a76ecadfff2ae8aa2e9a9e7e0c76b3a86d234fceffd3cffb39f8620849,True
30,SCAN,13,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.2,88.8,22,220,9,3,3,1.0,0.11538461538461539,0.20689655172413793,8208357c3940fc20138a2eb877e8d91730377a0c8278f66bbfc3b7dbee4973b1,True
31,SCAN,15,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.3,88.7,23,230,9,3,3,1.0,0.11538461538461539,0.20689655172413793,229508e99bcecdc5cba6a87ccd3df2d9f9f92a7dc34a657ca4180c80dad27016,True
32,VERIFY,158,dynamic_k3_value_v2_verify_value=0.577381,1.0,12.3,87.7,23,230,10,3,3,1.0,0.11538461538461539,0.20689655172413793,eb3c54fec9e1f0d4fbc1ce5da9d75f48545d7a681fa65bc4d4633fe92fd47708,True
33,VERIFY,152,dynamic_k3_value_v2_verify_value=0.530167,1.0,13.3,86.7,23,230,11,3,3,1.0,0.11538461538461539,0.20689655172413793,ffe2ac51552355f4fa7251973b6e6c9df3d15dfaeaa93c1f54fce14009d847a4,True
34,VERIFY,154,dynamic_k3_value_v2_verify_value=0.523805,1.0,14.3,85.7,23,230,12,3,3,1.0,0.11538461538461539,0.20689655172413793,c0de582c5366e6b4169e8eaef27047f6a77d82eb50fdf83bb8934cdf51740a13,True
35,SCAN,18,dynamic_k3_value_v2_scan_value=0.520801,0.1,14.4,85.6,24,240,12,3,3,1.0,0.11538461538461539,0.20689655172413793,cb635341d08a84fb96a6030fcf4f284be4326d1a6b31e3ba77df6be06e710e4d,True
36,VERIFY,182,dynamic_k3_value_v2_verify_value=0.521290,1.0,15.4,84.6,24,240,13,3,3,1.0,0.11538461538461539,0.20689655172413793,b886a7ac1ec835e5d090f9153e71c1f5701f593d43473e46d0ed633e4923bca8,True
37,SCAN,20,dynamic_k3_value_v2_scan_value=0.520801,0.1,15.5,84.5,25,250,13,3,3,1.0,0.11538461538461539,0.20689655172413793,5a27f8ebea03aad68187ca99a868372e9dba58b8a2c9b150229f799f342241ee,True
38,VERIFY,206,dynamic_k3_value_v2_verify_value=0.630068,1.0,16.5,83.5,25,250,14,3,3,1.0,0.11538461538461539,0.20689655172413793,0d6c8f982910ef925c93c744decc7e7ba69696178235a899ff8418a50ff7350e,True
39,VERIFY,209,dynamic_k3_value_v2_verify_value=0.529385,1.0,17.5,82.5,25,250,15,3,3,1.0,0.11538461538461539,0.20689655172413793,fd6af50f7de35bbbbda1785ce620a87ef401b93128d95d4aa7d0510da79401be,True
40,VERIFY,207,dynamic_k3_value_v2_verify_value=0.522083,1.0,18.5,81.5,25,250,16,3,3,1.0,0.11538461538461539,0.20689655172413793,51dc59969ee37c81c4c67dfa236fac8cca66b6eb454f0885ffb2aed8eab8d575,True
41,SCAN,22,dynamic_k3_value_v2_scan_value=0.520801,0.1,18.6,81.4,26,260,16,3,3,1.0,0.11538461538461539,0.20689655172413793,531fbad5af9bd73ceaa2e75405f9820058d6b1c0cdabfe3061209b09f7d4c1ef,True
42,SCAN,24,dynamic_k3_value_v2_scan_value=0.520801,0.1,18.7,81.3,27,270,16,3,3,1.0,0.11538461538461539,0.20689655172413793,f9d8d7629815920258391967b8a4872fc69febe5feba2f3901dd8dcc190fb402,True
43,VERIFY,247,dynamic_k3_value_v2_verify_value=0.563617,1.0,19.7,80.3,27,270,17,4,4,1.0,0.15384615384615385,0.2666666666666667,0ef14df8b25a50335c6476a3d26d89fcd5aff163cea6b92eecb9768af0860799,True
44,VERIFY,244,dynamic_k3_value_v2_verify_value=0.543689,1.0,20.7,79.3,27,270,18,4,4,1.0,0.15384615384615385,0.2666666666666667,ee8f5a22317579b9adcaedaafdc00b1e3f51a8d12e7d770d28b51276cb007f5a,True
45,SCAN,27,dynamic_k3_value_v2_scan_value=0.520801,0.1,20.8,79.2,28,280,18,4,4,1.0,0.15384615384615385,0.2666666666666667,c0bbd0d2a780d28c34437198eb68f71cfaa6b67825fb676ca541d7dc2dc51fa1,True
46,SCAN,29,dynamic_k3_value_v2_scan_value=0.520801,0.1,20.9,79.1,29,290,18,4,4,1.0,0.15384615384615385,0.2666666666666667,4426a4129489239576517e4c5df42e09bba18409fdd78d1e6cddd855410872cb,True
47,SCAN,31,dynamic_k3_value_v2_scan_value=0.520801,0.1,21.0,79.0,30,300,18,4,4,1.0,0.15384615384615385,0.2666666666666667,3b33f72584294b851333232a968b41c6a9aad4c80266a8b87bdc46338219907e,True
48,SCAN,33,dynamic_k3_value_v2_scan_value=0.520801,0.1,21.1,78.9,31,310,18,4,4,1.0,0.15384615384615385,0.2666666666666667,00cae2bdbce8a05bfc70648db0ef40b2f7b33817bea240d455f1a1b1633267e8,True
49,VERIFY,336,dynamic_k3_value_v2_verify_value=0.535333,1.0,22.1,77.9,31,310,19,4,4,1.0,0.15384615384615385,0.2666666666666667,0f0ca129ff544afb02420f373192ecccf87f6faa9c2bad2ed4c16906792eb0b7,True
50,VERIFY,335,dynamic_k3_value_v2_verify_value=0.523949,1.0,23.1,76.9,31,310,20,4,4,1.0,0.15384615384615385,0.2666666666666667,810d9b84e0afc1f6b94dba5bc26fe8d70b7d3b4dbf901d4a67c9127a18cc366a,True
51,SCAN,7,dynamic_k3_value_v2_scan_value=0.520801,0.1,23.2,76.8,32,320,20,4,4,1.0,0.15384615384615385,0.2666666666666667,98f77eee4eaa49fa8095a6532bf4acae1a3723d9d1e720104f858c7675602a89,True
52,VERIFY,72,dynamic_k3_value_v2_verify_value=0.593110,1.0,24.2,75.8,32,320,21,4,4,1.0,0.15384615384615385,0.2666666666666667,d439b2234bf005d2dbcec7380da3a1c1b967414e14145a14e39ea62ab754fe02,True
53,VERIFY,73,dynamic_k3_value_v2_verify_value=0.585812,1.0,25.2,74.8,32,320,22,4,4,1.0,0.15384615384615385,0.2666666666666667,edd2e3534931be3792388ab609f087ce4085f8f3f2593c410a0983f0a7f6e058,True
54,SCAN,16,dynamic_k3_value_v2_scan_value=0.520801,0.1,25.3,74.7,33,330,22,4,4,1.0,0.15384615384615385,0.2666666666666667,b5867f54c0c29e07daaa0b63ee9bf2b416df22ff057e949648c93948e84852e3,True
55,SCAN,25,dynamic_k3_value_v2_scan_value=0.520801,0.1,25.4,74.6,34,340,22,4,4,1.0,0.15384615384615385,0.2666666666666667,fa8ac35447eaf58b4db2a5395de5f4358d1e9bba41fde71dc5098acd690fbd05,True
56,VERIFY,257,dynamic_k3_value_v2_verify_value=0.597754,1.0,26.4,73.6,34,340,23,4,4,1.0,0.15384615384615385,0.2666666666666667,911a1090e21769f35bafa8d50813d7176888782d7829d26908bff92b4134ca2d,True
57,VERIFY,251,dynamic_k3_value_v2_verify_value=0.579796,1.0,27.4,72.6,34,340,24,4,4,1.0,0.15384615384615385,0.2666666666666667,71ac2ad5f3e31d763d20561c798bdf2908308f4a94ef5b33d2dbdcee29a62a99,True
58,VERIFY,256,dynamic_k3_value_v2_verify_value=0.571859,1.0,28.4,71.6,34,340,25,4,4,1.0,0.15384615384615385,0.2666666666666667,6c9022d748867829777113de6a12ab23de5d3f4998c362b5a2da365acfbe78ba,True
59,VERIFY,250,dynamic_k3_value_v2_verify_value=0.536328,1.0,29.4,70.6,34,340,26,4,4,1.0,0.15384615384615385,0.2666666666666667,52d7d2ea4983778af1d87991e8b02218da4102bfb07f20f9fcd5ae909aa82173,True
60,SCAN,34,dynamic_k3_value_v2_scan_value=0.520801,0.1,29.5,70.5,35,347,26,4,4,1.0,0.15384615384615385,0.2666666666666667,4e8023cd31ec509dd7bb359934b2a1c2cd6b6f49d006d63aa755de5960dda94c,True
61,VERIFY,123,dynamic_k3_value_v2_verify_value=0.520458,1.0,30.5,69.5,35,347,27,4,4,1.0,0.15384615384615385,0.2666666666666667,18dba3090f8831492e7103b513f3adf6800a2420f898ea73eaf22e9832b54b0f,True
62,VERIFY,71,dynamic_k3_value_v2_verify_value=0.520358,1.0,31.5,68.5,35,347,28,4,4,1.0,0.15384615384615385,0.2666666666666667,dde5998a0ebb18d43af6b2a791939537437592e8b27481661d76f8edbc6bd07e,True
63,VERIFY,168,dynamic_k3_value_v2_verify_value=0.519772,1.0,32.5,67.5,35,347,29,4,4,1.0,0.15384615384615385,0.2666666666666667,a06dfe9adb2cf3f82fba7a89af05a93374dd5581edd6df3a7cea6f63fbe5c6cd,True
64,VERIFY,230,dynamic_k3_value_v2_verify_value=0.519166,1.0,33.5,66.5,35,347,30,4,4,1.0,0.15384615384615385,0.2666666666666667,42268fcbff0a614b3fa85a351ceff95b4ffb143ee30cdbe00473bfd014c77a74,True
65,VERIFY,212,dynamic_k3_value_v2_verify_value=0.517598,1.0,34.5,65.5,35,347,31,4,4,1.0,0.15384615384615385,0.2666666666666667,c02391e92eb0179ad7b333bde526cfc4b8757647f93e6b0a3fed3ca46601d7ba,True
66,VERIFY,319,dynamic_k3_value_v2_verify_value=0.516047,1.0,35.5,64.5,35,347,32,4,4,1.0,0.15384615384615385,0.2666666666666667,97d35bd01cff5f4332a63aae5dfb6895758e3ce746cba161d1bbdd86a7ea7239,True
67,VERIFY,329,dynamic_k3_value_v2_verify_value=0.511154,1.0,36.5,63.5,35,347,33,4,4,1.0,0.15384615384615385,0.2666666666666667,30c7ab12a8c52f0530a8869b39645ba1316dc8205cab716ee669e3e9909da9e8,True
68,VERIFY,165,dynamic_k3_value_v2_verify_value=0.511113,1.0,37.5,62.5,35,347,34,4,4,1.0,0.15384615384615385,0.2666666666666667,a46cd7c90f87ec61a870ff0347b5d7f7314e9a2e0f5d9b543094b3eff8d2000d,True
69,VERIFY,231,dynamic_k3_value_v2_verify_value=0.509716,1.0,38.5,61.5,35,347,35,4,4,1.0,0.15384615384615385,0.2666666666666667,eea237a32c472e1bae16a4f10a758122514339c3b2dad01bdff512bce253307a,True
70,VERIFY,11,dynamic_k3_value_v2_verify_value=0.509065,1.0,39.5,60.5,35,347,36,4,4,1.0,0.15384615384615385,0.2666666666666667,c60f209ea312859e32f9ab2b44267dc392b8605a69f5a72f22739e236a71081c,True
71,VERIFY,234,dynamic_k3_value_v2_verify_value=0.508642,1.0,40.5,59.5,35,347,37,4,4,1.0,0.15384615384615385,0.2666666666666667,02a469c16279515ffb35df9ed321d554245bfec7b9a32151b8c945375a774baa,True
72,VERIFY,280,dynamic_k3_value_v2_verify_value=0.508499,1.0,41.5,58.5,35,347,38,4,4,1.0,0.15384615384615385,0.2666666666666667,7e44bdd35a418862e5a526c9fafb3c2d09aecfa0447d9dae55e9004a4e27bf7e,True
73,VERIFY,339,dynamic_k3_value_v2_verify_value=0.506586,1.0,42.5,57.5,35,347,39,4,4,1.0,0.15384615384615385,0.2666666666666667,ae0fe299de8a6f9f96777185028e9bd5278e454debcd070aaeb09a2571aeee32,True
74,VERIFY,333,dynamic_k3_value_v2_verify_value=0.506273,1.0,43.5,56.5,35,347,40,4,4,1.0,0.15384615384615385,0.2666666666666667,d58192505ef76e19cc8d3caa4e5b0c0891a6868c826b560cfa665d378e2b7e38,True
75,VERIFY,267,dynamic_k3_value_v2_verify_value=0.505066,1.0,44.5,55.5,35,347,41,4,4,1.0,0.15384615384615385,0.2666666666666667,5f03dbd57654052cfa0967c26c14d862b64e54f5ab00f3e352d5ebf65948dc94,True
76,VERIFY,238,dynamic_k3_value_v2_verify_value=0.502689,1.0,45.5,54.5,35,347,42,4,4,1.0,0.15384615384615385,0.2666666666666667,bd03bebd68104e047a599691bd8fb62749c9b5b27696ac92fcb37b3fc4682969,True
77,VERIFY,305,dynamic_k3_value_v2_verify_value=0.502375,1.0,46.5,53.5,35,347,43,4,4,1.0,0.15384615384615385,0.2666666666666667,cd0ede0d78e907b45143950f17c5ea97a9bdffa8eb33ff999be8809956197a89,True
78,VERIFY,252,dynamic_k3_value_v2_verify_value=0.501766,1.0,47.5,52.5,35,347,44,4,4,1.0,0.15384615384615385,0.2666666666666667,9d2be55eaec688e5924642febdbc97c4ae65e8a24b54019d08e301310c5ba228,True
79,VERIFY,228,dynamic_k3_value_v2_verify_value=0.500990,1.0,48.5,51.5,35,347,45,4,4,1.0,0.15384615384615385,0.2666666666666667,d600642e4edfc295daea8cff7b120fa00a694eec7d9e2f7893cd4047b69cbf73,True
80,VERIFY,164,dynamic_k3_value_v2_verify_value=0.499146,1.0,49.5,50.5,35,347,46,5,5,1.0,0.19230769230769232,0.32258064516129037,11d5aa6ddad6e694f50969584deec7699b141a318cf2087674b03863a1366033,True
81,VERIFY,17,dynamic_k3_value_v2_verify_value=0.498927,1.0,50.5,49.5,35,347,47,5,5,1.0,0.19230769230769232,0.32258064516129037,2eb31626eb5421aeb017e49dc6a22290759946935f9bf161f027b5c420851709,True
82,VERIFY,121,dynamic_k3_value_v2_verify_value=0.498905,1.0,51.5,48.5,35,347,48,5,5,1.0,0.19230769230769232,0.32258064516129037,cbf4570468f3e86ca0ca9acbf8b347d586737c71bc16dbbedd6eba2213753ecf,True
83,VERIFY,227,dynamic_k3_value_v2_verify_value=0.498197,1.0,52.5,47.5,35,347,49,5,5,1.0,0.19230769230769232,0.32258064516129037,c283dedfb4d627fd4a0106f4ce800bd212802e7db815d15598dcee433ca97a39,True
84,VERIFY,211,dynamic_k3_value_v2_verify_value=0.496681,1.0,53.5,46.5,35,347,50,5,5,1.0,0.19230769230769232,0.32258064516129037,1643379f23308bd9bb31de1344cc9dd7934b8b306f9e46c5c7ab65d76f5315de,True
85,VERIFY,2,dynamic_k3_value_v2_verify_value=0.496017,1.0,54.5,45.5,35,347,51,5,5,1.0,0.19230769230769232,0.32258064516129037,7b23fe142f52045417c45164bb34e652ea7d5c069c6a79a7e49dc9dcf03279b1,True
86,VERIFY,297,dynamic_k3_value_v2_verify_value=0.494335,1.0,55.5,44.5,35,347,52,6,6,1.0,0.23076923076923078,0.375,f07b6127db7fa862b7cfbae398e41083f2317d3ac02d3281b360e2007f1c7df6,True
87,VERIFY,151,dynamic_k3_value_v2_verify_value=0.494259,1.0,56.5,43.5,35,347,53,6,6,1.0,0.23076923076923078,0.375,139449611397902c4f1cb74a82efbbb23ddb6416cfc76050791118aff84e12e8,True
88,VERIFY,240,dynamic_k3_value_v2_verify_value=0.493313,1.0,57.5,42.5,35,347,54,6,6,1.0,0.23076923076923078,0.375,65211496270386acf423fd70768e28e525a58dcdfa4dccff42764afa3e60b42a,True
89,VERIFY,253,dynamic_k3_value_v2_verify_value=0.493242,1.0,58.5,41.5,35,347,55,7,7,1.0,0.2692307692307692,0.42424242424242425,6bc8f194a8bb1423414929158dca7bf0235110f798ad632f8f4f7ebf64dc2998,True
90,VERIFY,271,dynamic_k3_value_v2_verify_value=0.492477,1.0,59.5,40.5,35,347,56,7,7,1.0,0.2692307692307692,0.42424242424242425,7cfde683e76536c684201fc2e7c67ca6f4c5521850aa1984371e819a7e37634e,True
91,VERIFY,292,dynamic_k3_value_v2_verify_value=0.491749,1.0,60.5,39.5,35,347,57,7,7,1.0,0.2692307692307692,0.42424242424242425,1d8efcac40a50b88f7b5726cf2074d913b6c70a9a2952febc43e56b3cb3108a9,True
92,VERIFY,306,dynamic_k3_value_v2_verify_value=0.491570,1.0,61.5,38.5,35,347,58,7,7,1.0,0.2692307692307692,0.42424242424242425,07cddda4f1632ae0ec49ab70ef63a2cd83ad2c6207122343b147bc0e026af42a,True
93,VERIFY,83,dynamic_k3_value_v2_verify_value=0.491537,1.0,62.5,37.5,35,347,59,8,8,1.0,0.3076923076923077,0.47058823529411764,86093dd38dca8fdaf4aaa7905ea90a3c7e305c58f0753ebbd89b043ba7857273,True
94,VERIFY,61,dynamic_k3_value_v2_verify_value=0.491465,1.0,63.5,36.5,35,347,60,8,8,1.0,0.3076923076923077,0.47058823529411764,4dcac54fe3572f8b906a3d0fd59ed49edb4bf94400246e79192ac563431ea588,True
95,VERIFY,96,dynamic_k3_value_v2_verify_value=0.491230,1.0,64.5,35.5,35,347,61,8,8,1.0,0.3076923076923077,0.47058823529411764,72d119971ac8b5390ae84a47645abd19a1ef69af4f5325643bf1298dab33faf7,True
96,VERIFY,55,dynamic_k3_value_v2_verify_value=0.491189,1.0,65.5,34.5,35,347,62,8,8,1.0,0.3076923076923077,0.47058823529411764,c0f61f6433277036070e662beb4413f14d336ca71d8e1a9132722febb563d88a,True
97,VERIFY,35,dynamic_k3_value_v2_verify_value=0.490117,1.0,66.5,33.5,35,347,63,8,8,1.0,0.3076923076923077,0.47058823529411764,1eb03ac6709a92c95bca867ca8cd23061a3a860fb493a844d46d8a6aa1c1a501,True
98,VERIFY,237,dynamic_k3_value_v2_verify_value=0.486597,1.0,67.5,32.5,35,347,64,8,8,1.0,0.3076923076923077,0.47058823529411764,400a50cde518f964a464fb7d8f1907f0b42aca864835ec01e5ddc2b9f67e01dc,True
99,VERIFY,342,dynamic_k3_value_v2_verify_value=0.484145,1.0,68.5,31.5,35,347,65,8,8,1.0,0.3076923076923077,0.47058823529411764,7c8c10dd3e38ad91369ea69024f5b32e88cfba1aa6852c358f7076086cbd88f3,True
100,VERIFY,215,dynamic_k3_value_v2_verify_value=0.483623,1.0,69.5,30.5,35,347,66,8,8,1.0,0.3076923076923077,0.47058823529411764,b1d5c57c6f6a40e1d08b43569d6dcd20df807b014f8d6047ee99718f221b7099,True
101,VERIFY,52,dynamic_k3_value_v2_verify_value=0.483003,1.0,70.5,29.5,35,347,67,8,8,1.0,0.3076923076923077,0.47058823529411764,cac239f0cbb5602bce0d8314a8cf6d47493cc850bd5051a79e5e1f67185f4d18,True
102,VERIFY,54,dynamic_k3_value_v2_verify_value=0.480115,1.0,71.5,28.5,35,347,68,8,8,1.0,0.3076923076923077,0.47058823529411764,b8db6a576f271d95591f27230b115a35adedfc83150f1c628f384f638a486f13,True
103,VERIFY,330,dynamic_k3_value_v2_verify_value=0.478420,1.0,72.5,27.5,35,347,69,8,8,1.0,0.3076923076923077,0.47058823529411764,dc0ad846bfcb88b6bbce5444d4b88e691fcc8c74025cfa75cebbf8dce3a6bb10,True
104,VERIFY,331,dynamic_k3_value_v2_verify_value=0.478100,1.0,73.5,26.5,35,347,70,9,9,1.0,0.34615384615384615,0.5142857142857142,221b5a225bbd5b69ee74e618a7be6e34367483a05955099bbffea898b0d9bcd6,True
105,VERIFY,226,dynamic_k3_value_v2_verify_value=0.477243,1.0,74.5,25.5,35,347,71,9,9,1.0,0.34615384615384615,0.5142857142857142,a7871c9ae2f3ed683e6ad218cec3adf92e2ff1c4f538370d0241523891fceea2,True
106,VERIFY,15,dynamic_k3_value_v2_verify_value=0.476767,1.0,75.5,24.5,35,347,72,9,9,1.0,0.34615384615384615,0.5142857142857142,d2be6ac1defa314752294ed40d1d788cb048f9f4763f6478cd134f3dfe57bbce,True
107,VERIFY,242,dynamic_k3_value_v2_verify_value=0.476331,1.0,76.5,23.5,35,347,73,9,9,1.0,0.34615384615384615,0.5142857142857142,309a1e15d9d811b0a40b6856a4348e8f3287db3f67c62e0be1f0fe622e16b6e6,True
108,VERIFY,70,dynamic_k3_value_v2_verify_value=0.475864,1.0,77.5,22.5,35,347,74,9,9,1.0,0.34615384615384615,0.5142857142857142,ca026c887f32630472a37a05757be97856d6ee544b64e04b23c23e7d8ba3daed,True
109,VERIFY,268,dynamic_k3_value_v2_verify_value=0.475816,1.0,78.5,21.5,35,347,75,9,9,1.0,0.34615384615384615,0.5142857142857142,906e15a615f0c833fbe690bf6d1275f630801c4c5981c5006b4cde8cd7b15946,True
110,VERIFY,264,dynamic_k3_value_v2_verify_value=0.474825,1.0,79.5,20.5,35,347,76,9,9,1.0,0.34615384615384615,0.5142857142857142,3e1692233e4fed3215dad59a3e93c6f2aba1624df7dd2d33f29e303f29eadb69,True
111,VERIFY,25,dynamic_k3_value_v2_verify_value=0.474314,1.0,80.5,19.5,35,347,77,9,9,1.0,0.34615384615384615,0.5142857142857142,027d6579ec403922d012742203bf0b1deadb25dcb6e461bac2cc2b9659b05ce8,True
112,VERIFY,155,dynamic_k3_value_v2_verify_value=0.474278,1.0,81.5,18.5,35,347,78,9,9,1.0,0.34615384615384615,0.5142857142857142,31e67140ed180a2d57aa7abc876ffcf1d1477aaafbdcf21125490e236390d3cd,True
