step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
92,VERIFY,306,dynamic_k3_value_v2_verify_value=0.491570,1.0,61.5,18.5,35,347,58,7,7,1.0,0.2692307692307692,0.42424242424242425,a6c8f3f14db94492a118dbc3dfdeaf65d93250ca5683698cb6e85509570f4996,True
93,VERIFY,83,dynamic_k3_value_v2_verify_value=0.491537,1.0,62.5,17.5,35,347,59,8,8,1.0,0.3076923076923077,0.47058823529411764,3001813d256282118a8f2679fa31174ec8154396ce114dbbada6ef154c4317dd,True
94,VERIFY,61,dynamic_k3_value_v2_verify_value=0.491465,1.0,63.5,16.5,35,347,60,8,8,1.0,0.3076923076923077,0.47058823529411764,5a5bf76d35a22eba6dcf7472c7447e1840ac30a8bb7bc7f9c631ed5d5bd6fdd0,True
95,VERIFY,96,dynamic_k3_value_v2_verify_value=0.491230,1.0,64.5,15.5,35,347,61,8,8,1.0,0.3076923076923077,0.47058823529411764,c6b853cb1737d19cac5291b32ec4a793171695c9b929058b6741890cdc4d1061,True
96,VERIFY,55,dynamic_k3_value_v2_verify_value=0.491189,1.0,65.5,14.5,35,347,62,8,8,1.0,0.3076923076923077,0.47058823529411764,5738c1e660b1a58ce403928dcb840cb0986566c8c14e5d490e0bfcafa9dd86c2,True
97,VERIFY,35,dynamic_k3_value_v2_verify_value=0.490117,1.0,66.5,13.5,35,347,63,8,8,1.0,0.3076923076923077,0.47058823529411764,d55079bc05bab53a614157fa60cfa1dcb738bdd3f7448fb6631a085ded3c4549,True
98,VERIFY,237,dynamic_k3_value_v2_verify_value=0.486597,1.0,67.5,12.5,35,347,64,8,8,1.0,0.3076923076923077,0.47058823529411764,c85590562cc33bc42201060389b39c642eab5999c7e6f3b9e48a97bbc32bc516,True
99,VERIFY,342,dynamic_k3_value_v2_verify_value=0.484145,1.0,68.5,11.5,35,347,65,8,8,1.0,0.3076923076923077,0.47058823529411764,26c0195480a855a4b0a5f9667d755b350365cc59aef08e9d0cd1444d91c7cb63,True
100,VERIFY,215,dynamic_k3_value_v2_verify_value=0.483623,1.0,69.5,10.5,35,347,66,8,8,1.0,0.3076923076923077,0.47058823529411764,e02597ca6e3611111685f46e86cfa7c7b48d4916728c63dcfd609dc531abfe31,True
101,VERIFY,52,dynamic_k3_value_v2_verify_value=0.483003,1.0,70.5,9.5,35,347,67,8,8,1.0,0.3076923076923077,0.47058823529411764,25ecd8ca1fa601737abe29146a0ba00a4218b9a86acd5fbefff37e15249c1ed0,True
102,VERIFY,54,dynamic_k3_value_v2_verify_value=0.480115,1.0,71.5,8.5,35,347,68,8,8,1.0,0.3076923076923077,0.47058823529411764,3a7a65335dde59224b11a55488758701186d0c65d0c3f9ef7afb0a7bbdf049dc,True
103,VERIFY,330,dynamic_k3_value_v2_verify_value=0.478420,1.0,72.5,7.5,35,347,69,8,8,1.0,0.3076923076923077,0.47058823529411764,8699e52a6f9417fca8523595518f349be5956a437b8dbb1d023a34acaaeb2323,True
104,VERIFY,331,dynamic_k3_value_v2_verify_value=0.478100,1.0,73.5,6.5,35,347,70,9,9,1.0,0.34615384615384615,0.5142857142857142,393d283a56d2881f3b58aa5eb7d572979f68aacfc228a88a48d1f674a5f155d5,True
105,VERIFY,226,dynamic_k3_value_v2_verify_value=0.477243,1.0,74.5,5.5,35,347,71,9,9,1.0,0.34615384615384615,0.5142857142857142,1275bffd6daa4fba9556b85047d2504c3ffb674ca8fee850accecd1f048962f7,True
106,VERIFY,15,dynamic_k3_value_v2_verify_value=0.476767,1.0,75.5,4.5,35,347,72,9,9,1.0,0.34615384615384615,0.5142857142857142,a695efd21a3f270e4e4e422b8776cd3c7a1767fb6a809c6b82b2968aa9540a35,True
107,VERIFY,242,dynamic_k3_value_v2_verify_value=0.476331,1.0,76.5,3.5,35,347,73,9,9,1.0,0.34615384615384615,0.5142857142857142,034566c2a21fce2ad80cfd0dba5701e8071d5df7ed980fc0384f740b92dbd5f2,True
108,VERIFY,70,dynamic_k3_value_v2_verify_value=0.475864,1.0,77.5,2.5,35,347,74,9,9,1.0,0.34615384615384615,0.5142857142857142,efa0d33f02623cce1f772541542af90704f4196a6d4e3d9d1d5620b320f905cc,True
109,VERIFY,268,dynamic_k3_value_v2_verify_value=0.475816,1.0,78.5,1.5,35,347,75,9,9,1.0,0.34615384615384615,0.5142857142857142,76c515d02ebe3f99f30bc915026aba698ad896829235029d46274c001bc25829,True
110,VERIFY,264,dynamic_k3_value_v2_verify_value=0.474825,1.0,79.5,0.5,35,347,76,9,9,1.0,0.34615384615384615,0.5142857142857142,3e4e5977cb04754e46c34fd8c51c4eded920de4efb71cdda25960b99b9ecd1d3,True
