step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
19,SCAN,32,dynamic_k3_value_v2_scan_value=0.520801,0.1,6.5,43.5,15,150,5,2,2,1.0,0.07692307692307693,0.14285714285714288,52028e11a1d6e7275aa505b87f67f4dcbf22b11a6389dbe05b0f1cd1444405a0,True
20,VERIFY,320,dynamic_k3_value_v2_verify_value=0.590903,1.0,7.5,42.5,15,150,6,2,2,1.0,0.07692307692307693,0.14285714285714288,05184effa005a6624fcc368887a93664c352a74b85b1c065cebcbd8d84f0411d,True
21,VERIFY,322,dynamic_k3_value_v2_verify_value=0.552311,1.0,8.5,41.5,15,150,7,3,3,1.0,0.11538461538461539,0.20689655172413793,b38b452d2201c1d64001b953bb47c90c28ea62dab61216cf718641a8acb3b07a,True
22,SCAN,0,dynamic_k3_value_v2_scan_value=0.520801,0.1,8.6,41.4,16,160,7,3,3,1.0,0.11538461538461539,0.20689655172413793,35d5e1f32ad1b18c2f9a382798c4f8fbd19dd1471f0417fda6d6103bd38c6a41,True
23,VERIFY,4,dynamic_k3_value_v2_verify_value=0.582853,1.0,9.6,40.4,16,160,8,3,3,1.0,0.11538461538461539,0.20689655172413793,c15791b464953f7472a187d1d07c601db1f022391a597cfa7a61f425ca12b9ae,True
24,SCAN,2,dynamic_k3_value_v2_scan_value=0.520801,0.1,9.7,40.3,17,170,8,3,3,1.0,0.11538461538461539,0.20689655172413793,a3722efb269871f7006d2fb95b6454329bf367e6c676672da46414997d39982c,True
25,VERIFY,24,dynamic_k3_value_v2_verify_value=0.540618,1.0,10.7,39.3,17,170,9,3,3,1.0,0.11538461538461539,0.20689655172413793,8e38e89513a00735edf35f7f28ee343486304c41e79e94a1042921162c8f8023,True
26,SCAN,4,dynamic_k3_value_v2_scan_value=0.520801,0.1,10.8,39.2,18,180,9,3,3,1.0,0.11538461538461539,0.20689655172413793,2285913641517e20bd7e6d56fd07247de94de057f2d20d56a8042bedc4d2e453,True
27,SCAN,6,dynamic_k3_value_v2_scan_value=0.520801,0.1,10.9,39.1,19,190,9,3,3,1.0,0.11538461538461539,0.20689655172413793,db3d09f125a8bb410b04d177c932f44f715edc4b6c3c02e782087bfd8080b938,True
28,SCAN,9,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.0,39.0,20,200,9,3,3,1.0,0.11538461538461539,0.20689655172413793,b9c4b5a5ee80ae82d3a996d48f36fb75b7af6201e16d0a6a44e2343b5401b72f,True
29,SCAN,11,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.1,38.9,21,210,9,3,3,1.0,0.11538461538461539,0.20689655172413793,4be9ee7d5e64de8923d5ebdfbab7ff688d4c298e22835a9149f0fcf45f0b202a,True
30,SCAN,13,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.2,38.8,22,220,9,3,3,1.0,0.11538461538461539,0.20689655172413793,3d1a81b1dff9a4b4aceb76681500ebf03eb94cfd5c45297908a69594f8d29946,True
31,SCAN,15,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.3,38.7,23,230,9,3,3,1.0,0.11538461538461539,0.20689655172413793,ae82459bac0b45ed0f1a537678b3aea77b11a015f392a3a5ad267f05d8d0fb18,True
32,VERIFY,158,dynamic_k3_value_v2_verify_value=0.577381,1.0,12.3,37.7,23,230,10,3,3,1.0,0.11538461538461539,0.20689655172413793,08a980b5a811ed246ed82675e685b6dee4b64d62277a8c2e3705a5204198b362,True
33,VERIFY,152,dynamic_k3_value_v2_verify_value=0.530167,1.0,13.3,36.7,23,230,11,3,3,1.0,0.11538461538461539,0.20689655172413793,f4f458ca3aef8226e16b7adc951f5f669077cc71407db9c8ad68254e31078971,True
34,VERIFY,154,dynamic_k3_value_v2_verify_value=0.523805,1.0,14.3,35.7,23,230,12,3,3,1.0,0.11538461538461539,0.20689655172413793,60d941cb681b07956516632e7271734fb5a5cfe90dc1ec2fbce5fca797a5e319,True
35,SCAN,18,dynamic_k3_value_v2_scan_value=0.520801,0.1,14.4,35.6,24,240,12,3,3,1.0,0.11538461538461539,0.20689655172413793,9a5a6e97cc1808874316ef5b49669f641e13dfa7cceb2fb292a79420bac79651,True
36,VERIFY,182,dynamic_k3_value_v2_verify_value=0.521290,1.0,15.4,34.6,24,240,13,3,3,1.0,0.11538461538461539,0.20689655172413793,54f841c74e6f3d14f973b6a73359cc2464dbd0b8e637712f6d754b61f0913048,True
37,SCAN,20,dynamic_k3_value_v2_scan_value=0.520801,0.1,15.5,34.5,25,250,13,3,3,1.0,0.11538461538461539,0.20689655172413793,61d7dfe5e34b850e292b9c87dbc423d4ccba9b40643329d287793e2cec806d51,True
38,VERIFY,206,dynamic_k3_value_v2_verify_value=0.630068,1.0,16.5,33.5,25,250,14,3,3,1.0,0.11538461538461539,0.20689655172413793,10a878bb57e169377adfda5ca00595c11d921645114e4d3e0d6fc4506c153395,True
39,VERIFY,209,dynamic_k3_value_v2_verify_value=0.529385,1.0,17.5,32.5,25,250,15,3,3,1.0,0.11538461538461539,0.20689655172413793,d8e0eab69c3ace9f5a2045bd55416a3e5a970b3be9eb65e2a27e4da5b2433e9e,True
40,VERIFY,207,dynamic_k3_value_v2_verify_value=0.522083,1.0,18.5,31.5,25,250,16,3,3,1.0,0.11538461538461539,0.20689655172413793,508e9fb4fd625228f715b8586d3d222909baa11edf38c0a966cb9c194b3884a3,True
41,SCAN,22,dynamic_k3_value_v2_scan_value=0.520801,0.1,18.6,31.4,26,260,16,3,3,1.0,0.11538461538461539,0.20689655172413793,5446c35d328e9a26fd8c290f31b2f8e19d8dd748e7b7bcf578f90e44a0306723,True
42,SCAN,24,dynamic_k3_value_v2_scan_value=0.520801,0.1,18.7,31.3,27,270,16,3,3,1.0,0.11538461538461539,0.20689655172413793,16956dd54c470eb3c8cff420d89372a211c117135d7112ab0494e75c5c11957f,True
43,VERIFY,247,dynamic_k3_value_v2_verify_value=0.563617,1.0,19.7,30.3,27,270,17,4,4,1.0,0.15384615384615385,0.2666666666666667,2a2d9b3cf37393b08c20fd31e18965432437e7d072d1902e00a9e15a1252fff3,True
44,VERIFY,244,dynamic_k3_value_v2_verify_value=0.543689,1.0,20.7,29.3,27,270,18,4,4,1.0,0.15384615384615385,0.2666666666666667,fec06ca7a7a51422401c25aaa9fbedfe9f926ee735a935c6d6cc975bc2a7e766,True
45,SCAN,27,dynamic_k3_value_v2_scan_value=0.520801,0.1,20.8,29.2,28,280,18,4,4,1.0,0.15384615384615385,0.2666666666666667,1901d4335d1ee1d638edc3dd76b3864aa2dee61df24d77e149dc2d1379a3c961,True
46,SCAN,29,dynamic_k3_value_v2_scan_value=0.520801,0.1,20.9,29.1,29,290,18,4,4,1.0,0.15384615384615385,0.2666666666666667,bd11c2d3cad2b449b67f9ca07322a77896adcda2d32ddd4fcf04a4f4177545df,True
47,SCAN,31,dynamic_k3_value_v2_scan_value=0.520801,0.1,21.0,29.0,30,300,18,4,4,1.0,0.15384615384615385,0.2666666666666667,835950917a9a00e170efab5dbd287bf89214971e7db9954f02b02c91a334638e,True
48,SCAN,33,dynamic_k3_value_v2_scan_value=0.520801,0.1,21.1,28.9,31,310,18,4,4,1.0,0.15384615384615385,0.2666666666666667,b1425d2c3c90795c90278667b40cfae00f396d0382a269ed2a16eb28c19c4c94,True
49,VERIFY,336,dynamic_k3_value_v2_verify_value=0.535333,1.0,22.1,27.9,31,310,19,4,4,1.0,0.15384615384615385,0.2666666666666667,ac11d8c52694519f7dc89833f4a2eb0e0891fe32918341a578047161f70b1117,True
50,VERIFY,335,dynamic_k3_value_v2_verify_value=0.523949,1.0,23.1,26.9,31,310,20,4,4,1.0,0.15384615384615385,0.2666666666666667,3eab554fba3dcbeb2931c38fbabce330fad1ad78d648d124c0be66b3409e8118,True
51,SCAN,7,dynamic_k3_value_v2_scan_value=0.520801,0.1,23.2,26.8,32,320,20,4,4,1.0,0.15384615384615385,0.2666666666666667,5c876839058ddfb9ba73fa48b56497a36febba196bec4ff40b2ba65bbb6c58d6,True
52,VERIFY,72,dynamic_k3_value_v2_verify_value=0.593110,1.0,24.2,25.8,32,320,21,4,4,1.0,0.15384615384615385,0.2666666666666667,64d55c06e036c8dc4dfedce9c9d2265c5d7e733317431cf55fff778da83e42d2,True
53,VERIFY,73,dynamic_k3_value_v2_verify_value=0.585812,1.0,25.2,24.8,32,320,22,4,4,1.0,0.15384615384615385,0.2666666666666667,3322f8d0b0a018649d5d2725665d0a6a411472931973ef4a0ebd0b685e09ef0c,True
54,SCAN,16,dynamic_k3_value_v2_scan_value=0.520801,0.1,25.3,24.7,33,330,22,4,4,1.0,0.15384615384615385,0.2666666666666667,33e67148807379e502bdfa4ac0014a823c7fbd44b4697845485bb5ef4f57f5db,True
55,SCAN,25,dynamic_k3_value_v2_scan_value=0.520801,0.1,25.4,24.6,34,340,22,4,4,1.0,0.15384615384615385,0.2666666666666667,5a05c697060b6d84b652bf4d91ccc7b4a736e9b2764b9e314d9c01f57dbe1262,True
56,VERIFY,257,dynamic_k3_value_v2_verify_value=0.597754,1.0,26.4,23.6,34,340,23,4,4,1.0,0.15384615384615385,0.2666666666666667,e3be5bab692ea3736e0800c8d6355a73011aeb0ce520507f69026dfa010ccb84,True
57,VERIFY,251,dynamic_k3_value_v2_verify_value=0.579796,1.0,27.4,22.6,34,340,24,4,4,1.0,0.15384615384615385,0.2666666666666667,dc9f336836588f0cd07e4677e9bda357d613d69c78aabc24d21e605cdb2748be,True
58,VERIFY,256,dynamic_k3_value_v2_verify_value=0.571859,1.0,28.4,21.6,34,340,25,4,4,1.0,0.15384615384615385,0.2666666666666667,89f61a1bf566f330339acc7ba637cbcdd6687c66e3ea90219946a8c678aef645,True
59,VERIFY,250,dynamic_k3_value_v2_verify_value=0.536328,1.0,29.4,20.6,34,340,26,4,4,1.0,0.15384615384615385,0.2666666666666667,9ca4d810cd6d869474df2e51329773d8a04c6daf70e7c9adc4e89eb49da60a95,True
60,SCAN,34,dynamic_k3_value_v2_scan_value=0.520801,0.1,29.5,20.5,35,347,26,4,4,1.0,0.15384615384615385,0.2666666666666667,e96e5904372b8950368c6081b2a7991d0f606e7f4863b7e990f6e8587fbdd914,True
61,VERIFY,123,dynamic_k3_value_v2_verify_value=0.520458,1.0,30.5,19.5,35,347,27,4,4,1.0,0.15384615384615385,0.2666666666666667,8de8b0f15590507d1733e5390d3b14b8b3a986ffa2923e9e8e22c188dfd845cb,True
62,VERIFY,71,dynamic_k3_value_v2_verify_value=0.520358,1.0,31.5,18.5,35,347,28,4,4,1.0,0.15384615384615385,0.2666666666666667,f4ff3c15bd07fe0b987c82e6c7071e12a1234c89a830d0a4761ec115974da1bc,True
63,VERIFY,168,dynamic_k3_value_v2_verify_value=0.519772,1.0,32.5,17.5,35,347,29,4,4,1.0,0.15384615384615385,0.2666666666666667,33e9ab3efd526efe4c04eb8a279333c9367f5295a7e6bcc417967542abbb6f4f,True
64,VERIFY,230,dynamic_k3_value_v2_verify_value=0.519166,1.0,33.5,16.5,35,347,30,4,4,1.0,0.15384615384615385,0.2666666666666667,a92edb17039c287e531ed9f3383561300bb16295994ad79aa5695efe03701365,True
65,VERIFY,212,dynamic_k3_value_v2_verify_value=0.517598,1.0,34.5,15.5,35,347,31,4,4,1.0,0.15384615384615385,0.2666666666666667,e442015ba55e1133adf75dcd919da9f76ce94f98516f77054b984df492b1f644,True
66,VERIFY,319,dynamic_k3_value_v2_verify_value=0.516047,1.0,35.5,14.5,35,347,32,4,4,1.0,0.15384615384615385,0.2666666666666667,384f1da2965a982f0a1a294d606fda0c7c78b41683e8cafd716669db3b233b68,True
67,VERIFY,329,dynamic_k3_value_v2_verify_value=0.511154,1.0,36.5,13.5,35,347,33,4,4,1.0,0.15384615384615385,0.2666666666666667,a4b3c5fdf4aa984507ca43227c0588af1195358756ef2ff1d8d2249b30bcdc8c,True
68,VERIFY,165,dynamic_k3_value_v2_verify_value=0.511113,1.0,37.5,12.5,35,347,34,4,4,1.0,0.15384615384615385,0.2666666666666667,34d16de6abcb8a97ad2ebffe5ab9ee2f8e83001948677656128b782ac8836505,True
69,VERIFY,231,dynamic_k3_value_v2_verify_value=0.509716,1.0,38.5,11.5,35,347,35,4,4,1.0,0.15384615384615385,0.2666666666666667,93cd6823c7da6ab02d04223ca31eeeae1e8f257bfb6cdec40dff5d66544e281f,True
70,VERIFY,11,dynamic_k3_value_v2_verify_value=0.509065,1.0,39.5,10.5,35,347,36,4,4,1.0,0.15384615384615385,0.2666666666666667,fb844a56fdaa186e9a69b6157ea91fe6051656a87e521e2203765b1237d016fa,True
71,VERIFY,234,dynamic_k3_value_v2_verify_value=0.508642,1.0,40.5,9.5,35,347,37,4,4,1.0,0.15384615384615385,0.2666666666666667,d7c9b4bc16d326c157a2d7b268745f12a0f492cf61ede115f62d3931c42cc2c9,True
72,VERIFY,280,dynamic_k3_value_v2_verify_value=0.508499,1.0,41.5,8.5,35,347,38,4,4,1.0,0.15384615384615385,0.2666666666666667,35ae673a8438d966ddd2635b9c08d20bccf4626d3c22d0a60aefd8f9a52dbc29,True
73,VERIFY,339,dynamic_k3_value_v2_verify_value=0.506586,1.0,42.5,7.5,35,347,39,4,4,1.0,0.15384615384615385,0.2666666666666667,721ba83d1d65271b7515d1d4acb586f9476a370e9ec8b96d88703485e9379a8f,True
74,VERIFY,333,dynamic_k3_value_v2_verify_value=0.506273,1.0,43.5,6.5,35,347,40,4,4,1.0,0.15384615384615385,0.2666666666666667,c229343a2d051ce032b10f6517ce670068f52f31b47fa86cfb46ee97b7ebaa87,True
75,VERIFY,267,dynamic_k3_value_v2_verify_value=0.505066,1.0,44.5,5.5,35,347,41,4,4,1.0,0.15384615384615385,0.2666666666666667,e0b76cb5ac999829801c653d8d37933948ab274b28754c5b20285eb5507c9234,True
76,VERIFY,238,dynamic_k3_value_v2_verify_value=0.502689,1.0,45.5,4.5,35,347,42,4,4,1.0,0.15384615384615385,0.2666666666666667,a9d61ece48bb45ea3689d1a08c9225134bce6a9821c2ba90fdc48cc7a59ec98f,True
77,VERIFY,305,dynamic_k3_value_v2_verify_value=0.502375,1.0,46.5,3.5,35,347,43,4,4,1.0,0.15384615384615385,0.2666666666666667,4fc2004936cccd25051b9477ead48fca6c366f6ace445d6bd93fa66580981fc4,True
78,VERIFY,252,dynamic_k3_value_v2_verify_value=0.501766,1.0,47.5,2.5,35,347,44,4,4,1.0,0.15384615384615385,0.2666666666666667,b1ee190942e6efc5a3343c02ed5e2a8e9bd5ae7c24fc8199fc1365e613444311,True
79,VERIFY,228,dynamic_k3_value_v2_verify_value=0.500990,1.0,48.5,1.5,35,347,45,4,4,1.0,0.15384615384615385,0.2666666666666667,b7f86ca0370797318cd9900e325322450a427242228def3213f7cc6deaf0fd53,True
80,VERIFY,164,dynamic_k3_value_v2_verify_value=0.499146,1.0,49.5,0.5,35,347,46,5,5,1.0,0.19230769230769232,0.32258064516129037,83a64283f1620590b294b228c38eecc5498e15b4f61e4bdba8af001829ef3e3d,True
