frame_index,clip_id,window_position,scene_type,lane_visibility,selected
43638,clip_005,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
43704,clip_005,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
51343,clip_006,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
51409,clip_006,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
51475,clip_006,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
51541,clip_006,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
51607,clip_006,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
51673,clip_006,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
51739,clip_006,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
51805,clip_006,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
51871,clip_006,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
59509,clip_007,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
59575,clip_007,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
59641,clip_007,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
59707,clip_007,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
59773,clip_007,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
59839,clip_007,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
59905,clip_007,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
59971,clip_007,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
60037,clip_007,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
67676,clip_008,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
67742,clip_008,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
67808,clip_008,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
67874,clip_008,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
67940,clip_008,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
68006,clip_008,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
68072,clip_008,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
68138,clip_008,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
68204,clip_008,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
75843,clip_009,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
75909,clip_009,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
75975,clip_009,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
76041,clip_009,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
76107,clip_009,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
76173,clip_009,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
76239,clip_009,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
76305,clip_009,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
76371,clip_009,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
84010,clip_010,late,TO_BE_DETERMINED,TO_BE_DETERMINED,False
84076,clip_010,late,TO_BE_DETERMINED,TO_BE_DETERMINED,False
84142,clip_010,late,TO_BE_DETERMINED,TO_BE_DETERMINED,False
84208,clip_010,late,TO_BE_DETERMINED,TO_BE_DETERMINED,False
84274,clip_010,late,TO_BE_DETERMINED,TO_BE_DETERMINED,False
84340,clip_010,late,TO_BE_DETERMINED,TO_BE_DETERMINED,False
84406,clip_010,late,TO_BE_DETERMINED,TO_BE_DETERMINED,False
84472,clip_010,late,TO_BE_DETERMINED,TO_BE_DETERMINED,False
84538,clip_010,late,TO_BE_DETERMINED,TO_BE_DETERMINED,False
92177,clip_011,late,TO_BE_DETERMINED,TO_BE_DETERMINED,False
