path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/26364990d4293605/metrics.csv.gz,IGNORED,5233,d884271f7cde32c1ca88869d983e6b3f3eed6193c95d069c61a616fc508eceec,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/291caa5d6a73a9b1/metrics.csv.gz,IGNORED,6051,c97b0e6b1d42e899e3140448a17def88b18932309cde127d7913080d94cc1f7c,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/298e2c901054f326/metrics.csv.gz,IGNORED,5466,145da0219bf4a83499e9a29954151af2b323317e87c91ab14ada351711bde9c1,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/2f337a241b0d856d/metrics.csv.gz,IGNORED,6101,8b89e52dd79fd77b63dceb4fa81053b85762c2630b5a9d2c1fff4225cc1edc95,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/45352b445895b842/metrics.csv.gz,IGNORED,6195,ca46ce2185ad1dc4d924f0f535421f220b895a2e047501f9da156291aaed7b07,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/4fee79b5d97a2f28/metrics.csv.gz,IGNORED,5154,6fa4ef0ebd85e0c650934a417717cf89d1eb5c73b99f640f6d78cdaf4e9196a7,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/66d4194fceb8ee03/metrics.csv.gz,IGNORED,6151,a35127dfa1f75d08a46657affb4da135a21f346ed8dd50504f9945a7427d6dc1,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/740df37bb1cccdf2/metrics.csv.gz,IGNORED,5752,2a9c5bde1dc18c2e6c7d5f5386ee02f34873661e5af5e9af93fdf2d691a8579e,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/7570803d314e9b84/metrics.csv.gz,IGNORED,4867,44e9f791cd87ded782745525a13c4624da9bf0507d2ba95ebff93b3f8309bd4f,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/765a114692d91279/metrics.csv.gz,IGNORED,5871,32a3bd016f3919bd4fee94eb7e94bc5d077b6445d606c9f7d702a5dd2d80e3f3,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/812269a195ee4619/metrics.csv.gz,IGNORED,6006,feda8246de02ee6f3fc5ae96e3910b64abcbc7d0aa542b3de535d3cfa176f988,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/85e5bae441b454e9/metrics.csv.gz,IGNORED,6239,644995347dd48b5662c1c37a647717a94b8d002d984c8eab28fa69045eaf90d3,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/85eae103386efde7/metrics.csv.gz,IGNORED,5842,f10a31219a6a3f12f15e465cbe61e5d18755ec2f7e5d31cb56d12a488dddb679,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/8abc318cbbf12b45/metrics.csv.gz,IGNORED,6292,802c6a242ff57a3f21feb03680afe856502471f16f36c06c048508231878dcf6,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/8c8b6c690e19ec9f/metrics.csv.gz,IGNORED,6252,4cff48b0e38d8846d60701dc3deb3bea35c34e2d056b050e2c80183403fad2bd,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/9128b105a4f6d22a/metrics.csv.gz,IGNORED,5813,6339aada875435fda2421f0bae325615b07e6a2fffbd2df21caa2626d4d7b9f7,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/9724c5af72838056/metrics.csv.gz,IGNORED,6202,adab57dbf1cded9cc0461b84a4cd26de3ca749c89197c5d09faf7da3e21c5ff0,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/a8d8ecc94c8ce4a7/metrics.csv.gz,IGNORED,5911,ddd45ac5e77d901dd25a4217ada79e23602713ce3154acfb602dc2fe549ff980,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/ab41e14eefeb3ebd/metrics.csv.gz,IGNORED,6500,4c8de222f08dec76d1154b1d0a4b0b79a8fd6e7661a6eb84f38a2fdc026a72e3,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/bba39476e8011b45/metrics.csv.gz,IGNORED,5649,7c3a92e89a18d9880f2f263f85ddd3d637339f2c24e68a300dbb29f41e0d30a9,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/c22b3dae5eea4953/metrics.csv.gz,IGNORED,5826,8f2a7dea31111c9eed19b670be719dbb2d2d901c653d7018ea8db6756f24db12,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/c35affd5c34fd525/metrics.csv.gz,IGNORED,6011,5fb21f0af961ffe96dc3d8f6b00f0ea5ca4831837ea33e8e68722e9d191572e5,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/c40588c78b7261fc/metrics.csv.gz,IGNORED,5806,7c851f4e3fb73e729ebd055fc4b5bccdb251b48d543853f6209350b09cd8b44f,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/d8e6e7fa269dd387/metrics.csv.gz,IGNORED,6156,4c202d524a6fecfc47c81405bc39b65166467167fb69a56c0167c1cc20983ace,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/dc76e98061d0ac2c/metrics.csv.gz,IGNORED,6174,60f4faadf60d10cc389713dd8ce0e2a6aff85b01e9c5565f4fa6e830e67b826d,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/f029089dcea4c8e7/metrics.csv.gz,IGNORED,5853,6feb781ca053a04bf50b64bdee3fc8830262349e0e61a893c4b91e78f1658c99,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_synthetic_seed_metrics.csv.gz,IGNORED,157018,a7bad5117819a273b96d7565e28c4033f1ef3c721e372e99763de77c36bec667,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_031fd5382145/auroc.csv.gz,IGNORED,1126,843c51fe4c69ce6ceed76010808a9471805125fb89ecadc363b3197aafa9994d,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_031fd5382145/budget_metrics.csv.gz,IGNORED,37119,c1d45485a9ca76e8c99eb9cd9e844ac9664efeee8f69d233cb1b41b73aaf82ba,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_031fd5382145/generation.csv.gz,IGNORED,8125,df260f930cc79817f04b54ee36ba8cd5f2753fedad3f8528cd2258e3dbf7094d,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_031fd5382145/hidden.csv.gz,IGNORED,96213,f5fe6ca08272f770fe359af25e408c4da5a0dac2383fc2eaa68621639ba057a8,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_031fd5382145/public.csv.gz,IGNORED,1138807,aa5bf6e7c6f2bbb96e389b1eda57694679210db065d0b3a2c8cc6655f518cc67,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_031fd5382145/seed_metrics.csv.gz,IGNORED,21337,8492bf521bbc0ebf07e4e42060afab287eaad5f6ac8ef541c8d783ed1b54da0f,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_1758cad7ca36/auroc.csv.gz,IGNORED,1285,ef9e173396d137cb6e763da7838d397aa109a892a097bbb1a943c19a1eaee253,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_1758cad7ca36/budget_metrics.csv.gz,IGNORED,55252,7e51ef815fdee76d8336396e2b18dbfaf4fafa70c68278fbbc950eb2021179e6,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_1758cad7ca36/generation.csv.gz,IGNORED,8123,2bce1b94c702989f5ec2c3f10c66932f10226860be01960fe6ea0db969d73cb9,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_1758cad7ca36/hidden.csv.gz,IGNORED,94900,90ef90fe1800634f850a60971bd6dc85798d85e75a0b014e1b4473809aa34760,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_1758cad7ca36/public.csv.gz,IGNORED,1138178,43c39b4e1cc9f13656788c58428eaef2a7a327693391fffe586c244ae063846f,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_1758cad7ca36/seed_metrics.csv.gz,IGNORED,22465,e522cf2376a68cd85cf6309a4263d14eec43fa340ae17e368c9c9e2e623d805e,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_17a84fc7ba57/auroc.csv.gz,IGNORED,1284,4bdb37dbff71462c09e15e97884b41e0ee532652b40ac1a18fc0f2d358831097,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_17a84fc7ba57/budget_metrics.csv.gz,IGNORED,31198,51c1eaade4f02540937903c2dc0b7a2f9caa3b59701da7a1ccb503aed1317f34,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_17a84fc7ba57/generation.csv.gz,IGNORED,8113,3b3acfd5637345d8efcb3b6a1ec2084ceadefc07e5b307a65604cf88674554f0,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_17a84fc7ba57/hidden.csv.gz,IGNORED,99192,275d7ac90821a3dc1d0fa61626f53198bb519bbcd450fe55437715e207ee5189,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_17a84fc7ba57/public.csv.gz,IGNORED,1159624,9331c460a6fc0b9db7d430dd6ea8d2e96b7137f44a17f62f1f0be3d5a081dec5,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_17a84fc7ba57/seed_metrics.csv.gz,IGNORED,21017,f549bc7e2dca7ea7b11ac955cc6958126d73c828fb600ac8ef71d73bbb83c19f,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_1ff72021804d/auroc.csv.gz,IGNORED,1072,082ca0d4d9dafd0dd11c87c58eb42c23a0febb87773fcb86eff2a612e268f667,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
