path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_3/triggers.json,UNTRACKED,1425,5d98140f2b6e7e1569fe20f1edc78bc3527298585183bf031750c0e5d4ce794e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_1/detections.parquet,UNTRACKED,15433,898e330d9496ebe35ce99997d6309dba62621ca33dd6abef4322d299b46a9196,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_1/output_hashes.json,UNTRACKED,851,2459874c872309cc6223f16859d1947e18ac5464573e35958e592f2ac276147f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_1/raw_candidates.json,UNTRACKED,10444,2d8c3240029e7d78071d80a0f69b1e16c692f89d209ff95cebfdab2ea5a8c82c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_1/runtime.json,UNTRACKED,681,0fb1e1ca5c1bf662570b4447bddd32452c957fe330e9b8833be54f88922388b0,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_1/tracks.parquet,UNTRACKED,14603,92984560f4cf64d23488ef5e4be41e920a73a0b9d91df97b9b71f2fc12958d60,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_1/triggers.json,UNTRACKED,2633,bb9991c01d7402b4087dc3f2b818e5ca8735062d4e1999a26f3704937177b20f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_2/detections.parquet,UNTRACKED,15433,898e330d9496ebe35ce99997d6309dba62621ca33dd6abef4322d299b46a9196,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_2/output_hashes.json,UNTRACKED,851,aa5a9701e4278d2b38a9d31d2975e3ab51175a023d344ec876d40e2b93c3b4f2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_2/raw_candidates.json,UNTRACKED,10444,2d8c3240029e7d78071d80a0f69b1e16c692f89d209ff95cebfdab2ea5a8c82c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_2/runtime.json,UNTRACKED,688,f29a65cc6c1c9547b0856762b37b686a81512674cdb20bf5f2967d31da91a247,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_2/tracks.parquet,UNTRACKED,14603,92984560f4cf64d23488ef5e4be41e920a73a0b9d91df97b9b71f2fc12958d60,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_2/triggers.json,UNTRACKED,2633,bb9991c01d7402b4087dc3f2b818e5ca8735062d4e1999a26f3704937177b20f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_3/detections.parquet,UNTRACKED,15433,898e330d9496ebe35ce99997d6309dba62621ca33dd6abef4322d299b46a9196,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_3/output_hashes.json,UNTRACKED,851,03647f341593887e905ca4263efdac4a9c820ee22d99674124f5ef78bad59718,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_3/raw_candidates.json,UNTRACKED,10444,2d8c3240029e7d78071d80a0f69b1e16c692f89d209ff95cebfdab2ea5a8c82c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_3/runtime.json,UNTRACKED,688,3b4aa043f6a68efe87c99ae73fff8f54c4f3aeb771f35a02afb01b9ce69d75e8,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_3/tracks.parquet,UNTRACKED,14603,92984560f4cf64d23488ef5e4be41e920a73a0b9d91df97b9b71f2fc12958d60,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0001/repeat_3/triggers.json,UNTRACKED,2633,bb9991c01d7402b4087dc3f2b818e5ca8735062d4e1999a26f3704937177b20f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_1/detections.parquet,UNTRACKED,17028,3ed0274dff9bb97bacbdb24ca11db8c9ff2847d5b5a105c295a4ba19ed497d8d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_1/output_hashes.json,UNTRACKED,851,a9ef6a4aacf2cebaa8fef22e9d045a47fe508c5608f1f5cd81e24ad30dce8221,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_1/raw_candidates.json,UNTRACKED,4826,7bdda1a1040dcbbe52a911d9326acd42520b1281114ca29e5c73bd9c688094d7,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_1/runtime.json,UNTRACKED,690,b09c791a6c4523bedb60bc14e07765426e7ed2e02dd7b4696c0c8c1c555169d8,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_1/tracks.parquet,UNTRACKED,13873,2192be7b3ed695c08b0c97b5d49cb6682fc6ff2b8f9f1361d92a1e1f9bcf37a5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_1/triggers.json,UNTRACKED,1220,4b87995230574657f7a96b355194734569c8e451ed636c43ee638a894f8859a4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_2/detections.parquet,UNTRACKED,17028,3ed0274dff9bb97bacbdb24ca11db8c9ff2847d5b5a105c295a4ba19ed497d8d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_2/output_hashes.json,UNTRACKED,851,5941c83db0a6767e47e7b077a04c157ef6dffc371dfd7574b67f9e76e2dbf7f8,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_2/raw_candidates.json,UNTRACKED,4826,7bdda1a1040dcbbe52a911d9326acd42520b1281114ca29e5c73bd9c688094d7,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_2/runtime.json,UNTRACKED,689,8c95d923aab32f9c259cc84bc9c2286d7507e91b09659f7704b01d8416da5c0d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_2/tracks.parquet,UNTRACKED,13873,2192be7b3ed695c08b0c97b5d49cb6682fc6ff2b8f9f1361d92a1e1f9bcf37a5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_2/triggers.json,UNTRACKED,1220,4b87995230574657f7a96b355194734569c8e451ed636c43ee638a894f8859a4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_3/detections.parquet,UNTRACKED,17028,3ed0274dff9bb97bacbdb24ca11db8c9ff2847d5b5a105c295a4ba19ed497d8d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_3/output_hashes.json,UNTRACKED,851,d28ae1a9e73338a8bd209b00352d8f5a88c692534856f8e3e9f07a870e927eea,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_3/raw_candidates.json,UNTRACKED,4826,7bdda1a1040dcbbe52a911d9326acd42520b1281114ca29e5c73bd9c688094d7,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_3/runtime.json,UNTRACKED,682,5913597112a4a7ac2bb522066f054bae4b4613e0b14683cf7fed2734e507461d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_3/tracks.parquet,UNTRACKED,13873,2192be7b3ed695c08b0c97b5d49cb6682fc6ff2b8f9f1361d92a1e1f9bcf37a5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0009/repeat_3/triggers.json,UNTRACKED,1220,4b87995230574657f7a96b355194734569c8e451ed636c43ee638a894f8859a4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_1/detections.parquet,UNTRACKED,11448,f2e95ea27da8722e41178ed7d635596c64fc285ba6318d04dc802babc0827754,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_1/output_hashes.json,UNTRACKED,851,f47abb89d63e03ce19ee6713d9609ff5e87601fbf427fb5458abf900be89e016,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_1/raw_candidates.json,UNTRACKED,2412,a62b70fa9bae7e48fd41d2ae59b144891207232369803518a2b66e25126b812c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_1/runtime.json,UNTRACKED,682,ce17a75e7c4be4d2e8ea0d311ec5e9807fc08e94a3618b32689447b7fca0e1ba,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_1/tracks.parquet,UNTRACKED,9852,3abcfd38e6337c069d6486ea3b844a9d00ac9d5c1a1655fe3d8630b647edd6a4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_1/triggers.json,UNTRACKED,607,1761433edcf4c6227ee9f7d0ebbd81d83e0af9e676c71fc09bdc4e753d7a02a6,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
