run_id,segment_id,method,budget_ratio,seed,global_step,node_id,strategy_family,strategy_name,strategy_position,shadow_selected_bin,shadow_bin_already_queried,shadow_oracle_label_offline,shadow_distance_to_nearest_tp,shadow_selected_temporal_quantile,shadow_selected_proxy_rank,remaining_true_positive_bins_in_node,is_boundary_bin
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,0,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,9,False,0,41,0.07563025210084033,33,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,0,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,26,False,0,24,0.2184873949579832,56,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,0,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,37,False,0,13,0.31092436974789917,63,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,0,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,35,False,0,15,0.29411764705882354,5,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,0,5,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,37,False,0,13,0.31092436974789917,63,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,0,5,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,37,False,0,13,0.31092436974789917,63,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,0,5,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,8,False,0,42,0.06722689075630252,32,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,0,5,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,26,False,0,24,0.2184873949579832,56,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,0,5,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,37,False,0,13,0.31092436974789917,63,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,0,5,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,35,False,0,15,0.29411764705882354,5,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,4,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,38,False,0,12,0.31932773109243695,64,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,4,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,38,False,0,12,0.31932773109243695,64,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,9,False,0,41,0.07563025210084033,33,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,26,False,0,24,0.2184873949579832,56,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,38,False,0,12,0.31932773109243695,64,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,35,False,0,15,0.29411764705882354,5,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,5,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,31,False,0,19,0.2605042016806723,37,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,5,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,31,False,0,19,0.2605042016806723,37,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,5,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,8,False,0,42,0.06722689075630252,32,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,5,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,26,False,0,24,0.2184873949579832,56,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,5,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,31,False,0,19,0.2605042016806723,37,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,5,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,29,False,0,21,0.24369747899159663,36,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,4,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,38,False,0,12,0.31932773109243695,64,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,4,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,38,False,0,12,0.31932773109243695,64,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,9,False,0,41,0.07563025210084033,33,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,26,False,0,24,0.2184873949579832,56,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,38,False,0,12,0.31932773109243695,64,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,35,False,0,15,0.29411764705882354,5,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,5,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,21,False,0,29,0.17647058823529413,53,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,5,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,21,False,0,29,0.17647058823529413,53,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,5,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,8,False,0,42,0.06722689075630252,32,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,5,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,26,False,0,24,0.2184873949579832,56,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,5,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,21,False,0,29,0.17647058823529413,53,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,5,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,24,False,0,26,0.20168067226890757,12,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,0,4,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,37,False,0,13,0.31092436974789917,63,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,0,4,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,37,False,0,13,0.31092436974789917,63,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,0,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,9,False,0,41,0.07563025210084033,33,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,0,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,26,False,0,24,0.2184873949579832,56,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,0,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,37,False,0,13,0.31092436974789917,63,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,0,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,35,False,0,15,0.29411764705882354,5,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,0,5,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,37,False,0,13,0.31092436974789917,63,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,0,5,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,37,False,0,13,0.31092436974789917,63,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,0,5,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,8,False,0,42,0.06722689075630252,32,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,0,5,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,26,False,0,24,0.2184873949579832,56,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,0,5,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,37,False,0,13,0.31092436974789917,63,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,0,5,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,35,False,0,15,0.29411764705882354,5,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,1,4,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,38,False,0,12,0.31932773109243695,64,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,1,4,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,38,False,0,12,0.31932773109243695,64,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,1,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,9,False,0,41,0.07563025210084033,33,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,1,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,26,False,0,24,0.2184873949579832,56,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,1,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,38,False,0,12,0.31932773109243695,64,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,1,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,35,False,0,15,0.29411764705882354,5,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,1,5,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,31,False,0,19,0.2605042016806723,37,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,1,5,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,31,False,0,19,0.2605042016806723,37,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,1,5,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,8,False,0,42,0.06722689075630252,32,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,1,5,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,26,False,0,24,0.2184873949579832,56,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,1,5,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,31,False,0,19,0.2605042016806723,37,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,1,5,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,29,False,0,21,0.24369747899159663,36,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,2,4,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,38,False,0,12,0.31932773109243695,64,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,2,4,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,38,False,0,12,0.31932773109243695,64,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,2,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,9,False,0,41,0.07563025210084033,33,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,2,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,26,False,0,24,0.2184873949579832,56,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,2,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,38,False,0,12,0.31932773109243695,64,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,2,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,35,False,0,15,0.29411764705882354,5,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,2,5,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,21,False,0,29,0.17647058823529413,53,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,2,5,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,21,False,0,29,0.17647058823529413,53,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,2,5,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,8,False,0,42,0.06722689075630252,32,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,2,5,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,26,False,0,24,0.2184873949579832,56,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,2,5,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,21,False,0,29,0.17647058823529413,53,7,False
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,2,5,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,24,False,0,26,0.20168067226890757,12,7,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,0,4,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,0,4,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,0,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,99,False,1,0,0.8319327731092437,33,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,0,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,0,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,0,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,59,False,1,0,0.4957983193277311,73,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,1,4,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,1,4,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,1,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,99,False,1,0,0.8319327731092437,33,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,1,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,1,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,1,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,59,False,1,0,0.4957983193277311,73,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,2,4,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,2,4,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,2,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,99,False,1,0,0.8319327731092437,33,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,2,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,2,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,2,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,59,False,1,0,0.4957983193277311,73,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,0,4,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,0,4,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,0,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,99,False,1,0,0.8319327731092437,33,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,0,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,0,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,0,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,59,False,1,0,0.4957983193277311,73,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,0,5,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,0,5,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,0,5,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,88,False,0,9,0.7394957983193278,32,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,0,5,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,0,5,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,0,5,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,59,False,1,0,0.4957983193277311,73,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,1,4,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,1,4,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,62,False,0,1,0.5210084033613446,30,21,False
