method,target_recall,query_index,operator,lo,hi,length_units,events_localized_final
any_binary_full,1.0,59,ANY_EVENT,275,278,3,26
any_binary_full,1.0,60,ANY_EVENT,278,281,3,26
any_binary_full,1.0,61,ANY_EVENT,275,276,1,26
any_binary_full,1.0,62,ANY_EVENT,276,278,2,26
any_binary_full,1.0,63,ANY_EVENT,276,277,1,26
any_binary_full,1.0,64,ANY_EVENT,277,278,1,26
any_binary_full,1.0,65,ANY_EVENT,173,216,43,26
any_binary_full,1.0,66,ANY_EVENT,216,260,44,26
any_binary_full,1.0,67,ANY_EVENT,216,238,22,26
any_binary_full,1.0,68,ANY_EVENT,238,260,22,26
any_binary_full,1.0,69,ANY_EVENT,238,249,11,26
any_binary_full,1.0,70,ANY_EVENT,249,260,11,26
any_binary_full,1.0,71,ANY_EVENT,249,254,5,26
any_binary_full,1.0,72,ANY_EVENT,254,260,6,26
any_binary_full,1.0,73,ANY_EVENT,249,251,2,26
any_binary_full,1.0,74,ANY_EVENT,251,254,3,26
any_binary_full,1.0,75,ANY_EVENT,251,252,1,26
any_binary_full,1.0,76,ANY_EVENT,252,254,2,26
any_binary_full,1.0,77,ANY_EVENT,252,253,1,26
any_binary_full,1.0,78,ANY_EVENT,253,254,1,26
any_binary_full,1.0,79,ANY_EVENT,238,243,5,26
any_binary_full,1.0,80,ANY_EVENT,243,249,6,26
any_binary_full,1.0,81,ANY_EVENT,243,246,3,26
any_binary_full,1.0,82,ANY_EVENT,246,249,3,26
any_binary_full,1.0,83,ANY_EVENT,246,247,1,26
any_binary_full,1.0,84,ANY_EVENT,247,249,2,26
any_binary_full,1.0,85,ANY_EVENT,216,227,11,26
any_binary_full,1.0,86,ANY_EVENT,227,238,11,26
any_binary_full,1.0,87,ANY_EVENT,216,221,5,26
any_binary_full,1.0,88,ANY_EVENT,221,227,6,26
any_binary_full,1.0,89,ANY_EVENT,221,224,3,26
any_binary_full,1.0,90,ANY_EVENT,224,227,3,26
any_binary_full,1.0,91,ANY_EVENT,224,225,1,26
any_binary_full,1.0,92,ANY_EVENT,225,227,2,26
any_binary_full,1.0,93,ANY_EVENT,216,218,2,26
any_binary_full,1.0,94,ANY_EVENT,218,221,3,26
any_binary_full,1.0,95,ANY_EVENT,218,219,1,26
any_binary_full,1.0,96,ANY_EVENT,219,221,2,26
any_binary_full,1.0,97,ANY_EVENT,219,220,1,26
any_binary_full,1.0,98,ANY_EVENT,220,221,1,26
any_binary_full,1.0,99,ANY_EVENT,216,217,1,26
any_binary_full,1.0,100,ANY_EVENT,217,218,1,26
any_binary_full,1.0,101,ANY_EVENT,173,194,21,26
any_binary_full,1.0,102,ANY_EVENT,194,216,22,26
any_binary_full,1.0,103,ANY_EVENT,194,205,11,26
any_binary_full,1.0,104,ANY_EVENT,205,216,11,26
any_binary_full,1.0,105,ANY_EVENT,194,199,5,26
any_binary_full,1.0,106,ANY_EVENT,199,205,6,26
any_binary_full,1.0,107,ANY_EVENT,194,196,2,26
any_binary_full,1.0,108,ANY_EVENT,196,199,3,26
any_binary_full,1.0,109,ANY_EVENT,194,195,1,26
any_binary_full,1.0,110,ANY_EVENT,195,196,1,26
any_binary_full,1.0,111,ANY_EVENT,173,183,10,26
any_binary_full,1.0,112,ANY_EVENT,183,194,11,26
any_binary_full,1.0,113,ANY_EVENT,183,188,5,26
any_binary_full,1.0,114,ANY_EVENT,188,194,6,26
any_binary_full,1.0,115,ANY_EVENT,183,185,2,26
any_binary_full,1.0,116,ANY_EVENT,185,188,3,26
any_binary_full,1.0,117,ANY_EVENT,185,186,1,26
any_binary_full,1.0,118,ANY_EVENT,186,188,2,26
any_binary_full,1.0,119,ANY_EVENT,183,184,1,26
any_binary_full,1.0,120,ANY_EVENT,184,185,1,26
any_binary_full,1.0,121,ANY_EVENT,0,86,86,26
any_binary_full,1.0,122,ANY_EVENT,86,173,87,26
any_binary_full,1.0,123,ANY_EVENT,86,129,43,26
any_binary_full,1.0,124,ANY_EVENT,129,173,44,26
any_binary_full,1.0,125,ANY_EVENT,129,151,22,26
any_binary_full,1.0,126,ANY_EVENT,151,173,22,26
any_binary_full,1.0,127,ANY_EVENT,151,162,11,26
any_binary_full,1.0,128,ANY_EVENT,162,173,11,26
any_binary_full,1.0,129,ANY_EVENT,162,167,5,26
any_binary_full,1.0,130,ANY_EVENT,167,173,6,26
any_binary_full,1.0,131,ANY_EVENT,167,170,3,26
any_binary_full,1.0,132,ANY_EVENT,170,173,3,26
any_binary_full,1.0,133,ANY_EVENT,170,171,1,26
any_binary_full,1.0,134,ANY_EVENT,171,173,2,26
any_binary_full,1.0,135,ANY_EVENT,171,172,1,26
any_binary_full,1.0,136,ANY_EVENT,172,173,1,26
any_binary_full,1.0,137,ANY_EVENT,162,164,2,26
any_binary_full,1.0,138,ANY_EVENT,164,167,3,26
any_binary_full,1.0,139,ANY_EVENT,164,165,1,26
any_binary_full,1.0,140,ANY_EVENT,165,167,2,26
any_binary_full,1.0,141,ANY_EVENT,151,156,5,26
any_binary_full,1.0,142,ANY_EVENT,156,162,6,26
any_binary_full,1.0,143,ANY_EVENT,156,159,3,26
any_binary_full,1.0,144,ANY_EVENT,159,162,3,26
any_binary_full,1.0,145,ANY_EVENT,159,160,1,26
any_binary_full,1.0,146,ANY_EVENT,160,162,2,26
any_binary_full,1.0,147,ANY_EVENT,160,161,1,26
any_binary_full,1.0,148,ANY_EVENT,161,162,1,26
any_binary_full,1.0,149,ANY_EVENT,129,140,11,26
any_binary_full,1.0,150,ANY_EVENT,140,151,11,26
any_binary_full,1.0,151,ANY_EVENT,129,134,5,26
any_binary_full,1.0,152,ANY_EVENT,134,140,6,26
any_binary_full,1.0,153,ANY_EVENT,129,131,2,26
any_binary_full,1.0,154,ANY_EVENT,131,134,3,26
any_binary_full,1.0,155,ANY_EVENT,131,132,1,26
any_binary_full,1.0,156,ANY_EVENT,132,134,2,26
any_binary_full,1.0,157,ANY_EVENT,132,133,1,26
any_binary_full,1.0,158,ANY_EVENT,133,134,1,26
any_binary_full,1.0,159,ANY_EVENT,86,107,21,26
any_binary_full,1.0,160,ANY_EVENT,107,129,22,26
any_binary_full,1.0,161,ANY_EVENT,107,118,11,26
any_binary_full,1.0,162,ANY_EVENT,118,129,11,26
any_binary_full,1.0,163,ANY_EVENT,118,123,5,26
any_binary_full,1.0,164,ANY_EVENT,123,129,6,26
any_binary_full,1.0,165,ANY_EVENT,123,126,3,26
any_binary_full,1.0,166,ANY_EVENT,126,129,3,26
any_binary_full,1.0,167,ANY_EVENT,126,127,1,26
any_binary_full,1.0,168,ANY_EVENT,127,129,2,26
any_binary_full,1.0,169,ANY_EVENT,127,128,1,26
any_binary_full,1.0,170,ANY_EVENT,128,129,1,26
any_binary_full,1.0,171,ANY_EVENT,0,43,43,26
any_binary_full,1.0,172,ANY_EVENT,43,86,43,26
any_binary_full,1.0,173,ANY_EVENT,43,64,21,26
any_binary_full,1.0,174,ANY_EVENT,64,86,22,26
any_binary_full,1.0,175,ANY_EVENT,64,75,11,26
any_binary_full,1.0,176,ANY_EVENT,75,86,11,26
any_binary_full,1.0,177,ANY_EVENT,75,80,5,26
any_binary_full,1.0,178,ANY_EVENT,80,86,6,26
any_binary_full,1.0,179,ANY_EVENT,80,83,3,26
any_binary_full,1.0,180,ANY_EVENT,83,86,3,26
any_binary_full,1.0,181,ANY_EVENT,83,84,1,26
any_binary_full,1.0,182,ANY_EVENT,84,86,2,26
any_binary_full,1.0,183,ANY_EVENT,75,77,2,26
any_binary_full,1.0,184,ANY_EVENT,77,80,3,26
any_binary_full,1.0,185,ANY_EVENT,75,76,1,26
any_binary_full,1.0,186,ANY_EVENT,76,77,1,26
any_binary_full,1.0,187,ANY_EVENT,64,69,5,26
any_binary_full,1.0,188,ANY_EVENT,69,75,6,26
any_binary_full,1.0,189,ANY_EVENT,64,66,2,26
any_binary_full,1.0,190,ANY_EVENT,66,69,3,26
any_binary_full,1.0,191,ANY_EVENT,66,67,1,26
any_binary_full,1.0,192,ANY_EVENT,67,69,2,26
any_binary_full,1.0,193,ANY_EVENT,67,68,1,26
any_binary_full,1.0,194,ANY_EVENT,68,69,1,26
any_binary_full,1.0,195,ANY_EVENT,43,53,10,26
any_binary_full,1.0,196,ANY_EVENT,53,64,11,26
any_binary_full,1.0,197,ANY_EVENT,53,58,5,26
any_binary_full,1.0,198,ANY_EVENT,58,64,6,26
any_binary_full,1.0,199,ANY_EVENT,58,61,3,26
any_binary_full,1.0,200,ANY_EVENT,61,64,3,26
any_binary_full,1.0,201,ANY_EVENT,58,59,1,26
any_binary_full,1.0,202,ANY_EVENT,59,61,2,26
any_binary_full,1.0,203,ANY_EVENT,59,60,1,26
any_binary_full,1.0,204,ANY_EVENT,60,61,1,26
any_binary_full,1.0,205,ANY_EVENT,53,55,2,26
any_binary_full,1.0,206,ANY_EVENT,55,58,3,26
any_binary_full,1.0,207,ANY_EVENT,55,56,1,26
any_binary_full,1.0,208,ANY_EVENT,56,58,2,26
any_binary_full,1.0,209,ANY_EVENT,56,57,1,26
any_binary_full,1.0,210,ANY_EVENT,57,58,1,26
any_binary_full,1.0,211,ANY_EVENT,43,48,5,26
any_binary_full,1.0,212,ANY_EVENT,48,53,5,26
any_binary_full,1.0,213,ANY_EVENT,48,50,2,26
any_binary_full,1.0,214,ANY_EVENT,50,53,3,26
any_binary_full,1.0,215,ANY_EVENT,50,51,1,26
any_binary_full,1.0,216,ANY_EVENT,51,53,2,26
count_guided,0.8,0,COUNT_EVENTS,0,347,347,21
count_guided,0.8,1,COUNT_EVENTS,0,173,173,21
count_guided,0.8,2,COUNT_EVENTS,173,260,87,21
count_guided,0.8,3,COUNT_EVENTS,173,216,43,21
count_guided,0.8,4,COUNT_EVENTS,216,238,22,21
count_guided,0.8,5,COUNT_EVENTS,216,227,11,21
count_guided,0.8,6,COUNT_EVENTS,216,221,5,21
count_guided,0.8,7,COUNT_EVENTS,216,218,2,21
count_guided,0.8,8,COUNT_EVENTS,216,217,1,21
count_guided,0.8,9,COUNT_EVENTS,218,219,1,21
count_guided,0.8,10,COUNT_EVENTS,219,220,1,21
count_guided,0.8,11,COUNT_EVENTS,221,224,3,21
count_guided,0.8,12,COUNT_EVENTS,224,225,1,21
count_guided,0.8,13,COUNT_EVENTS,238,249,11,21
count_guided,0.8,14,COUNT_EVENTS,249,254,5,21
count_guided,0.8,15,COUNT_EVENTS,249,251,2,21
count_guided,0.8,16,COUNT_EVENTS,251,252,1,21
count_guided,0.8,17,COUNT_EVENTS,252,253,1,21
count_guided,0.8,18,COUNT_EVENTS,238,243,5,21
count_guided,0.8,19,COUNT_EVENTS,243,246,3,21
count_guided,0.8,20,COUNT_EVENTS,246,247,1,21
count_guided,0.8,21,COUNT_EVENTS,260,303,43,21
count_guided,0.8,22,COUNT_EVENTS,303,325,22,21
count_guided,0.8,23,COUNT_EVENTS,303,314,11,21
count_guided,0.8,24,COUNT_EVENTS,314,319,5,21
count_guided,0.8,25,COUNT_EVENTS,314,316,2,21
count_guided,0.8,26,COUNT_EVENTS,316,317,1,21
count_guided,0.8,27,COUNT_EVENTS,317,318,1,21
count_guided,0.8,28,COUNT_EVENTS,319,322,3,21
count_guided,0.8,29,COUNT_EVENTS,322,323,1,21
count_guided,0.8,30,COUNT_EVENTS,325,336,11,21
count_guided,0.8,31,COUNT_EVENTS,325,330,5,21
count_guided,0.8,32,COUNT_EVENTS,325,327,2,21
count_guided,0.8,33,COUNT_EVENTS,325,326,1,21
count_guided,0.8,34,COUNT_EVENTS,330,333,3,21
count_guided,0.8,35,COUNT_EVENTS,330,331,1,21
count_guided,0.8,36,COUNT_EVENTS,331,332,1,21
count_guided,0.8,37,COUNT_EVENTS,173,194,21,21
count_guided,0.8,38,COUNT_EVENTS,173,183,10,21
count_guided,0.8,39,COUNT_EVENTS,183,188,5,21
count_guided,0.8,40,COUNT_EVENTS,183,185,2,21
count_guided,0.8,41,COUNT_EVENTS,183,184,1,21
count_guided,0.8,42,COUNT_EVENTS,185,186,1,21
count_guided,0.8,43,COUNT_EVENTS,260,281,21,21
count_guided,0.8,44,COUNT_EVENTS,281,292,11,21
count_guided,0.8,45,COUNT_EVENTS,292,297,5,21
count_guided,0.8,46,COUNT_EVENTS,292,294,2,21
count_guided,0.8,47,COUNT_EVENTS,294,295,1,21
count_guided,0.8,48,COUNT_EVENTS,295,296,1,21
count_guided,0.8,49,COUNT_EVENTS,281,286,5,21
count_guided,0.8,50,COUNT_EVENTS,281,283,2,21
count_guided,0.8,51,COUNT_EVENTS,283,284,1,21
count_guided,0.8,52,COUNT_EVENTS,0,86,86,21
count_guided,0.8,53,COUNT_EVENTS,0,43,43,21
count_guided,0.8,54,COUNT_EVENTS,43,64,21,21
count_guided,0.8,55,COUNT_EVENTS,43,53,10,21
count_guided,0.8,56,COUNT_EVENTS,53,58,5,21
count_guided,0.8,57,COUNT_EVENTS,53,55,2,21
count_guided,0.8,58,COUNT_EVENTS,55,56,1,21
count_guided,0.8,59,COUNT_EVENTS,56,57,1,21
count_guided,0.8,60,COUNT_EVENTS,58,61,3,21
count_guided,0.8,61,COUNT_EVENTS,58,59,1,21
count_guided,0.8,62,COUNT_EVENTS,59,60,1,21
count_guided,0.8,63,COUNT_EVENTS,64,75,11,21
count_guided,0.8,64,COUNT_EVENTS,75,80,5,21
count_guided,0.8,65,COUNT_EVENTS,75,77,2,21
count_guided,0.8,66,COUNT_EVENTS,75,76,1,21
count_guided,0.8,67,COUNT_EVENTS,80,83,3,21
count_guided,0.8,68,COUNT_EVENTS,83,84,1,21
count_guided,0.8,69,COUNT_EVENTS,43,48,5,21
count_guided,0.8,70,COUNT_EVENTS,48,50,2,21
count_guided,0.8,71,COUNT_EVENTS,50,51,1,21
count_guided,0.8,72,COUNT_EVENTS,64,69,5,21
count_guided,0.8,73,COUNT_EVENTS,64,66,2,21
count_guided,0.8,74,COUNT_EVENTS,66,67,1,21
count_guided,0.8,75,COUNT_EVENTS,67,68,1,21
count_guided,0.8,76,COUNT_EVENTS,86,129,43,21
count_guided,0.8,77,COUNT_EVENTS,129,151,22,21
count_guided,0.8,78,COUNT_EVENTS,151,162,11,21
count_guided,0.8,79,COUNT_EVENTS,162,167,5,21
count_guided,0.8,80,COUNT_EVENTS,162,164,2,21
count_guided,0.8,81,COUNT_EVENTS,164,165,1,21
count_guided,0.8,82,COUNT_EVENTS,167,170,3,21
count_guided,0.8,83,COUNT_EVENTS,170,171,1,21
count_guided,0.8,84,COUNT_EVENTS,171,172,1,21
count_root_proxy_any,0.8,0,COUNT_EVENTS,0,347,347,21
count_root_proxy_any,0.8,1,ANY_EVENT,0,173,173,21
count_root_proxy_any,0.8,2,ANY_EVENT,173,347,174,21
count_root_proxy_any,0.8,3,ANY_EVENT,173,260,87,21
count_root_proxy_any,0.8,4,ANY_EVENT,260,347,87,21
count_root_proxy_any,0.8,5,ANY_EVENT,173,216,43,21
count_root_proxy_any,0.8,6,ANY_EVENT,216,260,44,21
count_root_proxy_any,0.8,7,ANY_EVENT,173,194,21,21
count_root_proxy_any,0.8,8,ANY_EVENT,194,216,22,21
count_root_proxy_any,0.8,9,ANY_EVENT,194,205,11,21
count_root_proxy_any,0.8,10,ANY_EVENT,205,216,11,21
count_root_proxy_any,0.8,11,ANY_EVENT,0,86,86,21
count_root_proxy_any,0.8,12,ANY_EVENT,86,173,87,21
count_root_proxy_any,0.8,13,ANY_EVENT,86,129,43,21
count_root_proxy_any,0.8,14,ANY_EVENT,129,173,44,21
count_root_proxy_any,0.8,15,ANY_EVENT,129,151,22,21
count_root_proxy_any,0.8,16,ANY_EVENT,151,173,22,21
count_root_proxy_any,0.8,17,ANY_EVENT,129,140,11,21
count_root_proxy_any,0.8,18,ANY_EVENT,140,151,11,21
count_root_proxy_any,0.8,19,ANY_EVENT,216,238,22,21
count_root_proxy_any,0.8,20,ANY_EVENT,238,260,22,21
count_root_proxy_any,0.8,21,ANY_EVENT,238,249,11,21
count_root_proxy_any,0.8,22,ANY_EVENT,249,260,11,21
count_root_proxy_any,0.8,23,ANY_EVENT,249,254,5,21
count_root_proxy_any,0.8,24,ANY_EVENT,254,260,6,21
count_root_proxy_any,0.8,25,ANY_EVENT,0,43,43,21
count_root_proxy_any,0.8,26,ANY_EVENT,43,86,43,21
count_root_proxy_any,0.8,27,ANY_EVENT,43,64,21,21
count_root_proxy_any,0.8,28,ANY_EVENT,64,86,22,21
count_root_proxy_any,0.8,29,ANY_EVENT,64,75,11,21
count_root_proxy_any,0.8,30,ANY_EVENT,75,86,11,21
count_root_proxy_any,0.8,31,ANY_EVENT,64,69,5,21
count_root_proxy_any,0.8,32,ANY_EVENT,69,75,6,21
count_root_proxy_any,0.8,33,ANY_EVENT,260,303,43,21
count_root_proxy_any,0.8,34,ANY_EVENT,303,347,44,21
count_root_proxy_any,0.8,35,ANY_EVENT,303,325,22,21
count_root_proxy_any,0.8,36,ANY_EVENT,325,347,22,21
count_root_proxy_any,0.8,37,ANY_EVENT,303,314,11,21
count_root_proxy_any,0.8,38,ANY_EVENT,314,325,11,21
count_root_proxy_any,0.8,39,ANY_EVENT,314,319,5,21
count_root_proxy_any,0.8,40,ANY_EVENT,319,325,6,21
count_root_proxy_any,0.8,41,ANY_EVENT,319,322,3,21
count_root_proxy_any,0.8,42,ANY_EVENT,322,325,3,21
count_root_proxy_any,0.8,43,ANY_EVENT,249,251,2,21
count_root_proxy_any,0.8,44,ANY_EVENT,251,254,3,21
count_root_proxy_any,0.8,45,ANY_EVENT,251,252,1,21
count_root_proxy_any,0.8,46,ANY_EVENT,252,254,2,21
count_root_proxy_any,0.8,47,ANY_EVENT,151,162,11,21
count_root_proxy_any,0.8,48,ANY_EVENT,162,173,11,21
count_root_proxy_any,0.8,49,ANY_EVENT,151,156,5,21
count_root_proxy_any,0.8,50,ANY_EVENT,156,162,6,21
count_root_proxy_any,0.8,51,ANY_EVENT,156,159,3,21
count_root_proxy_any,0.8,52,ANY_EVENT,159,162,3,21
count_root_proxy_any,0.8,53,ANY_EVENT,238,243,5,21
count_root_proxy_any,0.8,54,ANY_EVENT,243,249,6,21
count_root_proxy_any,0.8,55,ANY_EVENT,243,246,3,21
count_root_proxy_any,0.8,56,ANY_EVENT,246,249,3,21
count_root_proxy_any,0.8,57,ANY_EVENT,246,247,1,21
count_root_proxy_any,0.8,58,ANY_EVENT,247,249,2,21
count_root_proxy_any,0.8,59,ANY_EVENT,322,323,1,21
count_root_proxy_any,0.8,60,ANY_EVENT,323,325,2,21
count_root_proxy_any,0.8,61,ANY_EVENT,162,167,5,21
count_root_proxy_any,0.8,62,ANY_EVENT,167,173,6,21
count_root_proxy_any,0.8,63,ANY_EVENT,167,170,3,21
count_root_proxy_any,0.8,64,ANY_EVENT,170,173,3,21
count_root_proxy_any,0.8,65,ANY_EVENT,170,171,1,21
count_root_proxy_any,0.8,66,ANY_EVENT,171,173,2,21
count_root_proxy_any,0.8,67,ANY_EVENT,171,172,1,21
count_root_proxy_any,0.8,68,ANY_EVENT,172,173,1,21
count_root_proxy_any,0.8,69,ANY_EVENT,216,227,11,21
count_root_proxy_any,0.8,70,ANY_EVENT,227,238,11,21
count_root_proxy_any,0.8,71,ANY_EVENT,325,336,11,21
count_root_proxy_any,0.8,72,ANY_EVENT,336,347,11,21
count_root_proxy_any,0.8,73,ANY_EVENT,216,221,5,21
count_root_proxy_any,0.8,74,ANY_EVENT,221,227,6,21
count_root_proxy_any,0.8,75,ANY_EVENT,216,218,2,21
count_root_proxy_any,0.8,76,ANY_EVENT,218,221,3,21
count_root_proxy_any,0.8,77,ANY_EVENT,218,219,1,21
count_root_proxy_any,0.8,78,ANY_EVENT,219,221,2,21
count_root_proxy_any,0.8,79,ANY_EVENT,219,220,1,21
count_root_proxy_any,0.8,80,ANY_EVENT,220,221,1,21
count_root_proxy_any,0.8,81,ANY_EVENT,325,330,5,21
count_root_proxy_any,0.8,82,ANY_EVENT,330,336,6,21
count_root_proxy_any,0.8,83,ANY_EVENT,330,333,3,21
count_root_proxy_any,0.8,84,ANY_EVENT,333,336,3,21
count_root_proxy_any,0.8,85,ANY_EVENT,173,183,10,21
count_root_proxy_any,0.8,86,ANY_EVENT,183,194,11,21
count_root_proxy_any,0.8,87,ANY_EVENT,86,107,21,21
count_root_proxy_any,0.8,88,ANY_EVENT,107,129,22,21
count_root_proxy_any,0.8,89,ANY_EVENT,107,118,11,21
count_root_proxy_any,0.8,90,ANY_EVENT,118,129,11,21
count_root_proxy_any,0.8,91,ANY_EVENT,118,123,5,21
count_root_proxy_any,0.8,92,ANY_EVENT,123,129,6,21
count_root_proxy_any,0.8,93,ANY_EVENT,123,126,3,21
count_root_proxy_any,0.8,94,ANY_EVENT,126,129,3,21
count_root_proxy_any,0.8,95,ANY_EVENT,325,327,2,21
count_root_proxy_any,0.8,96,ANY_EVENT,327,330,3,21
count_root_proxy_any,0.8,97,ANY_EVENT,162,164,2,21
count_root_proxy_any,0.8,98,ANY_EVENT,164,167,3,21
count_root_proxy_any,0.8,99,ANY_EVENT,164,165,1,21
count_root_proxy_any,0.8,100,ANY_EVENT,165,167,2,21
count_root_proxy_any,0.8,101,ANY_EVENT,260,281,21,21
count_root_proxy_any,0.8,102,ANY_EVENT,281,303,22,21
count_root_proxy_any,0.8,103,ANY_EVENT,260,270,10,21
count_root_proxy_any,0.8,104,ANY_EVENT,270,281,11,21
count_root_proxy_any,0.8,105,ANY_EVENT,270,275,5,21
count_root_proxy_any,0.8,106,ANY_EVENT,275,281,6,21
count_root_proxy_any,0.8,107,ANY_EVENT,275,278,3,21
count_root_proxy_any,0.8,108,ANY_EVENT,278,281,3,21
count_root_proxy_any,0.8,109,ANY_EVENT,252,253,1,21
count_root_proxy_any,0.8,110,ANY_EVENT,253,254,1,21
count_root_proxy_any,0.8,111,ANY_EVENT,281,292,11,21
count_root_proxy_any,0.8,112,ANY_EVENT,292,303,11,21
count_root_proxy_any,0.8,113,ANY_EVENT,292,297,5,21
count_root_proxy_any,0.8,114,ANY_EVENT,297,303,6,21
count_root_proxy_any,0.8,115,ANY_EVENT,292,294,2,21
count_root_proxy_any,0.8,116,ANY_EVENT,294,297,3,21
count_root_proxy_any,0.8,117,ANY_EVENT,75,80,5,21
count_root_proxy_any,0.8,118,ANY_EVENT,80,86,6,21
count_root_proxy_any,0.8,119,ANY_EVENT,80,83,3,21
count_root_proxy_any,0.8,120,ANY_EVENT,83,86,3,21
count_root_proxy_any,0.8,121,ANY_EVENT,83,84,1,21
count_root_proxy_any,0.8,122,ANY_EVENT,84,86,2,21
count_root_proxy_any,0.8,123,ANY_EVENT,43,53,10,21
count_root_proxy_any,0.8,124,ANY_EVENT,53,64,11,21
count_root_proxy_any,0.8,125,ANY_EVENT,53,58,5,21
count_root_proxy_any,0.8,126,ANY_EVENT,58,64,6,21
count_root_proxy_any,0.8,127,ANY_EVENT,58,61,3,21
count_root_proxy_any,0.8,128,ANY_EVENT,61,64,3,21
count_root_proxy_any,0.8,129,ANY_EVENT,53,55,2,21
count_root_proxy_any,0.8,130,ANY_EVENT,55,58,3,21
count_root_proxy_any,0.8,131,ANY_EVENT,55,56,1,21
count_root_proxy_any,0.8,132,ANY_EVENT,56,58,2,21
count_root_proxy_any,0.8,133,ANY_EVENT,43,48,5,21
count_root_proxy_any,0.8,134,ANY_EVENT,48,53,5,21
count_root_proxy_any,0.8,135,ANY_EVENT,48,50,2,21
count_root_proxy_any,0.8,136,ANY_EVENT,50,53,3,21
count_root_proxy_any,0.8,137,ANY_EVENT,50,51,1,21
count_root_proxy_any,0.8,138,ANY_EVENT,51,53,2,21
count_root_proxy_any,0.8,139,ANY_EVENT,330,331,1,21
count_root_proxy_any,0.8,140,ANY_EVENT,331,333,2,21
count_root_proxy_any,0.8,141,ANY_EVENT,331,332,1,21
count_root_proxy_any,0.8,142,ANY_EVENT,332,333,1,21
count_root_proxy_any,0.8,143,ANY_EVENT,216,217,1,21
count_root_proxy_any,0.8,144,ANY_EVENT,217,218,1,21
count_root_proxy_any,0.8,145,ANY_EVENT,221,224,3,21
count_root_proxy_any,0.8,146,ANY_EVENT,224,227,3,21
