method,target_recall,achieved_recall,events_localized,query_calls,any_calls,count_calls,sum_queried_unit_lengths,fixed_fraction,count_cost_multiplier,total_cost,dense_complete_audit_cost,cost_ratio,below_70pct_dense,evaluator_informed_priority
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,1.0,1.0,106.0,347.0,0.30547550432276654,1,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.0,1.25,1559.75,347.0,4.494956772334294,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.05,1.25,1488.125,347.0,4.288544668587896,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.1,1.25,1416.5,347.0,4.082132564841499,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.15,1.25,1344.875,347.0,3.875720461095101,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.2,1.25,1273.25,347.0,3.669308357348703,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.25,1.25,1201.625,347.0,3.4628962536023056,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.3,1.25,1130.0,347.0,3.2564841498559076,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.35,1.25,1058.375,347.0,3.05007204610951,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.4,1.25,986.75,347.0,2.8436599423631126,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.45,1.25,915.125,347.0,2.6372478386167146,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.5,1.25,843.5,347.0,2.430835734870317,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.55,1.25,771.875,347.0,2.224423631123919,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.6,1.25,700.25,347.0,2.0180115273775217,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.65,1.25,628.625,347.0,1.811599423631124,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.7,1.25,557.0,347.0,1.6051873198847262,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.75,1.25,485.375,347.0,1.3987752161383284,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.8,1.25,413.75,347.0,1.192363112391931,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.85,1.25,342.125,347.0,0.9859510086455331,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.9,1.25,270.5,347.0,0.7795389048991355,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.95,1.25,198.87500000000003,347.0,0.5731268011527378,1,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,1.0,1.25,127.25,347.0,0.36671469740634005,1,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.0,2.0,2483.0,347.0,7.155619596541786,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.05,2.0,2368.4000000000005,347.0,6.825360230547552,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.1,2.0,2253.7999999999993,347.0,6.495100864553312,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.15,2.0,2139.2000000000007,347.0,6.16484149855908,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.2,2.0,2024.6000000000004,347.0,5.834582132564843,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.25,2.0,1910.0,347.0,5.504322766570605,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.3,2.0,1795.3999999999994,347.0,5.174063400576367,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.35,2.0,1680.7999999999995,347.0,4.843804034582131,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.4,2.0,1566.2000000000003,347.0,4.513544668587897,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.45,2.0,1451.6000000000006,347.0,4.183285302593662,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.5,2.0,1337.0,347.0,3.8530259365994235,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.55,2.0,1222.3999999999994,347.0,3.5227665706051856,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.6,2.0,1107.8,347.0,3.192507204610951,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.65,2.0,993.1999999999997,347.0,2.862247838616714,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.7,2.0,878.6000000000004,347.0,2.5319884726224795,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.75,2.0,764.0,347.0,2.201729106628242,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.8,2.0,649.3999999999999,347.0,1.8714697406340053,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.85,2.0,534.8000000000002,347.0,1.54121037463977,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.9,2.0,420.1999999999999,347.0,1.2109510086455328,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.95,2.0,305.6,347.0,0.8806916426512968,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,1.0,2.0,191.0,347.0,0.5504322766570605,1,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.0,1.0,2401.0,347.0,6.9193083573487035,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.05,1.0,2292.0500000000015,347.0,6.605331412103751,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.1,1.0,2183.1000000000017,347.0,6.291354466858794,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.15,1.0,2074.1499999999996,347.0,5.977377521613832,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.2,1.0,1965.1999999999957,347.0,5.663400576368864,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.25,1.0,1856.25,347.0,5.349423631123919,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.3,1.0,1747.300000000004,347.0,5.035446685878974,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.35,1.0,1638.3499999999997,347.0,4.721469740634005,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.4,1.0,1529.4000000000003,347.0,4.40749279538905,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.45,1.0,1420.4499999999969,347.0,4.093515850144083,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.5,1.0,1311.5,347.0,3.7795389048991352,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.55,1.0,1202.5500000000015,347.0,3.4655619596541833,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.6,1.0,1093.5999999999985,347.0,3.1515850144092177,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.65,1.0,984.650000000002,347.0,2.837608069164271,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.7,1.0,875.7000000000002,347.0,2.523631123919309,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.75,1.0,766.75,347.0,2.2096541786743518,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.8,1.0,657.7999999999996,347.0,1.8956772334293936,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.85,1.0,548.85,347.0,1.5817002881844382,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.9,1.0,439.89999999999986,347.0,1.267723342939481,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.95,1.0,330.9500000000002,347.0,0.9537463976945251,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,1.0,1.0,222.0,347.0,0.6397694524495677,1,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.0,1.25,2487.75,347.0,7.1693083573487035,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.05,1.25,2374.4750000000017,347.0,6.842867435158507,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.1,1.25,2261.200000000003,347.0,6.516426512968309,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.15,1.25,2147.924999999999,347.0,6.189985590778095,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.2,1.25,2034.6499999999958,347.0,5.863544668587884,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.25,1.25,1921.375,347.0,5.537103746397695,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.3,1.25,1808.1000000000042,347.0,5.210662824207505,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.35,1.25,1694.8249999999998,347.0,4.88422190201729,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.4,1.25,1581.5500000000002,347.0,4.55778097982709,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.45,1.25,1468.274999999996,347.0,4.231340057636876,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.5,1.25,1355.0,347.0,3.9048991354466858,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.55,1.25,1241.725000000002,347.0,3.5784582132564897,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.6,1.25,1128.4499999999991,347.0,3.25201729106628,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.65,1.25,1015.1750000000021,347.0,2.925576368876087,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.7,1.25,901.9000000000002,347.0,2.5991354466858794,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.75,1.25,788.625,347.0,2.272694524495677,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.8,1.25,675.3499999999996,347.0,1.9462536023054742,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.85,1.25,562.0749999999998,347.0,1.6198126801152732,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.9,1.25,448.7999999999998,347.0,1.2933717579250714,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.95,1.25,335.52500000000026,347.0,0.966930835734871,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,1.0,1.25,222.25,347.0,0.6404899135446686,1,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.0,2.0,2748.0,347.0,7.9193083573487035,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.05,2.0,2621.750000000001,347.0,7.555475504322769,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.1,2.0,2495.500000000006,347.0,7.191642651296847,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.15,2.0,2369.249999999996,347.0,6.827809798270882,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.2,2.0,2242.999999999999,347.0,6.463976945244954,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.25,2.0,2116.75,347.0,6.10014409221902,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.3,2.0,1990.500000000004,347.0,5.736311239193095,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.35,2.0,1864.2500000000002,347.0,5.372478386167147,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.4,2.0,1738.0000000000002,347.0,5.008645533141211,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.45,2.0,1611.749999999996,347.0,4.644812680115262,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.5,2.0,1485.5,347.0,4.280979827089337,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.55,2.0,1359.250000000003,347.0,3.9171469740634093,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.6,2.0,1232.9999999999993,347.0,3.553314121037462,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.65,2.0,1106.7500000000014,347.0,3.1894812680115314,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.7,2.0,980.5000000000001,347.0,2.825648414985591,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.75,2.0,854.25,347.0,2.461815561959654,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.8,2.0,727.9999999999997,347.0,2.0979827089337166,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.85,2.0,601.7499999999997,347.0,1.73414985590778,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.9,2.0,475.49999999999983,347.0,1.3703170028818439,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,0.95,2.0,349.25000000000034,347.0,1.0064841498559087,0,0
count_root_proxy_any,0.8,0.8076923076923077,21,201,200,1,2380,1.0,2.0,223.0,347.0,0.6426512968299711,1,0
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.0,1.0,2188.0,347.0,6.305475504322766,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.05,1.0,2088.1000000000035,347.0,6.0175792507204715,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.1,1.0,1988.2000000000007,347.0,5.729682997118157,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.15,1.0,1888.2999999999995,347.0,5.4417867435158485,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.2,1.0,1788.3999999999965,347.0,5.153890489913534,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.25,1.0,1688.5,347.0,4.86599423631124,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.3,1.0,1588.6000000000033,347.0,4.578097982708943,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.35,1.0,1488.6999999999998,347.0,4.290201729106628,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.4,1.0,1388.8000000000002,347.0,4.002305475504324,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.45,1.0,1288.899999999997,347.0,3.714409221902008,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.5,1.0,1189.0,347.0,3.4265129682997117,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.55,1.0,1089.1000000000006,347.0,3.138616714697408,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.6,1.0,989.1999999999982,347.0,2.850720461095096,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.65,1.0,889.3000000000017,347.0,2.5628242074928003,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.7,1.0,789.4000000000001,347.0,2.27492795389049,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.75,1.0,689.5,347.0,1.9870317002881845,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.8,1.0,589.5999999999992,347.0,1.6991354466858768,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.85,1.0,489.70000000000005,347.0,1.4112391930835737,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.9,1.0,389.8,347.0,1.123342939481268,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.95,1.0,289.90000000000015,347.0,0.835446685878963,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,1.0,1.0,190.0,347.0,0.547550432276657,1,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.0,1.25,2274.75,347.0,6.555475504322766,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.05,1.25,2170.525000000003,347.0,6.255115273775225,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.1,1.25,2066.3000000000006,347.0,5.954755043227667,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.15,1.25,1962.0749999999996,347.0,5.654394812680114,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.2,1.25,1857.8499999999963,347.0,5.354034582132554,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.25,1.25,1753.625,347.0,5.053674351585014,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.3,1.25,1649.4000000000035,347.0,4.753314121037474,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.35,1.25,1545.1750000000002,347.0,4.452953890489914,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.4,1.25,1440.95,347.0,4.152593659942363,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.45,1.25,1336.7249999999967,347.0,3.8522334293948033,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.5,1.25,1232.5,347.0,3.5518731988472623,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.55,1.25,1128.2750000000012,347.0,3.2515129682997155,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.6,1.25,1024.0499999999981,347.0,2.951152737752156,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.65,1.25,919.8250000000018,347.0,2.650792507204616,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.7,1.25,815.6000000000001,347.0,2.350432276657061,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.75,1.25,711.375,347.0,2.05007204610951,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.8,1.25,607.1499999999994,347.0,1.749711815561958,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.85,1.25,502.925,347.0,1.4493515850144092,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.9,1.25,398.70000000000005,347.0,1.1489913544668588,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.95,1.25,294.47500000000014,347.0,0.8486311239193087,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,1.0,1.25,190.25,347.0,0.5482708933717579,1,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.0,2.0,2535.0,347.0,7.305475504322766,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.05,2.0,2417.7999999999997,347.0,6.967723342939481,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.1,2.0,2300.6000000000067,347.0,6.629971181556216,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.15,2.0,2183.3999999999974,347.0,6.292219020172903,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.2,2.0,2066.199999999996,347.0,5.954466858789615,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.25,2.0,1949.0,347.0,5.61671469740634,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.3,2.0,1831.8000000000036,347.0,5.278962536023065,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.35,2.0,1714.6000000000006,347.0,4.9412103746397715,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.4,2.0,1597.3999999999996,347.0,4.603458213256483,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.45,2.0,1480.1999999999966,347.0,4.265706051873189,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.5,2.0,1363.0,347.0,3.9279538904899134,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.55,2.0,1245.8000000000031,347.0,3.5902017291066373,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.6,2.0,1128.5999999999988,347.0,3.2524495677233394,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.65,2.0,1011.4000000000018,347.0,2.914697406340063,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.7,2.0,894.1999999999998,347.0,2.576945244956772,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.75,2.0,777.0,347.0,2.239193083573487,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.8,2.0,659.8000000000001,347.0,1.901440922190202,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.85,2.0,542.5999999999998,347.0,1.5636887608069159,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.9,2.0,425.4,347.0,1.225936599423631,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,0.95,2.0,308.2000000000003,347.0,0.8881844380403466,0,1
count_root_oracle_any_ceiling,0.8,0.8076923076923077,21,169,168,1,2167,1.0,2.0,191.0,347.0,0.5504322766570605,1,1
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.0,1.0,1304.0,347.0,3.7579250720461097,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.05,1.0,1244.9000000000003,347.0,3.5876080691642662,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.1,1.0,1185.7999999999993,347.0,3.4172910662824187,0,0
