step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
31,VERIFY,99,dynamic_k3_value_v2_verify_value=0.291943,1.0,21.2,28.8,12,120,20,7,7,0.8571428571428571,0.3,0.4444444444444444,d0fac4454c0553c0f9129d49e03bd72aaae7ee93c1f730bbab910fc87c1586b8,True
32,VERIFY,98,dynamic_k3_value_v2_verify_value=0.291069,1.0,22.2,27.8,12,120,21,8,8,0.875,0.35,0.4999999999999999,8852759872ea52fbd21a1dd91388ab3669163e12f7fe068e6e866f1606416223,True
33,VERIFY,27,dynamic_k3_value_v2_verify_value=0.290612,1.0,23.2,26.8,12,120,22,8,8,0.875,0.35,0.4999999999999999,e0c48db58424dc9c0e9a3ec3a7b7bde6e13cf518bfe1e16b1dfbd0031f5c971e,True
34,VERIFY,56,dynamic_k3_value_v2_verify_value=0.289458,1.0,24.2,25.8,12,120,23,9,9,0.8888888888888888,0.4,0.5517241379310346,fd8e430b9bca68ef2faf568a1eb5e8c0a201f1c780d87e97b5b6bcb838419456,True
35,VERIFY,106,dynamic_k3_value_v2_verify_value=0.286861,1.0,25.2,24.8,12,120,24,10,10,0.9,0.45,0.6,79bfd4279a66a434aa371cb16ebd885c5fbb6268f4bc2a91db33c138b99ff04d,True
36,VERIFY,59,dynamic_k3_value_v2_verify_value=0.282099,1.0,26.2,23.8,12,120,25,10,10,0.9,0.45,0.6,9afad93016a2369003d3b709c46f8c55315d872ab967a71ad25d5ad1f380e16b,True
37,VERIFY,118,dynamic_k3_value_v2_verify_value=0.281947,1.0,27.2,22.8,12,120,26,10,10,0.9,0.45,0.6,338c865513476b735c4c516bb760efe7188103772aab4e15163b4bb38ecc5082,True
38,VERIFY,91,dynamic_k3_value_v2_verify_value=0.276584,1.0,28.2,21.8,12,120,27,10,10,0.9,0.45,0.6,3faa14630faf1d609308364e53eb192c201674837e135012204c52f6d0185e51,True
39,VERIFY,33,dynamic_k3_value_v2_verify_value=0.276080,1.0,29.2,20.8,12,120,28,10,10,0.9,0.45,0.6,55bb98180b154a5d59c1e3cafd65976a8ed85f0240098b008e81c78f7d0b2c6e,True
40,VERIFY,5,dynamic_k3_value_v2_verify_value=0.275162,1.0,30.2,19.8,12,120,29,11,11,0.9090909090909091,0.5,0.6451612903225806,35cc371f20d3a009ecf68eac9d27b833dc7501e48740a8535aace07941d2d89c,True
41,VERIFY,117,dynamic_k3_value_v2_verify_value=0.274559,1.0,31.2,18.8,12,120,30,11,11,0.9090909090909091,0.5,0.6451612903225806,e916ef557887542905ac099dd1356279db1a7129366a4d7721ba83458847ba25,True
42,VERIFY,12,dynamic_k3_value_v2_verify_value=0.274548,1.0,32.2,17.799999999999997,12,120,31,12,12,0.9166666666666666,0.55,0.6874999999999999,44abb2906e1dca53dc144efdf51783d846c10cec3a9cb83ea351068f1897d568,True
43,VERIFY,39,dynamic_k3_value_v2_verify_value=0.274278,1.0,33.2,16.799999999999997,12,120,32,13,13,0.9230769230769231,0.6,0.7272727272727274,5a7276540629889296ec236e91d73ec48898498b99ae2edb5ddae7cf6e11d78a,True
44,VERIFY,66,dynamic_k3_value_v2_verify_value=0.269292,1.0,34.2,15.799999999999997,12,120,33,13,13,0.9230769230769231,0.6,0.7272727272727274,b13a64cdd15e45e03fab14a149fbdbccf171e56590df7c74da22012fac1bcd87,True
45,VERIFY,16,dynamic_k3_value_v2_verify_value=0.268187,1.0,35.2,14.799999999999997,12,120,34,13,13,0.9230769230769231,0.6,0.7272727272727274,d44a47a2eb0a550c3a9814f5babe97e0579cfa5aa759d40ea8283e857a857815,True
46,VERIFY,28,dynamic_k3_value_v2_verify_value=0.268084,1.0,36.2,13.799999999999997,12,120,35,13,13,0.9230769230769231,0.6,0.7272727272727274,fbcbd6f8a2f868bb21e3882530d176a4736e81a9bdae29cbc0689f2023e5effc,True
47,VERIFY,67,dynamic_k3_value_v2_verify_value=0.267378,1.0,37.2,12.799999999999997,12,120,36,13,13,0.9230769230769231,0.6,0.7272727272727274,0dc525a307ef838512fe0974f60f01d19267491e4d25de5f7a9cea921cf60d52,True
48,VERIFY,60,dynamic_k3_value_v2_verify_value=0.259726,1.0,38.2,11.799999999999997,12,120,37,13,13,0.9230769230769231,0.6,0.7272727272727274,aec969665cf826ac2af693c68c220360eefb749b70cd5f63589586b705fb4ea8,True
49,VERIFY,65,dynamic_k3_value_v2_verify_value=0.258296,1.0,39.2,10.799999999999997,12,120,38,13,13,0.9230769230769231,0.6,0.7272727272727274,c608f82a4e1c307acf10d6f10a615b0aa823351a17b0df3eb90a2a0544e94b11,True
50,VERIFY,64,dynamic_k3_value_v2_verify_value=0.253169,1.0,40.2,9.799999999999997,12,120,39,13,13,0.9230769230769231,0.6,0.7272727272727274,9bd6cdc2c362512d8df5d2555fa662bb896da2e76719c495f7d213542b569208,True
51,VERIFY,63,dynamic_k3_value_v2_verify_value=0.252091,1.0,41.2,8.799999999999997,12,120,40,13,13,0.9230769230769231,0.6,0.7272727272727274,2e89e1803810cb1ae014a74c7197c9bb659cb72d565c889427842d010643d484,True
52,VERIFY,9,dynamic_k3_value_v2_verify_value=0.250618,1.0,42.2,7.799999999999997,12,120,41,14,14,0.9285714285714286,0.65,0.7647058823529412,1c49c67e83636448c887b8f7ae7ab7148fd948121519a1f498126e86f939b28d,True
53,VERIFY,62,dynamic_k3_value_v2_verify_value=0.249930,1.0,43.2,6.799999999999997,12,120,42,14,14,0.9285714285714286,0.65,0.7647058823529412,6caae265f60e13de88e8d0657c9483a2120fece78641a530089eb18038d81cd4,True
54,VERIFY,26,dynamic_k3_value_v2_verify_value=0.249089,1.0,44.2,5.799999999999997,12,120,43,14,14,0.9285714285714286,0.65,0.7647058823529412,4b314c903c9749c2b2d3b1782a4e110602e31a1cd41d2093b0355b689e9f4f76,True
55,VERIFY,52,dynamic_k3_value_v2_verify_value=0.248748,1.0,45.2,4.799999999999997,12,120,44,14,14,0.9285714285714286,0.65,0.7647058823529412,9723193b09dec8c1a006c2b4f01ec08c14f0db5fed00c99ba799033fbee0c987,True
56,VERIFY,115,dynamic_k3_value_v2_verify_value=0.246074,1.0,46.2,3.799999999999997,12,120,45,14,14,0.9285714285714286,0.65,0.7647058823529412,446da34e815d04de5a74a9ec813008aa34ed5e514f86d59a468aa010e3372c67,True
57,VERIFY,34,dynamic_k3_value_v2_verify_value=0.245848,1.0,47.2,2.799999999999997,12,120,46,14,14,0.9285714285714286,0.65,0.7647058823529412,e69efa6058d2742a237fe626abc6cc3f440c3c6b0b278d9902d7d42e9ccc3f07,True
58,VERIFY,61,dynamic_k3_value_v2_verify_value=0.243563,1.0,48.2,1.7999999999999972,12,120,47,14,14,0.9285714285714286,0.65,0.7647058823529412,f586690db5a7cb34e7ae307a8f44d6a7b7ae90af4978f62689ac94a89ceff023,True
59,VERIFY,94,dynamic_k3_value_v2_verify_value=0.236770,1.0,49.2,0.7999999999999972,12,120,48,14,14,0.9285714285714286,0.65,0.7647058823529412,08de3b672c95f387f64d374ae4378c9c4bbb437f3f0454593d44344462ef42e5,True
