segment_id,budget,seed,method,duplicate_call_count,duplicate_query_after_audit_repair_count,total_logged_calls
realcartest_0_1570,63,0,LATE-D3-core-chunk120,0,0,0
realcartest_0_1570,78,0,D3-core-chunk120-fixed,0,0,74
realcartest_0_1570,78,0,D3-norepair-core-chunk120,2,0,78
realcartest_0_1570,78,0,LATE-D3-core-chunk120,0,0,0
realcartest_0_1570,80,0,D3-core-chunk120-fixed,0,0,74
realcartest_0_1570,80,0,D3-norepair-core-chunk120,3,0,80
realcartest_0_1570,80,0,LATE-D3-core-chunk120,0,0,0
realcartest_0_1570,100,0,D3-core-chunk120-fixed,0,0,92
realcartest_0_1570,100,0,D3-norepair-core-chunk120,0,0,95
realcartest_0_1570,100,0,LATE-D3-core-chunk120,0,0,0
realcartest_0_1570,118,0,D3-core-chunk120-fixed,5,0,117
realcartest_0_1570,118,0,D3-norepair-core-chunk120,0,0,112
realcartest_0_1570,118,0,LATE-D3-core-chunk120,0,0,0
realcartest_0_1570,120,0,D3-core-chunk120-fixed,0,0,115
realcartest_0_1570,120,0,D3-norepair-core-chunk120,3,0,120
realcartest_0_1570,120,0,LATE-D3-core-chunk120,0,0,0
realcartest_0_1570,157,0,D3-core-chunk120-fixed,0,0,157
realcartest_0_1570,157,0,D3-norepair-core-chunk120,0,0,157
realcartest_0_1570,157,0,LATE-D3-core-chunk120,313,140,461
realcartest_2000_3200,5,0,D3-core-chunk120-fixed,0,0,5
realcartest_2000_3200,5,0,D3-norepair-core-chunk120,0,0,0
realcartest_2000_3200,5,0,LATE-D3-core-chunk120,0,0,5
realcartest_2000_3200,6,0,D3-core-chunk120-fixed,0,0,6
realcartest_2000_3200,6,0,D3-norepair-core-chunk120,0,0,0
realcartest_2000_3200,6,0,LATE-D3-core-chunk120,0,0,6
realcartest_2000_3200,10,0,D3-core-chunk120-fixed,0,0,10
realcartest_2000_3200,10,0,D3-norepair-core-chunk120,0,0,3
realcartest_2000_3200,10,0,LATE-D3-core-chunk120,0,0,10
realcartest_2000_3200,12,0,D3-core-chunk120-fixed,0,0,7
realcartest_2000_3200,12,0,D3-norepair-core-chunk120,0,0,10
realcartest_2000_3200,12,0,LATE-D3-core-chunk120,5,0,25
realcartest_2000_3200,20,0,D3-core-chunk120-fixed,1,0,20
realcartest_2000_3200,20,0,D3-norepair-core-chunk120,4,0,19
realcartest_2000_3200,20,0,LATE-D3-core-chunk120,5,1,35
realcartest_2000_3200,24,0,D3-core-chunk120-fixed,0,0,24
realcartest_2000_3200,24,0,D3-norepair-core-chunk120,3,0,24
realcartest_2000_3200,24,0,LATE-D3-core-chunk120,7,0,54
realcartest_2000_3200,36,0,D3-core-chunk120-fixed,0,0,16
realcartest_2000_3200,36,0,D3-norepair-core-chunk120,1,0,36
realcartest_2000_3200,36,0,LATE-D3-core-chunk120,8,4,61
realcartest_2000_3200,40,0,D3-core-chunk120-fixed,1,0,37
realcartest_2000_3200,40,0,D3-norepair-core-chunk120,0,0,40
realcartest_2000_3200,40,0,LATE-D3-core-chunk120,0,0,0
realcartest_2000_3200,48,0,D3-core-chunk120-fixed,1,0,44
realcartest_2000_3200,48,0,D3-norepair-core-chunk120,4,0,48
realcartest_2000_3200,48,0,LATE-D3-core-chunk120,0,0,0
realcartest_2000_3200,60,0,D3-core-chunk120-fixed,5,0,58
realcartest_2000_3200,60,0,D3-norepair-core-chunk120,1,0,60
realcartest_2000_3200,60,0,LATE-D3-core-chunk120,0,0,0
realcartest_2000_3200,80,0,D3-core-chunk120-fixed,3,0,78
realcartest_2000_3200,80,0,D3-norepair-core-chunk120,3,0,78
realcartest_2000_3200,80,0,LATE-D3-core-chunk120,0,0,0
realcartest_2000_3200,90,0,D3-core-chunk120-fixed,2,0,90
realcartest_2000_3200,90,0,D3-norepair-core-chunk120,1,0,90
realcartest_2000_3200,90,0,LATE-D3-core-chunk120,0,0,0
realcartest_2000_3200,100,0,D3-core-chunk120-fixed,1,0,98
realcartest_2000_3200,100,0,D3-norepair-core-chunk120,2,0,97
realcartest_2000_3200,100,0,LATE-D3-core-chunk120,0,0,0
realcartest_2000_3200,120,0,D3-core-chunk120-fixed,0,0,120
realcartest_2000_3200,120,0,D3-norepair-core-chunk120,0,0,120
realcartest_2000_3200,120,0,LATE-D3-core-chunk120,207,93,324
realcartest_3200_3830,3,0,D3-core-chunk120-fixed,0,0,3
realcartest_3200_3830,3,0,D3-norepair-core-chunk120,0,0,0
realcartest_3200_3830,3,0,LATE-D3-core-chunk120,0,0,3
realcartest_3200_3830,5,0,D3-core-chunk120-fixed,0,0,2
realcartest_3200_3830,5,0,D3-norepair-core-chunk120,0,0,0
realcartest_3200_3830,5,0,LATE-D3-core-chunk120,0,0,6
realcartest_3200_3830,6,0,D3-core-chunk120-fixed,0,0,6
realcartest_3200_3830,6,0,D3-norepair-core-chunk120,0,0,0
realcartest_3200_3830,6,0,LATE-D3-core-chunk120,0,0,11
realcartest_3200_3830,10,0,D3-core-chunk120-fixed,0,0,2
realcartest_3200_3830,10,0,D3-norepair-core-chunk120,0,0,10
realcartest_3200_3830,10,0,LATE-D3-core-chunk120,0,0,11
realcartest_3200_3830,13,0,D3-core-chunk120-fixed,1,0,11
realcartest_3200_3830,13,0,D3-norepair-core-chunk120,0,0,11
realcartest_3200_3830,13,0,LATE-D3-core-chunk120,5,0,29
realcartest_3200_3830,19,0,D3-core-chunk120-fixed,1,0,17
realcartest_3200_3830,19,0,D3-norepair-core-chunk120,0,0,15
realcartest_3200_3830,19,0,LATE-D3-core-chunk120,0,0,0
realcartest_3200_3830,20,0,D3-core-chunk120-fixed,0,0,20
realcartest_3200_3830,20,0,D3-norepair-core-chunk120,0,0,14
realcartest_3200_3830,20,0,LATE-D3-core-chunk120,0,0,0
realcartest_3200_3830,25,0,D3-core-chunk120-fixed,0,0,18
realcartest_3200_3830,25,0,D3-norepair-core-chunk120,0,0,21
realcartest_3200_3830,25,0,LATE-D3-core-chunk120,0,0,0
realcartest_3200_3830,32,0,D3-core-chunk120-fixed,0,0,28
realcartest_3200_3830,32,0,D3-norepair-core-chunk120,1,0,32
realcartest_3200_3830,32,0,LATE-D3-core-chunk120,0,0,0
realcartest_3200_3830,40,0,D3-core-chunk120-fixed,0,0,36
realcartest_3200_3830,40,0,D3-norepair-core-chunk120,0,0,36
realcartest_3200_3830,40,0,LATE-D3-core-chunk120,0,0,0
realcartest_3200_3830,47,0,D3-core-chunk120-fixed,0,0,44
realcartest_3200_3830,47,0,D3-norepair-core-chunk120,1,0,45
realcartest_3200_3830,47,0,LATE-D3-core-chunk120,0,0,0
realcartest_3200_3830,60,0,D3-core-chunk120-fixed,0,0,60
realcartest_3200_3830,60,0,D3-norepair-core-chunk120,0,0,60
realcartest_3200_3830,60,0,LATE-D3-core-chunk120,0,0,0
realcartest_3200_3830,63,0,D3-core-chunk120-fixed,0,0,63
realcartest_3200_3830,63,0,D3-norepair-core-chunk120,0,0,63
realcartest_3200_3830,63,0,LATE-D3-core-chunk120,50,27,107
dataset3_0_1200,5,0,D3-core-chunk120-fixed,0,0,5
dataset3_0_1200,5,0,D3-norepair-core-chunk120,0,0,5
dataset3_0_1200,5,0,LATE-D3-core-chunk120,0,0,5
dataset3_0_1200,6,0,D3-core-chunk120-fixed,0,0,6
dataset3_0_1200,6,0,D3-norepair-core-chunk120,0,0,6
dataset3_0_1200,6,0,LATE-D3-core-chunk120,0,0,6
dataset3_0_1200,10,0,D3-core-chunk120-fixed,0,0,8
dataset3_0_1200,10,0,D3-norepair-core-chunk120,0,0,10
dataset3_0_1200,10,0,LATE-D3-core-chunk120,2,0,17
dataset3_0_1200,12,0,D3-core-chunk120-fixed,0,0,7
dataset3_0_1200,12,0,D3-norepair-core-chunk120,0,0,12
dataset3_0_1200,12,0,LATE-D3-core-chunk120,0,0,17
dataset3_0_1200,20,0,D3-core-chunk120-fixed,0,0,16
dataset3_0_1200,20,0,D3-norepair-core-chunk120,0,0,16
dataset3_0_1200,20,0,LATE-D3-core-chunk120,3,1,34
dataset3_0_1200,24,0,D3-core-chunk120-fixed,0,0,23
dataset3_0_1200,24,0,D3-norepair-core-chunk120,0,0,20
dataset3_0_1200,24,0,LATE-D3-core-chunk120,5,0,44
dataset3_0_1200,36,0,D3-core-chunk120-fixed,0,0,32
dataset3_0_1200,36,0,D3-norepair-core-chunk120,0,0,33
dataset3_0_1200,36,0,LATE-D3-core-chunk120,13,2,66
dataset3_0_1200,40,0,D3-core-chunk120-fixed,0,0,38
dataset3_0_1200,40,0,D3-norepair-core-chunk120,0,0,35
dataset3_0_1200,40,0,LATE-D3-core-chunk120,0,0,0
dataset3_0_1200,48,0,D3-core-chunk120-fixed,1,0,45
dataset3_0_1200,48,0,D3-norepair-core-chunk120,0,0,48
dataset3_0_1200,48,0,LATE-D3-core-chunk120,0,0,0
dataset3_0_1200,60,0,D3-core-chunk120-fixed,1,0,59
dataset3_0_1200,60,0,D3-norepair-core-chunk120,0,0,57
dataset3_0_1200,60,0,LATE-D3-core-chunk120,0,0,0
dataset3_0_1200,80,0,D3-core-chunk120-fixed,0,0,80
dataset3_0_1200,80,0,D3-norepair-core-chunk120,1,0,80
dataset3_0_1200,80,0,LATE-D3-core-chunk120,0,0,0
dataset3_0_1200,90,0,D3-core-chunk120-fixed,0,0,90
dataset3_0_1200,90,0,D3-norepair-core-chunk120,0,0,90
dataset3_0_1200,90,0,LATE-D3-core-chunk120,0,0,0
dataset3_0_1200,100,0,D3-core-chunk120-fixed,0,0,98
dataset3_0_1200,100,0,D3-norepair-core-chunk120,0,0,100
dataset3_0_1200,100,0,LATE-D3-core-chunk120,0,0,0
dataset3_0_1200,120,0,D3-core-chunk120-fixed,0,0,120
dataset3_0_1200,120,0,D3-norepair-core-chunk120,0,0,120
dataset3_0_1200,120,0,LATE-D3-core-chunk120,115,12,234
dataset3_1200_2400,5,0,D3-core-chunk120-fixed,0,0,5
dataset3_1200_2400,5,0,D3-norepair-core-chunk120,0,0,2
dataset3_1200_2400,5,0,LATE-D3-core-chunk120,0,0,5
dataset3_1200_2400,6,0,D3-core-chunk120-fixed,0,0,6
dataset3_1200_2400,6,0,D3-norepair-core-chunk120,0,0,3
dataset3_1200_2400,6,0,LATE-D3-core-chunk120,0,0,6
dataset3_1200_2400,10,0,D3-core-chunk120-fixed,0,0,10
dataset3_1200_2400,10,0,D3-norepair-core-chunk120,0,0,5
dataset3_1200_2400,10,0,LATE-D3-core-chunk120,0,0,19
dataset3_1200_2400,12,0,D3-core-chunk120-fixed,0,0,6
dataset3_1200_2400,12,0,D3-norepair-core-chunk120,1,0,10
dataset3_1200_2400,12,0,LATE-D3-core-chunk120,0,0,16
dataset3_1200_2400,20,0,D3-core-chunk120-fixed,0,0,10
dataset3_1200_2400,20,0,D3-norepair-core-chunk120,0,0,14
dataset3_1200_2400,20,0,LATE-D3-core-chunk120,0,0,28
dataset3_1200_2400,24,0,D3-core-chunk120-fixed,0,0,12
dataset3_1200_2400,24,0,D3-norepair-core-chunk120,2,0,24
dataset3_1200_2400,24,0,LATE-D3-core-chunk120,2,2,34
dataset3_1200_2400,36,0,D3-core-chunk120-fixed,0,0,35
dataset3_1200_2400,36,0,D3-norepair-core-chunk120,2,0,36
dataset3_1200_2400,36,0,LATE-D3-core-chunk120,17,5,58
dataset3_1200_2400,40,0,D3-core-chunk120-fixed,0,0,33
dataset3_1200_2400,40,0,D3-norepair-core-chunk120,3,0,40
dataset3_1200_2400,40,0,LATE-D3-core-chunk120,0,0,0
dataset3_1200_2400,48,0,D3-core-chunk120-fixed,0,0,41
dataset3_1200_2400,48,0,D3-norepair-core-chunk120,0,0,48
dataset3_1200_2400,48,0,LATE-D3-core-chunk120,0,0,0
dataset3_1200_2400,60,0,D3-core-chunk120-fixed,1,0,55
dataset3_1200_2400,60,0,D3-norepair-core-chunk120,0,0,56
dataset3_1200_2400,60,0,LATE-D3-core-chunk120,0,0,0
dataset3_1200_2400,80,0,D3-core-chunk120-fixed,0,0,80
dataset3_1200_2400,80,0,D3-norepair-core-chunk120,0,0,79
dataset3_1200_2400,80,0,LATE-D3-core-chunk120,0,0,0
dataset3_1200_2400,90,0,D3-core-chunk120-fixed,0,0,86
dataset3_1200_2400,90,0,D3-norepair-core-chunk120,1,0,88
dataset3_1200_2400,90,0,LATE-D3-core-chunk120,0,0,0
dataset3_1200_2400,100,0,D3-core-chunk120-fixed,0,0,93
dataset3_1200_2400,100,0,D3-norepair-core-chunk120,1,0,100
dataset3_1200_2400,100,0,LATE-D3-core-chunk120,0,0,0
dataset3_1200_2400,120,0,D3-core-chunk120-fixed,0,0,120
dataset3_1200_2400,120,0,D3-norepair-core-chunk120,0,0,120
dataset3_1200_2400,120,0,LATE-D3-core-chunk120,116,9,234
dataset3_2400_3462,5,0,D3-core-chunk120-fixed,0,0,5
dataset3_2400_3462,5,0,D3-norepair-core-chunk120,0,0,5
dataset3_2400_3462,5,0,LATE-D3-core-chunk120,0,0,5
dataset3_2400_3462,10,0,D3-core-chunk120-fixed,0,0,10
dataset3_2400_3462,10,0,D3-norepair-core-chunk120,0,0,10
dataset3_2400_3462,10,0,LATE-D3-core-chunk120,0,0,10
dataset3_2400_3462,11,0,D3-core-chunk120-fixed,0,0,9
dataset3_2400_3462,11,0,D3-norepair-core-chunk120,0,0,11
dataset3_2400_3462,11,0,LATE-D3-core-chunk120,0,0,18
dataset3_2400_3462,20,0,D3-core-chunk120-fixed,0,0,19
dataset3_2400_3462,20,0,D3-norepair-core-chunk120,0,0,20
dataset3_2400_3462,20,0,LATE-D3-core-chunk120,2,1,37
dataset3_2400_3462,21,0,D3-core-chunk120-fixed,0,0,19
dataset3_2400_3462,21,0,D3-norepair-core-chunk120,0,0,21
dataset3_2400_3462,21,0,LATE-D3-core-chunk120,1,1,21
dataset3_2400_3462,32,0,D3-core-chunk120-fixed,0,0,24
dataset3_2400_3462,32,0,D3-norepair-core-chunk120,0,0,30
dataset3_2400_3462,32,0,LATE-D3-core-chunk120,0,0,0
dataset3_2400_3462,40,0,D3-core-chunk120-fixed,2,0,37
dataset3_2400_3462,40,0,D3-norepair-core-chunk120,0,0,40
dataset3_2400_3462,40,0,LATE-D3-core-chunk120,0,0,0
dataset3_2400_3462,43,0,D3-core-chunk120-fixed,0,0,42
dataset3_2400_3462,43,0,D3-norepair-core-chunk120,0,0,43
dataset3_2400_3462,43,0,LATE-D3-core-chunk120,0,0,0
dataset3_2400_3462,54,0,D3-core-chunk120-fixed,1,0,53
dataset3_2400_3462,54,0,D3-norepair-core-chunk120,0,0,52
dataset3_2400_3462,54,0,LATE-D3-core-chunk120,0,0,0
dataset3_2400_3462,60,0,D3-core-chunk120-fixed,2,0,60
dataset3_2400_3462,60,0,D3-norepair-core-chunk120,0,0,58
dataset3_2400_3462,60,0,LATE-D3-core-chunk120,0,0,0
dataset3_2400_3462,80,0,D3-core-chunk120-fixed,0,0,77
dataset3_2400_3462,80,0,D3-norepair-core-chunk120,0,0,80
dataset3_2400_3462,80,0,LATE-D3-core-chunk120,0,0,0
dataset3_2400_3462,100,0,D3-core-chunk120-fixed,0,0,98
dataset3_2400_3462,100,0,D3-norepair-core-chunk120,1,0,100
dataset3_2400_3462,100,0,LATE-D3-core-chunk120,0,0,0
dataset3_2400_3462,107,0,D3-core-chunk120-fixed,0,0,107
dataset3_2400_3462,107,0,D3-norepair-core-chunk120,0,0,107
dataset3_2400_3462,107,0,LATE-D3-core-chunk120,0,0,0
