video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,total_used_calls,budget_accounting_error,duplicate_call_count,duplicate_query_after_audit_repair_count,strict_replay_or_posthoc,notes
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,5,0.03184713375796178,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,5,5,,14|67|89|126|151,5,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,5,0.03184713375796178,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,4,5,,71|79|103|132|133,5,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,5,0.03184713375796178,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,34|116|123,3,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,5,0.03184713375796178,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,5,5,,11|52|102|120|144,5,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,5,0.03184713375796178,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,1,1,,31,1,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,5,0.03184713375796178,4,157,1.0,0.1,0.045000000000001705,0.1,0.0,0.16666666666666666,20.0,19.099999999999966,2,0,2,0.0,0,660.0,1,1,18,0,0,18,4,0,1,0,5,26|92,26|49|82|92|116,5,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,5,0.03184713375796178,4,157,1.0,0.15,0.5942857142857156,0.15,0.125,0.16666666666666666,70.0,28.399999999999906,3,1,2,1.3333333333333333,4,380.95238095238096,4,4,17,0,0,17,4,0,1,0,5,1|2|3|4|10|53|98,1|10|45|53|98,5,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,8,0.050955414012738856,0,157,1.0,0.1,0.6900000000000015,0.1,0.25,0.0,60.0,18.59999999999991,2,2,0,2.0,4,29.333333333333332,3,6,19,0,0,19,5,0,0,3,8,113|114|115|117|118|119,116|117|118,8,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,8,0.050955414012738856,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,2,2,,97|156,2,0,0,0,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,8,0.050955414012738856,0,157,1.0,0.15,0.814000000000001,0.15,0.25,0.08333333333333333,50.0,9.299999999999955,3,2,1,0.6666666666666666,2,378.0,3,3,17,0,0,17,4,2,2,0,8,2|3|4|56|70,4|52|56|68|69|70|71|91,8,0,0,0,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,8,0.050955414012738856,0,157,1.0,0.1,0.8671428571428578,0.1,0.25,0.0,70.0,9.299999999999955,2,2,0,2.5,5,346.6666666666667,4,6,18,0,0,18,7,0,1,0,8,1|2|3|4|5|6|119,3|6|19|29|72|109|119|134,8,0,1,0,strict_replay,
realcartest,realcartest_0_1570,B7-core,8,0.050955414012738856,1,157,1.0,0.05,0.019999999999998862,0.05,0.0,0.08333333333333333,10.0,9.800000000000011,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,0,2,4,26,18|26,4,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,8,0.050955414012738856,1,157,1.0,0.05,0.07000000000000454,0.05,0.0,0.08333333333333333,10.0,9.299999999999955,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,0,2,4,92,92|140,4,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,8,0.050955414012738856,1,157,1.0,0.1,1.0,0.1,0.25,0.0,90.0,0.0,2,2,0,3.5,7,282.22222222222223,4,7,18,0,0,18,7,0,1,0,8,1|2|3|4|5|6|7|8|121,4|8|22|46|91|121|130|140,8,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,8,0.050955414012738856,1,157,1.0,0.05,0.88375,0.05,0.125,0.0,80.0,9.299999999999997,1,1,0,7.0,7,41.42857142857143,4,5,19,0,0,19,7,0,1,0,8,1|2|3|4|7|8|9|10,1|10|44|81|90|128,8,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,8,0.050955414012738856,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,4,4,,34|69|103|145,4,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,8,0.050955414012738856,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,0,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,8,0.050955414012738856,2,157,1.0,0.1,0.07000000000000454,0.1,0.0,0.16666666666666666,20.0,18.59999999999991,2,0,2,0.0,0,800.0,1,1,18,0,0,18,4,2,2,0,8,70|150,61|69|70|71|78|100|150|156,8,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,8,0.050955414012738856,2,157,1.0,0.15,0.8090000000000005,0.15,0.25,0.08333333333333333,100.0,19.09999999999995,3,2,1,2.3333333333333335,7,199.11111111111111,4,5,17,0,0,17,7,0,1,0,8,1|2|3|4|5|8|9|10|53|55,2|10|53|55|61|83|128|144,8,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,8,0.050955414012738856,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,8,8,,21|67|89|110|130|137|151|156,8,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,8,0.050955414012738856,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,8,8,,13|14|36|97|124|126|152|156,8,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,8,0.050955414012738856,3,157,1.0,0.15,0.7342857142857155,0.15,0.375,0.0,70.0,18.59999999999991,3,3,0,1.3333333333333333,4,226.66666666666666,4,4,17,0,0,17,7,0,1,0,8,55|56|57|58|73|74|117,34|58|73|109|117|123|154|156,8,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,8,0.050955414012738856,3,157,1.0,0.05,0.02000000000000455,0.05,0.0,0.08333333333333333,10.0,9.799999999999955,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,1,5,8,53,24|45|52|53|91|141,8,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,8,0.050955414012738856,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,8,8,,11|36|51|52|91|102|120|144,8,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,8,0.050955414012738856,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,0,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,8,0.050955414012738856,4,157,1.0,0.1,0.88375,0.1,0.25,0.0,80.0,9.299999999999997,2,2,0,3.0,6,292.85714285714283,4,6,18,0,0,18,7,0,1,0,8,1|2|3|4|5|6|10|111,0|2|6|10|30|81|109|111,8,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,8,0.050955414012738856,4,157,1.0,0.05,0.5350000000000023,0.05,0.125,0.0,20.0,9.299999999999955,1,1,0,1.0,1,10.0,2,2,19,0,0,19,3,0,1,4,8,121|122,13|51|121|131|136,8,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,10,0.06369426751592357,0,157,1.0,0.1,1.0,0.1,0.25,0.0,80.0,0.0,2,2,0,3.0,6,297.5,4,7,18,0,0,18,0,0,0,10,10,3|4|5|6|7|8|9|117,3|4|5|6|7|8|9|35|116|117,10,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,10,0.06369426751592357,0,157,1.0,0.05,1.0,0.05,0.125,0.0,70.0,0.0,1,1,0,6.0,6,26.666666666666668,4,7,19,0,0,19,6,0,0,4,10,3|4|5|6|7|8|9,6|17|62|77,10,0,0,0,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,10,0.06369426751592357,0,157,1.0,0.1,0.9070000000000005,0.1,0.25,0.0,100.0,9.299999999999955,2,2,0,4.0,8,254.66666666666666,4,7,18,0,0,18,9,0,1,0,10,1|2|3|4|5|6|7|8|9|119,3|5|6|19|29|72|109|116|119|134,10,0,0,0,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,10,0.06369426751592357,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,1,2,,103|109,2,0,1,0,strict_replay,
realcartest,realcartest_0_1570,B7-core,10,0.06369426751592357,1,157,1.0,0.1,0.034999999999999434,0.1,0.0,0.16666666666666666,20.0,19.30000000000001,2,0,2,0.0,0,20.0,2,2,19,0,0,19,3,0,0,4,7,26|28,18|25|26|27,7,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,10,0.06369426751592357,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,0,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,10,0.06369426751592357,1,157,1.0,0.1,1.0,0.1,0.25,0.0,90.0,0.0,2,2,0,3.5,7,282.22222222222223,4,7,18,0,0,18,9,0,1,0,10,1|2|3|4|5|6|7|8|121,4|8|22|27|46|91|121|126|130|140,10,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,10,0.06369426751592357,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,1,2,,36|128,2,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,10,0.06369426751592357,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,6,6,,18|24|34|69|103|145,6,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,10,0.06369426751592357,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,0,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,10,0.06369426751592357,2,157,1.0,0.2,0.7463636363636376,0.2,0.375,0.08333333333333333,110.0,27.899999999999864,4,3,1,1.75,7,553.4545454545455,4,6,16,0,0,16,9,0,1,0,10,1|2|3|4|5|6|84|85|92|113|115,4|77|84|85|91|92|113|115|149|156,10,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,10,0.06369426751592357,2,157,1.0,0.15,0.7342857142857155,0.15,0.25,0.08333333333333333,70.0,18.59999999999991,3,2,1,1.3333333333333333,4,63.80952380952381,4,6,17,0,0,17,6,2,2,0,10,98|111|112|113|114|115|117,46|71|97|98|99|114|117|151,10,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,10,0.06369426751592357,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,6,6,,36|97|124|126|152|156,6,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,10,0.06369426751592357,3,157,1.0,0.05,0.7550000000000011,0.05,0.125,0.0,40.0,9.799999999999955,1,1,0,3.0,3,16.666666666666668,4,4,19,0,0,19,4,0,0,2,6,105|106|107|108,78|108,6,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,10,0.06369426751592357,3,157,1.0,0.1,0.9070000000000005,0.1,0.25,0.0,100.0,9.299999999999955,2,2,0,4.0,8,260.6666666666667,4,7,18,0,0,18,6,2,2,0,10,1|2|3|4|5|6|7|8|9|122,1|3|4|5|6|9|45|122|128|146,10,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,10,0.06369426751592357,3,157,1.0,0.2,0.5942857142857162,0.2,0.25,0.16666666666666666,70.0,28.399999999999864,4,2,2,0.75,3,87.61904761904762,4,5,17,0,0,17,6,2,2,0,10,53|55|56|57|58|70|73,53|54|55|56|65|71|72|73|155|156,10,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,10,0.06369426751592357,4,157,1.0,0.1,0.38000000000000306,0.1,0.125,0.08333333333333333,30.0,18.59999999999991,2,1,1,0.5,1,26.666666666666668,2,3,19,0,0,19,3,0,0,6,9,70|73|74,30|34|71|72|73|74,9,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,10,0.06369426751592357,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,0,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,10,0.06369426751592357,4,157,1.0,0.1,0.8966666666666672,0.1,0.25,0.0,90.0,9.299999999999955,2,2,0,3.5,7,142.22222222222223,4,7,18,0,0,18,9,0,1,0,10,1|2|3|4|5|6|7|8|58,1|2|3|5|8|11|42|58|109|140,10,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,10,0.06369426751592357,4,157,1.0,0.2,0.7463636363636376,0.2,0.5,0.0,110.0,27.899999999999864,4,4,0,1.75,7,220.0,4,6,16,0,0,16,9,0,1,0,10,55|56|108|111|112|113|114|115|117|118|119,14|48|55|72|108|114|115|117|118|137,10,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,16,0.10191082802547771,0,157,1.0,0.1,0.034999999999999434,0.1,0.0,0.16666666666666666,20.0,19.30000000000001,2,0,2,0.0,0,20.0,2,2,18,0,0,18,2,0,0,5,7,26|28,14|26|27|28|29,7,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,16,0.10191082802547771,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,0,0,1,0,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,16,0.10191082802547771,0,157,1.0,0.25,0.8450000000000004,0.25,0.5,0.08333333333333333,180.0,27.89999999999992,5,4,1,2.6,13,575.0980392156863,4,7,15,0,0,15,14,0,2,0,16,1|2|3|4|5|6|7|8|9|10|101|106|111|112|113|114|115|118,0|3|4|7|9|10|19|86|99|101|106|113|114|118|123|156,16,0,1,0,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,16,0.10191082802547771,0,157,1.0,0.25,0.6816666666666678,0.25,0.375,0.16666666666666666,120.0,38.199999999999875,5,3,2,1.4,7,331.6666666666667,4,4,16,0,0,16,14,0,2,0,16,50|53|55|56|57|105|106|107|108|117|118|119,42|44|48|49|50|51|53|54|62|90|108|109|116|119|126|153,16,0,1,0,strict_replay,
realcartest,realcartest_0_1570,B7-core,16,0.10191082802547771,1,157,1.0,0.1,0.8966666666666672,0.1,0.125,0.08333333333333333,90.0,9.299999999999955,2,1,1,3.5,7,231.11111111111111,4,7,18,0,0,18,5,0,0,10,15,1|2|3|4|5|6|7|8|98,0|1|2|3|4|5|96|97|98|99,15,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,16,0.10191082802547771,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,0,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,16,0.10191082802547771,1,157,1.0,0.25,0.7486666666666675,0.25,0.5,0.08333333333333333,150.0,37.699999999999875,5,4,1,2.0,10,290.6666666666667,4,5,15,0,0,15,14,0,2,0,16,50|55|56|57|58|105|106|107|108|111|112|113|114|115|118,12|37|48|50|56|81|99|108|110|111|112|113|118|123|146|156,16,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,16,0.10191082802547771,1,157,1.0,0.25,0.8007142857142859,0.25,0.375,0.16666666666666666,140.0,27.899999999999963,5,3,2,1.8,9,319.7802197802198,4,7,15,0,0,15,14,0,2,0,16,1|2|3|4|5|6|7|8|9|10|50|55|84|92,1|2|6|7|45|49|50|55|64|78|84|91|92|100|151|156,16,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,16,0.10191082802547771,2,157,1.0,0.05,0.8966666666666667,0.05,0.125,0.0,90.0,9.299999999999997,1,1,0,8.0,8,33.333333333333336,4,7,19,0,0,19,6,0,0,10,16,2|3|4|5|6|7|8|9|10,5|6|7|8|18|24|34|69|103|145,16,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,16,0.10191082802547771,2,157,1.0,0.05,0.7675000000000012,0.05,0.125,0.0,40.0,9.299999999999955,1,1,0,3.0,3,16.666666666666668,4,4,19,0,0,19,8,0,0,8,16,55|56|57|58,24|41|56|58|67|116|140|152,16,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,16,0.10191082802547771,2,157,1.0,0.2,0.8358823529411773,0.2,0.5,0.0,170.0,27.899999999999864,4,4,0,3.25,13,583.2352941176471,4,7,16,0,0,16,14,0,2,0,16,1|2|3|4|5|6|7|107|108|111|112|113|114|115|117|118|119,4|35|54|80|95|108|110|114|115|118|119|129|138|140|143|156,16,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,16,0.10191082802547771,2,157,1.0,0.15,0.8090000000000009,0.15,0.375,0.0,100.0,19.09999999999991,3,3,0,2.3333333333333335,7,49.333333333333336,4,6,17,0,0,17,14,0,2,0,16,105|106|107|108|111|112|113|114|115|117,17|18|31|52|62|93|99|108|110|112|113|115|117|132|146|151,16,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,16,0.10191082802547771,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,13,13,,0|33|34|39|41|51|62|66|91|97|131|143|156,13,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,16,0.10191082802547771,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,0,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,16,0.10191082802547771,3,157,1.0,0.15,0.7160000000000007,0.15,0.25,0.08333333333333333,100.0,28.39999999999992,3,2,1,2.3333333333333335,7,223.77777777777777,4,5,17,0,0,17,11,0,2,3,16,16|105|106|107|108|111|112|113|114|115,16|108|112|120|131,16,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,16,0.10191082802547771,3,157,1.0,0.25,0.8070000000000005,0.25,0.375,0.16666666666666666,100.0,19.299999999999955,5,3,2,1.0,5,366.22222222222223,4,6,15,0,0,15,14,0,2,0,16,1|2|3|4|5|6|28|53|55|107,0|1|3|28|30|34|53|55|96|107,16,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,16,0.10191082802547771,4,157,1.0,0.05,0.88375,0.05,0.125,0.0,80.0,9.299999999999997,1,1,0,7.0,7,30.0,4,7,19,0,0,19,6,0,0,8,14,3|4|5|6|7|8|9|10,6|7|8|90|116|124|130|131,14,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,16,0.10191082802547771,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,0,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,16,0.10191082802547771,4,157,1.0,0.25,0.7520000000000008,0.25,0.375,0.16666666666666666,150.0,37.199999999999875,5,3,2,2.0,10,337.3333333333333,4,7,15,0,0,15,14,0,2,0,16,3|4|5|6|7|8|9|50|55|56|57|58|73|74|76,6|22|36|45|48|50|51|54|58|74|76|81|82|96|154|156,16,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,16,0.10191082802547771,4,157,1.0,0.2,0.8243750000000002,0.2,0.375,0.08333333333333333,160.0,28.099999999999966,4,3,1,3.0,12,524.5833333333334,4,7,16,0,0,16,14,0,2,0,16,1|2|3|4|5|6|7|8|9|10|28|112|113|114|115|118,1|2|3|4|5|7|8|9|10|11|23|25|28|75|115|118,16,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,20,0.12738853503184713,0,157,1.0,0.05,1.0,0.05,0.125,0.0,80.0,0.0,1,1,0,7.0,7,30.0,4,7,19,0,0,19,6,0,0,9,15,2|3|4|5|6|7|8|9,5|6|17|62|77|94|97|124|156,15,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,20,0.12738853503184713,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,0,0,0,0,strict_replay,
