variant,method,budget,recall
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.0
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.0
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.1111111111111111
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.0
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.1111111111111111
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.1111111111111111
noise_0.1,candidate_only,200,0.1111111111111111
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.2777777777777778
noise_0.1,adaptive_greedy,800,0.2777777777777778
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.2222222222222222
noise_0.1,adaptive_greedy,800,0.3333333333333333
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.2222222222222222
noise_0.1,adaptive_greedy,800,0.2777777777777778
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.2222222222222222
noise_0.1,adaptive_greedy,800,0.2222222222222222
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.2222222222222222
noise_0.1,adaptive_greedy,800,0.2222222222222222
noise_0.1,candidate_only,800,0.3333333333333333
noise_0.1,fixed_mix_80_20,800,0.2222222222222222
noise_0.1,adaptive_greedy,800,0.3333333333333333
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.2777777777777778
noise_0.1,adaptive_greedy,800,0.2777777777777778
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.2222222222222222
noise_0.1,adaptive_greedy,800,0.2777777777777778
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.2777777777777778
noise_0.1,adaptive_greedy,800,0.2777777777777778
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.2222222222222222
noise_0.1,adaptive_greedy,800,0.2777777777777778
noise_0.1,candidate_only,800,0.2222222222222222
noise_0.1,fixed_mix_80_20,800,0.16666666666666666
noise_0.1,adaptive_greedy,800,0.2222222222222222
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.2777777777777778
noise_0.1,adaptive_greedy,800,0.2777777777777778
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.2222222222222222
noise_0.1,adaptive_greedy,800,0.2222222222222222
noise_0.1,candidate_only,800,0.3333333333333333
noise_0.1,fixed_mix_80_20,800,0.2222222222222222
noise_0.1,adaptive_greedy,800,0.3333333333333333
noise_0.1,candidate_only,800,0.2222222222222222
noise_0.1,fixed_mix_80_20,800,0.16666666666666666
noise_0.1,adaptive_greedy,800,0.2222222222222222
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.3333333333333333
noise_0.1,adaptive_greedy,800,0.2777777777777778
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.1111111111111111
noise_0.1,adaptive_greedy,800,0.2777777777777778
noise_0.1,candidate_only,800,0.3333333333333333
noise_0.1,fixed_mix_80_20,800,0.2777777777777778
noise_0.1,adaptive_greedy,800,0.3333333333333333
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.2222222222222222
noise_0.1,adaptive_greedy,800,0.2777777777777778
noise_0.1,candidate_only,800,0.2777777777777778
noise_0.1,fixed_mix_80_20,800,0.2222222222222222
noise_0.1,adaptive_greedy,800,0.2777777777777778
noise_0.1,candidate_only,1200,0.2777777777777778
noise_0.1,fixed_mix_80_20,1200,0.2777777777777778
noise_0.1,adaptive_greedy,1200,0.2777777777777778
noise_0.1,candidate_only,1200,0.2777777777777778
noise_0.1,fixed_mix_80_20,1200,0.2777777777777778
noise_0.1,adaptive_greedy,1200,0.2777777777777778
noise_0.1,candidate_only,1200,0.4444444444444444
noise_0.1,fixed_mix_80_20,1200,0.5
noise_0.1,adaptive_greedy,1200,0.4444444444444444
noise_0.1,candidate_only,1200,0.3888888888888889
noise_0.1,fixed_mix_80_20,1200,0.2777777777777778
noise_0.1,adaptive_greedy,1200,0.3333333333333333
noise_0.1,candidate_only,1200,0.3333333333333333
noise_0.1,fixed_mix_80_20,1200,0.2777777777777778
noise_0.1,adaptive_greedy,1200,0.3333333333333333
noise_0.1,candidate_only,1200,0.3333333333333333
noise_0.1,fixed_mix_80_20,1200,0.2777777777777778
noise_0.1,adaptive_greedy,1200,0.3333333333333333
noise_0.1,candidate_only,1200,0.3888888888888889
noise_0.1,fixed_mix_80_20,1200,0.3333333333333333
noise_0.1,adaptive_greedy,1200,0.2222222222222222
noise_0.1,candidate_only,1200,0.2222222222222222
noise_0.1,fixed_mix_80_20,1200,0.2222222222222222
noise_0.1,adaptive_greedy,1200,0.2222222222222222
noise_0.1,candidate_only,1200,0.2777777777777778
noise_0.1,fixed_mix_80_20,1200,0.2777777777777778
noise_0.1,adaptive_greedy,1200,0.2777777777777778
noise_0.1,candidate_only,1200,0.2777777777777778
noise_0.1,fixed_mix_80_20,1200,0.2777777777777778
noise_0.1,adaptive_greedy,1200,0.2777777777777778
noise_0.1,candidate_only,1200,0.2777777777777778
noise_0.1,fixed_mix_80_20,1200,0.2222222222222222
noise_0.1,adaptive_greedy,1200,0.2222222222222222
noise_0.1,candidate_only,1200,0.3333333333333333
noise_0.1,fixed_mix_80_20,1200,0.2222222222222222
noise_0.1,adaptive_greedy,1200,0.3333333333333333
noise_0.1,candidate_only,1200,0.3333333333333333
noise_0.1,fixed_mix_80_20,1200,0.2777777777777778
noise_0.1,adaptive_greedy,1200,0.3333333333333333
noise_0.1,candidate_only,1200,0.3333333333333333
noise_0.1,fixed_mix_80_20,1200,0.2222222222222222
noise_0.1,adaptive_greedy,1200,0.3333333333333333
noise_0.1,candidate_only,1200,0.2777777777777778
noise_0.1,fixed_mix_80_20,1200,0.2777777777777778
noise_0.1,adaptive_greedy,1200,0.2777777777777778
noise_0.1,candidate_only,1200,0.3888888888888889
noise_0.1,fixed_mix_80_20,1200,0.3888888888888889
noise_0.1,adaptive_greedy,1200,0.3888888888888889
noise_0.1,candidate_only,1200,0.3333333333333333
noise_0.1,fixed_mix_80_20,1200,0.2777777777777778
noise_0.1,adaptive_greedy,1200,0.3333333333333333
noise_0.1,candidate_only,1200,0.2777777777777778
noise_0.1,fixed_mix_80_20,1200,0.2777777777777778
noise_0.1,adaptive_greedy,1200,0.2777777777777778
noise_0.1,candidate_only,1200,0.3888888888888889
noise_0.1,fixed_mix_80_20,1200,0.2777777777777778
noise_0.1,adaptive_greedy,1200,0.3333333333333333
noise_0.1,candidate_only,1200,0.3333333333333333
noise_0.1,fixed_mix_80_20,1200,0.2777777777777778
noise_0.1,adaptive_greedy,1200,0.3333333333333333
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.1111111111111111
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.0
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.0
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.1111111111111111
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.1111111111111111
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.0
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.05555555555555555
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,200,0.1111111111111111
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.1111111111111111
noise_0.2,candidate_only,200,0.1111111111111111
noise_0.2,fixed_mix_80_20,200,0.05555555555555555
noise_0.2,adaptive_greedy,200,0.05555555555555555
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.2777777777777778
noise_0.2,adaptive_greedy,800,0.3333333333333333
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.2777777777777778
noise_0.2,adaptive_greedy,800,0.2777777777777778
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.2777777777777778
noise_0.2,adaptive_greedy,800,0.2777777777777778
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.2222222222222222
noise_0.2,adaptive_greedy,800,0.2222222222222222
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.16666666666666666
noise_0.2,adaptive_greedy,800,0.2777777777777778
noise_0.2,candidate_only,800,0.3333333333333333
noise_0.2,fixed_mix_80_20,800,0.2777777777777778
noise_0.2,adaptive_greedy,800,0.3333333333333333
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.2222222222222222
noise_0.2,adaptive_greedy,800,0.2777777777777778
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.2222222222222222
noise_0.2,adaptive_greedy,800,0.2777777777777778
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.2222222222222222
noise_0.2,adaptive_greedy,800,0.2777777777777778
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.2222222222222222
noise_0.2,adaptive_greedy,800,0.2777777777777778
noise_0.2,candidate_only,800,0.2222222222222222
noise_0.2,fixed_mix_80_20,800,0.2777777777777778
noise_0.2,adaptive_greedy,800,0.2222222222222222
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.2777777777777778
noise_0.2,adaptive_greedy,800,0.2777777777777778
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.2222222222222222
noise_0.2,adaptive_greedy,800,0.2222222222222222
noise_0.2,candidate_only,800,0.3333333333333333
noise_0.2,fixed_mix_80_20,800,0.2222222222222222
noise_0.2,adaptive_greedy,800,0.2777777777777778
noise_0.2,candidate_only,800,0.2222222222222222
noise_0.2,fixed_mix_80_20,800,0.2222222222222222
noise_0.2,adaptive_greedy,800,0.2222222222222222
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.3333333333333333
noise_0.2,adaptive_greedy,800,0.16666666666666666
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.16666666666666666
noise_0.2,adaptive_greedy,800,0.2222222222222222
noise_0.2,candidate_only,800,0.3333333333333333
noise_0.2,fixed_mix_80_20,800,0.2222222222222222
noise_0.2,adaptive_greedy,800,0.3333333333333333
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.2777777777777778
noise_0.2,adaptive_greedy,800,0.2777777777777778
noise_0.2,candidate_only,800,0.2777777777777778
noise_0.2,fixed_mix_80_20,800,0.3333333333333333
noise_0.2,adaptive_greedy,800,0.2777777777777778
noise_0.2,candidate_only,1200,0.2777777777777778
noise_0.2,fixed_mix_80_20,1200,0.2222222222222222
noise_0.2,adaptive_greedy,1200,0.2777777777777778
noise_0.2,candidate_only,1200,0.2777777777777778
noise_0.2,fixed_mix_80_20,1200,0.16666666666666666
noise_0.2,adaptive_greedy,1200,0.2777777777777778
noise_0.2,candidate_only,1200,0.4444444444444444
noise_0.2,fixed_mix_80_20,1200,0.3888888888888889
noise_0.2,adaptive_greedy,1200,0.4444444444444444
noise_0.2,candidate_only,1200,0.3888888888888889
noise_0.2,fixed_mix_80_20,1200,0.2777777777777778
noise_0.2,adaptive_greedy,1200,0.3888888888888889
noise_0.2,candidate_only,1200,0.3333333333333333
noise_0.2,fixed_mix_80_20,1200,0.3333333333333333
noise_0.2,adaptive_greedy,1200,0.3333333333333333
noise_0.2,candidate_only,1200,0.3333333333333333
noise_0.2,fixed_mix_80_20,1200,0.16666666666666666
noise_0.2,adaptive_greedy,1200,0.2777777777777778
noise_0.2,candidate_only,1200,0.3888888888888889
noise_0.2,fixed_mix_80_20,1200,0.3888888888888889
noise_0.2,adaptive_greedy,1200,0.3333333333333333
noise_0.2,candidate_only,1200,0.2222222222222222
noise_0.2,fixed_mix_80_20,1200,0.2222222222222222
noise_0.2,adaptive_greedy,1200,0.2222222222222222
noise_0.2,candidate_only,1200,0.2777777777777778
noise_0.2,fixed_mix_80_20,1200,0.2777777777777778
noise_0.2,adaptive_greedy,1200,0.2777777777777778
noise_0.2,candidate_only,1200,0.2777777777777778
noise_0.2,fixed_mix_80_20,1200,0.2777777777777778
noise_0.2,adaptive_greedy,1200,0.2777777777777778
noise_0.2,candidate_only,1200,0.2777777777777778
noise_0.2,fixed_mix_80_20,1200,0.2222222222222222
noise_0.2,adaptive_greedy,1200,0.2222222222222222
noise_0.2,candidate_only,1200,0.3333333333333333
noise_0.2,fixed_mix_80_20,1200,0.2222222222222222
noise_0.2,adaptive_greedy,1200,0.3333333333333333
noise_0.2,candidate_only,1200,0.3333333333333333
noise_0.2,fixed_mix_80_20,1200,0.3333333333333333
noise_0.2,adaptive_greedy,1200,0.3333333333333333
noise_0.2,candidate_only,1200,0.3333333333333333
noise_0.2,fixed_mix_80_20,1200,0.3333333333333333
noise_0.2,adaptive_greedy,1200,0.3333333333333333
noise_0.2,candidate_only,1200,0.2777777777777778
noise_0.2,fixed_mix_80_20,1200,0.2222222222222222
noise_0.2,adaptive_greedy,1200,0.3333333333333333
noise_0.2,candidate_only,1200,0.3888888888888889
noise_0.2,fixed_mix_80_20,1200,0.3333333333333333
noise_0.2,adaptive_greedy,1200,0.3888888888888889
noise_0.2,candidate_only,1200,0.3333333333333333
noise_0.2,fixed_mix_80_20,1200,0.3333333333333333
noise_0.2,adaptive_greedy,1200,0.3333333333333333
noise_0.2,candidate_only,1200,0.2777777777777778
noise_0.2,fixed_mix_80_20,1200,0.2777777777777778
noise_0.2,adaptive_greedy,1200,0.1111111111111111
noise_0.2,candidate_only,1200,0.3333333333333333
noise_0.2,fixed_mix_80_20,1200,0.2777777777777778
noise_0.2,adaptive_greedy,1200,0.3333333333333333
noise_0.2,candidate_only,1200,0.3333333333333333
noise_0.2,fixed_mix_80_20,1200,0.3333333333333333
noise_0.2,adaptive_greedy,1200,0.3333333333333333
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
