hypothesis_id,source_type,support_unit_ids,core_candidate_ids,owner_mapping,existence_belief,verification_state,positive_anchor_ids,negative_evidence_ids,created_at_call,created_by_action,saturated_at_call,absorbed_into_hypothesis
hyp_0053,high_proxy_island,"(342,)","(342,)","((342, 'hyp_0053'),)",0.4371548178600036,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0054,high_proxy_island,"(344,)","(344,)","((344, 'hyp_0054'),)",0.40167546766858486,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0055,orphan_local_peak,"(0, 1, 3, 5)","(0,)","((0, 'hyp_0055'),)",0.3424770181322054,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0056,orphan_local_peak,"(6, 7, 8, 9, 10)","(7,)","((7, 'hyp_0056'),)",0.3228175512526475,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0057,orphan_local_peak,"(12, 13, 14, 16)","(13,)","((13, 'hyp_0057'),)",0.2075698407459104,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0058,orphan_local_peak,"(18, 19, 20, 21, 22, 23)","(20,)","((20, 'hyp_0058'),)",0.34266424463654627,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0059,orphan_local_peak,"(30, 31, 32, 33, 34)","(30, 33)","((30, 'hyp_0059'), (33, 'hyp_0059'))",0.39663152175971933,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0060,orphan_local_peak,"(37, 38, 39, 40, 41)","(41,)","((41, 'hyp_0060'),)",0.21154343395188963,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0061,orphan_local_peak,"(42, 43, 44, 45, 46, 47)","(44, 47)","((44, 'hyp_0061'), (47, 'hyp_0061'))",0.2987147246607558,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0062,orphan_local_peak,"(74, 75, 76, 77)","(76,)","((76, 'hyp_0062'),)",0.26821667165625995,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0063,orphan_local_peak,"(78, 79, 80, 81, 82)","(79,)","((79, 'hyp_0063'),)",0.22162707059832193,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0064,orphan_local_peak,"(84, 86, 87, 88, 89)","(88,)","((88, 'hyp_0064'),)",0.3167864723828569,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0065,orphan_local_peak,"(91, 92, 93, 94, 95)","(93,)","((93, 'hyp_0065'),)",0.36192530273869655,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0066,orphan_local_peak,"(97, 98, 99, 100, 101)","(98,)","((98, 'hyp_0066'),)",0.360932965036858,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0067,orphan_local_peak,"(102, 103, 104, 105, 106, 107)","(102, 105)","((102, 'hyp_0067'), (105, 'hyp_0067'))",0.27155283057363266,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0068,orphan_local_peak,"(108, 109, 110, 111, 112, 113)","(109, 113)","((109, 'hyp_0068'), (113, 'hyp_0068'))",0.3243840442914823,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0069,orphan_local_peak,"(114, 115, 116, 117, 118, 119)","(118,)","((118, 'hyp_0069'),)",0.20448338415353162,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0070,orphan_local_peak,"(126, 127, 128, 129, 130, 131)","(127, 129)","((127, 'hyp_0070'), (129, 'hyp_0070'))",0.18316473067323763,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0071,orphan_local_peak,"(132, 133, 134, 135, 136, 137)","(133, 135)","((133, 'hyp_0071'), (135, 'hyp_0071'))",0.38148622944815214,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0072,orphan_local_peak,"(138, 139, 140, 141, 142, 143)","(138, 141)","((138, 'hyp_0072'), (141, 'hyp_0072'))",0.38586622603989046,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0073,orphan_local_peak,"(144, 145, 146, 148, 149)","(145,)","((145, 'hyp_0073'),)",0.3790635431145952,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0074,orphan_local_peak,"(162, 163, 166, 167)","(162,)","((162, 'hyp_0074'),)",0.34227993322868133,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0075,orphan_local_peak,"(186, 187, 188, 189, 190, 191)","(186, 188)","((186, 'hyp_0075'), (188, 'hyp_0075'))",0.34248914404892217,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0076,orphan_local_peak,"(192, 193, 194, 195, 196, 197)","(192, 195, 197)","((192, 'hyp_0076'), (195, 'hyp_0076'), (197, 'hyp_0076'))",0.3567130211763018,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0077,orphan_local_peak,"(198, 199, 200, 201, 202, 203)","(200,)","((200, 'hyp_0077'),)",0.35764425347202794,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0078,orphan_local_peak,"(222, 223, 224, 225)","(223,)","((223, 'hyp_0078'),)",0.3618189531755642,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0079,orphan_local_peak,"(258, 259, 260, 261, 262, 263)","(259,)","((259, 'hyp_0079'),)",0.36742625306828586,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0080,orphan_local_peak,"(276, 277, 279, 281)","(276,)","((276, 'hyp_0080'),)",0.3901203040847145,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0081,orphan_local_peak,"(282, 283, 284, 285, 286, 287)","(283, 285)","((283, 'hyp_0081'), (285, 'hyp_0081'))",0.37375772151935877,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0082,orphan_local_peak,"(288, 289, 290, 291, 293)","(288, 290)","((288, 'hyp_0082'), (290, 'hyp_0082'))",0.39316678604164,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0083,orphan_local_peak,"(300, 301, 302, 303, 304)","(300, 302)","((300, 'hyp_0083'), (302, 'hyp_0083'))",0.3854973201464362,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0084,orphan_local_peak,"(307, 308, 309, 310, 311)","(311,)","((311, 'hyp_0084'),)",0.2514429319178243,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0085,orphan_local_peak,"(312, 313, 314)","(313,)","((313, 'hyp_0085'),)",0.3170346236413086,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0086,orphan_local_peak,"(324, 325, 326, 327, 328)","(326,)","((326, 'hyp_0086'),)",0.27239105498947186,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
