workload_id,video_id,query_id,cost_tier,verify_scan_cost_ratio,deadline_level,deadline_fraction,base_seed,datb_auc,largest_gap_auc,exsample_envelope_auc,exsample_selected_chunk_count,delta_datb_exsample_auc,delta_datb_largest_gap_auc,delta_datb_exsample_events
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,2123151880353550199,0.3934408127208472,0.452493129171574,0.47259030231645355,3,-0.07914948959560636,-0.05905231645072684,-7
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,12469531558194382158,0.3934408127208472,0.452493129171574,0.4576707891637188,12,-0.0642299764428716,-0.05905231645072684,0
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,7951618664789711144,0.3934408127208472,0.452493129171574,0.47866362387122063,12,-0.08522281115037345,-0.05905231645072684,-2
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,10834653013843659315,0.3934408127208472,0.452493129171574,0.4093173341185698,12,-0.01587652139772261,-0.05905231645072684,-3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,13566490167741466441,0.3934408127208472,0.452493129171574,0.4180285630153127,6,-0.024587750294465527,-0.05905231645072684,-3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,2123151880353550199,0.15082081861012953,0.15761189634864564,0.24620877502944635,12,-0.09538795641931683,-0.006791077738516116,-4
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,12469531558194382158,0.15082081861012953,0.15761189634864564,0.19445671378091875,3,-0.043635895170789224,-0.006791077738516116,-3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,7951618664789711144,0.15082081861012953,0.15761189634864564,0.17807714958775034,3,-0.027256330977620813,-0.006791077738516116,-3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,10834653013843659315,0.15082081861012953,0.15761189634864564,0.18024882214369847,12,-0.029428003533568947,-0.006791077738516116,-2
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,13566490167741466441,0.15082081861012953,0.15761189634864564,0.20145023557126007,12,-0.05062941696113055,-0.006791077738516116,2
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,2123151880353550199,0.2917770906949352,0.3167145170789165,0.2735387220259128,3,0.018238368669022398,-0.02493742638398133,3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,12469531558194382158,0.2917770906949352,0.3167145170789165,0.3637919611307417,12,-0.07201487043580651,-0.02493742638398133,1
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,7951618664789711144,0.2917770906949352,0.3167145170789165,0.3369221142520615,3,-0.045145023557126296,-0.02493742638398133,1
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,10834653013843659315,0.2917770906949352,0.3167145170789165,0.31750588928150814,12,-0.025728798586572954,-0.02493742638398133,1
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,13566490167741466441,0.2917770906949352,0.3167145170789165,0.34439414016490033,12,-0.05261704946996515,-0.02493742638398133,-2
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,2123151880353550199,0.41542439634864603,0.4524931291715745,0.4725903023164492,3,-0.05716590596780319,-0.037068732822928496,-6
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,12469531558194382158,0.41542439634864603,0.4524931291715745,0.4576707891637235,12,-0.04224639281507747,-0.037068732822928496,1
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,7951618664789711144,0.41542439634864603,0.4524931291715745,0.4786636238712213,12,-0.06323922752257527,-0.037068732822928496,-1
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,10834653013843659315,0.41542439634864603,0.4524931291715745,0.4093173341185713,12,0.0061070622300747335,-0.037068732822928496,-2
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,13566490167741466441,0.41542439634864603,0.4524931291715745,0.41802856301531177,6,-0.0026041666666657415,-0.037068732822928496,-2
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,2123151880353550199,0.15931510333012106,0.15761189634864547,0.24620877502944596,12,-0.08689367169932491,0.0017032069814755801,-3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,12469531558194382158,0.15931510333012106,0.15761189634864547,0.19445671378091872,3,-0.03514161045079767,0.0017032069814755801,-2
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,7951618664789711144,0.15931510333012106,0.15761189634864547,0.17807714958775062,3,-0.01876204625762956,0.0017032069814755801,-2
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,10834653013843659315,0.15931510333012106,0.15761189634864547,0.1802488221436983,12,-0.02093371881357725,0.0017032069814755801,-1
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,13566490167741466441,0.15931510333012106,0.15761189634864547,0.20145023557126088,12,-0.04213513224113982,0.0017032069814755801,3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,2123151880353550199,0.30610544490844815,0.3167145170789166,0.27353872202591334,3,0.032566722882534815,-0.01060907217046847,5
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,12469531558194382158,0.30610544490844815,0.3167145170789166,0.3637919611307434,12,-0.05768651622229526,-0.01060907217046847,3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,7951618664789711144,0.30610544490844815,0.3167145170789166,0.33692211425206203,3,-0.03081666934361388,-0.01060907217046847,3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,10834653013843659315,0.30610544490844815,0.3167145170789166,0.3175058892815078,12,-0.011400444373059648,-0.01060907217046847,3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,13566490167741466441,0.30610544490844815,0.3167145170789166,0.34439414016489905,12,-0.0382886952564509,-0.01060907217046847,0
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,2123151880353550199,0.43062917157440067,0.45249312917157336,0.4725903023164502,3,-0.041961130742049546,-0.02186395759717269,-5
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,12469531558194382158,0.43062917157440067,0.45249312917157336,0.4576707891637212,12,-0.027041617589320555,-0.02186395759717269,2
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,7951618664789711144,0.43062917157440067,0.45249312917157336,0.4786636238712209,12,-0.04803445229682024,-0.02186395759717269,0
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,10834653013843659315,0.43062917157440067,0.45249312917157336,0.4093173341185695,12,0.02131183745583115,-0.02186395759717269,-1
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,13566490167741466441,0.43062917157440067,0.45249312917157336,0.41802856301531194,6,0.012600608559088733,-0.02186395759717269,-1
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,2123151880353550199,0.16740045214483873,0.15761189634864536,0.2462087750294465,12,-0.07880832288460776,0.009788555796193366,-3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,12469531558194382158,0.16740045214483873,0.15761189634864536,0.19445671378091872,3,-0.027056261636079992,0.009788555796193366,-2
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,7951618664789711144,0.16740045214483873,0.15761189634864536,0.17807714958775028,3,-0.010676697442911554,0.009788555796193366,-2
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,10834653013843659315,0.16740045214483873,0.15761189634864536,0.1802488221436984,12,-0.01284836999885966,0.009788555796193366,-1
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,13566490167741466441,0.16740045214483873,0.15761189634864536,0.20145023557126052,12,-0.03404978342642179,0.009788555796193366,3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,2123151880353550199,0.31409877369960837,0.3167145170789163,0.27353872202591284,3,0.04056005167369553,-0.002615743379307922,5
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,12469531558194382158,0.31409877369960837,0.3167145170789163,0.36379196113074225,12,-0.04969318743113388,-0.002615743379307922,3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,7951618664789711144,0.31409877369960837,0.3167145170789163,0.3369221142520609,3,-0.022823340552452553,-0.002615743379307922,3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,10834653013843659315,0.31409877369960837,0.3167145170789163,0.317505889281507,12,-0.0034071155818986565,-0.002615743379307922,3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,13566490167741466441,0.31409877369960837,0.3167145170789163,0.3443941401648996,12,-0.03029536646529124,-0.002615743379307922,0
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,2123151880353550199,0.4380125416365871,0.45249312917157425,0.47259030231645244,3,-0.034577760679865344,-0.014480587534987155,-5
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,12469531558194382158,0.4380125416365871,0.45249312917157425,0.45767078916372084,12,-0.019658247527133743,-0.014480587534987155,2
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,7951618664789711144,0.4380125416365871,0.45249312917157425,0.47866362387122086,12,-0.04065108223463376,-0.014480587534987155,0
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,10834653013843659315,0.4380125416365871,0.45249312917157425,0.4093173341185706,12,0.02869520751801652,-0.014480587534987155,-1
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,13566490167741466441,0.4380125416365871,0.45249312917157425,0.4180285630153125,6,0.0199839786212746,-0.014480587534987155,-1
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,2123151880353550199,0.19428578343579025,0.17106345902512177,0.29016409313132363,6,-0.09587830969553338,0.023222324410668488,-9
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,12469531558194382158,0.19428578343579025,0.17106345902512177,0.2297061813253299,12,-0.035420397889539657,0.023222324410668488,-1
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,7951618664789711144,0.19428578343579025,0.17106345902512177,0.2567162011714026,12,-0.06243041773561234,0.023222324410668488,-12
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,10834653013843659315,0.19428578343579025,0.17106345902512177,0.2111428433128419,12,-0.016857059877051633,0.023222324410668488,-4
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,13566490167741466441,0.19428578343579025,0.17106345902512177,0.2476160511157368,3,-0.05333026767994656,0.023222324410668488,-6
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,2123151880353550199,0.32878527518272965,0.3353986156154713,0.4257103441599323,3,-0.09692506897720266,-0.006613340432741643,-1
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,12469531558194382158,0.32878527518272965,0.3353986156154713,0.36885860883876487,12,-0.040073333656035215,-0.006613340432741643,-2
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,7951618664789711144,0.32878527518272965,0.3353986156154713,0.4176993078077364,6,-0.08891403262500674,-0.006613340432741643,-5
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,10834653013843659315,0.32878527518272965,0.3353986156154713,0.372755215644515,6,-0.04396994046178537,-0.006613340432741643,-3
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,13566490167741466441,0.32878527518272965,0.3353986156154713,0.39277070526163177,12,-0.06398543007890212,-0.006613340432741643,0
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,2123151880353550199,0.4364159284896038,0.452442034948452,0.4994191393581496,6,-0.06300321086854577,-0.016026106458848166,-9
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,12469531558194382158,0.4364159284896038,0.452442034948452,0.5150055665811529,6,-0.07858963809154912,-0.016026106458848166,-8
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,7951618664789711144,0.4364159284896038,0.452442034948452,0.5064782096584225,6,-0.07006228116881869,-0.016026106458848166,-9
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,10834653013843659315,0.4364159284896038,0.452442034948452,0.4994594769027239,12,-0.0630435484131201,-0.016026106458848166,-9
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,13566490167741466441,0.4364159284896038,0.452442034948452,0.4926666343966316,12,-0.0562507059070278,-0.016026106458848166,-10
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,2123151880353550199,0.2050861609952081,0.1710634590251222,0.290164093131323,6,-0.08507793213611492,0.03402270197008589,-9
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,12469531558194382158,0.2050861609952081,0.1710634590251222,0.2297061813253306,12,-0.024620020330122505,0.03402270197008589,-1
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,7951618664789711144,0.2050861609952081,0.1710634590251222,0.2567162011714023,12,-0.051630040176194214,0.03402270197008589,-12
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,10834653013843659315,0.2050861609952081,0.1710634590251222,0.21114284331284186,12,-0.00605668231763376,0.03402270197008589,-4
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,13566490167741466441,0.2050861609952081,0.1710634590251222,0.24761605111573656,3,-0.04252989012052846,0.03402270197008589,-6
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,2123151880353550199,0.35015913161333984,0.3353986156154704,0.42571034415993075,3,-0.07555121254659092,0.014760515997869428,-1
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,12469531558194382158,0.35015913161333984,0.3353986156154704,0.3688586088387618,12,-0.01869947722542198,0.014760515997869428,-2
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,7951618664789711144,0.35015913161333984,0.3353986156154704,0.4176993078077358,6,-0.06754017619439595,0.014760515997869428,-5
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,10834653013843659315,0.35015913161333984,0.3353986156154704,0.3727552156445123,6,-0.02259608403117247,0.014760515997869428,-3
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,13566490167741466441,0.35015913161333984,0.3353986156154704,0.3927707052616282,12,-0.04261157364828838,0.014760515997869428,0
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,2123151880353550199,0.45579610177969254,0.4524420349484493,0.49941913935814947,6,-0.043623037578456925,0.00335406683124323,-7
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,12469531558194382158,0.45579610177969254,0.4524420349484493,0.5150055665811513,6,-0.05920946480145872,0.00335406683124323,-6
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,7951618664789711144,0.45579610177969254,0.4524420349484493,0.5064782096584206,6,-0.05068210787872807,0.00335406683124323,-7
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,10834653013843659315,0.45579610177969254,0.4524420349484493,0.4994594769027201,12,-0.04366337512302754,0.00335406683124323,-7
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,13566490167741466441,0.45579610177969254,0.4524420349484493,0.49266663439663094,12,-0.0368705326169384,0.00335406683124323,-8
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,2123151880353550199,0.2121263459905209,0.17106345902512204,0.29016409313132224,6,-0.07803774714080133,0.041062886965398865,-8
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,12469531558194382158,0.2121263459905209,0.17106345902512204,0.22970618132533013,12,-0.017579835334809224,0.041062886965398865,0
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,7951618664789711144,0.2121263459905209,0.17106345902512204,0.2567162011714021,12,-0.04458985518088118,0.041062886965398865,-11
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,10834653013843659315,0.2121263459905209,0.17106345902512204,0.2111428433128417,12,0.0009835026776792155,0.041062886965398865,-3
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,13566490167741466441,0.2121263459905209,0.17106345902512204,0.24761605111573654,3,-0.035489705125215626,0.041062886965398865,-5
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,2123151880353550199,0.36379368006019897,0.33539861561546946,0.4257103441599305,3,-0.06191666409973151,0.0283950644447295,-1
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,12469531558194382158,0.36379368006019897,0.33539861561546946,0.3688586088387629,12,-0.00506492877856396,0.0283950644447295,-2
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,7951618664789711144,0.36379368006019897,0.33539861561546946,0.41769930780773545,6,-0.05390562774753649,0.0283950644447295,-5
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,10834653013843659315,0.36379368006019897,0.33539861561546946,0.3727552156445129,6,-0.008961535584313951,0.0283950644447295,-3
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,13566490167741466441,0.36379368006019897,0.33539861561546946,0.39277070526162905,12,-0.028977025201430084,0.0283950644447295,0
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,2123151880353550199,0.46864672671827046,0.45244203494844837,0.499419139358149,6,-0.030772412639878566,0.016204691769822088,-6
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,12469531558194382158,0.46864672671827046,0.45244203494844837,0.5150055665811503,6,-0.04635883986287981,0.016204691769822088,-5
