step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
10,SCAN,9,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.1,78.9,11,110,0,0,0,0.0,0.0,0.0,d452b184dee97d6ee5e1cb34274d0134a630d68a863405431ac235825271f4fc,True
11,SCAN,11,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.2,78.8,12,120,0,0,0,0.0,0.0,0.0,d1887d62baaf68f568c1c9b715a40878476b186882eaebf892bd841e7c530435,True
12,VERIFY,105,dynamic_proxy_value_v1_verify_value=0.351360,1.0,2.2,77.8,12,120,1,0,0,0.0,0.0,0.0,e80d1e200b3dee43443c649ff1f05c81a8e95492bc0e729ff8f5c2afb90ea7ea,True
13,VERIFY,88,dynamic_proxy_value_v1_verify_value=0.348470,1.0,3.2,76.8,12,120,2,1,1,1.0,0.05,0.09523809523809523,68b774c2b79c03927e876b23310c57ec3051b21ff63d55159cee89734bc4eaf0,True
14,VERIFY,87,dynamic_proxy_value_v1_verify_value=0.340190,1.0,4.2,75.8,12,120,3,2,1,1.0,0.05,0.09523809523809523,65dcdc710936ff613341eefe5437ad4f123cbad35f490e8d6b62f0862afeb258,True
15,VERIFY,102,dynamic_proxy_value_v1_verify_value=0.332895,1.0,5.2,74.8,12,120,4,2,1,1.0,0.05,0.09523809523809523,80a239a5c53970a953f0cf473994d1e8b8c9c8d9eaae3cc3157f7beb84d76021,True
16,VERIFY,86,dynamic_proxy_value_v1_verify_value=0.332267,1.0,6.2,73.8,12,120,5,3,1,1.0,0.05,0.09523809523809523,481f3d82d4504bbec4d4ed647c00fa282983c00f751d3791bd714ce28005bd6f,True
17,VERIFY,93,dynamic_proxy_value_v1_verify_value=0.329705,1.0,7.2,72.8,12,120,6,3,1,1.0,0.05,0.09523809523809523,24d34ec254dd46b6da8c6753ae6a8d31879fb9ee77bc057b763d5afdb22906a6,True
18,VERIFY,49,dynamic_proxy_value_v1_verify_value=0.329083,1.0,8.2,71.8,12,120,7,4,2,1.0,0.1,0.18181818181818182,7d4cdb12c241d89e965d9abc57132db2fdcd4ccc35d4782d252e07d585da0dba,True
19,VERIFY,81,dynamic_proxy_value_v1_verify_value=0.328384,1.0,9.2,70.8,12,120,8,5,3,1.0,0.15,0.2608695652173913,e03b3a774b00c9662c61fe63864ae1ba5307268f345bb690edb5ea8f68064b7c,True
20,VERIFY,51,dynamic_proxy_value_v1_verify_value=0.327138,1.0,10.2,69.8,12,120,9,5,3,1.0,0.15,0.2608695652173913,8ad0c2ba3b2d21a4d53c3d9e1ae43449abfb9642c04344606be349b4a841ee6d,True
21,VERIFY,36,dynamic_proxy_value_v1_verify_value=0.326998,1.0,11.2,68.8,12,120,10,5,3,1.0,0.15,0.2608695652173913,156a23f5623816795172a5fbd9838cd22b53fb301c317d289c0a0dc4b7b44d92,True
22,VERIFY,103,dynamic_proxy_value_v1_verify_value=0.326253,1.0,12.2,67.8,12,120,11,5,3,1.0,0.15,0.2608695652173913,1ee99a2ef6531398cc82e52b34e65620490e3a8fd684380fbe59143f68cd5989,True
23,VERIFY,85,dynamic_proxy_value_v1_verify_value=0.321694,1.0,13.2,66.8,12,120,12,6,3,1.0,0.15,0.2608695652173913,5dfc40894a1a6f8edefa5a53569681e37b6d09f6922a5d7280553856bc84f176,True
24,VERIFY,92,dynamic_proxy_value_v1_verify_value=0.318806,1.0,14.2,65.8,12,120,13,6,3,1.0,0.15,0.2608695652173913,c4d2085ab655bf24c6ab933d44db8fd62b2889f0030f3061a11959aefd10e813,True
25,VERIFY,107,dynamic_proxy_value_v1_verify_value=0.317518,1.0,15.2,64.8,12,120,14,6,3,1.0,0.15,0.2608695652173913,7ed32106e709d0b7faf17d858647db915ca93102866e3ad1c9a71a93ac28a41a,True
26,VERIFY,104,dynamic_proxy_value_v1_verify_value=0.315669,1.0,16.2,63.8,12,120,15,6,3,1.0,0.15,0.2608695652173913,dfecd6d14049880823f9b064656c60a1a40039db0e45f024405e641b1e4d51c6,True
27,VERIFY,50,dynamic_proxy_value_v1_verify_value=0.309589,1.0,17.2,62.8,12,120,16,7,3,1.0,0.15,0.2608695652173913,62fd6808729fd3fa2092e2a70526a98e63fa83878c2b976eddc647a013448451,True
28,VERIFY,84,dynamic_proxy_value_v1_verify_value=0.308182,1.0,18.2,61.8,12,120,17,8,4,0.75,0.15,0.24999999999999997,1dd40675eb851fb75bde1c2ea6e17ae614aea6a82e0a5191949708e50c0bc886,True
29,VERIFY,82,dynamic_proxy_value_v1_verify_value=0.307464,1.0,19.2,60.8,12,120,18,8,4,0.75,0.15,0.24999999999999997,cc5fb061ad0d0b1b436e89d35bb38111bd168360d5be3452398063ab92306e1e,True
30,VERIFY,71,dynamic_proxy_value_v1_verify_value=0.306857,1.0,20.2,59.8,12,120,19,9,5,0.8,0.2,0.32000000000000006,62732ff8b213de630c487e6f98aed937b7a3a15677765e1a675adf5d19814f49,True
31,VERIFY,79,dynamic_proxy_value_v1_verify_value=0.300646,1.0,21.2,58.8,12,120,20,10,6,0.8333333333333334,0.25,0.3846153846153846,7080de3d64236dbe6317b4caf226f01a8f70d140215c849c9b986e25c869001e,True
32,VERIFY,111,dynamic_proxy_value_v1_verify_value=0.300048,1.0,22.2,57.8,12,120,21,11,7,0.8571428571428571,0.3,0.4444444444444444,9c095b0b4a072157629643dcc2ae3e68fbf92be272192f5c32a37a8f1b799c82,True
33,VERIFY,73,dynamic_proxy_value_v1_verify_value=0.298270,1.0,23.2,56.8,12,120,22,11,7,0.8571428571428571,0.3,0.4444444444444444,124eb3e61a874d4bc273705a10ce7eac8c38be4225366e7c68b97db73c18bce3,True
34,VERIFY,68,dynamic_proxy_value_v1_verify_value=0.297927,1.0,24.2,55.8,12,120,23,11,7,0.8571428571428571,0.3,0.4444444444444444,3a1cc96ef601b46c0d88d88142c7bf8829416a34e71c7e1f794c3dea99683847,True
35,VERIFY,0,dynamic_proxy_value_v1_verify_value=0.295738,1.0,25.2,54.8,12,120,24,11,7,0.8571428571428571,0.3,0.4444444444444444,14b704f94fd09659d5fc8285a9d9b36e7ee1aac62ef0512efb701b5f372ba195,True
36,VERIFY,76,dynamic_proxy_value_v1_verify_value=0.294630,1.0,26.2,53.8,12,120,25,12,8,0.875,0.35,0.4999999999999999,e1c1e9d38f6371d7f51893157fcf8b8e581ad3173ea96c1ae7305fad732faa92,True
37,VERIFY,95,dynamic_proxy_value_v1_verify_value=0.292680,1.0,27.2,52.8,12,120,26,12,8,0.875,0.35,0.4999999999999999,51570511aa5bc4c2acdee6a4d4f486f2efc4a08e4f416ad11be55df45f878fef,True
38,VERIFY,55,dynamic_proxy_value_v1_verify_value=0.292136,1.0,28.2,51.8,12,120,27,12,8,0.875,0.35,0.4999999999999999,e26048f84ccc12384a06c36ebeebe20df211eac37c6a2600a66bfd0fb9a81760,True
39,VERIFY,99,dynamic_proxy_value_v1_verify_value=0.291943,1.0,29.2,50.8,12,120,28,12,8,0.875,0.35,0.4999999999999999,63b4d8a47d57ed8360467c72d05e498bbe163855203fc4d091374e037131ef08,True
40,VERIFY,98,dynamic_proxy_value_v1_verify_value=0.291069,1.0,30.2,49.8,12,120,29,13,9,0.8888888888888888,0.4,0.5517241379310346,f1b44940406aad763ce419740213f681c4ab5131385316d99291f8bf8e35b5ca,True
41,VERIFY,27,dynamic_proxy_value_v1_verify_value=0.290612,1.0,31.2,48.8,12,120,30,13,9,0.8888888888888888,0.4,0.5517241379310346,0da7e15c8ded13c5b448fde51c0b858901e2481a311c0d9ea4a8654cca14f7a9,True
42,VERIFY,56,dynamic_proxy_value_v1_verify_value=0.289458,1.0,32.2,47.8,12,120,31,14,10,0.9,0.45,0.6,d45dd6ea14220e977aeb62b4eed79d92993686bfeb55e2f0fa552662d10a2262,True
43,VERIFY,106,dynamic_proxy_value_v1_verify_value=0.286861,1.0,33.2,46.8,12,120,32,15,11,0.9090909090909091,0.5,0.6451612903225806,9507a621eb9bcb3be568cde6b5a7405a2e53b7b8eb2ce7e903fbc3db2ed67db6,True
44,VERIFY,80,dynamic_proxy_value_v1_verify_value=0.286372,1.0,34.2,45.8,12,120,33,15,11,0.9090909090909091,0.5,0.6451612903225806,39e78f6bfe9101cad23c1bc76b8a6f8b2efc2afc7726f679bbd62d5924b0bb65,True
45,VERIFY,59,dynamic_proxy_value_v1_verify_value=0.282099,1.0,35.2,44.8,12,120,34,15,11,0.9090909090909091,0.5,0.6451612903225806,a89c9c386d5461d8cb65d4b54c845ed629d88d7b8ca0815b9387dc9ab986b671,True
46,VERIFY,118,dynamic_proxy_value_v1_verify_value=0.281947,1.0,36.2,43.8,12,120,35,15,11,0.9090909090909091,0.5,0.6451612903225806,57ad8548b72d516372f43e7909bf8b05a69d75235a6dd2365a19d973d7c75366,True
47,VERIFY,70,dynamic_proxy_value_v1_verify_value=0.278808,1.0,37.2,42.8,12,120,36,16,11,0.9090909090909091,0.5,0.6451612903225806,68fde04662d1c317e7a50d7fe23b3ea7adff8c259d6442f00fa58b3dc5e4af4e,True
48,VERIFY,91,dynamic_proxy_value_v1_verify_value=0.276584,1.0,38.2,41.8,12,120,37,16,11,0.9090909090909091,0.5,0.6451612903225806,46cb82d6bf1c4a294e9087768651ec2e07556ab506007ad1a50ff859d6a1fa19,True
49,VERIFY,33,dynamic_proxy_value_v1_verify_value=0.276080,1.0,39.2,40.8,12,120,38,16,11,0.9090909090909091,0.5,0.6451612903225806,c06b1c23530d7e078594722ba9b3a378150373d265f4962bc1d3a06e6df4d051,True
50,VERIFY,5,dynamic_proxy_value_v1_verify_value=0.275162,1.0,40.2,39.8,12,120,39,17,12,0.9166666666666666,0.55,0.6874999999999999,367c891fd7ab81b6a0e5a850377baa5e8824f9b0387cbe5ad1057507c9888bb5,True
51,VERIFY,117,dynamic_proxy_value_v1_verify_value=0.274559,1.0,41.2,38.8,12,120,40,17,12,0.9166666666666666,0.55,0.6874999999999999,3cdc7d8d2569654ec35ff948eb6d4c449c4f481c4b9d8b3a12161316725a75e8,True
52,VERIFY,12,dynamic_proxy_value_v1_verify_value=0.274548,1.0,42.2,37.8,12,120,41,18,13,0.9230769230769231,0.6,0.7272727272727274,07e9f00b3d5e5c13d36bbd4fb41a8d128b85110deeee726d6d7f11304ddd59b0,True
53,VERIFY,39,dynamic_proxy_value_v1_verify_value=0.274278,1.0,43.2,36.8,12,120,42,19,14,0.9285714285714286,0.65,0.7647058823529412,26efc69aba49aaf804e30119d530eb9f9cead345fde4ab8bbfcc679c08a51ccd,True
54,VERIFY,83,dynamic_proxy_value_v1_verify_value=0.273878,1.0,44.2,35.8,12,120,43,20,14,0.9285714285714286,0.65,0.7647058823529412,e1a3f7509ead7c5091984fafc625bbe510646ff7a42712f9614bba877e41a7f6,True
55,VERIFY,10,dynamic_proxy_value_v1_verify_value=0.272862,1.0,45.2,34.8,12,120,44,20,14,0.9285714285714286,0.65,0.7647058823529412,b515aae3a1770a986cd4a41da8ecc0d373a690580bea715b785ddca6f816222a,True
56,VERIFY,77,dynamic_proxy_value_v1_verify_value=0.271277,1.0,46.2,33.8,12,120,45,21,14,0.9285714285714286,0.65,0.7647058823529412,f8f2939c52716f079256c11d2f136af92b24cc9b7bec11cacd4d78d9f7a1ddc7,True
57,VERIFY,108,dynamic_proxy_value_v1_verify_value=0.269975,1.0,47.2,32.8,12,120,46,21,14,0.9285714285714286,0.65,0.7647058823529412,71af8ab8f46c0e25ced88fda520ec84f68c3bcab6e81a72dc9e4fc4a27ec775d,True
58,VERIFY,66,dynamic_proxy_value_v1_verify_value=0.269292,1.0,48.2,31.799999999999997,12,120,47,21,14,0.9285714285714286,0.65,0.7647058823529412,bf7b720abd8481dacfd7246ce7a8228430c16ff3974dc9e9eb9d7bf0be360174,True
59,VERIFY,16,dynamic_proxy_value_v1_verify_value=0.268187,1.0,49.2,30.799999999999997,12,120,48,21,14,0.9285714285714286,0.65,0.7647058823529412,e15e894a57f7b1834c892dee8a23d4ba67e5ede6222f15de6391a1e239ad28b0,True
60,VERIFY,28,dynamic_proxy_value_v1_verify_value=0.268084,1.0,50.2,29.799999999999997,12,120,49,21,14,0.9285714285714286,0.65,0.7647058823529412,89b890a36a729b172811f71a4314bb7f1eb4b1f5283a5c786db622ac6a9df487,True
61,VERIFY,112,dynamic_proxy_value_v1_verify_value=0.268006,1.0,51.2,28.799999999999997,12,120,50,21,14,0.9285714285714286,0.65,0.7647058823529412,1022a62e072ba441de148f0de57820dea7dbcac47e0213d22fbe614302de58bb,True
62,VERIFY,67,dynamic_proxy_value_v1_verify_value=0.267378,1.0,52.2,27.799999999999997,12,120,51,21,14,0.9285714285714286,0.65,0.7647058823529412,b5a0f015c9c1c3aa55b5ca1a68c31c5cdd0921a895632552bed93a0040b1a48b,True
63,VERIFY,72,dynamic_proxy_value_v1_verify_value=0.267109,1.0,53.2,26.799999999999997,12,120,52,21,14,0.9285714285714286,0.65,0.7647058823529412,6442a28535d80b51edd22bc49fda6b4a48451744840d27ddd9f4c6af0b436946,True
64,VERIFY,78,dynamic_proxy_value_v1_verify_value=0.266451,1.0,54.2,25.799999999999997,12,120,53,21,14,0.9285714285714286,0.65,0.7647058823529412,cd903b64006ef743839ab14f26758c2a3321d96150f5c19f8fd67f50e538df26,True
65,VERIFY,54,dynamic_proxy_value_v1_verify_value=0.265954,1.0,55.2,24.799999999999997,12,120,54,21,14,0.9285714285714286,0.65,0.7647058823529412,87cee89214bcf170068fec09df88a4b75e4058315cb0a4df48c53ae2ba3a5690,True
66,VERIFY,100,dynamic_proxy_value_v1_verify_value=0.263117,1.0,56.2,23.799999999999997,12,120,55,21,14,0.9285714285714286,0.65,0.7647058823529412,8bde79c8a14f9ddbacaad431ea63b27bb00e4611d4bb0446ccf772cb822d3bb8,True
67,VERIFY,89,dynamic_proxy_value_v1_verify_value=0.262858,1.0,57.2,22.799999999999997,12,120,56,21,14,0.9285714285714286,0.65,0.7647058823529412,bc5075c5481d25f291fb7493e910d690ebe253fcebc5a29cc9e4c366a24ae9c0,True
68,VERIFY,3,dynamic_proxy_value_v1_verify_value=0.262161,1.0,58.2,21.799999999999997,12,120,57,22,15,0.8666666666666667,0.65,0.7428571428571429,d622de2adc5fe856ec8808d2a663803a2442f455e023c715525d9877bc2eb42c,True
69,VERIFY,97,dynamic_proxy_value_v1_verify_value=0.261997,1.0,59.2,20.799999999999997,12,120,58,22,15,0.8666666666666667,0.65,0.7428571428571429,42ec1e6033df0c99cd2548f1e27df4c8dd27c96a72b4f99fb07be3e0b9e66aa7,True
70,VERIFY,69,dynamic_proxy_value_v1_verify_value=0.260116,1.0,60.2,19.799999999999997,12,120,59,22,15,0.8666666666666667,0.65,0.7428571428571429,c0c05d6c07329a9e6a379def10e0253ca9cc5f91cbd0a7cb32fed9b39f13129d,True
71,VERIFY,57,dynamic_proxy_value_v1_verify_value=0.259947,1.0,61.2,18.799999999999997,12,120,60,22,15,0.8666666666666667,0.65,0.7428571428571429,a45b939a111f955655ae1e3d85caea90a1cade747c086ade291b9b09d8fb7c7a,True
72,VERIFY,60,dynamic_proxy_value_v1_verify_value=0.259726,1.0,62.2,17.799999999999997,12,120,61,22,15,0.8666666666666667,0.65,0.7428571428571429,9029bded8529ee00d67c01461ecde7e619f137750bdfea3c89d326790967f292,True
73,VERIFY,75,dynamic_proxy_value_v1_verify_value=0.259470,1.0,63.2,16.799999999999997,12,120,62,22,15,0.8666666666666667,0.65,0.7428571428571429,a68531490b23109408c2fabf7bef48915e1cc102e8b6923346930ae6e5117445,True
74,VERIFY,65,dynamic_proxy_value_v1_verify_value=0.258296,1.0,64.2,15.799999999999997,12,120,63,22,15,0.8666666666666667,0.65,0.7428571428571429,45054349b6b306c728b9d9e07f76f9debc41922b18839949626c39bd37b93594,True
75,VERIFY,64,dynamic_proxy_value_v1_verify_value=0.253169,1.0,65.2,14.799999999999997,12,120,64,22,15,0.8666666666666667,0.65,0.7428571428571429,cce74f4f7d4230c6a6de6f857ddcc2cb20b6f7e2cd78d6fb3f8bf86631882ed2,True
76,VERIFY,63,dynamic_proxy_value_v1_verify_value=0.252091,1.0,66.2,13.799999999999997,12,120,65,22,15,0.8666666666666667,0.65,0.7428571428571429,4b7b497a74bb6ed34c878a0f134b01322b94f5175af5d632cb77501cc7045862,True
77,VERIFY,9,dynamic_proxy_value_v1_verify_value=0.250618,1.0,67.2,12.799999999999997,12,120,66,23,16,0.875,0.7,0.7777777777777777,a45e57df873e766e18d22cc3298b8da49387612503473928705baf2b53f67bb7,True
78,VERIFY,62,dynamic_proxy_value_v1_verify_value=0.249930,1.0,68.2,11.799999999999997,12,120,67,23,16,0.875,0.7,0.7777777777777777,09ee77d2b72b9457275106c32be166112d2c1e8e952a8a6c59cb384bdf40d1a9,True
79,VERIFY,26,dynamic_proxy_value_v1_verify_value=0.249089,1.0,69.2,10.799999999999997,12,120,68,23,16,0.875,0.7,0.7777777777777777,ffd2f3846a937c594ebbc83d9628b71211e7e37da786254f2a7a8feb23284dc3,True
80,VERIFY,52,dynamic_proxy_value_v1_verify_value=0.248748,1.0,70.2,9.799999999999997,12,120,69,23,16,0.875,0.7,0.7777777777777777,04084c6e6646c6e5088e91449abb4b7830a3e14c7466eda2ffd131441f556250,True
81,VERIFY,58,dynamic_proxy_value_v1_verify_value=0.248443,1.0,71.2,8.799999999999997,12,120,70,24,17,0.8823529411764706,0.75,0.8108108108108107,799efa74fb6408938578df7201fd7530062799b6870d7172dac54301814e9b46,True
82,VERIFY,8,dynamic_proxy_value_v1_verify_value=0.246106,1.0,72.2,7.799999999999997,12,120,71,24,17,0.8823529411764706,0.75,0.8108108108108107,9d9918d0440ed2a10d6f6dedb17eca22384da93ce558040bbd1f62f1f41d44d1,True
83,VERIFY,115,dynamic_proxy_value_v1_verify_value=0.246074,1.0,73.2,6.799999999999997,12,120,72,24,17,0.8823529411764706,0.75,0.8108108108108107,a5333cca05c40e74e93e738df63df76cd5f4a839635a1ef1f6b2daa3f0928a30,True
84,VERIFY,34,dynamic_proxy_value_v1_verify_value=0.245848,1.0,74.2,5.799999999999997,12,120,73,24,17,0.8823529411764706,0.75,0.8108108108108107,8a4ea3036f5d445bf31cd000f8e6743dd3f1056f327a911fb0dc8dfc9090f925,True
85,VERIFY,4,dynamic_proxy_value_v1_verify_value=0.244514,1.0,75.2,4.799999999999997,12,120,74,25,16,0.9375,0.75,0.8333333333333334,14450452a744856561741647e2e4d5b714e96f30a9456d7f01383da5e13ed234,True
86,VERIFY,61,dynamic_proxy_value_v1_verify_value=0.243563,1.0,76.2,3.799999999999997,12,120,75,25,16,0.9375,0.75,0.8333333333333334,eaf9d5f8150da754c728cf9911dbd48da24cdfa47a2dbe05127a09bfa6fe96de,True
87,VERIFY,37,dynamic_proxy_value_v1_verify_value=0.242348,1.0,77.2,2.799999999999997,12,120,76,25,16,0.9375,0.75,0.8333333333333334,a11a3c2c4854c630dbe8a2ee5c14eff70c698c7e3379520e725a513dfb5f7380,True
88,VERIFY,6,dynamic_proxy_value_v1_verify_value=0.240702,1.0,78.2,1.7999999999999972,12,120,77,25,16,0.9375,0.75,0.8333333333333334,51882dc78eac330ee5f446a0bd041241fb107f09ee22e5a23dea1050a3ebb28d,True
89,VERIFY,109,dynamic_proxy_value_v1_verify_value=0.240590,1.0,79.2,0.7999999999999972,12,120,78,25,16,0.9375,0.75,0.8333333333333334,d634c59d34697ab3f0f240b90b884d81bd45649bd30c73c78fd13a178179e85b,True
