run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,25,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,26,81,81,8100,8199,810.0,0.4720638864573329,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,27,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,28,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,29,96,96,9600,9699,960.0,0.2406992712578868,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,30,100,100,10000,10099,1000.0,0.3232103221728425,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,31,103,103,10300,10399,1030.0,0.4674802672017925,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,32,107,107,10700,10799,1070.0,0.4485295915164991,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,33,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,34,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,35,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,36,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
