design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,delta_datb_vs_sequential,delta_datb_vs_largest_gap
8,0,0,0,2,0,1.0,2,1729,-0.18402777777777776,0.041666666666666685
8,0,0,0,2,0,1.0,2,3253,0.0798611111111111,0.01041666666666663
8,0,0,0,2,0,1.0,2,4999,0.052083333333333315,0.00694444444444442
8,0,0,0,2,0,1.0,2,7919,0.3090277777777778,0.02083333333333337
8,0,0,0,2,0,1.0,2,104729,0.31597222222222215,0.03819444444444442
9,0,0,0,2,1,3.0,2,1729,0.06770833333333337,0.02777777777777779
9,0,0,0,2,1,3.0,2,3253,0.017361111111111105,0.017361111111111105
9,0,0,0,2,1,3.0,2,4999,-0.003472222222222321,-0.015625
9,0,0,0,2,1,3.0,2,7919,0.02430555555555547,0.046875
9,0,0,0,2,1,3.0,2,104729,0.0034722222222222654,0.0
10,0,0,0,2,2,10.0,2,1729,-0.0006313131313131493,0.02840909090909083
10,0,0,0,2,2,10.0,2,3253,-0.06060606060606061,0.03977272727272729
10,0,0,0,2,2,10.0,2,4999,0.004419191919191934,0.0025252525252525415
10,0,0,0,2,2,10.0,2,7919,-0.07765151515151514,-0.023358585858585856
10,0,0,0,2,2,10.0,2,104729,-0.01010101010101011,0.05176767676767674
11,0,0,0,2,3,30.0,2,1729,-0.006720430107526876,0.021505376344086113
11,0,0,0,2,3,30.0,2,3253,-0.031137992831541172,-0.012096774193548376
11,0,0,0,2,3,30.0,2,4999,-0.030241935483870996,0.013888888888888895
11,0,0,0,2,3,30.0,2,7919,-0.008512544802867339,0.014560931899641583
11,0,0,0,2,3,30.0,2,104729,0.030689964157706084,-0.006272401433691788
12,0,0,1,0,0,1.0,1,1729,0.31249999999999994,0.02604166666666663
12,0,0,1,0,0,1.0,1,3253,0.53125,0.03645833333333326
12,0,0,1,0,0,1.0,1,4999,0.6145833333333334,0.03125
12,0,0,1,0,0,1.0,1,7919,0.3802083333333333,0.03125
12,0,0,1,0,0,1.0,1,104729,0.46875000000000006,0.03125
13,0,0,1,0,1,3.0,1,1729,0.22916666666666674,0.02083333333333337
13,0,0,1,0,1,3.0,1,3253,0.26822916666666674,0.015625
13,0,0,1,0,1,3.0,1,4999,0.33072916666666663,0.015625
13,0,0,1,0,1,3.0,1,7919,0.24739583333333337,0.015625
13,0,0,1,0,1,3.0,1,104729,0.25,0.015625
14,0,0,1,0,2,10.0,1,1729,0.13446969696969702,0.006628787878787956
14,0,0,1,0,2,10.0,1,3253,0.1609848484848484,0.006628787878787845
14,0,0,1,0,2,10.0,1,4999,0.20643939393939392,0.004734848484848508
14,0,0,1,0,2,10.0,1,7919,0.15056818181818188,-0.009469696969696906
14,0,0,1,0,2,10.0,1,104729,0.18181818181818177,0.0028409090909090606
15,0,0,1,0,3,30.0,1,1729,0.09677419354838712,-0.00033602150537637154
15,0,0,1,0,3,30.0,1,3253,0.145497311827957,-0.012096774193548376
15,0,0,1,0,3,30.0,1,4999,0.13004032258064513,0.0006720430107527431
15,0,0,1,0,3,30.0,1,7919,0.0668682795698925,0.0023521505376344898
15,0,0,1,0,3,30.0,1,104729,0.08333333333333337,-0.0033602150537633824
16,0,0,1,1,0,1.0,2,1729,0.20486111111111116,0.02430555555555558
16,0,0,1,1,0,1.0,2,3253,0.2881944444444445,0.02777777777777779
16,0,0,1,1,0,1.0,2,4999,0.3055555555555555,0.03819444444444442
16,0,0,1,1,0,1.0,2,7919,0.17708333333333326,0.01388888888888884
16,0,0,1,1,0,1.0,2,104729,0.29861111111111105,0.03125
17,0,0,1,1,1,3.0,2,1729,0.18923611111111116,0.01041666666666663
17,0,0,1,1,1,3.0,2,3253,0.08159722222222221,0.01215277777777779
17,0,0,1,1,1,3.0,2,4999,0.11111111111111116,0.006944444444444531
17,0,0,1,1,1,3.0,2,7919,0.2743055555555556,0.02083333333333337
17,0,0,1,1,1,3.0,2,104729,0.16666666666666663,0.02083333333333326
18,0,0,1,1,2,10.0,2,1729,0.16287878787878796,0.0037878787878787845
18,0,0,1,1,2,10.0,2,3253,0.10037878787878796,0.022727272727272707
18,0,0,1,1,2,10.0,2,4999,0.12058080808080807,0.0037878787878787845
18,0,0,1,1,2,10.0,2,7919,0.09785353535353536,-0.016414141414141437
18,0,0,1,1,2,10.0,2,104729,0.163510101010101,-0.0037878787878787845
19,0,0,1,1,3,30.0,2,1729,0.12096774193548387,-0.00022401433691754402
19,0,0,1,1,3,30.0,2,3253,0.16039426523297484,0.013216845878136096
19,0,0,1,1,3,30.0,2,4999,0.1303763440860215,-0.00022401433691754402
19,0,0,1,1,3,30.0,2,7919,0.12163978494623662,0.014336917562724039
19,0,0,1,1,3,30.0,2,104729,0.05913978494623651,0.00022401433691754402
20,0,0,1,2,0,1.0,0,1729,0.4791666666666667,0.09375
20,0,0,1,2,0,1.0,0,3253,0.44791666666666663,0.052083333333333315
20,0,0,1,2,0,1.0,0,4999,0.21875,0.05208333333333337
20,0,0,1,2,0,1.0,0,7919,0.052083333333333336,0.010416666666666671
20,0,0,1,2,0,1.0,0,104729,0.3645833333333333,0.03125
21,0,0,1,2,1,3.0,0,1729,0.3125,0.036458333333333315
21,0,0,1,2,1,3.0,0,3253,0.625,0.08333333333333337
21,0,0,1,2,1,3.0,0,4999,0.5104166666666667,0.09895833333333337
21,0,0,1,2,1,3.0,0,7919,0.46354166666666674,0.09375
21,0,0,1,2,1,3.0,0,104729,0.734375,0.08854166666666663
22,0,0,1,2,2,10.0,0,1729,0.5928030303030303,0.07575757575757569
22,0,0,1,2,2,10.0,0,3253,0.13446969696969696,0.005681818181818177
22,0,0,1,2,2,10.0,0,4999,0.446969696969697,-0.04734848484848475
22,0,0,1,2,2,10.0,0,7919,0.28409090909090906,0.17992424242424232
22,0,0,1,2,2,10.0,0,104729,0.5056818181818181,0.030303030303030276
23,0,0,1,2,3,30.0,0,1729,0.15389784946236562,-0.020833333333333315
23,0,0,1,2,3,30.0,0,3253,0.6081989247311828,0.17741935483870963
23,0,0,1,2,3,30.0,0,4999,0.27284946236559143,0.12163978494623662
23,0,0,1,2,3,30.0,0,7919,0.09744623655913986,0.022177419354838745
23,0,0,1,2,3,30.0,0,104729,0.35954301075268824,0.07997311827956993
24,0,0,2,0,0,1.0,2,1729,0.3993055555555556,0.02430555555555558
24,0,0,2,0,0,1.0,2,3253,0.3993055555555556,0.02083333333333337
24,0,0,2,0,0,1.0,2,4999,0.4930555555555555,0.02430555555555547
24,0,0,2,0,0,1.0,2,7919,0.4583333333333333,0.02430555555555558
24,0,0,2,0,0,1.0,2,104729,0.4340277777777777,0.02777777777777768
25,0,0,2,0,1,3.0,2,1729,0.25,0.01041666666666663
25,0,0,2,0,1,3.0,2,3253,0.2586805555555556,0.01041666666666663
25,0,0,2,0,1,3.0,2,4999,0.27604166666666674,0.01215277777777779
25,0,0,2,0,1,3.0,2,7919,0.26388888888888895,0.00868055555555558
25,0,0,2,0,1,3.0,2,104729,0.2222222222222222,0.01041666666666663
26,0,0,2,0,2,10.0,2,1729,0.1887626262626263,0.0031565656565657463
26,0,0,2,0,2,10.0,2,3253,0.21906565656565646,0.0031565656565656353
26,0,0,2,0,2,10.0,2,4999,0.1489898989898989,0.002525252525252486
26,0,0,2,0,2,10.0,2,7919,0.19255050505050497,0.0018939393939393367
26,0,0,2,0,2,10.0,2,104729,0.1862373737373737,0.002525252525252486
27,0,0,2,0,3,30.0,2,1729,0.10909498207885304,-0.0033602150537634934
27,0,0,2,0,3,30.0,2,3253,0.16129032258064524,-0.0013440860215053752
27,0,0,2,0,3,30.0,2,4999,0.13933691756272404,-0.0022401433691756623
27,0,0,2,0,3,30.0,2,7919,0.1543458781362007,-0.00044802867383519906
27,0,0,2,0,3,30.0,2,104729,0.055779569892473124,0.00044802867383508804
28,0,0,2,1,0,1.0,0,1729,0.8125,0.07291666666666663
28,0,0,2,1,0,1.0,0,3253,0.6458333333333333,0.05208333333333326
28,0,0,2,1,0,1.0,0,4999,0.5833333333333334,0.05208333333333337
28,0,0,2,1,0,1.0,0,7919,0.8125,0.07291666666666663
28,0,0,2,1,0,1.0,0,104729,0.7291666666666666,0.0625
29,0,0,2,1,1,3.0,0,1729,0.7760416666666667,0.09895833333333337
29,0,0,2,1,1,3.0,0,3253,0.5833333333333334,0.03645833333333337
29,0,0,2,1,1,3.0,0,4999,0.578125,0.03125
29,0,0,2,1,1,3.0,0,7919,0.5520833333333334,0.09375
29,0,0,2,1,1,3.0,0,104729,0.71875,0.09375
30,0,0,2,1,2,10.0,0,1729,0.5340909090909091,0.0018939393939393367
30,0,0,2,1,2,10.0,0,3253,0.5037878787878789,0.005681818181818232
30,0,0,2,1,2,10.0,0,4999,0.41477272727272724,0.0492424242424242
30,0,0,2,1,2,10.0,0,7919,0.4772727272727273,0.007575757575757569
30,0,0,2,1,2,10.0,0,104729,0.456439393939394,0.08333333333333337
31,0,0,2,1,3,30.0,0,1729,0.508736559139785,0.040322580645161366
31,0,0,2,1,3,30.0,0,3253,0.48655913978494625,-0.006720430107526876
31,0,0,2,1,3,30.0,0,4999,0.013440860215053752,-0.04166666666666674
31,0,0,2,1,3,30.0,0,7919,0.47177419354838707,-0.04704301075268824
31,0,0,2,1,3,30.0,0,104729,0.5262096774193548,0.002016129032258007
32,0,0,2,2,0,1.0,1,1729,0.6302083333333333,0.03645833333333326
32,0,0,2,2,0,1.0,1,3253,0.5416666666666666,0.078125
32,0,0,2,2,0,1.0,1,4999,0.42708333333333337,0.046875
32,0,0,2,2,0,1.0,1,7919,0.6614583333333333,0.05729166666666663
32,0,0,2,2,0,1.0,1,104729,0.49999999999999994,0.05729166666666663
33,0,0,2,2,1,3.0,1,1729,0.546875,0.08854166666666663
33,0,0,2,2,1,3.0,1,3253,0.515625,0.04947916666666663
33,0,0,2,2,1,3.0,1,4999,0.5911458333333333,0.06510416666666663
33,0,0,2,2,1,3.0,1,7919,0.44531249999999994,0.005208333333333259
33,0,0,2,2,1,3.0,1,104729,0.39062499999999994,0.05989583333333326
34,0,0,2,2,2,10.0,1,1729,0.33238636363636365,-0.008522727272727293
34,0,0,2,2,2,10.0,1,3253,0.4517045454545454,0.021780303030302983
34,0,0,2,2,2,10.0,1,4999,0.17518939393939392,0.0
34,0,0,2,2,2,10.0,1,7919,0.11079545454545447,-0.017045454545454586
34,0,0,2,2,2,10.0,1,104729,0.396780303030303,0.043560606060605966
35,0,0,2,2,3,30.0,1,1729,0.3581989247311828,-0.08736559139784938
35,0,0,2,2,3,30.0,1,3253,0.23017473118279574,0.007392473118279619
35,0,0,2,2,3,30.0,1,4999,0.26041666666666663,-0.03965053763440862
35,0,0,2,2,3,30.0,1,7919,0.2553763440860215,0.00033602150537637154
35,0,0,2,2,3,30.0,1,104729,0.5003360215053764,0.14516129032258074
36,0,1,0,0,0,1.0,1,1729,0.052083333333333315,0.125
36,0,1,0,0,0,1.0,1,3253,-0.22395833333333331,-0.13541666666666669
36,0,1,0,0,0,1.0,1,4999,0.0,0.015625
36,0,1,0,0,0,1.0,1,7919,-0.052083333333333315,-0.08333333333333331
36,0,1,0,0,0,1.0,1,104729,0.005208333333333315,-0.026041666666666685
37,0,1,0,0,1,3.0,1,1729,-0.0625,-0.0625
37,0,1,0,0,1,3.0,1,3253,-0.12239583333333337,-0.11197916666666663
37,0,1,0,0,1,3.0,1,4999,0.08333333333333337,0.09375
37,0,1,0,0,1,3.0,1,7919,0.0,-0.0078125
37,0,1,0,0,1,3.0,1,104729,0.05729166666666663,0.12760416666666663
38,0,1,0,0,2,10.0,1,1729,-0.04924242424242431,-0.02367424242424243
38,0,1,0,0,2,10.0,1,3253,0.01325757575757569,0.0037878787878787845
38,0,1,0,0,2,10.0,1,4999,-0.055871212121212155,0.0037878787878787845
38,0,1,0,0,2,10.0,1,7919,0.03219696969696961,0.006628787878787845
38,0,1,0,0,2,10.0,1,104729,-0.004734848484848508,0.0179924242424242
39,0,1,0,0,3,30.0,1,1729,-0.010080645161290258,0.0016801075268817467
39,0,1,0,0,3,30.0,1,3253,0.01276881720430112,0.011088709677419373
39,0,1,0,0,3,30.0,1,4999,0.016465053763440873,-0.0033602150537634934
39,0,1,0,0,3,30.0,1,7919,-0.008064516129032251,0.0006720430107527431
39,0,1,0,0,3,30.0,1,104729,-0.003696236559139754,0.0020161290322581182
40,0,1,0,1,0,1.0,2,1729,-0.034722222222222265,-0.12152777777777785
40,0,1,0,1,0,1.0,2,3253,0.048611111111111105,0.013888888888888895
40,0,1,0,1,0,1.0,2,4999,0.00347222222222221,0.03125
40,0,1,0,1,0,1.0,2,7919,-0.04166666666666663,0.017361111111111105
40,0,1,0,1,0,1.0,2,104729,0.0625,0.01736111111111105
41,0,1,0,1,1,3.0,2,1729,0.17013888888888884,0.01041666666666663
41,0,1,0,1,1,3.0,2,3253,0.10069444444444453,0.08159722222222232
41,0,1,0,1,1,3.0,2,4999,0.07465277777777768,0.15625
41,0,1,0,1,1,3.0,2,7919,0.02951388888888884,0.09027777777777768
41,0,1,0,1,1,3.0,2,104729,-0.06423611111111105,-0.04166666666666663
42,0,1,0,1,2,10.0,2,1729,-0.03535353535353536,0.008838383838383757
42,0,1,0,1,2,10.0,2,3253,0.10542929292929293,0.0877525252525253
42,0,1,0,1,2,10.0,2,4999,0.02714646464646464,0.06123737373737381
42,0,1,0,1,2,10.0,2,7919,0.02777777777777779,0.014520202020201989
42,0,1,0,1,2,10.0,2,104729,-0.02714646464646464,0.030934343434343425
43,0,1,0,1,3,30.0,2,1729,0.0022401433691756623,-0.019489247311827995
43,0,1,0,1,3,30.0,2,3253,-0.020609318996415715,0.034498207885304666
43,0,1,0,1,3,30.0,2,4999,0.050403225806451624,0.036066308243727696
43,0,1,0,1,3,30.0,2,7919,-0.03360215053763449,-0.03315412186379929
43,0,1,0,1,3,30.0,2,104729,0.01702508960573479,0.0011200716845878311
44,0,1,0,2,0,1.0,0,1729,0.11458333333333333,0.11458333333333333
44,0,1,0,2,0,1.0,0,3253,0.0,0.031249999999999993
44,0,1,0,2,0,1.0,0,4999,0.052083333333333315,0.020833333333333315
44,0,1,0,2,0,1.0,0,7919,-0.020833333333333332,0.0
44,0,1,0,2,0,1.0,0,104729,-0.08333333333333333,0.0
45,0,1,0,2,1,3.0,0,1729,0.046875,0.21354166666666666
45,0,1,0,2,1,3.0,0,3253,-0.08854166666666667,0.04166666666666666
45,0,1,0,2,1,3.0,0,4999,0.010416666666666657,0.020833333333333343
45,0,1,0,2,1,3.0,0,7919,0.010416666666666657,0.02083333333333333
45,0,1,0,2,1,3.0,0,104729,0.2864583333333333,0.052083333333333315
46,0,1,0,2,2,10.0,0,1729,0.11174242424242424,-0.015151515151515152
46,0,1,0,2,2,10.0,0,3253,0.1647727272727273,0.06060606060606061
46,0,1,0,2,2,10.0,0,4999,0.25568181818181823,0.0378787878787879
46,0,1,0,2,2,10.0,0,7919,-0.030303030303030276,0.06060606060606061
46,0,1,0,2,2,10.0,0,104729,-0.14772727272727273,0.0
47,0,1,0,2,3,30.0,0,1729,0.2829301075268817,0.057123655913978444
47,0,1,0,2,3,30.0,0,3253,-0.2701612903225806,-0.0793010752688172
47,0,1,0,2,3,30.0,0,4999,-0.008064516129032306,0.22446236559139782
47,0,1,0,2,3,30.0,0,7919,-0.1350806451612903,0.11424731182795697
47,0,1,0,2,3,30.0,0,104729,0.15793010752688175,-0.13776881720430106
48,0,1,1,0,0,1.0,2,1729,0.34375,0.07986111111111116
48,0,1,1,0,0,1.0,2,3253,0.3472222222222222,0.02430555555555558
48,0,1,1,0,0,1.0,2,4999,0.2881944444444444,0.04166666666666663
48,0,1,1,0,0,1.0,2,7919,0.3506944444444444,0.0625
48,0,1,1,0,0,1.0,2,104729,0.37152777777777785,0.05208333333333337
49,0,1,1,0,1,3.0,2,1729,0.18055555555555558,0.00520833333333337
49,0,1,1,0,1,3.0,2,3253,0.19791666666666663,0.03645833333333326
49,0,1,1,0,1,3.0,2,4999,0.22048611111111116,0.01736111111111116
49,0,1,1,0,1,3.0,2,7919,0.24305555555555558,0.02083333333333337
49,0,1,1,0,1,3.0,2,104729,0.20138888888888895,0.03819444444444453
50,0,1,1,0,2,10.0,2,1729,0.12941919191919193,0.0031565656565656353
50,0,1,1,0,2,10.0,2,3253,0.13510101010101017,0.002525252525252597
50,0,1,1,0,2,10.0,2,4999,0.10542929292929293,0.0031565656565656353
50,0,1,1,0,2,10.0,2,7919,0.06439393939393934,0.005681818181818121
50,0,1,1,0,2,10.0,2,104729,0.11805555555555558,0.0031565656565656353
51,0,1,1,0,3,30.0,2,1729,0.08198924731182788,-0.007392473118279619
51,0,1,1,0,3,30.0,2,3253,0.0703405017921147,0.0013440860215053752
51,0,1,1,0,3,30.0,2,4999,0.10663082437275995,0.031810035842293916
51,0,1,1,0,3,30.0,2,7919,0.0976702508960573,0.0015681003584229192
51,0,1,1,0,3,30.0,2,104729,0.0981182795698925,0.0017921146953405742
52,0,1,1,1,0,1.0,0,1729,0.35416666666666663,-0.07291666666666669
52,0,1,1,1,0,1.0,0,3253,0.40625,0.125
52,0,1,1,1,0,1.0,0,4999,0.39583333333333337,0.15625000000000006
52,0,1,1,1,0,1.0,0,7919,0.3958333333333333,0.052083333333333315
52,0,1,1,1,0,1.0,0,104729,0.5729166666666667,0.13541666666666674
53,0,1,1,1,1,3.0,0,1729,0.29166666666666663,0.062499999999999944
53,0,1,1,1,1,3.0,0,3253,0.5052083333333333,0.04166666666666663
53,0,1,1,1,1,3.0,0,4999,0.5416666666666666,0.05208333333333337
53,0,1,1,1,1,3.0,0,7919,0.40625,0.03125
53,0,1,1,1,1,3.0,0,104729,0.31249999999999994,0.05729166666666663
54,0,1,1,1,2,10.0,0,1729,0.39772727272727276,0.037878787878787845
54,0,1,1,1,2,10.0,0,3253,0.46969696969696967,0.07765151515151514
54,0,1,1,1,2,10.0,0,4999,0.37310606060606066,0.009469696969697017
54,0,1,1,1,2,10.0,0,7919,0.22159090909090912,0.030303030303030276
54,0,1,1,1,2,10.0,0,104729,0.20833333333333331,0.017045454545454586
55,0,1,1,1,3,30.0,0,1729,0.4099462365591398,0.03091397849462363
55,0,1,1,1,3,30.0,0,3253,0.2762096774193548,0.07258064516129026
55,0,1,1,1,3,30.0,0,4999,0.28561827956989244,-0.15725806451612911
55,0,1,1,1,3,30.0,0,7919,0.3864247311827957,0.01814516129032251
55,0,1,1,1,3,30.0,0,104729,0.19287634408602156,-0.050403225806451624
56,0,1,1,2,0,1.0,1,1729,0.4322916666666667,0.08333333333333337
56,0,1,1,2,0,1.0,1,3253,0.23958333333333331,-0.06770833333333337
56,0,1,1,2,0,1.0,1,4999,0.26562500000000006,0.046875
56,0,1,1,2,0,1.0,1,7919,0.34895833333333337,-0.01041666666666663
56,0,1,1,2,0,1.0,1,104729,0.2760416666666667,0.21354166666666669
57,0,1,1,2,1,3.0,1,1729,0.46093750000000006,0.02083333333333337
57,0,1,1,2,1,3.0,1,3253,0.37500000000000006,0.20052083333333337
57,0,1,1,2,1,3.0,1,4999,0.33072916666666663,0.01822916666666663
57,0,1,1,2,1,3.0,1,7919,0.2265625,0.0
57,0,1,1,2,1,3.0,1,104729,0.2630208333333333,-0.02864583333333337
58,0,1,1,2,2,10.0,1,1729,0.25662878787878785,0.014204545454545414
58,0,1,1,2,2,10.0,1,3253,0.027462121212121215,0.09848484848484845
58,0,1,1,2,2,10.0,1,4999,0.1477272727272727,-0.08712121212121215
58,0,1,1,2,2,10.0,1,7919,0.1875,-0.03314393939393945
58,0,1,1,2,2,10.0,1,104729,0.17234848484848486,0.13446969696969702
59,0,1,1,2,3,30.0,1,1729,0.19153225806451613,-0.0366263440860215
59,0,1,1,2,3,30.0,1,3253,0.25033602150537637,-0.0006720430107526321
59,0,1,1,2,3,30.0,1,4999,0.06653225806451613,-0.02116935483870963
59,0,1,1,2,3,30.0,1,7919,0.26008064516129037,0.014112903225806495
59,0,1,1,2,3,30.0,1,104729,0.22983870967741937,0.15625
60,0,1,2,0,0,1.0,0,1729,0.5520833333333334,0.08333333333333337
60,0,1,2,0,0,1.0,0,3253,0.5833333333333333,0.07291666666666663
60,0,1,2,0,0,1.0,0,4999,0.5625,0.07291666666666663
60,0,1,2,0,0,1.0,0,7919,0.44791666666666663,0.125
60,0,1,2,0,0,1.0,0,104729,0.6041666666666666,0.11458333333333326
61,0,1,2,0,1,3.0,0,1729,0.4114583333333333,0.06770833333333326
61,0,1,2,0,1,3.0,0,3253,0.46875,0.05208333333333337
61,0,1,2,0,1,3.0,0,4999,0.5520833333333333,0.05729166666666663
61,0,1,2,0,1,3.0,0,7919,0.49479166666666663,0.05208333333333326
61,0,1,2,0,1,3.0,0,104729,0.5572916666666666,0.04166666666666663
62,0,1,2,0,2,10.0,0,1729,0.4678030303030303,0.01325757575757569
62,0,1,2,0,2,10.0,0,3253,0.4564393939393939,0.030303030303030276
62,0,1,2,0,2,10.0,0,4999,0.46212121212121215,0.03977272727272729
62,0,1,2,0,2,10.0,0,7919,0.42045454545454547,0.011363636363636354
62,0,1,2,0,2,10.0,0,104729,0.47348484848484845,0.017045454545454475
63,0,1,2,0,3,30.0,0,1729,0.5060483870967742,-0.013440860215053752
63,0,1,2,0,3,30.0,0,3253,0.4711021505376344,0.006048387096774133
63,0,1,2,0,3,30.0,0,4999,0.4751344086021505,0.020161290322580627
63,0,1,2,0,3,30.0,0,7919,0.45161290322580644,-0.0006720430107527431
63,0,1,2,0,3,30.0,0,104729,0.3568548387096774,-0.012096774193548376
64,0,1,2,1,0,1.0,1,1729,0.5625,0.05729166666666663
64,0,1,2,1,0,1.0,1,3253,0.5572916666666666,0.05208333333333326
64,0,1,2,1,0,1.0,1,4999,0.5885416666666667,0.03645833333333337
64,0,1,2,1,0,1.0,1,7919,0.6041666666666666,0.04166666666666663
64,0,1,2,1,0,1.0,1,104729,0.546875,0.03645833333333326
65,0,1,2,1,1,3.0,1,1729,0.5234375,0.01041666666666674
65,0,1,2,1,1,3.0,1,3253,0.4088541666666667,0.02864583333333337
65,0,1,2,1,1,3.0,1,4999,0.42187500000000006,0.04947916666666674
65,0,1,2,1,1,3.0,1,7919,0.4583333333333333,0.03125
65,0,1,2,1,1,3.0,1,104729,0.3645833333333333,-0.01041666666666674
66,0,1,2,1,2,10.0,1,1729,0.3712121212121212,0.0018939393939394478
66,0,1,2,1,2,10.0,1,3253,0.3702651515151515,0.004734848484848508
66,0,1,2,1,2,10.0,1,4999,0.20454545454545459,0.011363636363636354
66,0,1,2,1,2,10.0,1,7919,0.3967803030303031,-0.006628787878787845
66,0,1,2,1,2,10.0,1,104729,0.37215909090909094,0.0037878787878787845
67,0,1,2,1,3,30.0,1,1729,0.24428763440860213,-0.011760752688172116
67,0,1,2,1,3,30.0,1,3253,0.27654569892473113,-0.0026881720430107503
67,0,1,2,1,3,30.0,1,4999,0.2973790322580646,0.019153225806451624
67,0,1,2,1,3,30.0,1,7919,0.26108870967741926,0.0
67,0,1,2,1,3,30.0,1,104729,0.18178763440860213,0.020161290322580627
68,0,1,2,2,0,1.0,2,1729,0.4652777777777778,0.03125
68,0,1,2,2,0,1.0,2,3253,0.4236111111111111,0.02083333333333337
68,0,1,2,2,0,1.0,2,4999,0.3680555555555555,0.02430555555555558
68,0,1,2,2,0,1.0,2,7919,0.36111111111111105,0.01736111111111105
68,0,1,2,2,0,1.0,2,104729,0.29861111111111116,0.03472222222222232
69,0,1,2,2,1,3.0,2,1729,0.36111111111111116,0.02604166666666663
69,0,1,2,2,1,3.0,2,3253,0.18055555555555558,0.06944444444444442
69,0,1,2,2,1,3.0,2,4999,0.23958333333333337,0.00520833333333337
69,0,1,2,2,1,3.0,2,7919,0.26041666666666674,0.00347222222222221
69,0,1,2,2,1,3.0,2,104729,0.140625,0.06944444444444442
70,0,1,2,2,2,10.0,2,1729,0.10669191919191923,0.02777777777777779
70,0,1,2,2,2,10.0,2,3253,0.16540404040404044,0.010101010101010055
70,0,1,2,2,2,10.0,2,4999,0.2809343434343434,-0.011363636363636354
70,0,1,2,2,2,10.0,2,7919,0.15214646464646475,0.027146464646464752
70,0,1,2,2,2,10.0,2,104729,0.288510101010101,0.010101010101010055
71,0,1,2,2,3,30.0,2,1729,0.189516129032258,0.044130824372759836
71,0,1,2,2,3,30.0,2,3253,0.11178315412186379,-0.007616487455197163
71,0,1,2,2,3,30.0,2,4999,0.17293906810035842,0.04614695340501784
71,0,1,2,2,3,30.0,2,7919,0.2724014336917562,0.03248207885304655
