design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,deadline_s,normalized_anytime_event_auc,terminal_event_recall,committed_events,elapsed_s,scan_actions,verify_actions
0,0,0,0,0,0,1.0,0,104729,largest_gap,24.0,0.09375,0.5,2,24.0,22,2
0,0,0,0,0,0,1.0,0,104729,datb_sv,24.0,0.125,0.5,2,24.0,22,2
1,0,0,0,0,1,3.0,0,1729,sequential,48.0,0.203125,0.75,3,48.0,39,3
1,0,0,0,0,1,3.0,0,1729,uniform_stride,48.0,0.11458333333333333,0.5,2,46.0,40,2
1,0,0,0,0,1,3.0,0,1729,random_temporal,48.0,0.4895833333333333,0.75,3,48.0,39,3
1,0,0,0,0,1,3.0,0,1729,largest_gap,48.0,0.3697916666666667,1.0,4,48.0,36,4
1,0,0,0,0,1,3.0,0,1729,datb_sv,48.0,0.4114583333333333,1.0,4,48.0,36,4
1,0,0,0,0,1,3.0,0,3253,sequential,48.0,0.1875,1.0,4,48.0,36,4
1,0,0,0,0,1,3.0,0,3253,uniform_stride,48.0,0.23958333333333334,0.75,3,47.0,38,3
1,0,0,0,0,1,3.0,0,3253,random_temporal,48.0,0.19270833333333334,0.25,1,48.0,45,1
1,0,0,0,0,1,3.0,0,3253,largest_gap,48.0,0.3541666666666667,0.5,2,48.0,42,2
1,0,0,0,0,1,3.0,0,3253,datb_sv,48.0,0.3697916666666667,0.5,2,48.0,42,2
1,0,0,0,0,1,3.0,0,4999,sequential,48.0,0.20833333333333334,0.75,3,48.0,39,3
1,0,0,0,0,1,3.0,0,4999,uniform_stride,48.0,0.265625,0.75,3,48.0,39,3
1,0,0,0,0,1,3.0,0,4999,random_temporal,48.0,0.21354166666666666,0.75,3,48.0,39,3
1,0,0,0,0,1,3.0,0,4999,largest_gap,48.0,0.3125,0.5,2,48.0,42,2
1,0,0,0,0,1,3.0,0,4999,datb_sv,48.0,0.3333333333333333,0.5,2,48.0,42,2
1,0,0,0,0,1,3.0,0,7919,sequential,48.0,0.234375,1.0,4,48.0,36,4
1,0,0,0,0,1,3.0,0,7919,uniform_stride,48.0,0.265625,0.75,3,48.0,39,3
1,0,0,0,0,1,3.0,0,7919,random_temporal,48.0,0.16666666666666666,0.5,2,48.0,42,2
1,0,0,0,0,1,3.0,0,7919,largest_gap,48.0,0.2864583333333333,0.5,2,48.0,42,2
1,0,0,0,0,1,3.0,0,7919,datb_sv,48.0,0.3072916666666667,0.5,2,48.0,42,2
1,0,0,0,0,1,3.0,0,104729,sequential,48.0,0.18229166666666666,0.75,3,46.0,37,3
1,0,0,0,0,1,3.0,0,104729,uniform_stride,48.0,0.234375,0.5,2,46.0,40,2
1,0,0,0,0,1,3.0,0,104729,random_temporal,48.0,0.296875,0.75,3,48.0,39,3
1,0,0,0,0,1,3.0,0,104729,largest_gap,48.0,0.6145833333333334,1.0,4,48.0,36,4
1,0,0,0,0,1,3.0,0,104729,datb_sv,48.0,0.6510416666666666,1.0,4,48.0,36,4
2,0,0,0,0,2,10.0,0,1729,sequential,132.0,0.6079545454545454,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,1729,uniform_stride,132.0,0.7102272727272727,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,1729,random_temporal,132.0,0.5132575757575758,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,1729,largest_gap,132.0,0.6041666666666666,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,1729,datb_sv,132.0,0.6117424242424242,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,3253,sequential,132.0,0.5454545454545454,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,3253,uniform_stride,132.0,0.6212121212121212,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,3253,random_temporal,132.0,0.38825757575757575,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,3253,largest_gap,132.0,0.5132575757575758,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,3253,datb_sv,132.0,0.5227272727272727,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,4999,sequential,132.0,0.6174242424242424,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,4999,uniform_stride,132.0,0.5700757575757576,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,4999,random_temporal,132.0,0.615530303030303,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,4999,largest_gap,132.0,0.6950757575757576,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,4999,datb_sv,132.0,0.6988636363636364,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,7919,sequential,132.0,0.5946969696969697,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,7919,uniform_stride,132.0,0.553030303030303,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,7919,random_temporal,132.0,0.6268939393939394,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,7919,largest_gap,132.0,0.740530303030303,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,7919,datb_sv,132.0,0.7481060606060606,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,104729,sequential,132.0,0.6022727272727273,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,104729,uniform_stride,132.0,0.5587121212121212,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,104729,random_temporal,132.0,0.634469696969697,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,104729,largest_gap,132.0,0.5227272727272727,1.0,4,130.0,60,7
2,0,0,0,0,2,10.0,0,104729,datb_sv,132.0,0.5321969696969697,1.0,4,130.0,60,7
3,0,0,0,0,3,30.0,0,1729,sequential,372.0,0.7130376344086021,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,1729,uniform_stride,372.0,0.7224462365591398,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,1729,random_temporal,372.0,0.7479838709677419,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,1729,largest_gap,372.0,0.7459677419354839,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,1729,datb_sv,372.0,0.7459677419354839,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,3253,sequential,372.0,0.7943548387096774,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,3253,uniform_stride,372.0,0.8071236559139785,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,3253,random_temporal,372.0,0.7580645161290323,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,3253,largest_gap,372.0,0.7473118279569892,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,3253,datb_sv,372.0,0.75,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,4999,sequential,372.0,0.7056451612903226,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,4999,uniform_stride,372.0,0.7163978494623656,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,4999,random_temporal,372.0,0.6935483870967742,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,4999,largest_gap,372.0,0.739247311827957,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,4999,datb_sv,372.0,0.7600806451612904,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,7919,sequential,372.0,0.6989247311827957,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,7919,uniform_stride,372.0,0.6868279569892473,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,7919,random_temporal,372.0,0.6989247311827957,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,7919,largest_gap,372.0,0.7009408602150538,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,7919,datb_sv,372.0,0.7009408602150538,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,104729,sequential,372.0,0.719758064516129,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,104729,uniform_stride,372.0,0.7036290322580645,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,104729,random_temporal,372.0,0.678763440860215,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,104729,largest_gap,372.0,0.7204301075268817,1.0,4,360.0,60,10
3,0,0,0,0,3,30.0,0,104729,datb_sv,372.0,0.7204301075268817,1.0,4,360.0,60,10
4,0,0,0,1,0,1.0,1,1729,sequential,48.0,0.22916666666666666,0.75,3,48.0,44,4
4,0,0,0,1,0,1.0,1,1729,uniform_stride,48.0,0.2708333333333333,0.75,3,48.0,43,5
4,0,0,0,1,0,1.0,1,1729,random_temporal,48.0,0.15625,0.5,2,48.0,44,4
4,0,0,0,1,0,1.0,1,1729,largest_gap,48.0,0.19270833333333334,0.25,1,48.0,46,2
4,0,0,0,1,0,1.0,1,1729,datb_sv,48.0,0.203125,0.5,2,48.0,45,3
4,0,0,0,1,0,1.0,1,3253,sequential,48.0,0.2916666666666667,1.0,4,48.0,40,8
4,0,0,0,1,0,1.0,1,3253,uniform_stride,48.0,0.4427083333333333,1.0,4,48.0,40,8
4,0,0,0,1,0,1.0,1,3253,random_temporal,48.0,0.34375,0.75,3,48.0,42,6
4,0,0,0,1,0,1.0,1,3253,largest_gap,48.0,0.3177083333333333,0.5,2,48.0,43,5
4,0,0,0,1,0,1.0,1,3253,datb_sv,48.0,0.3385416666666667,0.5,2,48.0,43,5
4,0,0,0,1,0,1.0,1,4999,sequential,48.0,0.234375,1.0,4,48.0,44,4
4,0,0,0,1,0,1.0,1,4999,uniform_stride,48.0,0.2864583333333333,1.0,4,48.0,44,4
4,0,0,0,1,0,1.0,1,4999,random_temporal,48.0,0.2864583333333333,0.75,3,48.0,45,3
4,0,0,0,1,0,1.0,1,4999,largest_gap,48.0,0.010416666666666666,0.5,2,48.0,46,2
4,0,0,0,1,0,1.0,1,4999,datb_sv,48.0,0.020833333333333332,0.5,2,48.0,46,2
4,0,0,0,1,0,1.0,1,7919,sequential,48.0,0.036458333333333336,0.25,1,48.0,40,8
4,0,0,0,1,0,1.0,1,7919,uniform_stride,48.0,0.1875,0.5,2,48.0,39,9
4,0,0,0,1,0,1.0,1,7919,random_temporal,48.0,0.2604166666666667,0.5,2,48.0,39,9
4,0,0,0,1,0,1.0,1,7919,largest_gap,48.0,0.171875,0.25,1,48.0,40,8
4,0,0,0,1,0,1.0,1,7919,datb_sv,48.0,0.1875,0.25,1,48.0,41,7
4,0,0,0,1,0,1.0,1,104729,sequential,48.0,0.14583333333333334,0.75,3,48.0,42,6
4,0,0,0,1,0,1.0,1,104729,uniform_stride,48.0,0.07291666666666667,0.5,2,48.0,43,5
4,0,0,0,1,0,1.0,1,104729,random_temporal,48.0,0.06770833333333333,0.5,2,48.0,43,5
4,0,0,0,1,0,1.0,1,104729,largest_gap,48.0,0.234375,0.5,2,48.0,43,5
4,0,0,0,1,0,1.0,1,104729,datb_sv,48.0,0.2552083333333333,0.5,2,48.0,43,5
5,0,0,0,1,1,3.0,1,1729,sequential,96.0,0.4635416666666667,1.0,4,96.0,57,13
5,0,0,0,1,1,3.0,1,1729,uniform_stride,96.0,0.4765625,1.0,4,96.0,57,13
5,0,0,0,1,1,3.0,1,1729,random_temporal,96.0,0.640625,1.0,4,94.0,58,12
5,0,0,0,1,1,3.0,1,1729,largest_gap,96.0,0.4375,1.0,4,96.0,57,13
5,0,0,0,1,1,3.0,1,1729,datb_sv,96.0,0.4505208333333333,1.0,4,96.0,57,13
5,0,0,0,1,1,3.0,1,3253,sequential,96.0,0.13541666666666666,0.25,1,96.0,60,12
5,0,0,0,1,1,3.0,1,3253,uniform_stride,96.0,0.12239583333333333,0.25,1,96.0,60,12
5,0,0,0,1,1,3.0,1,3253,random_temporal,96.0,0.13541666666666666,0.25,1,96.0,60,12
5,0,0,0,1,1,3.0,1,3253,largest_gap,96.0,0.09114583333333333,0.25,1,96.0,60,12
5,0,0,0,1,1,3.0,1,3253,datb_sv,96.0,0.078125,0.25,1,96.0,60,12
5,0,0,0,1,1,3.0,1,4999,sequential,96.0,0.5755208333333334,1.0,4,96.0,60,12
5,0,0,0,1,1,3.0,1,4999,uniform_stride,96.0,0.5208333333333334,1.0,4,96.0,60,12
5,0,0,0,1,1,3.0,1,4999,random_temporal,96.0,0.5859375,1.0,4,96.0,60,12
5,0,0,0,1,1,3.0,1,4999,largest_gap,96.0,0.6692708333333334,1.0,4,96.0,60,12
5,0,0,0,1,1,3.0,1,4999,datb_sv,96.0,0.6640625,1.0,4,96.0,60,12
5,0,0,0,1,1,3.0,1,7919,sequential,96.0,0.5260416666666666,1.0,4,96.0,60,12
5,0,0,0,1,1,3.0,1,7919,uniform_stride,96.0,0.46875,1.0,4,96.0,60,12
5,0,0,0,1,1,3.0,1,7919,random_temporal,96.0,0.5572916666666666,1.0,4,96.0,60,12
5,0,0,0,1,1,3.0,1,7919,largest_gap,96.0,0.5286458333333334,1.0,4,96.0,60,12
5,0,0,0,1,1,3.0,1,7919,datb_sv,96.0,0.5442708333333334,1.0,4,96.0,60,12
5,0,0,0,1,1,3.0,1,104729,sequential,96.0,0.5182291666666666,1.0,4,96.0,60,12
5,0,0,0,1,1,3.0,1,104729,uniform_stride,96.0,0.5572916666666666,1.0,4,96.0,60,12
5,0,0,0,1,1,3.0,1,104729,random_temporal,96.0,0.6588541666666666,1.0,4,96.0,60,12
5,0,0,0,1,1,3.0,1,104729,largest_gap,96.0,0.6354166666666666,1.0,4,96.0,60,12
5,0,0,0,1,1,3.0,1,104729,datb_sv,96.0,0.6510416666666666,1.0,4,96.0,60,12
6,0,0,0,1,2,10.0,1,1729,sequential,264.0,0.6884469696969697,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,1729,uniform_stride,264.0,0.7746212121212122,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,1729,random_temporal,264.0,0.6808712121212122,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,1729,largest_gap,264.0,0.646780303030303,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,1729,datb_sv,264.0,0.6505681818181818,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,3253,sequential,264.0,0.75,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,3253,uniform_stride,264.0,0.7821969696969697,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,3253,random_temporal,264.0,0.6704545454545454,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,3253,largest_gap,264.0,0.7367424242424242,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,3253,datb_sv,264.0,0.6278409090909091,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,4999,sequential,264.0,0.7518939393939394,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,4999,uniform_stride,264.0,0.7376893939393939,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,4999,random_temporal,264.0,0.7481060606060606,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,4999,largest_gap,264.0,0.6553030303030303,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,4999,datb_sv,264.0,0.696969696969697,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,7919,sequential,264.0,0.7424242424242424,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,7919,uniform_stride,264.0,0.7585227272727273,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,7919,random_temporal,264.0,0.8181818181818182,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,7919,largest_gap,264.0,0.6884469696969697,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,7919,datb_sv,264.0,0.6931818181818182,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,104729,sequential,264.0,0.7698863636363636,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,104729,uniform_stride,264.0,0.7642045454545454,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,104729,random_temporal,264.0,0.646780303030303,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,104729,largest_gap,264.0,0.7556818181818182,1.0,4,260.0,60,20
6,0,0,0,1,2,10.0,1,104729,datb_sv,264.0,0.7301136363636364,1.0,4,260.0,60,20
7,0,0,0,1,3,30.0,1,1729,sequential,744.0,0.7016129032258065,1.0,4,720.0,60,22
7,0,0,0,1,3,30.0,1,1729,uniform_stride,744.0,0.6932123655913979,1.0,4,720.0,60,22
7,0,0,0,1,3,30.0,1,1729,random_temporal,744.0,0.7701612903225806,1.0,4,720.0,60,22
7,0,0,0,1,3,30.0,1,1729,largest_gap,744.0,0.7076612903225806,1.0,4,720.0,60,22
7,0,0,0,1,3,30.0,1,1729,datb_sv,744.0,0.7688172043010753,1.0,4,720.0,60,22
7,0,0,0,1,3,30.0,1,3253,sequential,744.0,0.7466397849462365,1.0,4,720.0,60,22
7,0,0,0,1,3,30.0,1,3253,uniform_stride,744.0,0.7399193548387096,1.0,4,720.0,60,22
7,0,0,0,1,3,30.0,1,3253,random_temporal,744.0,0.7540322580645161,1.0,4,720.0,60,22
7,0,0,0,1,3,30.0,1,3253,largest_gap,744.0,0.7698252688172043,1.0,4,720.0,60,22
7,0,0,0,1,3,30.0,1,3253,datb_sv,744.0,0.8000672043010753,1.0,4,720.0,60,22
7,0,0,0,1,3,30.0,1,4999,sequential,744.0,0.38776881720430106,0.5,2,720.0,60,22
7,0,0,0,1,3,30.0,1,4999,uniform_stride,744.0,0.3639112903225806,0.5,2,720.0,60,22
7,0,0,0,1,3,30.0,1,4999,random_temporal,744.0,0.3897849462365591,0.5,2,720.0,60,22
7,0,0,0,1,3,30.0,1,4999,largest_gap,744.0,0.4025537634408602,0.5,2,720.0,60,22
7,0,0,0,1,3,30.0,1,4999,datb_sv,744.0,0.3918010752688172,0.5,2,720.0,60,22
7,0,0,0,1,3,30.0,1,7919,sequential,744.0,0.6189516129032258,0.75,3,720.0,60,22
7,0,0,0,1,3,30.0,1,7919,uniform_stride,744.0,0.613239247311828,0.75,3,720.0,60,22
7,0,0,0,1,3,30.0,1,7919,random_temporal,744.0,0.6599462365591398,0.75,3,720.0,60,22
7,0,0,0,1,3,30.0,1,7919,largest_gap,744.0,0.5719086021505376,0.75,3,720.0,60,22
7,0,0,0,1,3,30.0,1,7919,datb_sv,744.0,0.5934139784946236,0.75,3,720.0,60,22
7,0,0,0,1,3,30.0,1,104729,sequential,744.0,0.699260752688172,1.0,4,720.0,60,22
7,0,0,0,1,3,30.0,1,104729,uniform_stride,744.0,0.7906586021505376,1.0,4,720.0,60,22
7,0,0,0,1,3,30.0,1,104729,random_temporal,744.0,0.7493279569892473,1.0,4,720.0,60,22
7,0,0,0,1,3,30.0,1,104729,largest_gap,744.0,0.707997311827957,1.0,4,720.0,60,22
7,0,0,0,1,3,30.0,1,104729,datb_sv,744.0,0.710013440860215,1.0,4,720.0,60,22
8,0,0,0,2,0,1.0,2,1729,sequential,72.0,0.3923611111111111,1.0,4,72.0,57,15
8,0,0,0,2,0,1.0,2,1729,uniform_stride,72.0,0.4340277777777778,1.0,4,72.0,57,15
8,0,0,0,2,0,1.0,2,1729,random_temporal,72.0,0.5208333333333334,1.0,4,72.0,56,16
8,0,0,0,2,0,1.0,2,1729,largest_gap,72.0,0.16666666666666666,1.0,4,72.0,57,15
8,0,0,0,2,0,1.0,2,1729,datb_sv,72.0,0.20833333333333334,1.0,4,72.0,57,15
8,0,0,0,2,0,1.0,2,3253,sequential,72.0,0.4479166666666667,1.0,4,72.0,57,15
8,0,0,0,2,0,1.0,2,3253,uniform_stride,72.0,0.3680555555555556,1.0,4,72.0,57,15
8,0,0,0,2,0,1.0,2,3253,random_temporal,72.0,0.34375,0.75,3,72.0,58,14
8,0,0,0,2,0,1.0,2,3253,largest_gap,72.0,0.5173611111111112,1.0,4,72.0,58,14
8,0,0,0,2,0,1.0,2,3253,datb_sv,72.0,0.5277777777777778,1.0,4,72.0,57,15
8,0,0,0,2,0,1.0,2,4999,sequential,72.0,0.4201388888888889,1.0,4,72.0,58,14
8,0,0,0,2,0,1.0,2,4999,uniform_stride,72.0,0.5902777777777778,1.0,4,72.0,58,14
8,0,0,0,2,0,1.0,2,4999,random_temporal,72.0,0.6979166666666666,1.0,4,72.0,58,14
8,0,0,0,2,0,1.0,2,4999,largest_gap,72.0,0.4652777777777778,1.0,4,72.0,59,13
8,0,0,0,2,0,1.0,2,4999,datb_sv,72.0,0.4722222222222222,1.0,4,72.0,58,14
8,0,0,0,2,0,1.0,2,7919,sequential,72.0,0.4444444444444444,1.0,4,72.0,58,14
8,0,0,0,2,0,1.0,2,7919,uniform_stride,72.0,0.3680555555555556,1.0,4,72.0,58,14
8,0,0,0,2,0,1.0,2,7919,random_temporal,72.0,0.2152777777777778,1.0,4,72.0,59,13
8,0,0,0,2,0,1.0,2,7919,largest_gap,72.0,0.7326388888888888,1.0,4,72.0,58,14
8,0,0,0,2,0,1.0,2,7919,datb_sv,72.0,0.7534722222222222,1.0,4,72.0,58,14
8,0,0,0,2,0,1.0,2,104729,sequential,72.0,0.4791666666666667,1.0,4,72.0,57,15
8,0,0,0,2,0,1.0,2,104729,uniform_stride,72.0,0.5069444444444444,1.0,4,72.0,57,15
8,0,0,0,2,0,1.0,2,104729,random_temporal,72.0,0.2708333333333333,0.5,2,72.0,58,14
8,0,0,0,2,0,1.0,2,104729,largest_gap,72.0,0.7569444444444444,1.0,4,72.0,57,15
8,0,0,0,2,0,1.0,2,104729,datb_sv,72.0,0.7951388888888888,1.0,4,72.0,58,14
9,0,0,0,2,1,3.0,2,1729,sequential,144.0,0.6128472222222222,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,1729,uniform_stride,144.0,0.6440972222222222,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,1729,random_temporal,144.0,0.5416666666666666,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,1729,largest_gap,144.0,0.6527777777777778,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,1729,datb_sv,144.0,0.6805555555555556,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,3253,sequential,144.0,0.421875,0.75,3,144.0,60,28
9,0,0,0,2,1,3.0,2,3253,uniform_stride,144.0,0.3645833333333333,0.75,3,144.0,60,28
9,0,0,0,2,1,3.0,2,3253,random_temporal,144.0,0.5208333333333334,0.75,3,144.0,60,28
9,0,0,0,2,1,3.0,2,3253,largest_gap,144.0,0.421875,0.75,3,144.0,60,28
9,0,0,0,2,1,3.0,2,3253,datb_sv,144.0,0.4392361111111111,0.75,3,144.0,60,28
9,0,0,0,2,1,3.0,2,4999,sequential,144.0,0.6423611111111112,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,4999,uniform_stride,144.0,0.7135416666666666,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,4999,random_temporal,144.0,0.7795138888888888,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,4999,largest_gap,144.0,0.6545138888888888,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,4999,datb_sv,144.0,0.6388888888888888,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,7919,sequential,144.0,0.6458333333333334,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,7919,uniform_stride,144.0,0.5572916666666666,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,7919,random_temporal,144.0,0.8385416666666666,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,7919,largest_gap,144.0,0.6232638888888888,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,7919,datb_sv,144.0,0.6701388888888888,1.0,4,144.0,60,28
9,0,0,0,2,1,3.0,2,104729,sequential,144.0,0.3645833333333333,0.5,2,144.0,60,28
9,0,0,0,2,1,3.0,2,104729,uniform_stride,144.0,0.4618055555555556,0.5,2,144.0,60,28
9,0,0,0,2,1,3.0,2,104729,random_temporal,144.0,0.3559027777777778,0.5,2,144.0,60,28
9,0,0,0,2,1,3.0,2,104729,largest_gap,144.0,0.3680555555555556,0.5,2,144.0,60,28
9,0,0,0,2,1,3.0,2,104729,datb_sv,144.0,0.3680555555555556,0.5,2,144.0,60,28
10,0,0,0,2,2,10.0,2,1729,sequential,396.0,0.5965909090909091,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,1729,uniform_stride,396.0,0.5707070707070707,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,1729,random_temporal,396.0,0.5650252525252525,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,1729,largest_gap,396.0,0.5675505050505051,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,1729,datb_sv,396.0,0.5959595959595959,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,3253,sequential,396.0,0.5037878787878788,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,3253,uniform_stride,396.0,0.538510101010101,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,3253,random_temporal,396.0,0.5220959595959596,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,3253,largest_gap,396.0,0.4034090909090909,0.75,3,390.0,60,33
