design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline
84,0,2,1,0,0,1.0,0
85,0,2,1,0,1,3.0,0
86,0,2,1,0,2,10.0,0
87,0,2,1,0,3,30.0,0
88,0,2,1,1,0,1.0,1
89,0,2,1,1,1,3.0,1
90,0,2,1,1,2,10.0,1
91,0,2,1,1,3,30.0,1
92,0,2,1,2,0,1.0,2
93,0,2,1,2,1,3.0,2
94,0,2,1,2,2,10.0,2
95,0,2,1,2,3,30.0,2
96,0,2,2,0,0,1.0,1
97,0,2,2,0,1,3.0,1
98,0,2,2,0,2,10.0,1
99,0,2,2,0,3,30.0,1
100,0,2,2,1,0,1.0,2
101,0,2,2,1,1,3.0,2
102,0,2,2,1,2,10.0,2
103,0,2,2,1,3,30.0,2
104,0,2,2,2,0,1.0,0
105,0,2,2,2,1,3.0,0
106,0,2,2,2,2,10.0,0
107,0,2,2,2,3,30.0,0
108,1,0,0,0,0,1.0,1
109,1,0,0,0,1,3.0,1
110,1,0,0,0,2,10.0,1
111,1,0,0,0,3,30.0,1
112,1,0,0,1,0,1.0,2
113,1,0,0,1,1,3.0,2
114,1,0,0,1,2,10.0,2
115,1,0,0,1,3,30.0,2
116,1,0,0,2,0,1.0,0
117,1,0,0,2,1,3.0,0
118,1,0,0,2,2,10.0,0
119,1,0,0,2,3,30.0,0
120,1,0,1,0,0,1.0,2
121,1,0,1,0,1,3.0,2
122,1,0,1,0,2,10.0,2
123,1,0,1,0,3,30.0,2
124,1,0,1,1,0,1.0,0
125,1,0,1,1,1,3.0,0
126,1,0,1,1,2,10.0,0
127,1,0,1,1,3,30.0,0
128,1,0,1,2,0,1.0,1
129,1,0,1,2,1,3.0,1
130,1,0,1,2,2,10.0,1
131,1,0,1,2,3,30.0,1
132,1,0,2,0,0,1.0,0
133,1,0,2,0,1,3.0,0
134,1,0,2,0,2,10.0,0
135,1,0,2,0,3,30.0,0
136,1,0,2,1,0,1.0,1
137,1,0,2,1,1,3.0,1
138,1,0,2,1,2,10.0,1
139,1,0,2,1,3,30.0,1
140,1,0,2,2,0,1.0,2
141,1,0,2,2,1,3.0,2
142,1,0,2,2,2,10.0,2
143,1,0,2,2,3,30.0,2
144,1,1,0,0,0,1.0,2
145,1,1,0,0,1,3.0,2
146,1,1,0,0,2,10.0,2
147,1,1,0,0,3,30.0,2
148,1,1,0,1,0,1.0,0
149,1,1,0,1,1,3.0,0
150,1,1,0,1,2,10.0,0
151,1,1,0,1,3,30.0,0
152,1,1,0,2,0,1.0,1
153,1,1,0,2,1,3.0,1
154,1,1,0,2,2,10.0,1
155,1,1,0,2,3,30.0,1
156,1,1,1,0,0,1.0,0
157,1,1,1,0,1,3.0,0
158,1,1,1,0,2,10.0,0
159,1,1,1,0,3,30.0,0
160,1,1,1,1,0,1.0,1
161,1,1,1,1,1,3.0,1
162,1,1,1,1,2,10.0,1
163,1,1,1,1,3,30.0,1
164,1,1,1,2,0,1.0,2
165,1,1,1,2,1,3.0,2
166,1,1,1,2,2,10.0,2
167,1,1,1,2,3,30.0,2
168,1,1,2,0,0,1.0,1
169,1,1,2,0,1,3.0,1
170,1,1,2,0,2,10.0,1
171,1,1,2,0,3,30.0,1
172,1,1,2,1,0,1.0,2
173,1,1,2,1,1,3.0,2
174,1,1,2,1,2,10.0,2
175,1,1,2,1,3,30.0,2
176,1,1,2,2,0,1.0,0
177,1,1,2,2,1,3.0,0
178,1,1,2,2,2,10.0,0
179,1,1,2,2,3,30.0,0
180,1,2,0,0,0,1.0,0
181,1,2,0,0,1,3.0,0
182,1,2,0,0,2,10.0,0
183,1,2,0,0,3,30.0,0
184,1,2,0,1,0,1.0,1
185,1,2,0,1,1,3.0,1
186,1,2,0,1,2,10.0,1
187,1,2,0,1,3,30.0,1
188,1,2,0,2,0,1.0,2
189,1,2,0,2,1,3.0,2
190,1,2,0,2,2,10.0,2
191,1,2,0,2,3,30.0,2
192,1,2,1,0,0,1.0,1
193,1,2,1,0,1,3.0,1
194,1,2,1,0,2,10.0,1
195,1,2,1,0,3,30.0,1
196,1,2,1,1,0,1.0,2
197,1,2,1,1,1,3.0,2
198,1,2,1,1,2,10.0,2
199,1,2,1,1,3,30.0,2
200,1,2,1,2,0,1.0,0
201,1,2,1,2,1,3.0,0
202,1,2,1,2,2,10.0,0
203,1,2,1,2,3,30.0,0
204,1,2,2,0,0,1.0,2
205,1,2,2,0,1,3.0,2
206,1,2,2,0,2,10.0,2
207,1,2,2,0,3,30.0,2
208,1,2,2,1,0,1.0,0
209,1,2,2,1,1,3.0,0
210,1,2,2,1,2,10.0,0
211,1,2,2,1,3,30.0,0
212,1,2,2,2,0,1.0,1
213,1,2,2,2,1,3.0,1
214,1,2,2,2,2,10.0,1
215,1,2,2,2,3,30.0,1
216,2,0,0,0,0,1.0,2
217,2,0,0,0,1,3.0,2
218,2,0,0,0,2,10.0,2
219,2,0,0,0,3,30.0,2
220,2,0,0,1,0,1.0,0
221,2,0,0,1,1,3.0,0
222,2,0,0,1,2,10.0,0
223,2,0,0,1,3,30.0,0
224,2,0,0,2,0,1.0,1
225,2,0,0,2,1,3.0,1
226,2,0,0,2,2,10.0,1
227,2,0,0,2,3,30.0,1
228,2,0,1,0,0,1.0,0
229,2,0,1,0,1,3.0,0
230,2,0,1,0,2,10.0,0
231,2,0,1,0,3,30.0,0
232,2,0,1,1,0,1.0,1
233,2,0,1,1,1,3.0,1
234,2,0,1,1,2,10.0,1
235,2,0,1,1,3,30.0,1
236,2,0,1,2,0,1.0,2
237,2,0,1,2,1,3.0,2
238,2,0,1,2,2,10.0,2
239,2,0,1,2,3,30.0,2
240,2,0,2,0,0,1.0,1
241,2,0,2,0,1,3.0,1
242,2,0,2,0,2,10.0,1
243,2,0,2,0,3,30.0,1
244,2,0,2,1,0,1.0,2
245,2,0,2,1,1,3.0,2
246,2,0,2,1,2,10.0,2
247,2,0,2,1,3,30.0,2
248,2,0,2,2,0,1.0,0
249,2,0,2,2,1,3.0,0
250,2,0,2,2,2,10.0,0
251,2,0,2,2,3,30.0,0
252,2,1,0,0,0,1.0,0
253,2,1,0,0,1,3.0,0
254,2,1,0,0,2,10.0,0
255,2,1,0,0,3,30.0,0
256,2,1,0,1,0,1.0,1
257,2,1,0,1,1,3.0,1
258,2,1,0,1,2,10.0,1
259,2,1,0,1,3,30.0,1
260,2,1,0,2,0,1.0,2
261,2,1,0,2,1,3.0,2
262,2,1,0,2,2,10.0,2
263,2,1,0,2,3,30.0,2
264,2,1,1,0,0,1.0,1
265,2,1,1,0,1,3.0,1
266,2,1,1,0,2,10.0,1
267,2,1,1,0,3,30.0,1
268,2,1,1,1,0,1.0,2
269,2,1,1,1,1,3.0,2
270,2,1,1,1,2,10.0,2
271,2,1,1,1,3,30.0,2
272,2,1,1,2,0,1.0,0
273,2,1,1,2,1,3.0,0
274,2,1,1,2,2,10.0,0
275,2,1,1,2,3,30.0,0
276,2,1,2,0,0,1.0,2
277,2,1,2,0,1,3.0,2
278,2,1,2,0,2,10.0,2
279,2,1,2,0,3,30.0,2
280,2,1,2,1,0,1.0,0
281,2,1,2,1,1,3.0,0
282,2,1,2,1,2,10.0,0
283,2,1,2,1,3,30.0,0
284,2,1,2,2,0,1.0,1
285,2,1,2,2,1,3.0,1
286,2,1,2,2,2,10.0,1
287,2,1,2,2,3,30.0,1
288,2,2,0,0,0,1.0,1
289,2,2,0,0,1,3.0,1
290,2,2,0,0,2,10.0,1
291,2,2,0,0,3,30.0,1
292,2,2,0,1,0,1.0,2
293,2,2,0,1,1,3.0,2
294,2,2,0,1,2,10.0,2
295,2,2,0,1,3,30.0,2
296,2,2,0,2,0,1.0,0
297,2,2,0,2,1,3.0,0
298,2,2,0,2,2,10.0,0
299,2,2,0,2,3,30.0,0
300,2,2,1,0,0,1.0,2
301,2,2,1,0,1,3.0,2
302,2,2,1,0,2,10.0,2
303,2,2,1,0,3,30.0,2
304,2,2,1,1,0,1.0,0
305,2,2,1,1,1,3.0,0
306,2,2,1,1,2,10.0,0
307,2,2,1,1,3,30.0,0
308,2,2,1,2,0,1.0,1
309,2,2,1,2,1,3.0,1
310,2,2,1,2,2,10.0,1
311,2,2,1,2,3,30.0,1
312,2,2,2,0,0,1.0,0
313,2,2,2,0,1,3.0,0
314,2,2,2,0,2,10.0,0
315,2,2,2,0,3,30.0,0
316,2,2,2,1,0,1.0,1
317,2,2,2,1,1,3.0,1
318,2,2,2,1,2,10.0,1
319,2,2,2,1,3,30.0,1
320,2,2,2,2,0,1.0,2
321,2,2,2,2,1,3.0,2
322,2,2,2,2,2,10.0,2
323,2,2,2,2,3,30.0,2
