step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
46,VERIFY,114,fixed_cycle_proxy_verify,1.0,32.6,67.4,16,157,31,19,9,0.7777777777777778,0.35,0.48275862068965514,f42a4c29854961d1d3623a0cd710928d5936f79189ada71b4cd752f3459d6ccb,True
47,VERIFY,115,fixed_cycle_proxy_verify,1.0,33.6,66.4,16,157,32,20,10,0.7,0.35,0.4666666666666667,283e509f627c1dec48e305a756227aaa0cc0dd12a5239636600b2fa769d1d1a0,True
48,VERIFY,116,fixed_cycle_proxy_verify,1.0,34.6,65.4,16,157,33,20,10,0.7,0.35,0.4666666666666667,bba3a9a66ceabfab4766e808a7cc158bef04e463a4404cd140f23252ec545310,True
49,VERIFY,117,fixed_cycle_proxy_verify,1.0,35.6,64.4,16,157,34,21,11,0.7272727272727273,0.4,0.5161290322580645,13c3191b3a3542d81dd0c6c13943947b7019671bc865e5ecc7b59f1dba7f191a,True
50,VERIFY,118,fixed_cycle_proxy_verify,1.0,36.6,63.4,16,157,35,22,11,0.7272727272727273,0.4,0.5161290322580645,f6199247c04ad54143b318979828ef53d6b172a5271841bdbd9ff3cc5a2d9b9f,True
51,VERIFY,119,fixed_cycle_proxy_verify,1.0,37.6,62.4,16,157,36,23,11,0.7272727272727273,0.4,0.5161290322580645,8bfc51f1ae904d2eb3c662cdc684d71521974b517bf2c8b20be1959bc617ed51,True
52,VERIFY,120,fixed_cycle_proxy_verify,1.0,38.6,61.4,16,157,37,23,11,0.7272727272727273,0.4,0.5161290322580645,202650d2e01d7e17ba15b9e403e37852c998b73553ec4822a542f6a91d0480c3,True
53,VERIFY,121,fixed_cycle_proxy_verify,1.0,39.6,60.4,16,157,38,24,12,0.75,0.45,0.5625000000000001,8326d5cc2b2ce8eee0f4e368dbee241dec9a0be489ef9f6dccfba1e670a68df1,True
54,VERIFY,122,fixed_cycle_proxy_verify,1.0,40.6,59.4,16,157,39,25,12,0.75,0.45,0.5625000000000001,03d22c528c2a58adce6331dce0c71ff1971e2e28c255a96fd9aedf1065bdb7c8,True
55,VERIFY,123,fixed_cycle_proxy_verify,1.0,41.6,58.4,16,157,40,25,12,0.75,0.45,0.5625000000000001,cd4b9d46b9b64af3b9c622a51dbb4cbc7735b69bbd5094b739a9758fa27ee4a3,True
56,VERIFY,125,fixed_cycle_proxy_verify,1.0,42.6,57.4,16,157,41,26,13,0.7692307692307693,0.5,0.6060606060606061,9828eb387b55c8a2166ddefb0fbff8d2c96562d37a688d6422a88cca53ac307f,True
57,VERIFY,126,fixed_cycle_proxy_verify,1.0,43.6,56.4,16,157,42,26,13,0.7692307692307693,0.5,0.6060606060606061,5e233195b13718fc10284a23992c65c69d73f3f4b646e34ecb17edff183d0d81,True
58,VERIFY,144,fixed_cycle_proxy_verify,1.0,44.6,55.4,16,157,43,26,13,0.7692307692307693,0.5,0.6060606060606061,8388559bcfecd6ad33d7439b5e7d4bc8c2d3829d977f4bb38023f9b8fb87dcea,True
59,VERIFY,145,fixed_cycle_proxy_verify,1.0,45.6,54.4,16,157,44,26,13,0.7692307692307693,0.5,0.6060606060606061,a744f46e18fd050bed140e399fcb2c981d3fc4e490163b3eab57ce0298329c91,True
60,VERIFY,155,fixed_cycle_proxy_verify,1.0,46.6,53.4,16,157,45,26,13,0.7692307692307693,0.5,0.6060606060606061,cf462c145dd670a3299c28025b84338f0150f19b1e725f6b6afb9b13fca61d4a,True
61,VERIFY,106,fixed_cycle_proxy_verify,1.0,47.6,52.4,16,157,46,27,13,0.7692307692307693,0.5,0.6060606060606061,dfdef36da0665ce020aba8b17ebfb58ab7a08ebb3bc443f352710d8d150432d1,True
62,VERIFY,103,fixed_cycle_proxy_verify,1.0,48.6,51.4,16,157,47,27,13,0.7692307692307693,0.5,0.6060606060606061,2d4187f44b4add7f2727f152fe89f9b4d801870d67106963569d955f5c91870f,True
63,VERIFY,147,fixed_cycle_proxy_verify,1.0,49.6,50.4,16,157,48,27,13,0.7692307692307693,0.5,0.6060606060606061,13eaeef043b95fdfb822821bd53354d0783af0509bb5e637d90a5aa5621b9ca5,True
64,VERIFY,75,fixed_cycle_proxy_verify,1.0,50.6,49.4,16,157,49,27,13,0.7692307692307693,0.5,0.6060606060606061,c4fcc01c8901599f7ce52805922d2821e59f7f2a42df6d64437b1d5471179360,True
65,VERIFY,156,fixed_cycle_proxy_verify,1.0,51.6,48.4,16,157,50,27,13,0.7692307692307693,0.5,0.6060606060606061,c14a0e56b1ff0f9b122c51391a67702b7158fc7db2a8229330ec9c49b29b7ad8,True
66,VERIFY,4,fixed_cycle_proxy_verify,1.0,52.6,47.4,16,157,51,28,13,0.7692307692307693,0.5,0.6060606060606061,512332f31c53955b0186468819f5b4d4c3d063c18013094c216c14cd7495f3be,True
67,VERIFY,52,fixed_cycle_proxy_verify,1.0,53.6,46.4,16,157,52,28,13,0.7692307692307693,0.5,0.6060606060606061,3abed3c571f937434fc007d84129585104ebbcf7a94653ca9a44f6a40d52ce49,True
68,VERIFY,70,fixed_cycle_proxy_verify,1.0,54.6,45.4,16,157,53,29,14,0.7857142857142857,0.55,0.6470588235294117,89ff63ca7984bb53c5d7dca48e0346e781fd913c050f1489e21f203de604396a,True
69,VERIFY,104,fixed_cycle_proxy_verify,1.0,55.6,44.4,16,157,54,29,14,0.7857142857142857,0.55,0.6470588235294117,6fbdf6e0d17f9868cd5c223bad0fc465ea5f81205f5986f392436982c8dba882,True
70,VERIFY,105,fixed_cycle_proxy_verify,1.0,56.6,43.4,16,157,55,30,14,0.7857142857142857,0.55,0.6470588235294117,ceeb71b4bd934929f78bb9fbb0a67210d97cccad2d50231ce4ff24aab300ac87,True
71,VERIFY,58,fixed_cycle_proxy_verify,1.0,57.6,42.4,16,157,56,31,15,0.8,0.6,0.6857142857142857,d4c11a73dbc46d6263651b283c0b6c734778360007bbe7ac8779297bcf2cbb9d,True
72,VERIFY,102,fixed_cycle_proxy_verify,1.0,58.6,41.4,16,157,57,31,15,0.8,0.6,0.6857142857142857,779400f3428ed8108918f379e08240aef228000619ad2cbe1a8d349121a0f0ab,True
73,VERIFY,53,fixed_cycle_proxy_verify,1.0,59.6,40.4,16,157,58,32,16,0.8125,0.65,0.7222222222222223,c939afcef17765e990eb05cfdb9af552eba48da734b0de67584a4689ee84fa2c,True
74,VERIFY,73,fixed_cycle_proxy_verify,1.0,60.6,39.4,16,157,59,33,16,0.8125,0.65,0.7222222222222223,05cbdcbe3e00697478be164f99f9ff6f8a84715bf2d122fd88ff98234a117e77,True
75,VERIFY,59,fixed_cycle_proxy_verify,1.0,61.6,38.4,16,157,60,33,16,0.8125,0.65,0.7222222222222223,d661374010a83f4cff5df41f8974418332d59539fd3b7a7b1093c963b972db29,True
76,VERIFY,44,fixed_cycle_proxy_verify,1.0,62.6,37.4,16,157,61,33,16,0.8125,0.65,0.7222222222222223,52e0a7c5fec5267072a5d0d142b101133fd134623de991a032758ab65f6b13c3,True
77,VERIFY,45,fixed_cycle_proxy_verify,1.0,63.6,36.4,16,157,62,33,16,0.8125,0.65,0.7222222222222223,2c46b600438003cef33ecd7c7156e7989afd814b6fc50a287048a775eeec8d51,True
78,VERIFY,151,fixed_cycle_proxy_verify,1.0,64.6,35.400000000000006,16,157,63,33,16,0.8125,0.65,0.7222222222222223,014522e231b25e783aa0662488c0cd03eab3fa6d50e25506e78dae730ea75269,True
79,VERIFY,54,fixed_cycle_proxy_verify,1.0,65.6,34.400000000000006,16,157,64,33,16,0.8125,0.65,0.7222222222222223,0a2ba07cc7235317ab4cfdd8843f50056190c4daf765975667680ee0fa2cb106,True
80,VERIFY,76,fixed_cycle_proxy_verify,1.0,66.6,33.400000000000006,16,157,65,34,17,0.8235294117647058,0.7,0.7567567567567567,385727a26375890389d9df25812cd1f8ffe40ae1bd07ae82552d644ac837b93d,True
81,VERIFY,40,fixed_cycle_proxy_verify,1.0,67.6,32.400000000000006,16,157,66,34,17,0.8235294117647058,0.7,0.7567567567567567,99233d434a5dd992db39e58ebd5bd26db5fc5c8fc493053c193fa8c8a6da70d7,True
82,VERIFY,46,fixed_cycle_proxy_verify,1.0,68.6,31.400000000000006,16,157,67,34,17,0.8235294117647058,0.7,0.7567567567567567,89fde466e89181cac5a9aea9faa6c293fa99d4c6df9c1930b9f887c227e5cc60,True
83,VERIFY,148,fixed_cycle_proxy_verify,1.0,69.6,30.400000000000006,16,157,68,34,17,0.8235294117647058,0.7,0.7567567567567567,868a6c8cb26093bd49196f4512cfcf700e0c550e359c76d8bfcf8c986d1c623e,True
84,VERIFY,37,fixed_cycle_proxy_verify,1.0,70.6,29.400000000000006,16,157,69,34,17,0.8235294117647058,0.7,0.7567567567567567,5fc8b9b2cded669dfcec14ec3205e7444a900572367573617b26b050dfe33a8d,True
85,VERIFY,38,fixed_cycle_proxy_verify,1.0,71.6,28.400000000000006,16,157,70,34,17,0.8235294117647058,0.7,0.7567567567567567,a4318db74f23f35d049946b45ec61419f3db01ba7589df90e4c269bc6b778ab4,True
86,VERIFY,149,fixed_cycle_proxy_verify,1.0,72.6,27.400000000000006,16,157,71,34,17,0.8235294117647058,0.7,0.7567567567567567,10011bf3c5ab85a89a65bc690aecbf6a11679a24fb8c4901d9ed52617e3da00b,True
87,VERIFY,146,fixed_cycle_proxy_verify,1.0,73.6,26.400000000000006,16,157,72,34,17,0.8235294117647058,0.7,0.7567567567567567,62de8ca1daba6b5c974a5521bcc24ca4a2a47ea8c1b50e0bad91d66f5dd2bd9f,True
88,VERIFY,150,fixed_cycle_proxy_verify,1.0,74.6,25.400000000000006,16,157,73,35,18,0.8333333333333334,0.75,0.7894736842105262,ebd091adf846a5dc1adfec30ff156e373b825d2296aa0f2274c7aef0e57f9929,True
89,VERIFY,55,fixed_cycle_proxy_verify,1.0,75.6,24.400000000000006,16,157,74,36,19,0.7894736842105263,0.75,0.7692307692307692,e50a373a6e52e38e779213393927fa8ff1d64225d0392d705b8ad2b70b55a075,True
90,VERIFY,124,fixed_cycle_proxy_verify,1.0,76.6,23.400000000000006,16,157,75,36,19,0.7894736842105263,0.75,0.7692307692307692,97cc62bc4232387999384f0ea2d56e2683985627e44c520067ba9b70bb98739e,True
91,VERIFY,47,fixed_cycle_proxy_verify,1.0,77.6,22.400000000000006,16,157,76,36,19,0.7894736842105263,0.75,0.7692307692307692,fe1455652dc69379e7de8f50412ee78f5c35cc9716ad873145d381704dda63bf,True
92,VERIFY,96,fixed_cycle_proxy_verify,1.0,78.6,21.400000000000006,16,157,77,36,19,0.7894736842105263,0.75,0.7692307692307692,6d318680d6eef031c514c33a7c35e2132d68f1ff3f7bef721112b928694fa1be,True
93,VERIFY,82,fixed_cycle_proxy_verify,1.0,79.6,20.400000000000006,16,157,78,36,19,0.7894736842105263,0.75,0.7692307692307692,1182961b381af39f1108ce7d83e0e4f6589a2085d38ab6a1a1a3d84de3c117a9,True
94,VERIFY,63,fixed_cycle_proxy_verify,1.0,80.6,19.400000000000006,16,157,79,36,19,0.7894736842105263,0.75,0.7692307692307692,a4f4f930199fc2f36f92885a2ecfbab9bfc968ef1b1403abcdac3cf2f8bfdaac,True
95,VERIFY,89,fixed_cycle_proxy_verify,1.0,81.6,18.400000000000006,16,157,80,36,19,0.7894736842105263,0.75,0.7692307692307692,f48d4019922edd317ae1b5d7f62abf276daa6f17304ec061d3bd6aae94737f7e,True
96,VERIFY,90,fixed_cycle_proxy_verify,1.0,82.6,17.400000000000006,16,157,81,36,19,0.7894736842105263,0.75,0.7692307692307692,6cdb776f44af2ce569f467a94f69ad02652ea11cb1ae64484abbed054e0dc2f0,True
97,VERIFY,62,fixed_cycle_proxy_verify,1.0,83.6,16.400000000000006,16,157,82,36,19,0.7894736842105263,0.75,0.7692307692307692,306b2e5332dc6e56e2a2239405e9f6de5774d6bcd990b6a870906a998e823990,True
98,VERIFY,42,fixed_cycle_proxy_verify,1.0,84.6,15.400000000000006,16,157,83,36,19,0.7894736842105263,0.75,0.7692307692307692,8d52ca6d5c05720b527df11937c73e7ff29bad97b2b78faa4cecb54b5430a207,True
99,VERIFY,39,fixed_cycle_proxy_verify,1.0,85.6,14.400000000000006,16,157,84,36,19,0.7894736842105263,0.75,0.7692307692307692,d8016e09f26dcd3695566cc007c10ffb1630b6cbd16085daa6f83101484b00ec,True
100,VERIFY,152,fixed_cycle_proxy_verify,1.0,86.6,13.400000000000006,16,157,85,36,19,0.7894736842105263,0.75,0.7692307692307692,e6b84490c64373ec1cefd2fc6f8d9e07bc23ada2e559504f89a0d9f1f53646b1,True
101,VERIFY,43,fixed_cycle_proxy_verify,1.0,87.6,12.400000000000006,16,157,86,36,19,0.7894736842105263,0.75,0.7692307692307692,8f779fefab985469bd139b263ab1ec347afeacd50cb4337352f15e0ccf8b1718,True
102,VERIFY,98,fixed_cycle_proxy_verify,1.0,88.6,11.400000000000006,16,157,87,37,20,0.8,0.8,0.8000000000000002,afd273480a175e1b85bb2952b667413c478e03fbe5da8474c2705248fa1fcee4,True
103,VERIFY,77,fixed_cycle_proxy_verify,1.0,89.6,10.400000000000006,16,157,88,37,20,0.8,0.8,0.8000000000000002,069c2d8c6970c5840c2547c52f2cc5021da17d1e1447538b791c07eeabf71a61,True
104,VERIFY,41,fixed_cycle_proxy_verify,1.0,90.6,9.400000000000006,16,157,89,37,20,0.8,0.8,0.8000000000000002,0900f5b76cf0eae752b8895db8a6507694a05d0fb7f2db915e931491ebb9cd2a,True
105,VERIFY,48,fixed_cycle_proxy_verify,1.0,91.6,8.400000000000006,16,157,90,37,20,0.8,0.8,0.8000000000000002,2dd60d075ac07d7c474b1a989b5971b37cf36c92d24467a66f06581d086ef2f0,True
106,VERIFY,36,fixed_cycle_proxy_verify,1.0,92.6,7.400000000000006,16,157,91,37,20,0.8,0.8,0.8000000000000002,195c0e3f32aafcd59d99cd1f234b514aa5209523725774dee1b630f82c00dc0e,True
107,VERIFY,71,fixed_cycle_proxy_verify,1.0,93.6,6.400000000000006,16,157,92,37,20,0.8,0.8,0.8000000000000002,87730a310612045970756d13aee45affe2641b04cb6a2a2374bb80f554624290,True
108,VERIFY,56,fixed_cycle_proxy_verify,1.0,94.6,5.400000000000006,16,157,93,38,20,0.8,0.8,0.8000000000000002,6e0358a532dc6debfdd28092b7cb6bf94c167d21a6fd971c9c37ff14d771ce34,True
109,VERIFY,57,fixed_cycle_proxy_verify,1.0,95.6,4.400000000000006,16,157,94,39,19,0.8421052631578947,0.8,0.8205128205128205,b110611ac126180202c536678d5c36b40d8163ca4a93dd019d28d0393c8b3ae6,True
110,VERIFY,97,fixed_cycle_proxy_verify,1.0,96.6,3.4000000000000057,16,157,95,39,19,0.8421052631578947,0.8,0.8205128205128205,4f5dae1224cb0440382226ce778fa9858623e2d667900463ff122f2f17c31b4a,True
111,VERIFY,49,fixed_cycle_proxy_verify,1.0,97.6,2.4000000000000057,16,157,96,39,19,0.8421052631578947,0.8,0.8205128205128205,fba0742ede08f0aaf71a0e659aed346d6cf530ba90553bd0bf6241a32db0644e,True
112,VERIFY,35,fixed_cycle_proxy_verify,1.0,98.6,1.4000000000000057,16,157,97,39,19,0.8421052631578947,0.8,0.8205128205128205,2aefb70365a342b95d40bbb7417f160109931c2807ebbb8febb367fd79bacc8b,True
113,VERIFY,60,fixed_cycle_proxy_verify,1.0,99.6,0.4000000000000057,16,157,98,39,19,0.8421052631578947,0.8,0.8205128205128205,cf819752b490299078fd8c8b53b409257c0e156ab51f3eb2a0f0dbefb28af245,True
