run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
F0__Y8__V0_Q1__T_high__r02__attempt_001,F0,Y8,V0_Q1,T_high,2,scan,2,0,2.549003447,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_high__r02__attempt_001,F0,Y8,V0_Q1,T_high,2,scan,3,0,3.128473159,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_high__r02__attempt_001,F0,Y8,V0_Q1,T_high,2,query,4,1,21.013259449,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.007215007215007215,1.0,0.07142857142857142,0.13333333333333333,1
F0__Y8__V0_Q1__T_transition__r00__attempt_001,F0,Y8,V0_Q1,T_transition,0,initial_commit,0,0,0.648173149,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_transition__r00__attempt_001,F0,Y8,V0_Q1,T_transition,0,scan,1,0,1.952014543,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_transition__r00__attempt_001,F0,Y8,V0_Q1,T_transition,0,scan,2,0,2.683702115,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_transition__r00__attempt_001,F0,Y8,V0_Q1,T_transition,0,scan,3,0,3.186992844,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_transition__r00__attempt_001,F0,Y8,V0_Q1,T_transition,0,query,4,1,22.505159357,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.007215007215007215,1.0,0.07142857142857142,0.13333333333333333,1
F0__Y8__V0_Q1__T_transition__r01__attempt_001,F0,Y8,V0_Q1,T_transition,1,initial_commit,0,0,0.646131325,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_transition__r01__attempt_001,F0,Y8,V0_Q1,T_transition,1,scan,1,0,2.394257631,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_transition__r01__attempt_001,F0,Y8,V0_Q1,T_transition,1,scan,2,0,3.163719724,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_transition__r01__attempt_001,F0,Y8,V0_Q1,T_transition,1,scan,3,0,3.748456666,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_transition__r01__attempt_001,F0,Y8,V0_Q1,T_transition,1,query,4,1,22.589291288,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.007215007215007215,1.0,0.07142857142857142,0.13333333333333333,1
F0__Y8__V0_Q1__T_transition__r02__attempt_001,F0,Y8,V0_Q1,T_transition,2,initial_commit,0,0,0.651289745,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_transition__r02__attempt_001,F0,Y8,V0_Q1,T_transition,2,scan,1,0,1.721969335,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_transition__r02__attempt_001,F0,Y8,V0_Q1,T_transition,2,scan,2,0,2.614037788,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_transition__r02__attempt_001,F0,Y8,V0_Q1,T_transition,2,scan,3,0,3.25068242,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_transition__r02__attempt_001,F0,Y8,V0_Q1,T_transition,2,query,4,1,20.496151686,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.007215007215007215,1.0,0.07142857142857142,0.13333333333333333,1
F0__Y8__V0_Q2__T_high__r00__attempt_001,F0,Y8,V0_Q2,T_high,0,initial_commit,0,0,0.645141443,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_high__r00__attempt_001,F0,Y8,V0_Q2,T_high,0,scan,1,0,1.527919544,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_high__r00__attempt_001,F0,Y8,V0_Q2,T_high,0,scan,2,0,2.251371603,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_high__r00__attempt_001,F0,Y8,V0_Q2,T_high,0,scan,3,0,2.755217109,1,0.0,1,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_high__r00__attempt_001,F0,Y8,V0_Q2,T_high,0,query,4,1,20.147165676,0,0.0,0,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.007215007215007215,1.0,0.043478260869565216,0.08333333333333333,1
F0__Y8__V0_Q2__T_high__r01__attempt_001,F0,Y8,V0_Q2,T_high,1,initial_commit,0,0,0.63858189,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_high__r01__attempt_001,F0,Y8,V0_Q2,T_high,1,scan,1,0,1.818748191,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_high__r01__attempt_001,F0,Y8,V0_Q2,T_high,1,scan,2,0,2.515833297,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_high__r01__attempt_001,F0,Y8,V0_Q2,T_high,1,scan,3,0,3.011575672,1,0.0,1,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_high__r01__attempt_001,F0,Y8,V0_Q2,T_high,1,query,4,1,20.524280411,0,0.0,0,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.007215007215007215,1.0,0.043478260869565216,0.08333333333333333,1
F0__Y8__V0_Q2__T_high__r02__attempt_001,F0,Y8,V0_Q2,T_high,2,initial_commit,0,0,0.643126766,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_high__r02__attempt_001,F0,Y8,V0_Q2,T_high,2,scan,1,0,1.568446916,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_high__r02__attempt_001,F0,Y8,V0_Q2,T_high,2,scan,2,0,2.329828284,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_high__r02__attempt_001,F0,Y8,V0_Q2,T_high,2,scan,3,0,2.862503609,1,0.0,1,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_high__r02__attempt_001,F0,Y8,V0_Q2,T_high,2,query,4,1,20.865495728,0,0.0,0,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.007215007215007215,1.0,0.043478260869565216,0.08333333333333333,1
F0__Y8__V0_Q2__T_transition__r00__attempt_001,F0,Y8,V0_Q2,T_transition,0,initial_commit,0,0,0.631897258,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_transition__r00__attempt_001,F0,Y8,V0_Q2,T_transition,0,scan,1,0,1.471018365,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_transition__r00__attempt_001,F0,Y8,V0_Q2,T_transition,0,scan,2,0,2.115383264,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_transition__r00__attempt_001,F0,Y8,V0_Q2,T_transition,0,scan,3,0,2.60037884,1,0.0,1,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_transition__r00__attempt_001,F0,Y8,V0_Q2,T_transition,0,query,4,1,20.384228517,0,0.0,0,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.007215007215007215,1.0,0.043478260869565216,0.08333333333333333,1
F0__Y8__V0_Q2__T_transition__r01__attempt_001,F0,Y8,V0_Q2,T_transition,1,initial_commit,0,0,0.64364059,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_transition__r01__attempt_001,F0,Y8,V0_Q2,T_transition,1,scan,1,0,1.634137857,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_transition__r01__attempt_001,F0,Y8,V0_Q2,T_transition,1,scan,2,0,2.406797653,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_transition__r01__attempt_001,F0,Y8,V0_Q2,T_transition,1,scan,3,0,2.978738301,1,0.0,1,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_transition__r01__attempt_001,F0,Y8,V0_Q2,T_transition,1,query,4,1,20.365078987,0,0.0,0,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.007215007215007215,1.0,0.043478260869565216,0.08333333333333333,1
F0__Y8__V0_Q2__T_transition__r02__attempt_001,F0,Y8,V0_Q2,T_transition,2,initial_commit,0,0,0.651060815,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_transition__r02__attempt_001,F0,Y8,V0_Q2,T_transition,2,scan,1,0,1.621405554,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_transition__r02__attempt_001,F0,Y8,V0_Q2,T_transition,2,scan,2,0,2.424014169,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_transition__r02__attempt_001,F0,Y8,V0_Q2,T_transition,2,scan,3,0,2.99111013,1,0.0,1,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
F0__Y8__V0_Q2__T_transition__r02__attempt_001,F0,Y8,V0_Q2,T_transition,2,query,4,1,20.128389348,0,0.0,0,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.007215007215007215,1.0,0.043478260869565216,0.08333333333333333,1
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,initial_commit,0,0,2.704749293,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,scan,1,0,3.657179558,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,scan,2,0,4.446165172,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,scan,3,0,4.993647647,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,query,4,0,22.327644681,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,scan,5,0,23.294763033,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.006272193342969308,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,scan,6,0,24.229677831,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008037251614118564,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,scan,7,0,25.230214916,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,query,8,0,41.553804464,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
