clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg001_clip00010_s000078000ms_e000083000ms,realcartest,realcartest_seg001,78.000,83.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00010_s000078000ms_e000083000ms.mp4
realcartest_realcartest_seg001_clip00011_s000086000ms_e000091000ms,realcartest,realcartest_seg001,86.000,91.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00011_s000086000ms_e000091000ms.mp4
realcartest_realcartest_seg001_clip00012_s000094000ms_e000099000ms,realcartest,realcartest_seg001,94.000,99.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00012_s000094000ms_e000099000ms.mp4
realcartest_realcartest_seg001_clip00013_s000102000ms_e000107000ms,realcartest,realcartest_seg001,102.000,107.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00013_s000102000ms_e000107000ms.mp4
realcartest_realcartest_seg001_clip00014_s000110000ms_e000115000ms,realcartest,realcartest_seg001,110.000,115.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00014_s000110000ms_e000115000ms.mp4
realcartest_realcartest_seg001_clip00015_s000118000ms_e000123000ms,realcartest,realcartest_seg001,118.000,123.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00015_s000118000ms_e000123000ms.mp4
realcartest_realcartest_seg001_clip00016_s000126000ms_e000131000ms,realcartest,realcartest_seg001,126.000,131.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00016_s000126000ms_e000131000ms.mp4
realcartest_realcartest_seg001_clip00017_s000134000ms_e000139000ms,realcartest,realcartest_seg001,134.000,139.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00017_s000134000ms_e000139000ms.mp4
realcartest_realcartest_seg001_clip00018_s000142000ms_e000147000ms,realcartest,realcartest_seg001,142.000,147.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00018_s000142000ms_e000147000ms.mp4
realcartest_realcartest_seg001_clip00019_s000150000ms_e000155000ms,realcartest,realcartest_seg001,150.000,155.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00019_s000150000ms_e000155000ms.mp4
realcartest_realcartest_seg001_clip00020_s000158000ms_e000163000ms,realcartest,realcartest_seg001,158.000,163.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00020_s000158000ms_e000163000ms.mp4
realcartest_realcartest_seg001_clip00021_s000166000ms_e000171000ms,realcartest,realcartest_seg001,166.000,171.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00021_s000166000ms_e000171000ms.mp4
realcartest_realcartest_seg001_clip00022_s000174000ms_e000179000ms,realcartest,realcartest_seg001,174.000,179.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00022_s000174000ms_e000179000ms.mp4
realcartest_realcartest_seg001_clip00023_s000180000ms_e000185000ms,realcartest,realcartest_seg001,180.000,185.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00023_s000180000ms_e000185000ms.mp4
realcartest_realcartest_seg001_clip00024_s000188000ms_e000193000ms,realcartest,realcartest_seg001,188.000,193.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00024_s000188000ms_e000193000ms.mp4
realcartest_realcartest_seg001_clip00025_s000196000ms_e000201000ms,realcartest,realcartest_seg001,196.000,201.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00025_s000196000ms_e000201000ms.mp4
realcartest_realcartest_seg001_clip00026_s000204000ms_e000209000ms,realcartest,realcartest_seg001,204.000,209.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00026_s000204000ms_e000209000ms.mp4
realcartest_realcartest_seg001_clip00027_s000212000ms_e000217000ms,realcartest,realcartest_seg001,212.000,217.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00027_s000212000ms_e000217000ms.mp4
realcartest_realcartest_seg001_clip00028_s000220000ms_e000225000ms,realcartest,realcartest_seg001,220.000,225.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00028_s000220000ms_e000225000ms.mp4
realcartest_realcartest_seg001_clip00029_s000228000ms_e000233000ms,realcartest,realcartest_seg001,228.000,233.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00029_s000228000ms_e000233000ms.mp4
realcartest_realcartest_seg001_clip00030_s000236000ms_e000241000ms,realcartest,realcartest_seg001,236.000,241.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00030_s000236000ms_e000241000ms.mp4
realcartest_realcartest_seg001_clip00031_s000244000ms_e000249000ms,realcartest,realcartest_seg001,244.000,249.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00031_s000244000ms_e000249000ms.mp4
realcartest_realcartest_seg001_clip00032_s000252000ms_e000257000ms,realcartest,realcartest_seg001,252.000,257.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00032_s000252000ms_e000257000ms.mp4
realcartest_realcartest_seg001_clip00033_s000260000ms_e000265000ms,realcartest,realcartest_seg001,260.000,265.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00033_s000260000ms_e000265000ms.mp4
realcartest_realcartest_seg001_clip00034_s000268000ms_e000273000ms,realcartest,realcartest_seg001,268.000,273.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00034_s000268000ms_e000273000ms.mp4
realcartest_realcartest_seg001_clip00035_s000276000ms_e000281000ms,realcartest,realcartest_seg001,276.000,281.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00035_s000276000ms_e000281000ms.mp4
realcartest_realcartest_seg001_clip00036_s000284000ms_e000289000ms,realcartest,realcartest_seg001,284.000,289.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00036_s000284000ms_e000289000ms.mp4
realcartest_realcartest_seg001_clip00037_s000290000ms_e000295000ms,realcartest,realcartest_seg001,290.000,295.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00037_s000290000ms_e000295000ms.mp4
realcartest_realcartest_seg001_clip00038_s000298000ms_e000303000ms,realcartest,realcartest_seg001,298.000,303.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00038_s000298000ms_e000303000ms.mp4
realcartest_realcartest_seg001_clip00039_s000306000ms_e000311000ms,realcartest,realcartest_seg001,306.000,311.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00039_s000306000ms_e000311000ms.mp4
realcartest_realcartest_seg001_clip00040_s000314000ms_e000319000ms,realcartest,realcartest_seg001,314.000,319.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00040_s000314000ms_e000319000ms.mp4
realcartest_realcartest_seg001_clip00041_s000322000ms_e000327000ms,realcartest,realcartest_seg001,322.000,327.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00041_s000322000ms_e000327000ms.mp4
realcartest_realcartest_seg001_clip00042_s000330000ms_e000335000ms,realcartest,realcartest_seg001,330.000,335.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00042_s000330000ms_e000335000ms.mp4
realcartest_realcartest_seg001_clip00043_s000338000ms_e000343000ms,realcartest,realcartest_seg001,338.000,343.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00043_s000338000ms_e000343000ms.mp4
realcartest_realcartest_seg001_clip00044_s000346000ms_e000351000ms,realcartest,realcartest_seg001,346.000,351.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00044_s000346000ms_e000351000ms.mp4
realcartest_realcartest_seg001_clip00045_s000354000ms_e000359000ms,realcartest,realcartest_seg001,354.000,359.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00045_s000354000ms_e000359000ms.mp4
realcartest_realcartest_seg001_clip00046_s000362000ms_e000367000ms,realcartest,realcartest_seg001,362.000,367.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00046_s000362000ms_e000367000ms.mp4
realcartest_realcartest_seg001_clip00047_s000370000ms_e000375000ms,realcartest,realcartest_seg001,370.000,375.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00047_s000370000ms_e000375000ms.mp4
realcartest_realcartest_seg001_clip00048_s000378000ms_e000383000ms,realcartest,realcartest_seg001,378.000,383.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00048_s000378000ms_e000383000ms.mp4
realcartest_realcartest_seg001_clip00049_s000386000ms_e000391000ms,realcartest,realcartest_seg001,386.000,391.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00049_s000386000ms_e000391000ms.mp4
realcartest_realcartest_seg001_clip00050_s000394000ms_e000399000ms,realcartest,realcartest_seg001,394.000,399.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00050_s000394000ms_e000399000ms.mp4
realcartest_realcartest_seg001_clip00051_s000402000ms_e000407000ms,realcartest,realcartest_seg001,402.000,407.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00051_s000402000ms_e000407000ms.mp4
realcartest_realcartest_seg001_clip00052_s000408000ms_e000413000ms,realcartest,realcartest_seg001,408.000,413.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00052_s000408000ms_e000413000ms.mp4
realcartest_realcartest_seg001_clip00053_s000416000ms_e000421000ms,realcartest,realcartest_seg001,416.000,421.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00053_s000416000ms_e000421000ms.mp4
realcartest_realcartest_seg001_clip00054_s000424000ms_e000429000ms,realcartest,realcartest_seg001,424.000,429.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00054_s000424000ms_e000429000ms.mp4
realcartest_realcartest_seg001_clip00055_s000432000ms_e000437000ms,realcartest,realcartest_seg001,432.000,437.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00055_s000432000ms_e000437000ms.mp4
realcartest_realcartest_seg001_clip00056_s000440000ms_e000445000ms,realcartest,realcartest_seg001,440.000,445.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00056_s000440000ms_e000445000ms.mp4
realcartest_realcartest_seg001_clip00057_s000448000ms_e000453000ms,realcartest,realcartest_seg001,448.000,453.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00057_s000448000ms_e000453000ms.mp4
realcartest_realcartest_seg001_clip00058_s000456000ms_e000461000ms,realcartest,realcartest_seg001,456.000,461.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00058_s000456000ms_e000461000ms.mp4
realcartest_realcartest_seg001_clip00059_s000464000ms_e000469000ms,realcartest,realcartest_seg001,464.000,469.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00059_s000464000ms_e000469000ms.mp4
realcartest_realcartest_seg001_clip00060_s000472000ms_e000477000ms,realcartest,realcartest_seg001,472.000,477.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00060_s000472000ms_e000477000ms.mp4
realcartest_realcartest_seg001_clip00061_s000480000ms_e000485000ms,realcartest,realcartest_seg001,480.000,485.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00061_s000480000ms_e000485000ms.mp4
realcartest_realcartest_seg001_clip00062_s000488000ms_e000493000ms,realcartest,realcartest_seg001,488.000,493.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00062_s000488000ms_e000493000ms.mp4
realcartest_realcartest_seg001_clip00063_s000496000ms_e000501000ms,realcartest,realcartest_seg001,496.000,501.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00063_s000496000ms_e000501000ms.mp4
realcartest_realcartest_seg001_clip00064_s000504000ms_e000509000ms,realcartest,realcartest_seg001,504.000,509.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00064_s000504000ms_e000509000ms.mp4
realcartest_realcartest_seg001_clip00065_s000512000ms_e000517000ms,realcartest,realcartest_seg001,512.000,517.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00065_s000512000ms_e000517000ms.mp4
realcartest_realcartest_seg001_clip00066_s000520000ms_e000525000ms,realcartest,realcartest_seg001,520.000,525.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00066_s000520000ms_e000525000ms.mp4
realcartest_realcartest_seg001_clip00067_s000526000ms_e000531000ms,realcartest,realcartest_seg001,526.000,531.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00067_s000526000ms_e000531000ms.mp4
realcartest_realcartest_seg001_clip00068_s000534000ms_e000539000ms,realcartest,realcartest_seg001,534.000,539.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00068_s000534000ms_e000539000ms.mp4
realcartest_realcartest_seg001_clip00069_s000542000ms_e000547000ms,realcartest,realcartest_seg001,542.000,547.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00069_s000542000ms_e000547000ms.mp4
realcartest_realcartest_seg001_clip00070_s000550000ms_e000555000ms,realcartest,realcartest_seg001,550.000,555.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00070_s000550000ms_e000555000ms.mp4
realcartest_realcartest_seg001_clip00071_s000558000ms_e000563000ms,realcartest,realcartest_seg001,558.000,563.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00071_s000558000ms_e000563000ms.mp4
realcartest_realcartest_seg001_clip00072_s000566000ms_e000571000ms,realcartest,realcartest_seg001,566.000,571.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00072_s000566000ms_e000571000ms.mp4
realcartest_realcartest_seg001_clip00073_s000574000ms_e000579000ms,realcartest,realcartest_seg001,574.000,579.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00073_s000574000ms_e000579000ms.mp4
realcartest_realcartest_seg001_clip00074_s000582000ms_e000587000ms,realcartest,realcartest_seg001,582.000,587.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00074_s000582000ms_e000587000ms.mp4
realcartest_realcartest_seg001_clip00075_s000590000ms_e000595000ms,realcartest,realcartest_seg001,590.000,595.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00075_s000590000ms_e000595000ms.mp4
realcartest_realcartest_seg001_clip00076_s000598000ms_e000603000ms,realcartest,realcartest_seg001,598.000,603.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00076_s000598000ms_e000603000ms.mp4
realcartest_realcartest_seg001_clip00077_s000606000ms_e000611000ms,realcartest,realcartest_seg001,606.000,611.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00077_s000606000ms_e000611000ms.mp4
realcartest_realcartest_seg001_clip00078_s000614000ms_e000619000ms,realcartest,realcartest_seg001,614.000,619.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00078_s000614000ms_e000619000ms.mp4
realcartest_realcartest_seg001_clip00079_s000622000ms_e000627000ms,realcartest,realcartest_seg001,622.000,627.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00079_s000622000ms_e000627000ms.mp4
realcartest_realcartest_seg001_clip00080_s000630000ms_e000635000ms,realcartest,realcartest_seg001,630.000,635.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00080_s000630000ms_e000635000ms.mp4
realcartest_realcartest_seg001_clip00081_s000636000ms_e000641000ms,realcartest,realcartest_seg001,636.000,641.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00081_s000636000ms_e000641000ms.mp4
realcartest_realcartest_seg001_clip00082_s000644000ms_e000649000ms,realcartest,realcartest_seg001,644.000,649.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00082_s000644000ms_e000649000ms.mp4
realcartest_realcartest_seg001_clip00083_s000652000ms_e000657000ms,realcartest,realcartest_seg001,652.000,657.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00083_s000652000ms_e000657000ms.mp4
realcartest_realcartest_seg001_clip00084_s000660000ms_e000665000ms,realcartest,realcartest_seg001,660.000,665.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00084_s000660000ms_e000665000ms.mp4
realcartest_realcartest_seg001_clip00085_s000668000ms_e000673000ms,realcartest,realcartest_seg001,668.000,673.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00085_s000668000ms_e000673000ms.mp4
realcartest_realcartest_seg001_clip00086_s000676000ms_e000681000ms,realcartest,realcartest_seg001,676.000,681.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00086_s000676000ms_e000681000ms.mp4
realcartest_realcartest_seg001_clip00087_s000684000ms_e000689000ms,realcartest,realcartest_seg001,684.000,689.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00087_s000684000ms_e000689000ms.mp4
realcartest_realcartest_seg001_clip00088_s000692000ms_e000697000ms,realcartest,realcartest_seg001,692.000,697.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00088_s000692000ms_e000697000ms.mp4
realcartest_realcartest_seg001_clip00089_s000700000ms_e000705000ms,realcartest,realcartest_seg001,700.000,705.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00089_s000700000ms_e000705000ms.mp4
realcartest_realcartest_seg001_clip00090_s000708000ms_e000713000ms,realcartest,realcartest_seg001,708.000,713.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00090_s000708000ms_e000713000ms.mp4
realcartest_realcartest_seg001_clip00091_s000716000ms_e000721000ms,realcartest,realcartest_seg001,716.000,721.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00091_s000716000ms_e000721000ms.mp4
realcartest_realcartest_seg001_clip00092_s000724000ms_e000729000ms,realcartest,realcartest_seg001,724.000,729.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00092_s000724000ms_e000729000ms.mp4
realcartest_realcartest_seg001_clip00093_s000732000ms_e000737000ms,realcartest,realcartest_seg001,732.000,737.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00093_s000732000ms_e000737000ms.mp4
realcartest_realcartest_seg001_clip00094_s000740000ms_e000745000ms,realcartest,realcartest_seg001,740.000,745.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00094_s000740000ms_e000745000ms.mp4
realcartest_realcartest_seg001_clip00095_s000748000ms_e000753000ms,realcartest,realcartest_seg001,748.000,753.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00095_s000748000ms_e000753000ms.mp4
realcartest_realcartest_seg001_clip00096_s000754000ms_e000759000ms,realcartest,realcartest_seg001,754.000,759.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00096_s000754000ms_e000759000ms.mp4
realcartest_realcartest_seg001_clip00097_s000762000ms_e000767000ms,realcartest,realcartest_seg001,762.000,767.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00097_s000762000ms_e000767000ms.mp4
realcartest_realcartest_seg001_clip00098_s000770000ms_e000775000ms,realcartest,realcartest_seg001,770.000,775.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00098_s000770000ms_e000775000ms.mp4
realcartest_realcartest_seg001_clip00099_s000778000ms_e000783000ms,realcartest,realcartest_seg001,778.000,783.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00099_s000778000ms_e000783000ms.mp4
realcartest_realcartest_seg001_clip00100_s000786000ms_e000791000ms,realcartest,realcartest_seg001,786.000,791.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00100_s000786000ms_e000791000ms.mp4
