benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,10,24,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,11,d951a4aa8f70715217d2b90be2cca82330c85e7c42131d47df06fd35e567d32a,ff3be2b9f2f3abea0aa4339c528f894cb44b054e27612707bf091454bbd1752f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,11,336,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,12,ff3be2b9f2f3abea0aa4339c528f894cb44b054e27612707bf091454bbd1752f,1a52811da11505f51c65e7b864fd3d1da621544172d0a5f7b0a8830b430a5f74
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,12,152,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,13,1a52811da11505f51c65e7b864fd3d1da621544172d0a5f7b0a8830b430a5f74,4d117f22f978575ca93c28ce2d9a22442daf746958c9ceb0c3e950186b47364a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,13,209,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,14,4d117f22f978575ca93c28ce2d9a22442daf746958c9ceb0c3e950186b47364a,4381ca506038d2b86e2b936a894696247c1bfd33058f21d5510372982e0e3cdf
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,14,219,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,15,4381ca506038d2b86e2b936a894696247c1bfd33058f21d5510372982e0e3cdf,f1e5dfafa2e3c74096a1a04f97bf09d9c7b74e8d9c35087c9213392637b14346
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,15,214,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,16,f1e5dfafa2e3c74096a1a04f97bf09d9c7b74e8d9c35087c9213392637b14346,7bd43882df8e18a7d79c9cbe8b41de62fc941d5afc58660082836c3169eb09c3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,16,182,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,17,7bd43882df8e18a7d79c9cbe8b41de62fc941d5afc58660082836c3169eb09c3,6e686f890dd798eb5d5b2c0867c55de04ea91c5a0dc45b1d52c53e8b3e2af03d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,17,123,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,18,6e686f890dd798eb5d5b2c0867c55de04ea91c5a0dc45b1d52c53e8b3e2af03d,9bea332cefb7ee34fe2564512fe940ece1bae53643a829cc6d8a9b9ae0b6c159
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,18,168,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,19,9bea332cefb7ee34fe2564512fe940ece1bae53643a829cc6d8a9b9ae0b6c159,fc8011b6e2c4f244ea72610598f1f39cd6c88a5438406b22b4821499ff14b131
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,19,230,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,20,fc8011b6e2c4f244ea72610598f1f39cd6c88a5438406b22b4821499ff14b131,3183ea0a9b2b0af51c70b12b0d592db1cc87697196880e133abf977ef4e94631
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,20,329,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,21,3183ea0a9b2b0af51c70b12b0d592db1cc87697196880e133abf977ef4e94631,b243caf807cd2d7e09d5189860ea5e4c14d52411786b0533cee3199ff169960c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,21,165,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,22,b243caf807cd2d7e09d5189860ea5e4c14d52411786b0533cee3199ff169960c,d3be4d121c8b8c7bd548c4c419ed02a2ef0f577d5006cd2e13f00ecb0bdfdfd8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,22,11,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,23,d3be4d121c8b8c7bd548c4c419ed02a2ef0f577d5006cd2e13f00ecb0bdfdfd8,3a497d1cfdcf9aa485ccfb3ca79d50ab9d4af73960a971ec7f42afc4ffe0ebc6
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,23,234,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,24,3a497d1cfdcf9aa485ccfb3ca79d50ab9d4af73960a971ec7f42afc4ffe0ebc6,c5e60e0bc1ed99eaf836b12d5ad8e2af002462f90f36888d4f22204974621765
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,24,280,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,25,c5e60e0bc1ed99eaf836b12d5ad8e2af002462f90f36888d4f22204974621765,59c77eedbcbbcf3d6f1b009ad018db8fb721bdbfbe89bfbef8a1af58216bf7c1
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,25,339,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,26,59c77eedbcbbcf3d6f1b009ad018db8fb721bdbfbe89bfbef8a1af58216bf7c1,02509453f98e1c11da188d00c619cb0e7cdaf8590f2f9b135d3a71b153997567
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,26,333,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,27,02509453f98e1c11da188d00c619cb0e7cdaf8590f2f9b135d3a71b153997567,d8246b2c001eaccf7e40de768c42f62a6e1cd9e9e12c8286ea389a1e8f8d135e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,27,267,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,28,d8246b2c001eaccf7e40de768c42f62a6e1cd9e9e12c8286ea389a1e8f8d135e,3fb8cbf39a16a8325cc6139a22e19eb6104baaa41b3d0e93fc894e6042f68135
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,28,305,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,29,3fb8cbf39a16a8325cc6139a22e19eb6104baaa41b3d0e93fc894e6042f68135,8fb97c60e995280b6b6b5ecdc35a1fb5ceb8f053cef9256d20cc99ae19e07f4f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,29,228,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,30,8fb97c60e995280b6b6b5ecdc35a1fb5ceb8f053cef9256d20cc99ae19e07f4f,b871a16c6d4f285c78176f804b7a9f37ce2e5c40c5fbff706825f73f440b8b70
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,30,17,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,31,b871a16c6d4f285c78176f804b7a9f37ce2e5c40c5fbff706825f73f440b8b70,a27632a8be5513f4c7e05c4958e5f7f425175d1022ad7bc9e2d8883a50d9730a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,31,121,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,32,a27632a8be5513f4c7e05c4958e5f7f425175d1022ad7bc9e2d8883a50d9730a,3a52b499609d84593a25b4af7622a71b1e2bac74199b8e5298d8fd0ed3a422f6
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,32,2,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,33,3a52b499609d84593a25b4af7622a71b1e2bac74199b8e5298d8fd0ed3a422f6,b667dcfbfed8a695caf34461dfb4a5b98ca1e627dfc116b664d59925688b1423
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,33,297,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,34,b667dcfbfed8a695caf34461dfb4a5b98ca1e627dfc116b664d59925688b1423,4d6aaaefa2d338d881aa9cdc50106fec7bc88c4cb569f1d7b8137fcc20d4cca9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,34,240,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,35,4d6aaaefa2d338d881aa9cdc50106fec7bc88c4cb569f1d7b8137fcc20d4cca9,d5ce85a7951be112bb7862bc37c829179e865c96f3a08c040c7457683fb04a5e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,35,271,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,36,d5ce85a7951be112bb7862bc37c829179e865c96f3a08c040c7457683fb04a5e,b712af1c4ee4a65a44a509d3cf93f70682fb48334c1e5066b7620cf2dd0975f6
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,36,292,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,37,b712af1c4ee4a65a44a509d3cf93f70682fb48334c1e5066b7620cf2dd0975f6,2e90c35d8f0c357a462722709eb8a36d5dc9459b5bcd21a52cbf84e7d5453e36
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,37,83,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,38,2e90c35d8f0c357a462722709eb8a36d5dc9459b5bcd21a52cbf84e7d5453e36,c2d2ca0d9556561e6614b8fca94d3a9a7fa0e5caa0e4b2c5641eaca7ad7591e2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,38,61,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,39,c2d2ca0d9556561e6614b8fca94d3a9a7fa0e5caa0e4b2c5641eaca7ad7591e2,ad83da1676d5767c34c655aa3a9ab1fbe8f1a72513e7c5164100c05b00b8ff95
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,39,96,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,40,ad83da1676d5767c34c655aa3a9ab1fbe8f1a72513e7c5164100c05b00b8ff95,a328e6e86d7c5d554e4da23dcf2565af09ef2ea70d64ee5112c0be1bf12b4f20
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,40,55,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,41,a328e6e86d7c5d554e4da23dcf2565af09ef2ea70d64ee5112c0be1bf12b4f20,2d55b2ed71f575deda0823f23ac311a4be5220f3195a1409dddbce2dabf2b036
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,41,35,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,42,2d55b2ed71f575deda0823f23ac311a4be5220f3195a1409dddbce2dabf2b036,2badbcb2395453e8717fa5108bffa0b35be400e592d4717a8a79945ea489cb51
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,42,342,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,43,2badbcb2395453e8717fa5108bffa0b35be400e592d4717a8a79945ea489cb51,a6c3672954f93288fba30a871a10ffe395ee9afef5649b06a962180ac8047077
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,43,52,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,44,a6c3672954f93288fba30a871a10ffe395ee9afef5649b06a962180ac8047077,692fa89926220aa05c82ebd5eba644c82bf8c2b00b38ce38af18d935bd1ade21
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,44,217,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,45,692fa89926220aa05c82ebd5eba644c82bf8c2b00b38ce38af18d935bd1ade21,2b73dba44173c8d36ad4155aad4508aa16b8fb918cd219399450d7dbdfad899c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,45,15,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,46,2b73dba44173c8d36ad4155aad4508aa16b8fb918cd219399450d7dbdfad899c,d12c11521adc476f0a58bd96e616e826c81071d443ac1cfe90c319e55fbfe966
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,46,242,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,47,d12c11521adc476f0a58bd96e616e826c81071d443ac1cfe90c319e55fbfe966,9e683b409de3c04067db69c00c545e0426c5b0b1159d1704a9a94cfca1b6ed14
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,47,264,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,48,9e683b409de3c04067db69c00c545e0426c5b0b1159d1704a9a94cfca1b6ed14,f4df2b6311516ef18c2fbf42170dde8e58878a220ea4a4d1379e3ed7e9b5281f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,48,63,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,49,f4df2b6311516ef18c2fbf42170dde8e58878a220ea4a4d1379e3ed7e9b5281f,c661ea6edd3b852278f05a1d6dc0e2bcb6588552d2c3d5ca2969c835b324e7cb
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,49,278,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,50,c661ea6edd3b852278f05a1d6dc0e2bcb6588552d2c3d5ca2969c835b324e7cb,a51a1bf6992128b2baa698d81d77e0519d2c27c0b19d5b1ffd5911b3f81ee93a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,50,67,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,51,a51a1bf6992128b2baa698d81d77e0519d2c27c0b19d5b1ffd5911b3f81ee93a,8132416d7594ec7662552b9711c9b8f3ae140db93c8c4e966608baa3174c85d3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,51,85,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,52,8132416d7594ec7662552b9711c9b8f3ae140db93c8c4e966608baa3174c85d3,a0ac6d901b82d89c273a1f3ab36879451a40e60757a2ac77ffe9a10adef98483
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,52,90,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,53,a0ac6d901b82d89c273a1f3ab36879451a40e60757a2ac77ffe9a10adef98483,26f0447214aede48541662f92e897556ed1ac92cea6079ff16a6d5dcf42443bb
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,53,344,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,54,26f0447214aede48541662f92e897556ed1ac92cea6079ff16a6d5dcf42443bb,fa04967e13760093da40782aa2ff5b2cc8d9b90e9635d228385a31b373c29567
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,54,177,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,55,fa04967e13760093da40782aa2ff5b2cc8d9b90e9635d228385a31b373c29567,e8c5ca225788db6eee4767f5596d45262fe4e14bcb6a9dc6005e5b947504c3d6
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,55,33,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,56,e8c5ca225788db6eee4767f5596d45262fe4e14bcb6a9dc6005e5b947504c3d6,ab9b98d965ac3fc857e87186ca816e804987928c0f0b0eb69653f246426cdba6
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,56,288,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,57,ab9b98d965ac3fc857e87186ca816e804987928c0f0b0eb69653f246426cdba6,1c8ca6144d9a1571894f723160d32bc5a3104310e9d23f0c0964b3b5e33d28f2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,57,276,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,58,1c8ca6144d9a1571894f723160d32bc5a3104310e9d23f0c0964b3b5e33d28f2,5d96cd140d4de9c6f9408a8dc5e9780b2f1e312e75dc7121a7911e1d6f6b24a1
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,58,141,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,59,5d96cd140d4de9c6f9408a8dc5e9780b2f1e312e75dc7121a7911e1d6f6b24a1,f75f0c3e29f1b21aae5895139526edb9cb5a8473f42359e5975f78d819bb8ab4
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,59,302,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,60,f75f0c3e29f1b21aae5895139526edb9cb5a8473f42359e5975f78d819bb8ab4,e9e1bdbd8d4a7de84a25e6db6eedc5b4dc60f5565ce305707116907055ee5927
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,60,135,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,61,e9e1bdbd8d4a7de84a25e6db6eedc5b4dc60f5565ce305707116907055ee5927,26e33336260714dd4178f628262e9059a0192f942d7a5a8c96c32452c3b85c72
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,61,145,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,62,26e33336260714dd4178f628262e9059a0192f942d7a5a8c96c32452c3b85c72,d69659bc79a77ddf351f36f8e4986dea4f6a50cd2b832b9d5b288afe11fbff71
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,62,283,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,63,d69659bc79a77ddf351f36f8e4986dea4f6a50cd2b832b9d5b288afe11fbff71,f4a2dd2740a0a0b88ffeb54faf445484908d7acba2f83a2829954c6b5d7a8749
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,63,259,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,64,f4a2dd2740a0a0b88ffeb54faf445484908d7acba2f83a2829954c6b5d7a8749,ebdc4a4153b1ac47c11e45614898d64a3d6c344933a4777991515c2117547177
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,64,93,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,65,ebdc4a4153b1ac47c11e45614898d64a3d6c344933a4777991515c2117547177,d7c4b745788f2eeea585c0383cf79a1111c5fc85f83071ee896941759874750d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,65,223,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,66,d7c4b745788f2eeea585c0383cf79a1111c5fc85f83071ee896941759874750d,5701b6f6104977f4ff07a4592c3c9ea4701b0ec84be5ece478d8a092f44f4ef7
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,66,98,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,67,5701b6f6104977f4ff07a4592c3c9ea4701b0ec84be5ece478d8a092f44f4ef7,895d84daf8604f8661ff4b5eb78959a1da363dd7233a550155d460c6d204dec4
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,67,200,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,68,895d84daf8604f8661ff4b5eb78959a1da363dd7233a550155d460c6d204dec4,742301d76a163183a378d0474b43337c4e9cf802f36d39d209b87863968b0e5d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,68,195,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,69,742301d76a163183a378d0474b43337c4e9cf802f36d39d209b87863968b0e5d,70986534d716c3f8cd300b0309d994c3423f03e7b052af2013ee01f18195a7f4
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,69,20,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,70,70986534d716c3f8cd300b0309d994c3423f03e7b052af2013ee01f18195a7f4,d15bd4ede7a3eb50a807149f444fdc6d6764159f06bcadd21e187e65308a368c
