step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
12,SCAN,30,fixed_cycle_scan,0.1,6.7,13.3,7,70,6,3,3,1.0,0.11538461538461539,0.20689655172413793,fd5cdc6959daa9ee186f5a2d5daba6c4e5afd3e2a22070c20c38b681edd1a0e0,True
13,VERIFY,214,fixed_cycle_proxy_verify,1.0,7.7,12.3,7,70,7,3,3,1.0,0.11538461538461539,0.20689655172413793,adf3234bd5d3dc495fd9f83c0cb5f881551fb2cc1ab3fcc4625bb34e333897f6,True
14,SCAN,1,fixed_cycle_scan,0.1,7.8,12.2,8,80,7,3,3,1.0,0.11538461538461539,0.20689655172413793,317f167b7fc7ce027d51c496fa1a0b340bb5dbf4e62d8d2c126a49dbac3cfe25,True
15,VERIFY,212,fixed_cycle_proxy_verify,1.0,8.8,11.2,8,80,8,3,3,1.0,0.11538461538461539,0.20689655172413793,6f5d7f6e61398f21a20c7b6b0c8a70ab4b80eb06e43c2a7b8a62c5d2f940b7c3,True
16,SCAN,5,fixed_cycle_scan,0.1,8.9,11.1,9,90,8,3,3,1.0,0.11538461538461539,0.20689655172413793,c883959bdc11e030cc4eab9911b9130dcb548e77d06f9a330725729865f9148f,True
17,VERIFY,11,fixed_cycle_proxy_verify,1.0,9.9,10.1,9,90,9,3,3,1.0,0.11538461538461539,0.20689655172413793,739a338ba89390e4cdf7a25dbdad3fa1675d7d9adc0eddf2a4f8ea42f28dd785,True
18,SCAN,10,fixed_cycle_scan,0.1,10.0,10.0,10,100,9,3,3,1.0,0.11538461538461539,0.20689655172413793,1f5ff8e35a0ea3120fe0add1ae8358f1c822bb429929669a1ad28e7dca02ba10,True
19,VERIFY,305,fixed_cycle_proxy_verify,1.0,11.0,9.0,10,100,10,3,3,1.0,0.11538461538461539,0.20689655172413793,a1da860fe183cc7d5cad70134b86f7304f7073d30a85ab9954366fc342e621de,True
20,SCAN,14,fixed_cycle_scan,0.1,11.1,8.9,11,110,10,3,3,1.0,0.11538461538461539,0.20689655172413793,3ef12e29f8e2e5f74bfb3023ec40e1d3c9904eab64dd735a098c7a566a583f2c,True
21,VERIFY,147,fixed_cycle_proxy_verify,1.0,12.1,7.9,11,110,11,3,3,1.0,0.11538461538461539,0.20689655172413793,5922635909eb811f2ece981b9a7fb488b13606b8ede65cd18f682239ba654ecf,True
22,SCAN,19,fixed_cycle_scan,0.1,12.2,7.800000000000001,12,120,11,3,3,1.0,0.11538461538461539,0.20689655172413793,e5ad17d144fba5fc2687bb75154018fc4620feee0fbc27ffe0cc4b1e1c79ce7e,True
23,VERIFY,17,fixed_cycle_proxy_verify,1.0,13.2,6.800000000000001,12,120,12,3,3,1.0,0.11538461538461539,0.20689655172413793,4019c27fb6ac1bd0fdd2ed0879c94c6e60d4e7b386eaca47f0308d0dd0cc1b99,True
24,SCAN,23,fixed_cycle_scan,0.1,13.3,6.699999999999999,13,130,12,3,3,1.0,0.11538461538461539,0.20689655172413793,218d99d252f325cf2fe354ad6b3b583097224d3c7a970239ea5c02840ff7bc56,True
25,VERIFY,236,fixed_cycle_proxy_verify,1.0,14.3,5.699999999999999,13,130,13,3,3,1.0,0.11538461538461539,0.20689655172413793,84be0f5911e760e0b7c4afc581ed855a69573c1604ca236a08bbad08b609f754,True
26,SCAN,28,fixed_cycle_scan,0.1,14.4,5.6,14,140,13,3,3,1.0,0.11538461538461539,0.20689655172413793,7690ec0537c3887fef01525be28fe5264d077c807d7ebcd0f18ea081c92da56c,True
27,VERIFY,230,fixed_cycle_proxy_verify,1.0,15.4,4.6,14,140,14,3,3,1.0,0.11538461538461539,0.20689655172413793,053e765b78c1cd8632af344492e3b9e16d4a386e24e6a72f1f6354b7b22dfdfa,True
28,SCAN,32,fixed_cycle_scan,0.1,15.5,4.5,15,150,14,3,3,1.0,0.11538461538461539,0.20689655172413793,bcad7f156527b0d6e88dee9ae8cfced2017981c0b12bf5194fb13e38417acc68,True
29,VERIFY,320,fixed_cycle_proxy_verify,1.0,16.5,3.5,15,150,15,3,3,1.0,0.11538461538461539,0.20689655172413793,9c50ce2a7fa188247ace52b76275f2d6ecd5684a09326dafd3db9de4b474fcfa,True
30,SCAN,0,fixed_cycle_scan,0.1,16.6,3.3999999999999986,16,160,15,3,3,1.0,0.11538461538461539,0.20689655172413793,49b8487a9858108bbccef321f56f4def177f34fec9cdf6a7053d9ac0fccbdb4d,True
31,VERIFY,4,fixed_cycle_proxy_verify,1.0,17.6,2.3999999999999986,16,160,16,3,3,1.0,0.11538461538461539,0.20689655172413793,fb21ff91a2827a59f38bafb08e3c03553a7b228562d7259b85dd65595fbe4269,True
32,SCAN,2,fixed_cycle_scan,0.1,17.7,2.3000000000000007,17,170,16,3,3,1.0,0.11538461538461539,0.20689655172413793,0818c0d4aa778d6fa3bda762750efc36493984d9adec7f445946af7c8aaba19f,True
33,VERIFY,322,fixed_cycle_proxy_verify,1.0,18.7,1.3000000000000007,17,170,17,4,4,1.0,0.15384615384615385,0.2666666666666667,bf3bd42766234b6e6a56dbeca923f4bb65c2aebefe40594d7963637b61da5aa4,True
34,SCAN,4,fixed_cycle_scan,0.1,18.8,1.1999999999999993,18,180,17,4,4,1.0,0.15384615384615385,0.2666666666666667,dcf07413829eeb8d4e21ee8cc0caa69dd274f344eadf889401e8024f0fa2b394,True
35,VERIFY,24,fixed_cycle_proxy_verify,1.0,19.8,0.1999999999999993,18,180,18,4,4,1.0,0.15384615384615385,0.2666666666666667,0d7599d97f9181264601621965fb4c0004155f3393439bf092b47a874947a9dc,True
