run_id,method,method_label,deadline_name,deadline_seconds,replicate,deadline_met,AnytimeAUC_F1,F1_at_deadline,precision,recall,time_to_first_candidate,time_to_first_confirmed_event,confirmed_events,unique_confirmed_events,proxy_coverage,max_unobserved_gap,max_unobserved_gap_auc_fraction,physical_oracle_calls,GPU_seconds,proxy_GPU_seconds,oracle_GPU_seconds,redundant_oracle_queries,cache_replay_calls,future_proxy_accesses,candidate_observation_violations,snapshot_elapsed_seconds,unused_deadline_seconds,TP,FP,FN,scan_actions,verify_actions,scheduler_overhead_seconds,refinement_actions,proxy_batches,verify_admitted,verify_rejected,decoded_frames,event_set,action_trace
C2__T_high__r02__attempt_001,C2,C2 S0+A1,T_high,123.9524739725,2,True,0.0,0.0,0.0,0.0,0.494146276,,0,0,0.08080808080808081,2635.0,0.8624200776176862,6,85.54135480000001,0.131964952,85.409389848,0,0,0,0,103.177777878,20.7746960945,0,0,26,7,6,,0,7,6,1,28,,SVSVSVSVSVSVS
C2__T_low__r00__attempt_001,C2,C2 S0+A1,T_low,76.891211381125,0,True,0.0,0.0,0.0,0.0,0.450566273,,0,0,0.046176046176046176,2995.0,0.9121619904569331,3,43.117090245,0.076521389,43.040568856,0,0,0,0,51.977753403,24.913457978125003,0,0,26,4,3,,0,4,3,1,16,,SVSVSVS
C2__T_low__r01__attempt_001,C2,C2 S0+A1,T_low,76.891211381125,1,True,0.0,0.0,0.0,0.0,0.471395147,,0,0,0.046176046176046176,2995.0,0.9120802713681601,3,43.452236211,0.080044364,43.372191846999996,0,0,0,0,51.938735939,24.952475442125007,0,0,26,4,3,,0,4,3,1,16,,SVSVSVS
C2__T_low__r02__attempt_001,C2,C2 S0+A1,T_low,76.891211381125,2,True,0.0,0.0,0.0,0.0,0.513650094,,0,0,0.046176046176046176,2995.0,0.9122367282433325,3,43.130967411,0.070122673,43.060844738,0,0,0,0,51.963542835,24.927668546125005,0,0,26,4,3,,0,4,3,1,16,,SVSVSVS
C2__T_transition__r00__attempt_001,C2,C2 S0+A1,T_transition,121.747711537,0,True,0.0,0.0,0.0,0.0,0.481677581,,0,0,0.08080808080808081,2635.0,0.8630638215212754,6,85.254924719,0.121259081,85.133665638,0,0,0,0,102.106665661,19.641045876000007,0,0,26,7,6,,0,7,6,1,28,,SVSVSVSVSVSVS
C2__T_transition__r01__attempt_001,C2,C2 S0+A1,T_transition,121.747711537,1,True,0.0,0.0,0.0,0.0,0.49213935,,0,0,0.08080808080808081,2635.0,0.8661061884776508,6,86.178137424,0.12111692199999999,86.057020502,0,0,0,0,104.99547851,16.752233027000003,0,0,26,7,6,,0,7,6,1,28,,SVSVSVSVSVSVS
C2__T_transition__r02__attempt_001,C2,C2 S0+A1,T_transition,121.747711537,2,True,0.0,0.0,0.0,0.0,0.482286683,,0,0,0.08080808080808081,2635.0,0.8685216781615456,6,88.13986674899999,0.113508947,88.02635780199999,0,0,0,0,107.011870191,14.735841346,0,0,26,7,6,,0,7,6,1,28,,SVSVSVSVSVSVS
C3__T_high__r00__attempt_001,C3,C3 S1+A1,T_high,123.9524739725,0,True,0.010217467151992482,0.07407407407407407,1.0,0.038461538461538464,0.558907978,106.854989501,1,1,0.08080808080808081,200.0,0.11095136018939511,6,90.491692826,0.119817142,90.371875684,0,0,0,0,107.614336586,16.33813738650001,1,0,25,7,6,,0,7,6,1,28,C3__T_high__r00__attempt_001_event_0000,SVSVSVSVSVSVS
C3__T_high__r01__attempt_001,C3,C3 S1+A1,T_high,123.9524739725,1,True,0.010100069071485059,0.07407407407407407,1.0,0.038461538461538464,0.534886424,107.051438565,1,1,0.08080808080808081,200.0,0.11107553752727051,6,90.30893643,0.14424494000000002,90.16469149000001,0,0,0,0,107.715056825,16.237417147499997,1,0,25,7,6,,0,7,6,1,28,C3__T_high__r01__attempt_001_event_0000,SVSVSVSVSVSVS
C3__T_high__r02__attempt_001,C3,C3 S1+A1,T_high,123.9524739725,2,True,0.010719243339740463,0.07407407407407407,1.0,0.038461538461538464,0.564281519,106.015338103,1,1,0.08080808080808081,200.0,0.11062334183281385,6,89.959353144,0.12289268299999999,89.836460461,0,0,0,0,106.614484654,17.337989318500007,1,0,25,7,6,,0,7,6,1,28,C3__T_high__r02__attempt_001_event_0000,SVSVSVSVSVSVS
C3__T_low__r00__attempt_001,C3,C3 S1+A1,T_low,76.891211381125,0,True,0.0,0.0,0.0,0.0,0.548296369,,0,0,0.046176046176046176,210.0,0.14330628294348566,3,46.340634839,0.06628558400000001,46.274349255000004,0,0,0,0,55.486991351,21.404220030125003,0,0,26,4,3,,0,4,3,1,16,,SVSVSVS
C3__T_low__r01__attempt_001,C3,C3 S1+A1,T_low,76.891211381125,1,True,0.0,0.0,0.0,0.0,0.526819458,,0,0,0.046176046176046176,210.0,0.14150946863430255,3,46.05460952,0.078255182,45.976354338,0,0,0,0,54.801211656,22.089999725125004,0,0,26,4,3,,0,4,3,1,16,,SVSVSVS
C3__T_low__r02__attempt_001,C3,C3 S1+A1,T_low,76.891211381125,2,True,0.0,0.0,0.0,0.0,0.523693922,,0,0,0.046176046176046176,210.0,0.14164076063019673,3,46.359869517999996,0.063273151,46.296596367,0,0,0,0,55.121509869,21.769701512125003,0,0,26,4,3,,0,4,3,1,16,,SVSVSVS
C3__T_transition__r00__attempt_001,C3,C3 S1+A1,T_transition,121.747711537,0,True,0.008918784618855383,0.07407407407407407,1.0,0.038461538461538464,0.512101114,107.088849707,1,1,0.08080808080808081,200.0,0.1113679565668235,6,90.21703006,0.148849591,90.068180469,0,0,0,0,107.75498628,13.992725257000004,1,0,25,7,6,,0,7,6,1,28,C3__T_transition__r00__attempt_001_event_0000,SVSVSVSVSVSVS
C3__T_transition__r01__attempt_001,C3,C3 S1+A1,T_transition,121.747711537,1,True,0.007853703841991848,0.07407407407407407,1.0,0.038461538461538464,0.590832208,108.839410194,1,1,0.08080808080808081,200.0,0.11190817991607822,6,91.692170786,0.11933777999999999,91.57283300600001,0,0,0,0,109.478256241,12.269455296000004,1,0,25,7,6,,0,7,6,1,28,C3__T_transition__r01__attempt_001_event_0000,SVSVSVSVSVSVS
C3__T_transition__r02__attempt_001,C3,C3 S1+A1,T_transition,121.747711537,2,True,0.00945937032665994,0.07407407407407407,1.0,0.038461538461538464,0.536370423,106.200346224,1,1,0.08080808080808081,200.0,0.11193771355097264,6,89.80679784800002,0.127877403,89.67892044500002,0,0,0,0,106.815531742,14.932179794999996,1,0,25,7,6,,0,7,6,1,28,C3__T_transition__r02__attempt_001_event_0000,SVSVSVSVSVSVS
