state_hash,delta_original,delta_smooth_no_hard_penalty,original_class,smooth_class,penalty_transition
9a884e7de0da4f7a4e3ace0c752b8f97acde7bbbb224b63a7f372e893c775730,-0.02875,-0.028750000000000053,HARMFUL,HARMFUL,UNCHANGED
285a0c313bd2a895a4b63dcd0f9a143e4f09780fb37aacb1654591368a681d67,-0.002,-0.0020000000000000018,INDIFFERENT,INDIFFERENT,UNCHANGED
6ad85f4658acce8795a1609502fc47317bb3cee80c135fb704b127c218724460,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
a6464887da07fbb6d4a6cf5d3b7cbdf461eedae24f5cfbf15945407cddcc3c49,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
441fc41a05913f5b225012d0045526aa9b2839bf6249fe274f6229a009aad085,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
71f576621f322d8708842c43af922824df63fbfab8c806d2cc29dfeb05f96636,-0.001,-0.0010000000000000009,INDIFFERENT,INDIFFERENT,UNCHANGED
9e5eaf45d886a065a41d582082980a615518a7d86a5a36d9b289b29c1603c4db,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
3349f0d9281b0e27f84600297ebfb2733ccc5494d04310f95ec10cf7c2e0de9b,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
16db8e2a8640590c3e0bd294b0366faa3fff4bce1985e529c1e80842c0db10f5,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
7c691a9dfcb52bb30c17e393ea095d0839417749daee198e18fa9cc8c2b8a899,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
a40cafbbc5619ca0f0184345c20d723755eb93bf5067bdfd31b3e25343a348e8,-0.002275,-0.002275000000000027,INDIFFERENT,INDIFFERENT,UNCHANGED
45f48a4598006e9926f274e5f8c55ccdfd7302b8f3df1b09cb4f98dfec570858,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
91f2364286947e6f198e7237d743616c1939a40a4732a4e77f14a3d1da014052,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
ce1f9390a25ac48188e81f4d0c48575e41c033d536777bed6e5324eea29e976f,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
0cc00b24df741b7b0df75d4ca662cbe4e038e54395c3b5b43bfd51ab1590caf8,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
b9f034aa605c719d3482d268a71ec0b37a8f7763d5dafddea0a5eabfd0ae222a,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
ef0ac33ce32d272885ec62ff91fffdc6b1d6a60f897303aeb1aaf73adba5a779,0.001375,0.001375000000000015,INDIFFERENT,INDIFFERENT,UNCHANGED
70877366015c07e4b94b1f994f545c2135ded6a9c034621cef118eb28a8a65ae,-0.98575,0.014249999999999985,HARMFUL,BENEFICIAL,CAUSED_BY_DEVIATION
dbb03171ccfbcc520fc5cdc0067466bbbf94cbb5a668f06e771fd89b9cb0f568,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
9c4516be2433eddd8c41258030c0c760bf59ac1429f2faa8ddf9b304e114ea83,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
cf27047b5a114198d2c46011525e425a21ec9e6cf0112f6463a7aa5ee519ce3c,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
15587e3b48a705616edfe40e7f555499aada4d540a4ef47d9bf465b80966969b,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
24013180b96e110938c15f783f6a794f3b2851291043a2d16843431c97acb0ab,1.04075,0.04074999999999995,BENEFICIAL,BENEFICIAL,AVOIDED_BY_DEVIATION
0dc68ec9846a8c13d9ac9ab3eeca728d1c6f3ab9deb050c2febed93ba9654fd7,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
fcd11d08ee534410c205529bd6371cf80d0e5a1af634de224b825a0b906fac3d,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
f7b8678c92d9287731cb97810ee437e48bff7d70629c50f65488474e1316df67,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
d0251ead4f4071aac4c72740896fb5a7c3cf017cd8c2c3442e990329046aa187,-0.0002499999999999,-0.00024999999999997247,INDIFFERENT,INDIFFERENT,UNCHANGED
835e9b50a3603129ad07f7cd43f41ed7d4ce4e27ff29914bc9ba6db9bc3ba1fa,-0.0028749999999999,-0.002874999999999961,INDIFFERENT,INDIFFERENT,UNCHANGED
e0a9660f5ac71ad2a5781daf4b9d893d6b7068207d898c82f015915332b7795e,0.0005499999999999,0.0005499999999999949,INDIFFERENT,INDIFFERENT,UNCHANGED
94a576c6a2fd655bfe7f1de20798e8b5334622b15673a9a2128fcbaf5ff617df,-0.0057999999999999,-0.005799999999999972,HARMFUL,HARMFUL,UNCHANGED
6f97701ac5219f07afffe483310b800ae2021e39a01734face09f1b36232bed0,-4.999999999999449e-05,-4.999999999999449e-05,INDIFFERENT,INDIFFERENT,UNCHANGED
c6190921193c18c3e3b494a906cffa53d088d4e6c59f51805b136832e35e4840,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
106d9fcbfe3b11de05166c60e1a040991df51e42d4a849bdaf5aee68db84a598,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
37d24ee095c96ba168154fe341adab450bbb65757817aec0a28ffb9f8e563c37,-0.0046,-0.0046000000000000485,INDIFFERENT,INDIFFERENT,UNCHANGED
dccd3be40046fccfed73a116b09232710a455d33d9c5461e33071008e99ec3ff,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
4ceadf612b29db226f281d45bde329b3c2bb7d15aa4ad3dee696a01105e04a7e,-0.003,-0.003000000000000058,INDIFFERENT,INDIFFERENT,UNCHANGED
598db278d5c7ccad6e1a16691042cc20e870c19eae45743a4526fffcc8475537,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
37c34a0642fc5c3e81ec9a7db8fd5c9cc6092f9d35b57984f6da4913676f2b22,0.0010999999999999,0.0010999999999999899,INDIFFERENT,INDIFFERENT,UNCHANGED
5d34fea4455fac01cddb9ac458593911834ee136a3ecda492bc3c2900d731aa9,-0.0017499999999999,-0.0017499999999999738,INDIFFERENT,INDIFFERENT,UNCHANGED
e5475ed540429e132140dee977f238cc0d8d50df97a61b2dc83d64c9a5043e83,-0.00115,-0.0011500000000000399,INDIFFERENT,INDIFFERENT,UNCHANGED
3fe9709458b16b343c0f3342855ab9810493ac9e516bdb297127062e6c0678f9,0.000275,0.0002750000000000252,INDIFFERENT,INDIFFERENT,UNCHANGED
b6c0b8e36d2e2769c66c370db6e325c84d66681d2c7f7b7b0956d8e9939638f6,-0.0029,-0.0029000000000000137,INDIFFERENT,INDIFFERENT,UNCHANGED
609a491102b712b752ec87b0f9fa96bf673d55f6781b6df0dd28a2d3a5ca6447,-2.500000000005276e-05,-2.5000000000052758e-05,INDIFFERENT,INDIFFERENT,UNCHANGED
ff91d8701e44afc7f0d2afff24c034ae0668a500d2edcb75a356a7b70e48cefc,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
ade73df3a840d4bf397e5616952e6eac8704ae3c113cfe5539eab2efee01b9ef,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
17420d7b465de36e4a884b1fa547db5aef8e2621c17661bfa4848cc2c5f960bc,-0.0022999999999999,-0.0022999999999999687,INDIFFERENT,INDIFFERENT,UNCHANGED
687b53e27f4b6d6be0250cbd58d3d989315e0605210aa6a27071f21264e5ae7d,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
945e67eee8562af47a23e56a4c48a29a4949f0e76cdce9eba38a673933aeaf5b,-0.0014999999999999,-0.0014999999999999458,INDIFFERENT,INDIFFERENT,UNCHANGED
3fcb8c540330765b11c24c7d0cafc0d33917e2b3925165fa87e9c0cae5979e1b,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
8fea41efa8439485b610e9007d932bae6a0af28207bea7ff913110385796eb13,0.0005499999999999,0.0005499999999999394,INDIFFERENT,INDIFFERENT,UNCHANGED
5caacc282ad416f16aed18c72e539ea8d78538d9dc935a6a531c5bcb07e2c596,-0.000875,-0.0008750000000000702,INDIFFERENT,INDIFFERENT,UNCHANGED
23663ba6ce2f9455da910e0495a21cb473f4c0b7532f0449f3032d445d68c978,-0.0005749999999999,-0.0005749999999999922,INDIFFERENT,INDIFFERENT,UNCHANGED
