state_hash,domain,source_video,behavior_policy,state_before_frontier_size,new_raw_observation,new_proxy_observation,new_candidate_identity_in_artifact,reveals_precomputed_candidate,new_frontier_entries,future_legal_VERIFY_actions_expand,only_scheduling_order_change,proxy_cost_paid_during_replay,raw_video_read_during_SCAN,candidate_generation_called_during_SCAN
23fe343367917875d0a582407ef85f5958701583afc627d1cc95412bf8bb9c71,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,246,False,True,False,True,True,True,False,0.1,False,False
af506a993a55f1930148991c3858e3a3e172b83cfaf39371a8beb4fe998e6218,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,314,False,True,False,True,True,True,False,0.1,False,False
7c533503a992e491aef555ceb8e1c075686e74e1f1826674cd2d0f9945792608,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,10,False,True,False,True,True,True,False,0.1,False,False
7da184e4b93087b22759fa273d08baa7688cbbf5250f75b3566dba5aecb45a80,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,260,False,True,False,True,True,True,False,0.1,False,False
76d7e1a28339ebb48663bf2c320174589cf2021d73037342ab0631d9318a825d,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,81,False,True,False,True,True,True,False,0.1,False,False
4442a2dfe61874fd2488c4b18cf5a5f7a582e12b624ae48938f87e0ef509dff3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,198,False,True,False,True,True,True,False,0.1,False,False
4d01d6d4a03bf2d978020ef22f1e25011e281b773520f77816576c14ac3ebcd1,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,8,False,True,False,True,True,True,False,0.1,False,False
3e125199f7b91693766a0269aad0086f9438736c912723db9df9e037e1812beb,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,59,False,True,False,True,True,True,False,0.1,False,False
b3e9300e469089783878ba4fe51cf0653c8626c0aa629c2f07f9f2939f7f2836,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,99,False,True,False,True,True,True,False,0.1,False,False
9137d2b42a6065149be92c4a1a7396d8b107bfca2376c1d5d71bb1a9e73579e2,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,150,False,True,False,True,True,True,False,0.1,False,False
dfe391a98a8645abdff16768a1a9cf5686a2c25fccbd756d8801173589211bb2,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,191,False,True,False,True,True,True,False,0.1,False,False
c10ad0434b8474bb359d43d1fabe1aeb277a1c73ef79ff347c6852adc8389f3e,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,58,False,True,False,True,True,True,False,0.1,False,False
f21f884646329370afacadfdc15b5a23475ad7fb20923d79b86273d6eb628cc3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,219,False,True,False,True,True,True,False,0.1,False,False
ef178924bf914d9c7985f5378d05634c557c9d76a4591c663725c13a9af6a7b9,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,314,False,True,False,True,True,True,False,0.1,False,False
d9030e97db89b927954b25939690be9b48430a12d97b62866e3f3a2b2e8f778e,realcartest_0_1570,realcartest,CURRENT_TWO_STAGE_RAW,10,False,True,False,True,True,True,False,0.1,False,False
b64540fdfa466a2611602e17b7a006f0b64aa3f35895c023050b5115c6f29276,realcartest_0_1570,realcartest,CURRENT_TWO_STAGE_RAW,80,False,True,False,True,True,True,False,0.1,False,False
62d5694b5efbcb5ebe2c930052d63de8dd1270042edfb5fdf377ab77ccff98a0,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY1,10,False,True,False,True,True,True,False,0.1,False,False
db2b446e435a3e9acd221345b7147b7e609df9e78ff1181e1073d20bd37dd0e1,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY1,46,False,True,False,True,True,True,False,0.1,False,False
3d0d56689b846847989afd33690792b035c02ee7c2f7a207b66b82d39715a899,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY1,72,False,True,False,True,True,True,False,0.1,False,False
5b8b60849ce959790b5e2793371a7f2fabb0ee97faa746212da0457caac34007,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY1,108,False,True,False,True,True,True,False,0.1,False,False
56d221f775ae54024fc24f6dca3c6fabd1635136cde4d9ec7e3839c72d4f6633,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,7,False,True,False,True,True,True,False,0.1,False,False
ca56f0445715f6eccf27042c90884d83656ec5fa015be4131e35dfd22ff7214a,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,21,False,True,False,True,True,True,False,0.1,False,False
a82d0ffe1b95898d1737984240482c3ecff35a2042d3b5a0dc847abf2c7ca98d,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,36,False,True,False,True,True,True,False,0.1,False,False
eb5537b21282980e0d352003a76c846b3c1c0240f7ce18f1725c2fab1c88b526,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,6,False,True,False,True,True,True,False,0.1,False,False
678765bf41fe009ce06d5b936d1f747f2fda78d968d11121ce3fa2bd613359a0,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,9,False,True,False,True,True,True,False,0.1,False,False
bf3d02becceada134835cd3bd965b096dd0bbff9b9f35f11cba04fbb68b9d187,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,12,False,True,False,True,True,True,False,0.1,False,False
a2d4e657537db0d9daba6a5d423a97af809fd308cc7f846dba0ff0379791c0ef,realcartest_0_1570,realcartest,CURRENT_TWO_STAGE_RAW,10,False,True,False,True,True,True,False,0.1,False,False
5b972ad834914dc9abbdaaf1ca6f3a172d516f79879950ba8ff6533d2cfed2d8,realcartest_0_1570,realcartest,CURRENT_TWO_STAGE_RAW,150,False,True,False,True,True,True,False,0.1,False,False
08c36e34db3a3f0e9a80431b92e18670999c486ca3fa3831430eb9d65d79bed3,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY1,63,False,True,False,True,True,True,False,0.1,False,False
81336133fc510896031f61bd03532b266debe0307671e1c789acc46d1e2d8e21,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY1,126,False,True,False,True,True,True,False,0.1,False,False
134a87062e41d4e300003884e7536203597775f991e6c85d74f7e884a4fb81bc,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,30,False,True,False,True,True,True,False,0.1,False,False
6b1bb8a73d9e9160c61dfb839df66a2caefd1ac80243bf787451db0930e77f94,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,49,False,True,False,True,True,True,False,0.1,False,False
67c4e463edacf6bcc91b379cc05553ab0f95dde18f8673167b9054a6038cece3,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,78,False,True,False,True,True,True,False,0.1,False,False
1c4c4862447ab898cff502d96bf0e4e399dbf041bb0abbdd0d738b480f73a5d9,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,108,False,True,False,True,True,True,False,0.1,False,False
9a884e7de0da4f7a4e3ace0c752b8f97acde7bbbb224b63a7f372e893c775730,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,8,False,True,False,True,True,True,False,0.1,False,False
285a0c313bd2a895a4b63dcd0f9a143e4f09780fb37aacb1654591368a681d67,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,16,False,True,False,True,True,True,False,0.1,False,False
6ad85f4658acce8795a1609502fc47317bb3cee80c135fb704b127c218724460,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,35,False,True,False,True,True,True,False,0.1,False,False
a6464887da07fbb6d4a6cf5d3b7cbdf461eedae24f5cfbf15945407cddcc3c49,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,42,False,True,False,True,True,True,False,0.1,False,False
441fc41a05913f5b225012d0045526aa9b2839bf6249fe274f6229a009aad085,realcartest_0_1570,realcartest,CURRENT_TWO_STAGE_RAW,10,False,True,False,True,True,True,False,0.1,False,False
71f576621f322d8708842c43af922824df63fbfab8c806d2cc29dfeb05f96636,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY1,18,False,True,False,True,True,True,False,0.1,False,False
9e5eaf45d886a065a41d582082980a615518a7d86a5a36d9b289b29c1603c4db,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY1,109,False,True,False,True,True,True,False,0.1,False,False
3349f0d9281b0e27f84600297ebfb2733ccc5494d04310f95ec10cf7c2e0de9b,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,30,False,True,False,True,True,True,False,0.1,False,False
16db8e2a8640590c3e0bd294b0366faa3fff4bce1985e529c1e80842c0db10f5,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,66,False,True,False,True,True,True,False,0.1,False,False
7c691a9dfcb52bb30c17e393ea095d0839417749daee198e18fa9cc8c2b8a899,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,91,False,True,False,True,True,True,False,0.1,False,False
a40cafbbc5619ca0f0184345c20d723755eb93bf5067bdfd31b3e25343a348e8,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,9,False,True,False,True,True,True,False,0.1,False,False
45f48a4598006e9926f274e5f8c55ccdfd7302b8f3df1b09cb4f98dfec570858,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,23,False,True,False,True,True,True,False,0.1,False,False
91f2364286947e6f198e7237d743616c1939a40a4732a4e77f14a3d1da014052,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,26,False,True,False,True,True,True,False,0.1,False,False
ce1f9390a25ac48188e81f4d0c48575e41c033d536777bed6e5324eea29e976f,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,40,False,True,False,True,True,True,False,0.1,False,False
0cc00b24df741b7b0df75d4ca662cbe4e038e54395c3b5b43bfd51ab1590caf8,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,54,False,True,False,True,True,True,False,0.1,False,False
b9f034aa605c719d3482d268a71ec0b37a8f7763d5dafddea0a5eabfd0ae222a,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,57,False,True,False,True,True,True,False,0.1,False,False
ef0ac33ce32d272885ec62ff91fffdc6b1d6a60f897303aeb1aaf73adba5a779,realcartest_2000_3200,realcartest,CURRENT_TWO_STAGE_RAW,10,False,True,False,True,True,True,False,0.1,False,False
70877366015c07e4b94b1f994f545c2135ded6a9c034621cef118eb28a8a65ae,realcartest_2000_3200,realcartest,CURRENT_TWO_STAGE_RAW,60,False,True,False,True,True,True,False,0.1,False,False
dbb03171ccfbcc520fc5cdc0067466bbbf94cbb5a668f06e771fd89b9cb0f568,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,10,False,True,False,True,True,True,False,0.1,False,False
9c4516be2433eddd8c41258030c0c760bf59ac1429f2faa8ddf9b304e114ea83,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,37,False,True,False,True,True,True,False,0.1,False,False
cf27047b5a114198d2c46011525e425a21ec9e6cf0112f6463a7aa5ee519ce3c,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,64,False,True,False,True,True,True,False,0.1,False,False
15587e3b48a705616edfe40e7f555499aada4d540a4ef47d9bf465b80966969b,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,91,False,True,False,True,True,True,False,0.1,False,False
24013180b96e110938c15f783f6a794f3b2851291043a2d16843431c97acb0ab,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,7,False,True,False,True,True,True,False,0.1,False,False
0dc68ec9846a8c13d9ac9ab3eeca728d1c6f3ab9deb050c2febed93ba9654fd7,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,23,False,True,False,True,True,True,False,0.1,False,False
fcd11d08ee534410c205529bd6371cf80d0e5a1af634de224b825a0b906fac3d,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,28,False,True,False,True,True,True,False,0.1,False,False
f7b8678c92d9287731cb97810ee437e48bff7d70629c50f65488474e1316df67,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,44,False,True,False,True,True,True,False,0.1,False,False
d0251ead4f4071aac4c72740896fb5a7c3cf017cd8c2c3442e990329046aa187,realcartest_2000_3200,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,40,False,True,False,True,True,True,False,0.1,False,False
835e9b50a3603129ad07f7cd43f41ed7d4ce4e27ff29914bc9ba6db9bc3ba1fa,realcartest_2000_3200,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,100,False,True,False,True,True,True,False,0.1,False,False
e0a9660f5ac71ad2a5781daf4b9d893d6b7068207d898c82f015915332b7795e,realcartest_2000_3200,realcartest,CURRENT_TWO_STAGE_RAW,10,False,True,False,True,True,True,False,0.1,False,False
94a576c6a2fd655bfe7f1de20798e8b5334622b15673a9a2128fcbaf5ff617df,realcartest_2000_3200,realcartest,CURRENT_TWO_STAGE_RAW,80,False,True,False,True,True,True,False,0.1,False,False
6f97701ac5219f07afffe483310b800ae2021e39a01734face09f1b36232bed0,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,28,False,True,False,True,True,True,False,0.1,False,False
c6190921193c18c3e3b494a906cffa53d088d4e6c59f51805b136832e35e4840,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,54,False,True,False,True,True,True,False,0.1,False,False
106d9fcbfe3b11de05166c60e1a040991df51e42d4a849bdaf5aee68db84a598,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,90,False,True,False,True,True,True,False,0.1,False,False
37d24ee095c96ba168154fe341adab450bbb65757817aec0a28ffb9f8e563c37,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,15,False,True,False,True,True,True,False,0.1,False,False
dccd3be40046fccfed73a116b09232710a455d33d9c5461e33071008e99ec3ff,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,29,False,True,False,True,True,True,False,0.1,False,False
4ceadf612b29db226f281d45bde329b3c2bb7d15aa4ad3dee696a01105e04a7e,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,44,False,True,False,True,True,True,False,0.1,False,False
598db278d5c7ccad6e1a16691042cc20e870c19eae45743a4526fffcc8475537,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,58,False,True,False,True,True,True,False,0.1,False,False
37c34a0642fc5c3e81ec9a7db8fd5c9cc6092f9d35b57984f6da4913676f2b22,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,73,False,True,False,True,True,True,False,0.1,False,False
5d34fea4455fac01cddb9ac458593911834ee136a3ecda492bc3c2900d731aa9,realcartest_2000_3200,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,20,False,True,False,True,True,True,False,0.1,False,False
e5475ed540429e132140dee977f238cc0d8d50df97a61b2dc83d64c9a5043e83,realcartest_2000_3200,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,100,False,True,False,True,True,True,False,0.1,False,False
3fe9709458b16b343c0f3342855ab9810493ac9e516bdb297127062e6c0678f9,realcartest_2000_3200,realcartest,CURRENT_TWO_STAGE_RAW,10,False,True,False,True,True,True,False,0.1,False,False
b6c0b8e36d2e2769c66c370db6e325c84d66681d2c7f7b7b0956d8e9939638f6,realcartest_2000_3200,realcartest,CURRENT_TWO_STAGE_RAW,80,False,True,False,True,True,True,False,0.1,False,False
609a491102b712b752ec87b0f9fa96bf673d55f6781b6df0dd28a2d3a5ca6447,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,28,False,True,False,True,True,True,False,0.1,False,False
ff91d8701e44afc7f0d2afff24c034ae0668a500d2edcb75a356a7b70e48cefc,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,54,False,True,False,True,True,True,False,0.1,False,False
ade73df3a840d4bf397e5616952e6eac8704ae3c113cfe5539eab2efee01b9ef,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,90,False,True,False,True,True,True,False,0.1,False,False
17420d7b465de36e4a884b1fa547db5aef8e2621c17661bfa4848cc2c5f960bc,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,15,False,True,False,True,True,True,False,0.1,False,False
687b53e27f4b6d6be0250cbd58d3d989315e0605210aa6a27071f21264e5ae7d,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,29,False,True,False,True,True,True,False,0.1,False,False
945e67eee8562af47a23e56a4c48a29a4949f0e76cdce9eba38a673933aeaf5b,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,44,False,True,False,True,True,True,False,0.1,False,False
3fcb8c540330765b11c24c7d0cafc0d33917e2b3925165fa87e9c0cae5979e1b,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,58,False,True,False,True,True,True,False,0.1,False,False
8fea41efa8439485b610e9007d932bae6a0af28207bea7ff913110385796eb13,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,73,False,True,False,True,True,True,False,0.1,False,False
5caacc282ad416f16aed18c72e539ea8d78538d9dc935a6a531c5bcb07e2c596,realcartest_2000_3200,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,20,False,True,False,True,True,True,False,0.1,False,False
23663ba6ce2f9455da910e0495a21cb473f4c0b7532f0449f3032d445d68c978,realcartest_2000_3200,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,100,False,True,False,True,True,True,False,0.1,False,False
