signal_id,unit_id,score,model_id,model_revision,prompt_id
image_text,14,26.527463912963867,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,15,25.87775993347168,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,16,26.6241512298584,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,17,25.199668884277344,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,18,24.61446189880371,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,19,25.54084014892578,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,20,27.014001846313477,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,21,26.637239456176758,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,22,24.47710418701172,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,23,25.472143173217773,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,24,25.42315673828125,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,25,25.818912506103516,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,26,25.808589935302734,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,27,26.01454734802246,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,28,25.566070556640625,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,29,26.072345733642578,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,30,25.987186431884766,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,31,26.661457061767578,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,32,26.18876838684082,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,33,25.938745498657227,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,34,26.020021438598633,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,35,25.262001037597656,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,36,25.495161056518555,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,37,25.21369743347168,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,38,24.919713973999023,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,39,25.314449310302734,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,40,25.254295349121094,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,41,25.822200775146484,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,42,25.265186309814453,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,43,25.141830444335938,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,44,25.870784759521484,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,45,26.004796981811523,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,46,26.17045021057129,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,47,26.001615524291992,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,48,25.72012710571289,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,49,25.640817642211914,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,50,25.143285751342773,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,51,24.15128517150879,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,52,26.31111717224121,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,53,25.51289939880371,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,54,25.457685470581055,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,55,26.774885177612305,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,56,25.484403610229492,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,57,25.19163703918457,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,58,24.838176727294922,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,59,26.20976448059082,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,60,25.493770599365234,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,61,26.78232765197754,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,62,27.185340881347656,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,63,28.02093505859375,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,64,27.994766235351562,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,65,27.394901275634766,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,66,27.544893264770508,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,67,27.893810272216797,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,68,28.492023468017578,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,69,26.35433578491211,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,70,26.93915557861328,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,71,26.41949462890625,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,72,26.64512062072754,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,73,25.945802688598633,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,74,27.34027671813965,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,75,23.88568878173828,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,76,25.50914764404297,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,77,26.05252456665039,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,78,24.8719539642334,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,79,25.54849624633789,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,80,23.81590461730957,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,81,25.382850646972656,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,82,26.05242347717285,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,83,24.555999755859375,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,84,25.101354598999023,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,85,25.826515197753906,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,86,27.49566078186035,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,87,27.19831085205078,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,88,25.11985206604004,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,89,26.935924530029297,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,90,25.401371002197266,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,91,27.105297088623047,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,92,26.01990509033203,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,93,25.791902542114258,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,94,26.051219940185547,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,95,25.420637130737305,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,96,24.958049774169922,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,97,26.117141723632812,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,98,24.787673950195312,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,99,26.68394660949707,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,100,26.775907516479492,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,101,25.97824478149414,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,102,26.486955642700195,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,103,25.719335556030273,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,104,25.560806274414062,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,105,26.03816032409668,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,106,25.698347091674805,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,107,25.710906982421875,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,108,26.751663208007812,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,109,25.817670822143555,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,110,25.216110229492188,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,111,26.178482055664062,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,112,25.173717498779297,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,113,25.66037940979004,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,114,25.292490005493164,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,115,25.69655418395996,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,116,25.59101104736328,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,117,25.935335159301758,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,118,25.54876136779785,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,119,25.856109619140625,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,120,26.315929412841797,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,121,26.079498291015625,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,122,26.193954467773438,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,123,26.661388397216797,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,124,24.5264949798584,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,125,25.759174346923828,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,126,25.202150344848633,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,127,24.524465560913086,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,128,25.692401885986328,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,129,26.4443302154541,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,130,26.246442794799805,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,131,26.729066848754883,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,132,26.669891357421875,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,133,27.082075119018555,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,134,26.819427490234375,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,135,27.207155227661133,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,136,26.077220916748047,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,137,26.54463768005371,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,138,24.699642181396484,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,139,24.13515281677246,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,140,26.32965850830078,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,141,26.08671760559082,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,142,24.784435272216797,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,143,24.6806640625,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,144,24.810094833374023,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,145,24.795873641967773,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,146,25.873455047607422,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,147,24.878101348876953,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,148,25.654491424560547,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,149,25.339792251586914,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,150,24.89678955078125,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,151,24.385717391967773,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,152,24.98751449584961,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,153,24.323293685913086,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,154,23.806482315063477,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,155,22.044857025146484,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,156,24.089153289794922,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
