evaluation_scope,model,source_dataset,session_id,n,positives,negatives,auprc,brier,ece,semantic_budget_8_actual,semantic_precision_at_8,semantic_recall_at_8,semantic_top_8_positive_recovery,semantic_budget_16_actual,semantic_precision_at_16,semantic_recall_at_16,semantic_top_16_positive_recovery,semantic_budget_32_actual,semantic_precision_at_32,semantic_recall_at_32,semantic_top_32_positive_recovery
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00263.mp4,2,1,1,0.5,0.44124109348049945,0.5274165868759155,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,0.3372974169861891,0.41066861152648926,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.6467744660060717,0.7981991171836853,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.7079017879310089,0.8390965163707733,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00440.mp4,2,0,2,,0.7843075722258064,0.8855774998664856,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00459.mp4,2,0,2,,0.0,0.0,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00487.mp4,2,0,2,,0.26640078482634877,0.4981834292411804,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00506.mp4,2,0,2,,0.44130040209597965,0.6123462319374084,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00590.mp4,2,2,0,,0.1466482903195132,0.35878786444664,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00591.mp4,2,0,2,,0.6451257096980303,0.7909728586673737,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00614.mp4,2,1,1,1.0,0.17337767087267686,0.3561054766178131,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00668.mp4,2,0,2,,0.4231086082213835,0.45995032787323,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00673.mp4,2,0,2,,0.4741466460513455,0.6145486086606979,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00677.mp4,2,1,1,1.0,0.33121835423372836,0.441273719072342,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00683.mp4,2,0,2,,0.42586683357375144,0.4614470899105072,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00699.mp4,2,0,2,,0.7559741731565827,0.8679077327251434,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00704.mp4,2,1,1,1.0,0.002875079583064988,0.03791490197181702,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00751.mp4,2,1,1,0.5,0.41664567432671973,0.3696786165237427,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00755.mp4,2,0,2,,0.4099078579522768,0.4527183771133423,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00822.mp4,2,0,2,,0.5433206625756545,0.7011780440807343,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00833.mp4,2,0,2,,0.0,0.0,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00845.mp4,2,0,2,,0.4085989941933854,0.5905341058969498,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00868.mp4,2,0,2,,0.2481609151159998,0.4621838480234146,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00890.mp4,2,1,1,1.0,0.12299725228936786,0.2942143976688385,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00938.mp4,4,0,4,,0.2800313587991443,0.372966468334198,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00960.mp4,2,0,2,,0.7216920109254695,0.8429487347602844,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00961.mp4,2,0,2,,0.6370919889348629,0.7868874669075012,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01022.mp4,2,0,2,,0.40631816904271867,0.5803246051073074,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01037.mp4,2,0,2,,0.43444294600667277,0.6461431980133057,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01049.mp4,2,0,2,,0.6958452693207029,0.8240022659301758,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01076.mp4,2,0,2,,0.43283856359146167,0.4652088582515716,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01084.mp4,2,0,2,,0.6129491790806298,0.7778626680374146,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01095.mp4,2,0,2,,0.5209867308481743,0.6541055589914322,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01100.mp4,2,0,2,,0.5099911907966331,0.6636655926704407,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01128.mp4,2,1,1,1.0,0.35188154669720717,0.3455018401145935,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01141.mp4,2,0,2,,0.39511413512531846,0.44447392225265503,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01155.mp4,2,0,2,,0.5170846677944301,0.6848371922969818,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01159.mp4,4,0,4,,0.3365421036202587,0.4730967581272125,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01162.mp4,2,0,2,,0.5700637198098235,0.7499032020568848,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01176.mp4,2,0,2,,0.46910165288996275,0.6756179630756378,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01248.mp4,2,0,2,,0.6136384224547431,0.7728423178195953,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01263.mp4,2,0,2,,0.271390765461037,0.48419561982154846,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01270.mp4,2,0,2,,0.36594732525630036,0.5815141201019287,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01272.mp4,2,0,2,,0.4683876582241969,0.6229417622089386,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01291.mp4,2,1,1,0.5,0.4167097058188496,0.5224923491477966,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01298.mp4,2,0,2,,0.7526733399861404,0.8650147616863251,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01301.mp4,2,0,2,,0.43808447514484783,0.6272681951522827,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01320.mp4,2,0,2,,0.38893132285555865,0.5754550099372864,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01346.mp4,2,0,2,,0.22982783387607952,0.4774629473686218,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01401.mp4,2,0,2,,0.5345623495043949,0.6896713227033614,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01551.mp4,2,0,2,,0.35466912866286293,0.4211111068725586,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01696.mp4,2,0,2,,0.43199497163470824,0.4647552967071533,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01791.mp4,2,0,2,,0.39906150235602844,0.602658599615097,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01811.mp4,2,0,2,,0.4690374834896467,0.6046755909919739,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01816.mp4,2,0,2,,0.5505677066666781,0.7391124069690704,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:01904.mp4,2,0,2,,0.6882097489418015,0.8230633735656738,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:02130.mp4,4,1,3,0.3333333333333333,0.4824124461153678,0.6052410155534744,4,0.25,1.0,1,4,0.25,1.0,1,4,0.25,1.0,1
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:02134.mp4,2,0,2,,0.5767661754292154,0.738067239522934,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00031.mp4,2,0,2,,0.0011633726468891314,0.027655677655677655,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00040.mp4,2,0,2,,0.12755102040816327,0.2857142857142857,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00072.mp4,2,1,1,1.0,0.33388888888888896,0.48333333333333334,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00099.mp4,2,1,1,1.0,0.28125,0.375,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00109.mp4,2,1,1,1.0,0.4136089429650035,0.44065656565656564,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00111.mp4,2,1,1,0.5,0.4229024943310658,0.5952380952380952,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.010204081632653055,0.07142857142857142,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00148.mp4,2,1,1,1.0,0.32347222222222227,0.4416666666666667,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,0.0,0.0,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.125,0.25,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.03125,0.125,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00263.mp4,2,1,1,1.0,0.12534626038781163,0.2631578947368421,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,0.00014363688595231216,0.00847457627118644,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.020047129795456683,0.10485436893203884,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.1250542534722222,0.2552083333333333,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00440.mp4,2,0,2,,0.004417401806343206,0.06340579710144928,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00459.mp4,2,0,2,,0.0,0.0,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00487.mp4,2,0,2,,0.002958579881656803,0.038461538461538464,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00506.mp4,2,0,2,,0.00023629489603024556,0.010869565217391304,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00590.mp4,2,2,0,,0.617283950617284,0.7777777777777778,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00591.mp4,2,0,2,,0.006172839506172843,0.05555555555555555,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00614.mp4,2,1,1,1.0,0.2951388888888889,0.4583333333333333,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00668.mp4,2,0,2,,0.0013850415512465359,0.02631578947368421,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00673.mp4,2,0,2,,0.000459136822773186,0.015151515151515152,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00677.mp4,2,1,1,0.5,0.3368055555555555,0.5416666666666666,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00683.mp4,2,0,2,,0.05555555555555554,0.16666666666666666,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00699.mp4,2,0,2,,0.12755102040816327,0.2857142857142857,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00704.mp4,2,1,1,1.0,0.125,0.25,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00751.mp4,2,1,1,0.5,0.34722222222222227,0.5833333333333334,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00755.mp4,2,0,2,,0.125,0.25,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00822.mp4,2,0,2,,0.125,0.25,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00833.mp4,2,0,2,,0.0,0.0,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00845.mp4,2,0,2,,0.15625,0.375,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00868.mp4,2,0,2,,0.0,0.0,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00890.mp4,2,1,1,1.0,0.1250645661157025,0.2556818181818182,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00938.mp4,4,0,4,,0.010244140624999998,0.0578125,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00960.mp4,2,0,2,,0.0625,0.25,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:00961.mp4,2,0,2,,0.0005945303210463727,0.017241379310344827,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01022.mp4,2,0,2,,0.125,0.25,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01037.mp4,2,0,2,,0.056500735139676524,0.18840579710144928,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01049.mp4,2,0,2,,0.010204081632653055,0.07142857142857142,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01076.mp4,2,0,2,,0.0011337868480725635,0.023809523809523808,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01084.mp4,2,0,2,,0.05555555555555554,0.16666666666666666,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01095.mp4,2,0,2,,0.05555555555555554,0.16666666666666666,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01100.mp4,2,0,2,,0.03125,0.125,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01128.mp4,2,1,1,1.0,0.490370391931379,0.49114563106796116,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01141.mp4,2,0,2,,0.125,0.25,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01155.mp4,2,0,2,,0.125,0.25,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01159.mp4,4,0,4,,0.06558641975308642,0.1527777777777778,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01162.mp4,2,0,2,,0.056193310657596356,0.1845238095238095,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01176.mp4,2,0,2,,0.12625,0.275,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01248.mp4,2,0,2,,0.002716309664361611,0.044805194805194806,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01263.mp4,2,0,2,,0.019999999999999997,0.1,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01270.mp4,2,0,2,,0.06172839506172838,0.2222222222222222,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01272.mp4,2,0,2,,0.0015432098765432107,0.027777777777777776,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01291.mp4,2,1,1,1.0,0.46538260621052835,0.466991341991342,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01298.mp4,2,0,2,,0.056193310657596356,0.1845238095238095,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01301.mp4,2,0,2,,0.010501523631463287,0.08362369337979093,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01320.mp4,2,0,2,,0.125,0.25,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01346.mp4,2,0,2,,0.05555555555555554,0.16666666666666666,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01401.mp4,2,0,2,,0.0056944444444444456,0.075,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01551.mp4,2,0,2,,0.125,0.25,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01696.mp4,2,0,2,,0.05555555555555554,0.16666666666666666,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01791.mp4,2,0,2,,0.013888888888888885,0.08333333333333333,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01811.mp4,2,0,2,,0.05555555555555554,0.16666666666666666,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01816.mp4,2,0,2,,0.001150085876601928,0.0339080459770115,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:01904.mp4,2,0,2,,0.000520291363163371,0.016129032258064516,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B1_FIFO,nexar_collision_prediction,nexar:02130.mp4,4,1,3,0.25,0.2971022968010734,0.3335084033613446,4,0.25,1.0,1,4,0.25,1.0,1,4,0.25,1.0,1
development_loso,B1_FIFO,nexar_collision_prediction,nexar:02134.mp4,2,0,2,,0.05125,0.225,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00031.mp4,2,0,2,,0.0031708534602935185,0.05510831352738959,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00040.mp4,2,0,2,,0.004891302427772411,0.05097632024626358,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00072.mp4,2,1,1,1.0,0.003667929957014054,0.04301546573305644,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00099.mp4,2,1,1,1.0,0.4936032412813088,0.49457248766963136,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00109.mp4,2,1,1,1.0,5.053819760507553e-06,0.0017271713663594705,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00111.mp4,2,1,1,1.0,0.0005654338037862854,0.02188487467421346,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.0026718208569617096,0.039531565370094786,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00148.mp4,2,1,1,1.0,0.05666930744440827,0.17143016263334998,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,3.094846990444061e-05,0.0051038790065565665,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.011721689441785215,0.08004735922175027,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.3368643516253365,0.4129971661670466,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00263.mp4,2,1,1,1.0,0.00040813700975309724,0.014625193141216365,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
