evaluation_scope,semantic_sample_id,physical_call_id,source_dataset,session_id,query_id,model_split_role,sampling_stratum,label_binary,selected_model,predicted_probability
development_loso,nexar_collision_prediction|nexar:01049.mp4|Q1|1,mf_psvr_stage_a_079,nexar_collision_prediction,nexar:01049.mp4,Q1,model_train,HIGH_SCORE_WEAK_NORMAL,0.0,M0_LOGISTIC,0.6286512817768446
development_loso,nexar_collision_prediction|nexar:00440.mp4|Q2|1,mf_psvr_stage_a_040,nexar_collision_prediction,nexar:00440.mp4,Q2,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,0.0,M0_LOGISTIC,0.5364849662783148
development_loso,nexar_collision_prediction|nexar:01270.mp4|Q2|2,mf_psvr_stage_a_021,nexar_collision_prediction,nexar:01270.mp4,Q2,model_train,Q2_Y8_HIGH,0.0,M0_LOGISTIC,0.499007609510143
fixed_pool_audit,nexar_collision_prediction|nexar:01090.mp4|Q1|1,mf_psvr_stage_a_007,nexar_collision_prediction,nexar:01090.mp4,Q1,pool_audit,Q2_Y8_HIGH,0.0,M0_LOGISTIC,0.4921856962999657
fixed_pool_audit,nexar_collision_prediction|nexar:01983.mp4|Q1|3,mf_psvr_stage_a_068,nexar_collision_prediction,nexar:01983.mp4,Q1,pool_audit,HIGH_SCORE_WEAK_NORMAL,0.0,M0_LOGISTIC,0.4732645146578365
development_loso,nexar_collision_prediction|nexar:01904.mp4|Q1|1,mf_psvr_stage_a_067,nexar_collision_prediction,nexar:01904.mp4,Q1,model_calibration,HIGH_SCORE_WEAK_NORMAL,0.0,M0_LOGISTIC,0.45557996185938304
development_loso,nexar_collision_prediction|nexar:01176.mp4|Q1|2,mf_psvr_stage_a_012,nexar_collision_prediction,nexar:01176.mp4,Q1,model_train,Q2_Y8_HIGH,0.0,M0_LOGISTIC,0.45280659009100943
development_loso,nexar_collision_prediction|nexar:01100.mp4|Q1|2,mf_psvr_stage_a_078,nexar_collision_prediction,nexar:01100.mp4,Q1,model_train,HIGH_SCORE_WEAK_NORMAL,0.0,M0_LOGISTIC,0.44466201480325496
development_loso,nexar_collision_prediction|nexar:00890.mp4|Q2|1,mf_psvr_stage_a_026,nexar_collision_prediction,nexar:00890.mp4,Q2,model_calibration,Q1_WEAK_COLLISION_NEAR_ANCHOR,0.0,M0_LOGISTIC,0.4082772292852042
development_loso,nexar_collision_prediction|nexar:01095.mp4|Q1|0,mf_psvr_stage_a_091,nexar_collision_prediction,nexar:01095.mp4,Q1,model_train,DETERMINISTIC_RANDOM_BACKGROUND,0.0,M0_LOGISTIC,0.40259833674266365
development_loso,nexar_collision_prediction|nexar:00668.mp4|Q1|1,mf_psvr_stage_a_027,nexar_collision_prediction,nexar:00668.mp4,Q1,model_calibration,Q1_WEAK_COLLISION_NEAR_ANCHOR,0.0,M0_LOGISTIC,0.399522251411596
development_loso,nexar_collision_prediction|nexar:02134.mp4|Q2|0,mf_psvr_stage_a_024,nexar_collision_prediction,nexar:02134.mp4,Q2,model_train,Q2_Y8_HIGH,0.0,M0_LOGISTIC,0.39150792784939187
