evaluation_scope,model,bin_index,lower_bound,upper_bound,count,mean_probability,observed_positive_fraction
development_loso,M2_NO_EXPLICIT_QUERY,2,0.2,0.30000000000000004,3,0.26104305025335045,0.3333333333333333
development_loso,M2_NO_EXPLICIT_QUERY,3,0.30000000000000004,0.4,5,0.3677941916088032,0.2
development_loso,M2_NO_EXPLICIT_QUERY,4,0.4,0.5,6,0.43527112553139696,0.8333333333333334
development_loso,M2_NO_EXPLICIT_QUERY,5,0.5,0.6000000000000001,3,0.5382500620258447,0.3333333333333333
development_loso,M2_NO_EXPLICIT_QUERY,6,0.6000000000000001,0.7000000000000001,0,,
development_loso,M2_NO_EXPLICIT_QUERY,7,0.7000000000000001,0.8,2,0.7224959016910114,0.0
development_loso,M2_NO_EXPLICIT_QUERY,8,0.8,0.9,1,0.847309043525356,0.0
development_loso,M2_NO_EXPLICIT_QUERY,9,0.9,1.0,1,0.9005965234324942,1.0
development_loso,SOURCE_ID_ONLY,0,0.0,0.1,0,,
development_loso,SOURCE_ID_ONLY,1,0.1,0.2,0,,
development_loso,SOURCE_ID_ONLY,2,0.2,0.30000000000000004,0,,
development_loso,SOURCE_ID_ONLY,3,0.30000000000000004,0.4,0,,
development_loso,SOURCE_ID_ONLY,4,0.4,0.5,0,,
development_loso,SOURCE_ID_ONLY,5,0.5,0.6000000000000001,144,0.5,0.1111111111111111
development_loso,SOURCE_ID_ONLY,6,0.6000000000000001,0.7000000000000001,0,,
development_loso,SOURCE_ID_ONLY,7,0.7000000000000001,0.8,0,,
development_loso,SOURCE_ID_ONLY,8,0.8,0.9,0,,
development_loso,SOURCE_ID_ONLY,9,0.9,1.0,0,,
development_loso,SESSION_ID_ONLY,0,0.0,0.1,144,0.06097802651784918,0.1111111111111111
development_loso,SESSION_ID_ONLY,1,0.1,0.2,0,,
development_loso,SESSION_ID_ONLY,2,0.2,0.30000000000000004,0,,
development_loso,SESSION_ID_ONLY,3,0.30000000000000004,0.4,0,,
development_loso,SESSION_ID_ONLY,4,0.4,0.5,0,,
development_loso,SESSION_ID_ONLY,5,0.5,0.6000000000000001,0,,
development_loso,SESSION_ID_ONLY,6,0.6000000000000001,0.7000000000000001,0,,
development_loso,SESSION_ID_ONLY,7,0.7000000000000001,0.8,0,,
development_loso,SESSION_ID_ONLY,8,0.8,0.9,0,,
development_loso,SESSION_ID_ONLY,9,0.9,1.0,0,,
development_loso,QUERY_ID_ONLY,0,0.0,0.1,0,,
development_loso,QUERY_ID_ONLY,1,0.1,0.2,0,,
development_loso,QUERY_ID_ONLY,2,0.2,0.30000000000000004,0,,
development_loso,QUERY_ID_ONLY,3,0.30000000000000004,0.4,0,,
development_loso,QUERY_ID_ONLY,4,0.4,0.5,72,0.4634424454081791,0.09722222222222222
development_loso,QUERY_ID_ONLY,5,0.5,0.6000000000000001,72,0.5325905645257561,0.125
development_loso,QUERY_ID_ONLY,6,0.6000000000000001,0.7000000000000001,0,,
development_loso,QUERY_ID_ONLY,7,0.7000000000000001,0.8,0,,
development_loso,QUERY_ID_ONLY,8,0.8,0.9,0,,
development_loso,QUERY_ID_ONLY,9,0.9,1.0,0,,
development_loso,SELECTION_STRATUM_ONLY,0,0.0,0.1,46,0.02767625797576134,0.021739130434782608
development_loso,SELECTION_STRATUM_ONLY,1,0.1,0.2,0,,
development_loso,SELECTION_STRATUM_ONLY,2,0.2,0.30000000000000004,24,0.2545876328585086,0.0
development_loso,SELECTION_STRATUM_ONLY,3,0.30000000000000004,0.4,0,,
development_loso,SELECTION_STRATUM_ONLY,4,0.4,0.5,0,,
development_loso,SELECTION_STRATUM_ONLY,5,0.5,0.6000000000000001,12,0.570765289930825,0.5
development_loso,SELECTION_STRATUM_ONLY,6,0.6000000000000001,0.7000000000000001,28,0.6114661469412956,0.07142857142857142
development_loso,SELECTION_STRATUM_ONLY,7,0.7000000000000001,0.8,34,0.725111644640452,0.20588235294117646
development_loso,SELECTION_STRATUM_ONLY,8,0.8,0.9,0,,
development_loso,SELECTION_STRATUM_ONLY,9,0.9,1.0,0,,
development_loso,ANCHOR_ID_ONLY,0,0.0,0.1,0,,
development_loso,ANCHOR_ID_ONLY,1,0.1,0.2,0,,
development_loso,ANCHOR_ID_ONLY,2,0.2,0.30000000000000004,4,0.222930716290775,0.5
development_loso,ANCHOR_ID_ONLY,3,0.30000000000000004,0.4,30,0.3481393643360542,0.0
development_loso,ANCHOR_ID_ONLY,4,0.4,0.5,68,0.4529549614363726,0.11764705882352941
development_loso,ANCHOR_ID_ONLY,5,0.5,0.6000000000000001,4,0.5438671508639791,0.5
development_loso,ANCHOR_ID_ONLY,6,0.6000000000000001,0.7000000000000001,28,0.6227106258415323,0.14285714285714285
development_loso,ANCHOR_ID_ONLY,7,0.7000000000000001,0.8,10,0.7214125995204286,0.0
development_loso,ANCHOR_ID_ONLY,8,0.8,0.9,0,,
development_loso,ANCHOR_ID_ONLY,9,0.9,1.0,0,,
fixed_pool_audit,B0_RAW_YOLO,0,0.0,0.1,5,0.0,0.0
fixed_pool_audit,B0_RAW_YOLO,1,0.1,0.2,0,,
fixed_pool_audit,B0_RAW_YOLO,2,0.2,0.30000000000000004,1,0.2779913246631622,0.0
fixed_pool_audit,B0_RAW_YOLO,3,0.30000000000000004,0.4,3,0.3565220733483632,0.0
fixed_pool_audit,B0_RAW_YOLO,4,0.4,0.5,1,0.4531011581420898,0.0
fixed_pool_audit,B0_RAW_YOLO,5,0.5,0.6000000000000001,0,,
fixed_pool_audit,B0_RAW_YOLO,6,0.6000000000000001,0.7000000000000001,1,0.6837254166603088,0.0
fixed_pool_audit,B0_RAW_YOLO,7,0.7000000000000001,0.8,2,0.7612940967082977,0.5
fixed_pool_audit,B0_RAW_YOLO,8,0.8,0.9,8,0.865431122481823,0.5
fixed_pool_audit,B0_RAW_YOLO,9,0.9,1.0,7,0.9171835950442723,0.42857142857142855
fixed_pool_audit,B1_FIFO,0,0.0,0.1,17,0.009967347360633021,0.17647058823529413
fixed_pool_audit,B1_FIFO,1,0.1,0.2,4,0.13293650793650794,0.25
fixed_pool_audit,B1_FIFO,2,0.2,0.30000000000000004,1,0.2,1.0
fixed_pool_audit,B1_FIFO,3,0.30000000000000004,0.4,2,0.3333333333333333,1.0
fixed_pool_audit,B1_FIFO,4,0.4,0.5,0,,
fixed_pool_audit,B1_FIFO,5,0.5,0.6000000000000001,4,0.5,0.25
fixed_pool_audit,B1_FIFO,6,0.6000000000000001,0.7000000000000001,0,,
fixed_pool_audit,B1_FIFO,7,0.7000000000000001,0.8,0,,
fixed_pool_audit,B1_FIFO,8,0.8,0.9,0,,
fixed_pool_audit,B1_FIFO,9,0.9,1.0,0,,
fixed_pool_audit,M0_LOGISTIC,0,0.0,0.1,19,0.01563755369469875,0.10526315789473684
fixed_pool_audit,M0_LOGISTIC,1,0.1,0.2,1,0.10859498126784217,0.0
fixed_pool_audit,M0_LOGISTIC,2,0.2,0.30000000000000004,1,0.2612093510371922,1.0
fixed_pool_audit,M0_LOGISTIC,3,0.30000000000000004,0.4,1,0.3107099598116233,1.0
fixed_pool_audit,M0_LOGISTIC,4,0.4,0.5,3,0.46007162169485394,0.3333333333333333
fixed_pool_audit,M0_LOGISTIC,5,0.5,0.6000000000000001,0,,
fixed_pool_audit,M0_LOGISTIC,6,0.6000000000000001,0.7000000000000001,0,,
fixed_pool_audit,M0_LOGISTIC,7,0.7000000000000001,0.8,0,,
fixed_pool_audit,M0_LOGISTIC,8,0.8,0.9,0,,
fixed_pool_audit,M0_LOGISTIC,9,0.9,1.0,3,0.9698451065602239,1.0
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,0,0.0,0.1,24,0.01366793679501869,0.16666666666666666
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,1,0.1,0.2,1,0.1167015202061972,1.0
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,2,0.2,0.30000000000000004,1,0.2052261317044887,1.0
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,3,0.30000000000000004,0.4,0,,
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,4,0.4,0.5,1,0.426059850514649,1.0
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,5,0.5,0.6000000000000001,0,,
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,6,0.6000000000000001,0.7000000000000001,0,,
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,7,0.7000000000000001,0.8,0,,
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,8,0.8,0.9,1,0.8943278430623609,1.0
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,9,0.9,1.0,0,,
fixed_pool_audit,M2_LIGHTGBM,0,0.0,0.1,22,0.014877158729849327,0.18181818181818182
fixed_pool_audit,M2_LIGHTGBM,1,0.1,0.2,3,0.1403254197440581,0.3333333333333333
fixed_pool_audit,M2_LIGHTGBM,2,0.2,0.30000000000000004,0,,
fixed_pool_audit,M2_LIGHTGBM,3,0.30000000000000004,0.4,1,0.330299012275195,1.0
fixed_pool_audit,M2_LIGHTGBM,4,0.4,0.5,0,,
fixed_pool_audit,M2_LIGHTGBM,5,0.5,0.6000000000000001,0,,
fixed_pool_audit,M2_LIGHTGBM,6,0.6000000000000001,0.7000000000000001,1,0.6388948821765069,1.0
fixed_pool_audit,M2_LIGHTGBM,7,0.7000000000000001,0.8,0,,
fixed_pool_audit,M2_LIGHTGBM,8,0.8,0.9,0,,
fixed_pool_audit,M2_LIGHTGBM,9,0.9,1.0,1,0.9106545868059798,1.0
fixed_pool_audit,TCN_TEMPORAL,0,0.0,0.1,28,0.03812851495198917,0.2857142857142857
fixed_pool_audit,TCN_TEMPORAL,1,0.1,0.2,0,,
fixed_pool_audit,TCN_TEMPORAL,2,0.2,0.30000000000000004,0,,
fixed_pool_audit,TCN_TEMPORAL,3,0.30000000000000004,0.4,0,,
fixed_pool_audit,TCN_TEMPORAL,4,0.4,0.5,0,,
fixed_pool_audit,TCN_TEMPORAL,5,0.5,0.6000000000000001,0,,
fixed_pool_audit,TCN_TEMPORAL,6,0.6000000000000001,0.7000000000000001,0,,
fixed_pool_audit,TCN_TEMPORAL,7,0.7000000000000001,0.8,0,,
fixed_pool_audit,TCN_TEMPORAL,8,0.8,0.9,0,,
fixed_pool_audit,TCN_TEMPORAL,9,0.9,1.0,0,,
fixed_pool_audit,GRU_TEMPORAL,0,0.0,0.1,26,0.0359715743341161,0.3076923076923077
fixed_pool_audit,GRU_TEMPORAL,1,0.1,0.2,2,0.12378859918930502,0.0
fixed_pool_audit,GRU_TEMPORAL,2,0.2,0.30000000000000004,0,,
fixed_pool_audit,GRU_TEMPORAL,3,0.30000000000000004,0.4,0,,
fixed_pool_audit,GRU_TEMPORAL,4,0.4,0.5,0,,
fixed_pool_audit,GRU_TEMPORAL,5,0.5,0.6000000000000001,0,,
fixed_pool_audit,GRU_TEMPORAL,6,0.6000000000000001,0.7000000000000001,0,,
fixed_pool_audit,GRU_TEMPORAL,7,0.7000000000000001,0.8,0,,
fixed_pool_audit,GRU_TEMPORAL,8,0.8,0.9,0,,
fixed_pool_audit,GRU_TEMPORAL,9,0.9,1.0,0,,
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,0,0.0,0.1,19,0.015924245584718607,0.10526315789473684
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,1,0.1,0.2,2,0.15695579089284334,0.5
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,2,0.2,0.30000000000000004,0,,
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,3,0.30000000000000004,0.4,1,0.3026159942428524,1.0
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,4,0.4,0.5,2,0.4600910148720285,0.5
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,5,0.5,0.6000000000000001,1,0.5928128778865145,0.0
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,6,0.6000000000000001,0.7000000000000001,0,,
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,7,0.7000000000000001,0.8,0,,
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,8,0.8,0.9,0,,
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,9,0.9,1.0,3,0.9677994584823774,1.0
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,0,0.0,0.1,24,0.013595768605497773,0.16666666666666666
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,1,0.1,0.2,2,0.15774183494563176,1.0
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,2,0.2,0.30000000000000004,0,,
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,3,0.30000000000000004,0.4,1,0.39361635772534714,1.0
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,4,0.4,0.5,0,,
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,5,0.5,0.6000000000000001,0,,
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,6,0.6000000000000001,0.7000000000000001,0,,
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,7,0.7000000000000001,0.8,0,,
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,8,0.8,0.9,1,0.8939667082521353,1.0
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,9,0.9,1.0,0,,
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,0,0.0,0.1,22,0.014877158729849327,0.18181818181818182
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,1,0.1,0.2,3,0.1403254197440581,0.3333333333333333
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,2,0.2,0.30000000000000004,0,,
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,3,0.30000000000000004,0.4,1,0.330299012275195,1.0
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,4,0.4,0.5,0,,
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,5,0.5,0.6000000000000001,0,,
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,6,0.6000000000000001,0.7000000000000001,1,0.6388948821765069,1.0
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,7,0.7000000000000001,0.8,0,,
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,8,0.8,0.9,0,,
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,9,0.9,1.0,1,0.9106545868059798,1.0
fixed_pool_audit,SOURCE_ID_ONLY,0,0.0,0.1,0,,
fixed_pool_audit,SOURCE_ID_ONLY,1,0.1,0.2,0,,
fixed_pool_audit,SOURCE_ID_ONLY,2,0.2,0.30000000000000004,0,,
fixed_pool_audit,SOURCE_ID_ONLY,3,0.30000000000000004,0.4,0,,
fixed_pool_audit,SOURCE_ID_ONLY,4,0.4,0.5,0,,
fixed_pool_audit,SOURCE_ID_ONLY,5,0.5,0.6000000000000001,28,0.5,0.2857142857142857
fixed_pool_audit,SOURCE_ID_ONLY,6,0.6000000000000001,0.7000000000000001,0,,
fixed_pool_audit,SOURCE_ID_ONLY,7,0.7000000000000001,0.8,0,,
fixed_pool_audit,SOURCE_ID_ONLY,8,0.8,0.9,0,,
fixed_pool_audit,SOURCE_ID_ONLY,9,0.9,1.0,0,,
fixed_pool_audit,SESSION_ID_ONLY,0,0.0,0.1,28,0.060480821564865055,0.2857142857142857
fixed_pool_audit,SESSION_ID_ONLY,1,0.1,0.2,0,,
fixed_pool_audit,SESSION_ID_ONLY,2,0.2,0.30000000000000004,0,,
fixed_pool_audit,SESSION_ID_ONLY,3,0.30000000000000004,0.4,0,,
fixed_pool_audit,SESSION_ID_ONLY,4,0.4,0.5,0,,
fixed_pool_audit,SESSION_ID_ONLY,5,0.5,0.6000000000000001,0,,
fixed_pool_audit,SESSION_ID_ONLY,6,0.6000000000000001,0.7000000000000001,0,,
fixed_pool_audit,SESSION_ID_ONLY,7,0.7000000000000001,0.8,0,,
fixed_pool_audit,SESSION_ID_ONLY,8,0.8,0.9,0,,
fixed_pool_audit,SESSION_ID_ONLY,9,0.9,1.0,0,,
fixed_pool_audit,QUERY_ID_ONLY,0,0.0,0.1,0,,
fixed_pool_audit,QUERY_ID_ONLY,1,0.1,0.2,0,,
fixed_pool_audit,QUERY_ID_ONLY,2,0.2,0.30000000000000004,0,,
fixed_pool_audit,QUERY_ID_ONLY,3,0.30000000000000004,0.4,0,,
fixed_pool_audit,QUERY_ID_ONLY,4,0.4,0.5,14,0.4633213674893531,0.21428571428571427
fixed_pool_audit,QUERY_ID_ONLY,5,0.5,0.6000000000000001,14,0.5328750591658461,0.35714285714285715
fixed_pool_audit,QUERY_ID_ONLY,6,0.6000000000000001,0.7000000000000001,0,,
fixed_pool_audit,QUERY_ID_ONLY,7,0.7000000000000001,0.8,0,,
fixed_pool_audit,QUERY_ID_ONLY,8,0.8,0.9,0,,
fixed_pool_audit,QUERY_ID_ONLY,9,0.9,1.0,0,,
fixed_pool_audit,SELECTION_STRATUM_ONLY,0,0.0,0.1,8,0.02715813078905484,0.0
fixed_pool_audit,SELECTION_STRATUM_ONLY,1,0.1,0.2,0,,
fixed_pool_audit,SELECTION_STRATUM_ONLY,2,0.2,0.30000000000000004,6,0.2426999408469758,0.3333333333333333
fixed_pool_audit,SELECTION_STRATUM_ONLY,3,0.30000000000000004,0.4,0,,
fixed_pool_audit,SELECTION_STRATUM_ONLY,4,0.4,0.5,0,,
fixed_pool_audit,SELECTION_STRATUM_ONLY,5,0.5,0.6000000000000001,6,0.5936758292246744,0.3333333333333333
fixed_pool_audit,SELECTION_STRATUM_ONLY,6,0.6000000000000001,0.7000000000000001,0,,
fixed_pool_audit,SELECTION_STRATUM_ONLY,7,0.7000000000000001,0.8,8,0.7203044720706567,0.5
fixed_pool_audit,SELECTION_STRATUM_ONLY,8,0.8,0.9,0,,
fixed_pool_audit,SELECTION_STRATUM_ONLY,9,0.9,1.0,0,,
fixed_pool_audit,ANCHOR_ID_ONLY,0,0.0,0.1,0,,
fixed_pool_audit,ANCHOR_ID_ONLY,1,0.1,0.2,0,,
fixed_pool_audit,ANCHOR_ID_ONLY,2,0.2,0.30000000000000004,0,,
fixed_pool_audit,ANCHOR_ID_ONLY,3,0.30000000000000004,0.4,4,0.3374350678219069,0.5
fixed_pool_audit,ANCHOR_ID_ONLY,4,0.4,0.5,10,0.4531418077784058,0.2
fixed_pool_audit,ANCHOR_ID_ONLY,5,0.5,0.6000000000000001,2,0.5902210299633996,0.0
fixed_pool_audit,ANCHOR_ID_ONLY,6,0.6000000000000001,0.7000000000000001,12,0.6919556662328133,0.3333333333333333
fixed_pool_audit,ANCHOR_ID_ONLY,7,0.7000000000000001,0.8,0,,
fixed_pool_audit,ANCHOR_ID_ONLY,8,0.8,0.9,0,,
fixed_pool_audit,ANCHOR_ID_ONLY,9,0.9,1.0,0,,
